trade_date,close,open,high,low,vol,pct_change,vwap
20241231,32.73,31.95,32.78,31.89,10329821,2.38,32.56
20241230,31.97,31.26,32.23,31.11,12153520,2.47,31.9
20241227,31.2,31.09,31.59,30.99,9078742,0.29,31.24
20241226,31.11,31.24,31.3,30.9,8442934,-0.42,31.13
20241224,31.24,30.99,31.28,30.56,5806320,0.84,31.04
20241223,30.98,30.71,31.09,30.52,10886629,0.68,30.85
20241220,30.77,30.45,31.13,30.39,34034141,0.82,30.8
20241219,30.52,31.45,31.66,30.49,15241450,-1.86,30.78
20241218,31.1,32.1,32.36,31.07,13692762,-3.33,31.72
20241217,32.17,32.18,32.37,31.85,14364610,-1.29,32.08
20241216,32.59,33.75,33.75,32.56,14935899,-3.81,32.9
20241213,33.88,34.0,34.25,33.39,10210102,-0.73,33.83
20241212,34.13,34.7,34.75,33.88,11943731,-1.81,34.12
20241211,34.76,34.93,34.93,34.53,10177625,0.09,34.71
20241210,34.73,35.69,35.76,34.69,8794434,-2.2,35.01
20241209,35.51,35.4,35.91,34.85,11514583,1.49,35.5
20241206,34.99,35.89,35.9,34.76,12909102,-2.7,34.99
20241205,35.96,36.29,36.65,35.92,10103540,-0.91,36.12
20241204,36.29,37.6,37.61,36.04,12964782,-3.43,36.46
20241203,37.58,37.92,37.99,37.26,7205867,-0.08,37.56
20241202,37.61,37.96,38.15,37.15,7776492,-0.9,37.47
20241129,37.95,38.0,38.2,37.86,3240345,0.29,38.02
20241127,37.84,37.78,38.37,37.78,6234906,0.34,37.98
20241126,37.71,38.12,38.28,37.28,9929789,-1.46,37.61
20241125,38.27,39.46,39.58,38.21,11586793,-2.99,38.48
20241122,39.45,38.65,39.65,38.61,6975359,1.94,39.38
20241121,38.7,38.55,38.99,38.4,7152953,1.04,38.74
20241120,38.3,37.95,38.79,37.93,5753840,1.03,38.31
20241119,37.91,38.2,38.56,37.89,7990410,-2.22,38.05
20241118,38.77,38.8,39.17,38.5,6565867,0.78,38.87
20241115,38.47,39.21,39.74,38.34,6302926,-2.31,38.74
20241114,39.38,39.47,39.63,38.9,5055652,0.69,39.23
20241113,39.11,38.43,39.35,37.94,8278902,2.01,38.78
20241112,38.34,39.09,39.36,38.3,7616899,-1.59,38.61
20241111,38.96,38.71,39.1,38.36,8232758,0.23,38.87
20241108,38.87,38.82,39.19,38.64,8540945,-0.05,38.87
20241107,38.89,39.8,39.8,38.79,12562395,-2.82,39.02
20241106,40.02,39.7,40.54,38.29,17714516,1.73,39.59
20241105,39.34,39.13,39.59,38.79,12061934,0.49,39.29
20241104,39.15,38.68,39.42,38.51,7726149,2.17,39.16
20241101,38.32,38.84,39.12,38.16,6888149,-0.93,38.47
20241031,38.68,38.68,39.08,38.43,7022004,0.86,38.73
20241030,38.35,38.42,38.85,38.16,6308695,0.55,38.45
20241029,38.14,38.5,38.69,38.07,5792664,-1.17,38.24
20241028,38.59,38.18,38.88,37.97,8436555,-1.53,38.58
20241025,39.19,39.84,40.02,38.86,9265652,-0.81,39.25
20241024,39.51,39.71,39.86,39.26,4199707,0.0,39.48
20241023,39.51,39.89,40.02,39.2,6990770,-1.64,39.54
20241022,40.17,40.28,40.44,39.95,5439473,0.22,40.24
20241021,40.08,40.92,41.06,39.94,6142238,-1.43,40.27
20241018,40.66,40.46,40.69,40.08,6873317,0.2,40.41
20241017,40.58,40.71,40.91,39.7,21526032,-0.27,40.11
20241016,40.69,41.47,41.61,40.63,7491703,-1.24,40.93
20241015,41.2,41.43,41.84,41.01,8314551,-3.9,41.42
20241014,42.87,42.57,42.91,42.4,5810234,-0.21,42.7
20241011,42.96,42.65,43.29,42.55,5958574,0.23,43.09
20241010,42.86,42.15,42.99,41.92,7446699,2.14,42.78
20241009,41.96,41.27,42.13,41.12,6260832,0.67,41.81
20241008,41.68,41.84,41.96,41.03,7375156,-2.18,41.5
20241007,42.61,42.42,43.03,42.31,8347422,0.45,42.74
20241004,42.42,42.4,42.54,41.86,10292829,1.51,42.26
20241003,41.79,40.52,41.91,40.4,11722782,3.19,41.38
20241002,40.5,40.5,40.73,39.9,8125234,1.86,40.36
20241001,39.76,38.76,40.15,38.65,12597168,1.64,39.67
20240930,39.12,38.91,39.51,38.66,10801848,0.41,39.09
20240927,38.96,38.29,39.06,38.21,8562563,2.88,38.68
20240926,37.87,39.2,39.4,37.77,16905075,-4.85,38.39
20240925,39.8,40.73,40.89,39.77,8272883,-2.95,40.16
20240924,41.01,41.85,41.88,40.91,6904973,-0.27,41.2
20240923,41.12,40.79,41.49,40.53,7203953,0.81,41.01
20240920,40.79,40.79,40.89,40.2,12847520,-0.44,40.67
20240919,40.97,41.13,41.43,40.78,6465465,1.49,41.09
20240918,40.37,40.18,41.1,40.06,5988766,-0.22,40.45
20240917,40.46,39.55,40.56,39.41,7482777,2.07,40.31
20240916,39.64,39.75,40.18,39.38,7139016,0.48,39.63
20240913,39.45,39.78,40.09,39.36,8662215,-1.4,39.66
20240912,40.01,39.95,40.45,39.38,7945664,0.2,39.96
20240911,39.93,40.25,40.26,39.02,10243571,-0.75,39.74
20240910,40.23,41.4,41.43,40.1,7895766,-2.83,40.36
20240909,41.4,41.5,41.85,41.27,7684789,0.15,41.51
20240906,41.34,42.1,42.38,41.08,6085340,-1.76,41.49
20240905,42.08,42.65,42.74,41.93,5316676,-0.38,42.16
20240904,42.24,43.2,43.47,42.1,6279484,-1.81,42.62
20240903,43.02,43.96,44.08,42.81,6358590,-3.93,43.07
20240830,44.78,44.54,44.84,44.38,5762383,-0.49,44.67
20240829,45.0,44.94,45.34,44.51,4361836,0.92,45.02
20240828,44.59,44.29,44.87,44.25,3645605,-0.13,44.56
20240827,44.65,45.06,45.26,44.59,3713279,-1.09,44.78
20240826,45.14,45.5,46.04,45.01,5326805,0.98,45.38
20240823,44.7,44.0,44.77,43.95,4263918,2.36,44.56
20240822,43.67,43.95,44.08,43.54,4169059,-0.39,43.81
20240821,43.84,44.51,44.64,43.61,5360301,-0.45,43.96
20240820,44.04,44.99,45.0,43.8,5985192,-2.54,44.14
20240819,45.19,45.26,45.54,45.05,4948879,0.22,45.26
20240816,45.09,44.97,45.42,44.82,4756887,-0.77,45.17
20240815,45.44,44.74,45.55,44.74,5366426,2.14,45.33
20240814,44.49,44.8,44.84,44.17,5704613,-0.34,44.55
20240813,44.64,44.76,45.04,44.34,6867102,-1.52,44.72
20240812,45.33,45.12,45.48,44.98,4915820,0.91,45.25
20240809,44.92,45.01,45.19,44.3,6180008,-0.42,44.86
20240808,45.11,43.77,45.21,43.6,8681141,4.49,44.85
20240807,43.17,43.52,44.45,43.14,11685270,2.83,43.69
20240806,41.98,41.54,42.43,41.32,8247852,1.21,42.06
20240805,41.48,41.44,42.16,40.87,12109208,-3.06,41.56
20240802,42.79,44.64,44.72,42.07,12086016,-5.04,42.86
20240801,45.06,47.12,47.43,44.52,10859325,-4.19,45.27
20240731,47.03,46.89,47.33,46.81,6693348,1.86,47.12
20240730,46.17,45.63,46.31,45.52,5224176,1.05,46.0
20240729,45.69,46.5,46.55,45.15,5295051,-1.4,45.54
20240726,46.34,46.14,46.56,45.78,4321895,0.13,46.26
20240725,46.28,45.63,46.65,45.49,4881738,1.54,46.24
20240724,45.58,46.31,46.63,45.56,5266289,-0.83,45.9
20240722,46.8,47.5,47.51,46.46,5564727,-1.97,46.84
20240719,47.74,48.4,48.4,47.53,4995469,-1.49,47.83
20240718,48.46,48.38,49.08,48.27,4771391,-0.39,48.66
20240717,48.65,48.43,49.35,48.43,7721344,0.85,48.79
20240716,48.24,47.69,48.55,47.47,6069024,0.4,48.15
20240715,48.05,46.95,48.67,46.68,8255629,3.38,48.02
20240712,46.48,46.79,46.88,46.22,4941652,0.13,46.49
20240711,46.42,45.95,46.54,45.49,6872645,1.11,46.25
20240710,45.91,46.1,46.16,45.65,5676254,-0.33,45.89
20240709,46.06,46.1,46.91,45.88,6189551,-0.99,46.35
20240708,46.52,46.59,46.79,45.52,11872579,-1.08,46.18
20240705,47.03,47.97,48.1,46.8,6394652,-2.24,47.13
20240703,48.11,47.98,48.44,47.82,3338420,0.71,48.11
20240702,47.77,48.15,48.41,47.54,4749563,0.08,47.88
20240701,47.73,47.7,48.02,47.13,4475449,0.7,47.7
20240628,47.4,47.5,47.62,46.93,7620629,0.83,47.34
20240627,47.01,47.13,47.21,46.74,3615952,0.62,46.95
20240626,46.72,47.36,47.41,46.38,5076582,-1.37,46.75
20240625,47.37,47.56,47.57,47.01,6686160,-0.57,47.27
20240624,47.64,46.06,47.99,46.01,8375891,3.97,47.4
20240621,45.82,46.27,46.29,45.6,12610903,-0.37,45.86
20240620,45.99,45.64,46.29,45.41,5355738,0.74,46.05
20240618,45.65,45.84,46.47,45.59,4994402,-0.24,45.89
20240617,45.76,45.5,45.81,45.15,5462231,0.44,45.56
20240614,45.56,45.75,45.75,45.0,5830629,-0.44,45.37
20240613,45.76,46.62,46.7,45.67,6918078,-2.33,45.93
20240612,46.85,47.79,47.85,46.56,4857410,-0.93,46.96
20240611,47.29,46.84,47.32,46.47,3561249,0.36,47.07
20240610,47.12,46.85,47.46,46.53,6298828,0.71,47.17
20240607,46.79,46.45,47.17,46.25,5653223,0.06,46.8
20240606,46.76,46.54,46.89,46.32,4022793,0.3,46.66
20240605,46.62,46.76,46.88,46.32,5186949,-0.06,46.63
20240604,46.65,46.55,46.71,45.9,7652918,-0.91,46.34
20240603,47.08,48.79,48.84,46.93,8203223,-4.07,47.3
20240531,49.08,47.74,49.08,47.65,14940793,3.13,48.87
20240530,47.59,47.19,47.69,47.19,5827246,0.85,47.48
20240529,47.19,48.66,48.72,46.55,10321610,-3.52,47.25
