trade_date,close,open,high,low,vol,pct_change,vwap
20241231,228.69,230.69,232.1,228.27,521501,-0.35,229.15
20241230,229.5,232.18,232.52,228.11,492675,-1.58,229.57
20241227,233.18,233.74,234.39,231.09,389401,-0.3,232.85
20241226,233.88,230.96,234.75,230.96,390138,0.56,233.78
20241224,232.58,231.81,232.58,229.58,227071,0.61,231.6
20241223,231.17,230.21,232.0,224.51,1149999,-2.57,228.6
20241220,237.27,231.0,238.6,231.0,3046284,2.46,237.0
20241219,231.58,231.67,235.5,230.01,596843,0.6,231.66
20241218,230.21,239.04,240.18,229.94,866333,-5.11,233.4
20241217,242.62,242.0,245.19,241.4,737369,0.66,242.67
20241216,241.02,238.66,241.84,231.0,827470,1.05,240.29
20241213,238.52,241.28,241.5,236.95,580292,-1.65,238.97
20241212,242.51,243.16,247.93,241.45,922342,-1.33,244.04
20241211,245.78,245.19,246.01,242.06,513459,0.23,244.92
20241210,245.22,245.16,246.5,242.0,503618,0.19,244.9
20241209,244.76,244.23,247.76,242.17,577458,1.39,244.74
20241206,241.41,240.48,245.13,239.41,461943,0.84,242.6
20241205,239.41,243.05,245.11,238.72,641388,-2.62,240.3
20241204,245.84,245.65,246.63,243.36,876202,-0.43,245.46
20241203,246.91,244.34,249.47,244.34,639123,0.81,247.21
20241202,244.92,248.91,248.91,243.38,573848,-1.65,244.83
20241129,249.02,248.47,252.36,247.74,351327,-0.12,249.66
20241127,249.33,250.98,251.36,247.91,653619,-0.26,249.34
20241126,249.99,249.71,251.2,247.28,667721,0.17,249.28
20241125,249.56,244.53,249.77,243.6,1644827,2.37,248.82
20241122,243.78,243.6,243.88,241.44,550907,0.07,243.29
20241121,243.6,242.52,243.73,240.69,428040,0.85,242.68
20241120,241.55,238.73,242.47,236.72,549312,1.44,240.96
20241119,238.12,237.73,240.66,236.62,660126,-0.54,238.67
20241118,239.42,234.91,240.22,234.91,756929,1.99,238.89
20241115,234.74,233.17,235.09,231.17,1115440,1.43,233.49
20241114,231.43,235.44,236.89,231.18,1084139,-1.7,232.45
20241113,235.44,246.41,247.73,235.35,987857,-4.76,239.0
20241112,247.21,248.81,249.26,246.19,720054,-0.6,247.29
20241111,248.69,252.55,252.99,248.43,872087,-1.46,249.63
20241108,252.38,249.0,255.16,248.53,912888,1.55,252.68
20241107,248.54,246.48,248.55,243.62,809261,1.18,247.34
20241106,245.63,248.74,250.0,241.98,789821,-0.04,245.03
20241105,245.74,243.61,246.51,241.28,1013357,0.87,245.13
20241104,243.61,245.0,247.75,242.84,1229067,-0.27,244.39
