trade_date,close,open,high,low,vol,pct_change,vwap
20241231,33.62,33.54,33.95,33.53,3298294,0.18,33.69
20241230,33.56,33.69,33.93,33.21,4953629,-1.41,33.6
20241227,34.04,33.89,34.23,33.79,2823293,-0.44,34.0
20241226,34.19,33.85,34.31,33.75,2920142,-0.47,34.19
20241224,34.35,33.84,34.39,33.76,2272058,1.45,34.13
20241223,33.86,33.23,33.88,33.2,4769797,1.74,33.68
20241220,33.28,32.53,33.44,32.53,14874372,1.53,33.21
20241219,32.78,32.78,33.07,32.35,7319949,0.95,32.74
20241218,32.47,32.81,33.72,32.44,8545356,-1.04,32.96
20241217,32.81,32.51,33.12,32.41,5023418,0.37,32.79
20241216,32.69,33.0,33.31,32.63,4291715,-1.0,32.88
20241213,33.02,33.14,33.39,32.85,5828692,-0.63,33.04
20241212,33.23,33.63,33.77,33.23,5286227,-1.04,33.39
20241211,33.58,33.44,34.07,33.4,7986617,0.42,33.65
20241210,33.44,34.0,34.2,33.29,6545293,-1.36,33.53
20241209,33.9,34.4,34.48,33.81,6907762,-0.82,34.02
20241206,34.18,35.2,35.25,34.06,6713949,-1.89,34.42
20241205,34.84,35.46,36.12,34.39,15506247,2.02,35.18
20241204,34.15,33.2,34.15,33.08,8194523,3.55,33.81
20241203,32.98,33.06,33.65,32.77,7704942,-0.06,33.15
20241202,33.0,32.37,33.4,32.32,10594649,1.98,33.02
20241129,32.36,32.4,32.61,32.17,2664350,0.0,32.41
20241127,32.36,31.94,32.37,31.71,4092171,1.25,32.12
20241126,31.96,31.88,32.37,31.79,5791820,-1.45,32.06
20241125,32.43,32.39,32.65,32.22,7538984,1.44,32.41
20241122,31.97,31.86,32.14,31.68,5919590,0.57,31.93
20241121,31.79,31.74,32.24,31.61,4951246,0.06,31.93
20241120,31.77,32.24,32.32,31.45,6447332,-1.82,31.74
20241119,32.36,31.92,32.55,31.74,4234938,0.09,32.29
20241118,32.33,32.6,32.78,32.03,6844207,-0.83,32.29
20241115,32.6,32.25,32.66,31.76,6003109,0.56,32.36
20241114,32.42,32.55,33.07,32.29,5980942,0.12,32.57
20241113,32.38,31.88,33.15,31.88,7170914,1.09,32.68
20241112,32.03,32.22,32.54,31.55,6502949,-1.9,31.93
20241111,32.65,31.9,32.94,31.7,7024055,2.74,32.59
20241108,31.78,31.37,31.88,31.25,4052975,1.66,31.7
20241107,31.26,31.16,31.6,31.05,5613004,-0.41,31.31
20241106,31.39,31.48,31.9,30.99,8164574,2.48,31.34
20241105,30.63,29.96,30.64,29.93,5198879,2.41,30.54
20241104,29.91,30.55,30.84,29.9,5570258,-2.29,30.24
