trade_date,open,high,low,close,vol,pct_change,vwap
2023-01-03,32.52,32.76,30.87,31.35,11467618,-3.18,31.33
2023-01-04,31.49,32.73,31.44,32.33,8497301,3.13,32.35
2023-01-05,31.97,32.53,31.97,32.24,5207996,-0.28,32.19
2023-01-06,31.73,33.78,31.57,33.73,10662825,4.62,33.03
2023-01-09,33.93,34.73,33.75,34.42,7866317,2.05,34.36
2023-01-10,34.3,35.03,34.03,35.0,5432879,1.69,34.69
2023-01-11,34.42,35.2,34.26,34.77,8963676,-0.66,34.85
2023-01-12,35.28,35.78,34.9,35.73,8037266,2.76,35.46
2023-01-13,34.82,35.78,34.7,35.75,5585824,0.06,35.54
2023-01-17,35.75,35.86,35.22,35.8,6790988,0.14,35.54
2023-01-18,36.37,36.45,34.6,35.09,9224258,-1.98,35.22
2023-01-19,34.8,35.45,34.53,35.23,5490156,0.4,35.08
2023-01-20,35.59,35.87,35.23,35.82,5247656,1.67,35.68
2023-01-23,35.9,35.95,35.31,35.46,6098559,-1.01,35.59
2023-01-24,37.13,37.13,35.2,35.45,3900312,-0.03,35.53
2023-01-25,35.2,35.66,35.05,35.64,6402617,0.54,35.46
2023-01-26,34.8,35.13,33.65,34.51,16712043,-3.17,34.19
2023-01-27,34.29,35.18,34.26,35.03,8196551,1.51,34.78
2023-01-30,34.8,35.65,34.25,34.28,6983031,-2.14,34.67
2023-01-31,34.4,34.86,34.31,34.57,5602211,0.85,34.57
2023-02-01,34.31,34.92,33.97,34.44,9279059,-0.38,34.41
2023-02-02,34.51,36.06,34.34,35.59,9675852,3.34,35.34
2023-02-03,35.17,35.55,35.08,35.13,4831074,-1.29,35.25
2023-02-06,34.8,35.14,34.64,34.81,4388660,-0.91,34.85
2023-02-07,34.7,35.18,34.38,34.98,5404910,0.49,34.8
2023-02-08,34.73,34.88,34.11,34.12,5488949,-2.46,34.3
2023-02-09,34.3,34.64,33.66,33.68,5911445,-1.29,34.05
2023-02-10,33.35,33.58,32.99,33.41,4808684,-0.8,33.31
2023-02-13,33.41,34.02,33.33,33.9,3686016,1.47,33.79
2023-02-14,33.91,34.46,33.61,34.32,5334902,1.24,34.14
2023-02-15,33.97,34.65,33.88,34.52,5126348,0.58,34.37
2023-02-16,34.22,34.29,33.72,34.22,1402655,-0.87,34.16
2023-02-17,34.15,34.29,33.82,34.18,4250781,-0.12,34.11
2023-02-21,33.66,33.79,32.48,32.63,6613340,-4.53,32.87
2023-02-22,32.55,32.86,32.23,32.48,5611156,-0.46,32.48
2023-02-23,32.65,32.78,32.26,32.51,6215051,0.09,32.52
2023-02-24,32.04,32.49,31.92,32.45,5343016,-0.18,32.23
2023-02-27,32.86,32.98,32.37,32.42,4815313,-0.09,32.65
2023-02-28,32.46,32.83,32.22,32.46,5244356,0.12,32.54
2023-03-01,32.43,32.71,32.32,32.52,3639475,0.18,32.51
2023-03-02,32.28,32.79,32.21,32.78,3937818,0.8,32.53
2023-03-03,33.06,33.31,32.77,33.04,3871900,0.79,33.05
2023-03-06,33.13,33.33,32.48,32.63,5682234,-1.24,32.82
2023-03-07,32.7,33.14,32.36,32.43,7739336,-0.61,32.66
2023-03-08,32.5,32.96,32.45,32.94,5850399,1.57,32.73
2023-03-09,32.93,33.41,31.88,32.14,8594117,-2.43,32.42
2023-03-10,31.92,32.1,31.11,31.84,13423391,-0.93,31.73
2023-03-13,31.24,31.41,30.1,30.18,12035954,-5.21,30.55
2023-03-14,30.7,30.99,29.27,29.67,15128583,-1.69,30.02
2023-03-15,29.08,29.44,28.58,28.89,12768797,-2.63,28.93
2023-03-16,28.73,29.72,28.59,29.62,9483406,2.53,29.35
