trade_date,open,high,low,close,vol,pct_change,vwap
2023-01-03,245.27,248.13,235.7,238.64,485064,-1.22,238.75
2023-01-04,242.39,246.68,239.47,242.94,487946,1.8,243.24
2023-01-05,239.32,240.41,230.94,231.65,560968,-4.65,233.54
2023-01-06,234.78,241.13,230.0,239.41,363962,3.35,238.18
2023-01-09,241.97,253.55,241.4,247.99,425618,3.58,249.52
2023-01-10,247.61,249.99,244.81,248.4,307747,0.17,247.44
2023-01-11,249.9,252.75,247.17,252.16,390098,1.51,250.4
2023-01-12,252.41,253.34,248.8,251.97,375955,-0.08,251.41
2023-01-13,249.0,254.25,248.55,254.1,319438,0.85,251.67
2023-01-17,254.06,257.45,252.33,252.68,469047,-0.56,253.73
2023-01-18,255.64,258.86,251.16,251.66,504959,-0.4,253.56
2023-01-19,249.37,252.67,248.22,248.4,334065,-1.3,249.64
2023-01-20,248.09,257.37,248.0,256.42,384059,3.23,253.87
2023-01-23,256.44,262.46,255.18,260.79,385352,1.7,260.62
2023-01-24,260.5,261.99,256.41,257.6,227164,-1.22,258.78
2023-01-25,252.87,260.38,249.79,260.03,317117,0.94,257.54
2023-01-26,263.38,267.69,261.57,266.58,556417,2.52,265.94
2023-01-27,263.87,268.36,261.98,266.67,406728,0.03,265.59
2023-01-30,262.19,265.73,261.01,261.56,331987,-1.92,262.71
2023-01-31,261.8,266.87,260.85,266.36,410378,1.84,264.68
2023-02-01,265.46,276.46,263.84,274.39,490338,3.01,270.28
2023-02-02,278.5,284.79,277.04,282.5,560645,2.96,281.35
2023-02-03,276.11,279.82,273.22,275.23,376417,-2.57,276.27
2023-02-06,271.46,274.82,270.22,272.43,245852,-1.02,272.59
2023-02-07,270.85,278.45,269.36,277.09,318684,1.71,274.65
2023-02-08,276.54,277.72,271.13,272.36,324254,-1.71,273.65
2023-02-09,276.18,278.99,269.4,271.42,527942,-0.35,274.17
2023-02-10,267.63,269.08,264.93,267.04,256856,-1.61,266.61
2023-02-13,268.72,273.01,267.6,272.76,375588,2.14,272.04
2023-02-14,271.66,276.37,269.24,274.28,409803,0.56,273.4
2023-02-15,271.98,278.17,270.02,277.9,365400,1.32,275.58
2023-02-16,271.52,276.11,269.59,273.24,425585,-1.68,273.41
2023-02-17,270.76,271.25,267.58,270.76,358836,-0.91,269.8
2023-02-21,266.88,268.44,263.78,265.81,506915,-1.83,265.48
2023-02-22,267.31,269.8,265.87,266.78,537625,0.36,267.42
2023-02-23,291.5,299.95,289.61,294.75,1282591,10.48,294.75
2023-02-24,289.78,293.81,288.22,291.34,987627,-1.16,290.76
2023-02-27,294.65,297.49,292.28,295.68,697227,1.49,294.87
2023-02-28,294.7,307.26,294.7,303.61,1008189,2.68,304.11
2023-03-01,302.45,303.87,298.61,299.2,557506,-1.45,300.8
2023-03-02,298.11,309.2,297.99,307.5,557508,2.77,306.13
2023-03-03,308.83,312.66,307.54,310.37,635247,0.93,310.01
2023-03-06,310.86,312.16,308.17,308.7,599921,-0.54,309.84
2023-03-07,308.74,309.25,300.5,301.31,870008,-2.39,303.47
