trade_date,close,open,high,low,vol,pct_change,vwap
20241231,337.33,338.23,340.54,336.94,256352,-0.17,337.81
20241230,337.92,337.1,339.72,334.02,219232,-0.53,337.45
20241227,339.71,336.5,339.85,335.65,283336,-0.13,338.41
20241226,340.16,339.65,341.65,339.0,185332,-0.78,340.47
20241224,342.84,340.25,342.84,337.74,172083,0.98,341.59
20241223,339.5,337.26,341.67,335.0,484261,0.33,338.8
20241220,338.38,331.47,340.49,331.47,1294253,1.17,337.21
20241219,334.48,335.46,342.02,333.97,664243,0.23,336.61
20241218,333.7,343.12,344.48,332.79,510272,-2.73,336.95
20241217,343.07,342.24,344.61,340.72,407069,0.13,342.64
20241216,342.61,341.0,344.81,340.07,659111,0.7,342.34
20241213,340.24,338.85,342.88,337.54,298548,-0.39,340.01
20241212,341.58,343.96,345.26,341.43,352803,-0.7,342.66
20241211,344.0,341.99,346.0,341.99,461673,1.27,344.08
20241210,339.7,341.9,341.9,337.43,260516,-0.82,339.07
20241209,342.51,344.19,344.37,339.62,507597,-0.81,342.14
20241206,345.3,344.12,349.05,344.12,717449,0.26,346.9
20241205,344.39,355.21,355.21,340.5,1009913,-4.72,344.12
20241204,361.45,354.29,363.03,350.78,609145,2.96,359.14
20241203,351.05,347.43,351.84,345.65,437428,0.15,348.78
20241202,350.51,349.01,352.02,347.73,337489,-0.17,350.4
20241129,351.1,346.96,351.55,345.83,178734,0.89,350.0
20241127,348.02,349.17,352.35,343.85,428426,-0.52,346.87
20241126,349.85,352.65,352.7,347.85,394911,-0.65,349.63
20241125,352.14,351.37,352.94,347.02,883892,0.61,351.3
20241122,350.0,349.18,352.55,348.36,431779,0.3,350.12
20241121,348.94,345.0,350.1,342.38,635592,1.96,348.15
20241120,342.24,339.12,343.15,337.43,459970,0.8,341.04
20241119,339.52,334.26,341.0,331.7,427196,0.93,338.72
20241118,336.4,335.31,337.82,331.69,422593,1.21,335.77
20241115,332.38,338.95,338.95,331.5,527020,-2.32,332.9
20241114,340.28,343.91,343.91,339.0,516817,-1.11,340.52
20241113,344.1,345.17,348.53,343.73,420927,-0.11,345.26
20241112,344.48,344.4,346.14,342.55,297231,-0.53,344.6
20241111,346.33,342.02,347.97,341.45,321107,1.21,345.59
20241108,342.18,353.91,353.91,340.83,771494,-3.77,344.21
20241107,355.58,345.0,357.29,341.1,1166634,6.58,350.62
20241106,333.62,333.93,336.97,331.32,683778,2.82,334.17
20241105,324.48,324.86,329.5,324.3,365461,0.1,326.45
20241104,324.16,324.57,326.01,322.45,532184,0.13,324.63
20241101,323.75,319.87,324.64,315.47,558277,1.04,322.09
20241031,320.41,326.45,326.6,319.69,435491,-2.48,321.91
20241030,328.57,326.03,329.98,325.42,372002,0.05,328.65
20241029,328.41,322.64,329.43,321.75,312824,2.25,327.86
20241028,321.17,324.99,324.99,320.85,257039,-0.51,321.89
20241025,322.81,324.21,328.81,322.66,300394,0.45,324.82
20241024,321.37,325.47,325.47,319.18,321200,-0.15,321.34
