trade_date,open,high,low,close,vol,pct_change,vwap
2023-01-03,13.2,13.23,12.92,13.03,13366817,0.0,13.06
2023-01-04,13.17,13.35,13.12,13.27,12374250,1.84,13.25
2023-01-05,13.18,13.23,13.03,13.17,11069762,-0.75,13.14
2023-01-06,13.25,13.52,13.18,13.49,12433602,2.43,13.42
2023-01-09,13.52,13.52,13.29,13.31,12233844,-1.33,13.39
2023-01-10,13.31,13.41,13.26,13.37,9339180,0.45,13.34
2023-01-11,13.38,13.47,13.29,13.46,11205879,0.67,13.4
2023-01-12,13.49,13.62,13.44,13.53,10520622,0.52,13.54
2023-01-13,13.39,13.49,13.05,13.47,18410899,-0.44,13.34
2023-01-17,13.43,13.47,13.31,13.4,17971680,-0.52,13.39
2023-01-18,13.31,13.39,12.98,13.0,16754176,-2.99,13.13
2023-01-19,12.89,13.05,12.73,12.95,24312540,-0.38,12.93
2023-01-20,13.09,13.35,12.7,13.04,24914215,0.69,12.99
2023-01-23,13.1,13.63,13.04,13.62,20103770,4.45,13.47
2023-01-24,13.64,13.69,13.47,13.56,11088559,-0.44,13.61
2023-01-25,13.5,13.63,13.36,13.63,13122520,0.52,13.54
2023-01-26,13.76,13.81,13.65,13.78,11508668,1.1,13.74
2023-01-27,13.78,13.91,13.77,13.87,11921762,0.65,13.85
2023-01-30,13.8,13.88,13.7,13.71,9498984,-1.15,13.78
2023-01-31,13.7,14.04,13.63,14.02,29536637,2.26,13.94
2023-02-01,13.86,14.2,13.79,14.06,16821286,0.29,14.04
2023-02-02,14.14,14.41,14.0,14.32,16912907,1.85,14.25
2023-02-03,14.22,14.38,14.18,14.27,12975887,-0.35,14.27
2023-02-06,14.19,14.23,14.09,14.19,9787973,-0.56,14.17
2023-02-07,14.17,14.43,14.13,14.38,12364879,1.34,14.3
2023-02-08,14.27,14.4,14.22,14.26,9641141,-0.83,14.3
2023-02-09,14.32,14.35,14.03,14.1,10169071,-1.12,14.16
2023-02-10,14.05,14.12,13.95,14.07,7695809,-0.21,14.06
2023-02-13,14.02,14.25,14.0,14.21,8589133,1.0,14.18
2023-02-14,14.19,14.24,14.01,14.18,9903875,-0.21,14.15
2023-02-15,14.06,14.26,14.02,14.24,8182621,0.42,14.19
2023-02-16,14.11,14.25,14.03,14.17,8596469,-0.49,14.16
2023-02-17,14.2,14.26,13.98,14.23,12383950,0.42,14.15
2023-02-21,14.17,14.19,13.81,13.89,10887676,-2.39,13.95
2023-02-22,13.87,13.92,13.73,13.79,15023125,-0.72,13.83
2023-02-23,13.87,13.98,13.77,13.94,9539602,1.09,13.88
2023-02-24,13.83,14.14,13.77,14.13,10727692,1.36,14.0
2023-02-27,14.26,14.36,14.11,14.14,10134930,0.07,14.2
2023-02-28,14.17,14.24,14.11,14.15,14643161,0.07,14.17
2023-03-01,14.14,14.19,13.98,14.14,11757661,-0.07,14.1
2023-03-02,14.02,14.05,13.66,13.83,11210110,-2.19,13.79
2023-03-03,13.89,14.09,13.77,14.06,14027364,1.66,13.96
2023-03-06,14.08,14.19,13.97,14.02,11530856,-0.28,14.05
2023-03-07,13.98,13.98,13.31,13.35,18582465,-4.78,13.46
2023-03-08,13.36,13.46,13.28,13.34,17392836,-0.07,13.34
2023-03-09,13.18,13.27,12.68,12.69,20986227,-4.87,12.86
2023-03-10,12.23,12.64,11.7,12.35,43247692,-2.68,12.21
2023-03-13,11.05,11.05,9.76,10.27,79742813,-16.84,10.26
2023-03-14,12.03,12.27,9.89,10.21,67471563,-0.58,10.65
2023-03-15,9.87,10.03,9.18,10.02,71165750,-1.86,9.73
2023-03-16,9.93,10.4,9.33,10.28,47795407,2.59,9.97
2023-03-17,9.95,10.02,9.6,9.69,80446688,-5.74,9.72
2023-03-20,9.91,10.2,9.79,9.97,30271008,2.89,10.02
2023-03-21,10.41,10.61,10.21,10.53,34061938,5.62,10.47
2023-03-22,10.51,10.51,9.95,9.99,25851993,-5.13,10.26
2023-03-23,10.07,10.37,9.95,10.01,38668641,0.2,10.13
2023-03-24,9.85,10.14,9.75,10.1,21347551,0.9,10.04
2023-03-27,10.48,10.7,10.27,10.41,24809579,3.07,10.45
2023-03-28,10.41,10.53,10.25,10.42,14751735,0.1,10.38
2023-03-29,10.54,10.64,10.47,10.62,14239516,1.92,10.57
2023-03-30,10.78,10.8,10.37,10.44,15931145,-1.69,10.49
2023-03-31,10.55,10.59,10.33,10.49,15360473,0.48,10.45
2023-04-03,10.56,10.67,10.31,10.47,17960930,-0.19,10.44
2023-04-04,10.52,10.54,10.05,10.29,17010625,-1.72,10.23
2023-04-05,10.08,10.39,10.03,10.34,16483141,0.49,10.27
2023-04-06,10.45,10.62,10.32,10.48,14406059,1.35,10.51
2023-04-10,10.4,10.76,10.33,10.59,16774180,1.05,10.63
2023-04-11,10.59,10.77,10.56,10.68,10479426,0.85,10.69
2023-04-12,10.72,10.83,10.56,10.61,14995219,-0.66,10.65
2023-04-13,10.59,10.73,10.42,10.62,14317415,0.09,10.62
2023-04-14,10.83,10.85,10.57,10.69,13932829,0.66,10.66
2023-04-17,10.77,11.0,10.44,10.97,16107223,2.62,10.85
2023-04-18,10.99,11.0,10.77,10.87,18141028,-0.91,10.86
2023-04-19,10.92,11.14,10.75,11.09,15951879,2.02,11.01
2023-04-20,11.15,11.28,10.77,10.9,15658825,-1.71,10.98
2023-04-21,10.86,10.86,10.66,10.72,13493211,-1.65,10.76
2023-04-24,10.73,10.74,10.47,10.49,14696934,-2.15,10.54
2023-04-25,10.31,10.46,10.12,10.25,18822176,-2.29,10.3
2023-04-26,10.21,10.36,10.04,10.15,16139329,-0.98,10.19
2023-04-27,10.23,10.5,10.19,10.45,10426321,2.96,10.4
2023-04-28,10.4,10.65,10.35,10.49,17237708,0.38,10.52
2023-05-01,10.5,10.54,10.26,10.3,14412633,-1.81,10.36
2023-05-02,10.24,10.24,9.44,9.65,26016454,-6.31,9.66
2023-05-03,9.74,9.86,9.41,9.43,17779688,-2.28,9.6
2023-05-04,9.16,9.17,8.63,8.84,45813329,-6.26,8.85
2023-05-05,9.24,9.33,8.92,9.23,28418266,4.41,9.19
2023-05-08,9.44,9.52,9.09,9.13,13031610,-1.08,9.21
