trade_date,close,open,high,low,vol,pct_change,vwap
20241231,16.27,16.36,16.49,16.24,12166235,-0.37,16.32
20241230,16.33,16.26,16.41,16.11,14296872,-0.31,16.31
20241227,16.38,16.44,16.59,16.3,14479028,-0.85,16.39
20241226,16.52,16.39,16.55,16.27,5175504,0.36,16.47
20241224,16.46,16.29,16.48,16.24,5068125,1.11,16.37
20241223,16.28,16.32,16.38,16.13,13147899,-0.25,16.27
20241220,16.32,15.87,16.46,15.83,41935227,2.58,16.28
20241219,15.91,16.18,16.35,15.88,18751153,0.0,16.05
20241218,15.91,16.89,16.91,15.88,21214649,-6.08,16.36
20241217,16.94,17.18,17.21,16.84,12481125,-1.85,16.97
20241216,17.26,17.22,17.3,17.1,14530750,0.52,17.22
20241213,17.17,17.17,17.24,16.99,11731770,0.0,17.13
20241212,17.17,17.46,17.47,17.17,10671903,-1.27,17.25
20241211,17.39,17.41,17.52,17.29,16226547,0.87,17.43
20241210,17.24,17.35,17.48,17.18,11557961,-0.23,17.32
20241209,17.28,17.61,17.67,17.26,12225747,-1.87,17.36
20241206,17.61,17.72,17.85,17.54,10939348,-0.51,17.63
20241205,17.7,17.68,17.96,17.62,12741790,0.57,17.75
20241204,17.6,17.69,17.77,17.42,13684290,-0.17,17.54
20241203,17.63,17.78,17.82,17.49,8976109,-0.84,17.64
20241202,17.78,18.05,18.09,17.74,8886297,-1.28,17.83
20241129,18.01,18.01,18.13,17.88,6349215,0.06,18.01
20241127,18.0,18.24,18.33,18.0,8897664,-0.77,18.09
20241126,18.14,18.21,18.27,18.07,9102629,-0.33,18.17
20241125,18.2,18.03,18.45,18.02,16384293,1.73,18.24
20241122,17.89,17.63,17.98,17.57,14552344,1.53,17.87
20241121,17.62,17.51,17.82,17.4,21844071,0.86,17.64
20241120,17.47,17.52,17.63,17.36,10412622,-0.4,17.48
20241119,17.54,17.5,17.74,17.45,11448493,-1.46,17.58
20241118,17.8,17.69,17.86,17.65,11042231,0.62,17.77
20241115,17.69,17.63,17.85,17.44,16143782,0.91,17.6
20241114,17.53,17.58,17.63,17.39,13877696,-0.06,17.53
20241113,17.54,17.7,17.97,17.52,13395415,-0.57,17.71
20241112,17.64,17.71,17.81,17.48,12815817,-0.62,17.63
20241111,17.75,17.56,17.85,17.49,15682997,2.66,17.74
20241108,17.29,17.49,17.5,17.15,15600032,-0.52,17.33
20241107,17.38,17.25,17.54,17.16,31522102,-0.8,17.36
20241106,17.52,16.74,17.53,16.65,38802954,12.74,17.29
20241105,15.54,15.46,15.66,15.37,11025762,0.91,15.52
20241104,15.4,15.45,15.48,15.25,11634094,-0.52,15.4
20241101,15.48,15.63,15.81,15.47,10855094,-0.71,15.58
20241031,15.59,15.75,15.84,15.58,11762833,-0.95,15.66
