trade_date,close,open,high,low,vol,pct_change,vwap
20241231,72.23,72.4,72.8,71.54,7192113,0.11,72.07
20241230,72.15,72.0,72.59,71.27,10339575,-1.7,72.05
20241227,73.4,73.3,73.76,72.64,5438270,-0.8,73.25
20241226,73.99,73.25,74.56,73.0,4584508,0.22,74.07
20241224,73.83,74.07,74.17,73.23,5611254,0.04,73.67
20241223,73.8,72.35,73.99,72.0,8485793,2.8,73.45
20241220,71.79,70.54,73.48,70.3,29285836,0.81,71.83
20241219,71.21,72.75,72.91,70.16,17426426,-5.31,71.3
20241218,75.2,78.04,79.31,74.62,14157481,-3.35,76.78
20241217,77.81,77.89,78.74,77.42,12617426,-0.03,78.02
20241216,77.83,76.27,78.13,75.32,12555692,2.06,77.54
20241213,76.26,76.38,77.32,75.44,10427657,0.9,76.19
20241212,75.58,77.25,77.36,74.95,8641547,-3.39,75.87
20241211,78.23,76.32,78.72,75.43,12875672,4.13,77.71
20241210,75.13,78.14,78.25,74.42,10580477,-3.0,75.25
20241209,77.45,76.46,78.25,75.67,10629739,1.12,77.5
20241206,76.59,75.14,76.69,74.69,7813156,1.83,76.23
20241205,75.21,77.88,77.88,74.65,12913004,-3.9,75.4
20241204,78.26,79.54,79.83,77.62,9328582,-0.1,78.28
20241203,78.34,77.7,78.7,77.04,9874629,-0.22,78.11
20241202,78.51,73.88,78.85,73.85,20035633,6.27,77.85
20241129,73.88,73.85,75.77,73.66,10735840,3.23,74.53
20241127,71.57,72.73,72.87,70.42,7838539,-1.54,71.38
20241126,72.69,74.11,74.47,72.0,7260863,-1.38,72.78
20241125,73.71,74.01,74.03,71.64,16658208,1.47,73.37
20241122,72.64,72.6,73.27,71.6,7888477,-0.67,72.4
20241121,73.13,71.19,73.45,70.83,14483364,4.4,72.62
20241120,70.05,70.01,70.22,68.87,8750289,-0.17,69.64
20241119,70.17,70.05,70.52,69.56,7408363,-0.57,70.03
20241118,70.57,69.89,70.8,69.64,11401829,0.74,70.45
20241115,70.05,71.65,72.71,69.99,14509633,-6.34,70.79
20241114,74.79,75.45,75.64,74.5,9806813,1.27,74.98
20241113,73.85,74.5,75.07,73.51,10787500,-2.44,73.92
20241112,75.7,76.41,76.67,74.66,8913211,-0.62,75.59
20241111,76.17,77.43,77.89,74.85,10109430,-2.6,75.93
20241108,78.2,78.83,79.36,77.47,7428606,-1.28,78.29
20241107,79.21,78.06,79.46,77.35,10016309,3.16,78.68
20241106,76.78,77.68,78.09,75.23,14970727,0.5,76.54
20241105,76.4,74.52,76.79,74.52,7900102,3.01,76.13
20241104,74.17,74.43,74.98,73.76,7759535,-0.84,74.28
20241101,74.8,74.36,75.47,74.06,10280020,0.61,74.86
20241031,74.35,76.1,76.1,73.45,12739333,-2.75,74.23
20241030,76.45,76.86,77.2,75.85,11002774,-2.38,76.62
20241029,78.31,75.85,78.74,75.44,10741071,3.79,77.6
20241028,75.45,77.16,78.03,75.18,9263027,-2.87,76.1
20241025,77.68,77.47,79.6,77.08,14568274,1.45,78.45
20241024,76.57,76.18,77.48,74.45,23035555,5.09,76.0
