trade_date,close,open,high,low,vol,pct_change,vwap
20241231,162.63,164.43,165.18,161.97,3552025,-0.62,162.92
20241230,163.64,164.0,164.97,161.97,4732348,-1.91,163.51
20241227,166.83,166.15,167.2,164.63,3591491,-0.43,166.22
20241226,167.55,167.35,168.85,166.75,2789716,-0.49,168.04
20241224,168.37,167.43,168.72,166.9,2595642,0.54,167.95
20241223,167.46,164.77,167.69,164.16,4402949,2.37,166.65
20241220,163.59,159.98,164.73,158.96,15047844,1.33,162.98
20241219,161.44,162.79,165.24,161.03,9252641,-2.42,162.46
20241218,165.45,170.94,174.43,164.55,8350488,-2.87,168.79
20241217,170.34,169.0,170.75,168.37,6103035,0.55,169.94
20241216,169.41,170.04,171.74,168.85,6240387,0.04,169.96
20241213,169.35,169.1,171.53,167.77,6920969,0.16,169.33
20241212,169.08,169.7,170.11,166.81,6108504,-1.2,169.07
20241211,171.13,169.73,173.2,169.49,6604680,1.76,171.27
20241210,168.17,173.5,173.88,167.44,7547508,-2.15,168.81
20241209,171.86,171.97,174.5,170.21,7343012,-0.67,172.3
20241206,173.02,172.16,173.32,171.35,6027117,0.58,172.63
20241205,172.03,176.54,179.42,170.55,8601309,-5.04,173.26
20241204,181.16,185.34,185.7,180.45,5237996,-1.09,181.52
20241203,183.16,181.21,183.26,180.8,5391660,-0.06,182.45
20241202,183.26,175.48,184.27,174.71,8947621,4.9,181.74
20241129,174.71,176.38,178.43,174.26,5944168,1.98,175.99
20241127,171.32,173.2,173.34,168.76,4337145,-1.09,170.62
20241126,173.2,175.34,175.49,170.93,6467539,-0.77,172.77
20241125,174.55,176.71,177.19,171.93,8869070,-0.19,174.4
20241122,174.88,175.12,176.08,173.38,4193211,-0.5,174.52
20241121,175.75,171.22,177.07,171.05,8882699,3.09,174.74
20241120,170.49,169.31,170.53,167.06,6162266,0.7,169.15
20241119,169.31,168.34,169.96,167.49,8355973,-0.83,168.84
20241118,170.73,167.68,171.67,166.85,7651039,1.1,170.14
20241115,168.88,168.34,174.07,167.33,16226766,-9.2,170.09
20241114,186.0,186.78,187.62,185.09,10063188,1.76,186.05
20241113,182.79,184.07,185.48,182.52,7287067,-2.05,183.19
20241112,186.61,188.71,189.75,184.47,5468414,-1.03,186.78
20241111,188.56,192.31,193.2,186.46,5471133,-1.81,188.68
20241108,192.03,192.29,194.1,191.26,4710442,-1.06,192.5
20241107,194.09,190.96,194.33,190.96,5119035,3.5,193.08
20241106,187.52,188.96,189.38,184.75,6388508,0.56,187.26
20241105,186.48,183.3,186.75,183.1,4045721,2.56,185.93
20241104,181.82,183.2,183.86,180.46,3850527,-0.85,182.25
20241101,183.38,181.83,185.47,181.22,5928461,0.99,183.81
20241031,181.58,185.21,185.21,179.28,7266203,-2.01,181.08
20241030,185.3,187.0,188.19,184.7,5748715,-2.54,185.78
20241029,190.12,185.34,191.53,184.65,5935481,2.58,188.97
20241028,185.34,186.52,187.64,184.41,4083907,-0.63,185.6
20241025,186.52,186.49,189.2,186.17,4353785,1.51,187.52
20241024,183.75,186.88,187.8,183.23,5798090,0.57,184.51
20241023,182.7,181.95,183.74,179.79,5946117,-0.16,182.18
20241022,183.0,184.6,185.28,182.57,6692410,-0.79,183.71
20241021,184.46,186.16,186.71,184.1,4890910,-1.02,184.79
20241018,186.36,186.28,186.79,184.64,5668117,1.7,185.76
20241017,183.24,190.0,190.8,183.0,9694875,-0.73,185.78
20241016,184.59,193.22,193.22,183.9,10957708,-3.37,186.41
20241015,191.02,213.68,215.7,189.57,16479114,-10.69,196.92
20241014,213.89,206.96,214.25,206.96,5131004,4.31,213.05
20241011,205.06,202.14,207.23,202.14,2545468,0.54,205.37
20241010,203.96,201.02,204.25,199.95,3642087,-0.54,202.99
20241009,205.06,201.4,205.59,200.63,4070291,2.08,204.5
20241008,200.88,200.13,202.55,198.67,3560240,0.37,200.82
20241007,200.13,199.38,201.59,198.23,3690130,-0.91,200.23
20241004,201.97,204.62,204.92,199.51,4079892,1.19,201.7
20241003,199.59,197.71,203.13,197.71,3810167,-0.78,200.06
20241002,201.15,197.83,204.51,196.74,5530281,2.0,201.97
20241001,197.2,203.41,204.06,193.64,6679008,-2.4,197.08
20240930,202.05,201.0,204.31,198.69,5705789,-1.4,201.54
20240927,204.92,211.08,211.33,204.0,4394145,-2.24,206.24
20240926,209.61,210.82,212.15,202.5,7790625,6.23,208.55
20240925,197.31,195.29,200.29,195.29,4800938,0.27,197.66
20240924,196.78,196.51,197.85,193.76,4849715,1.41,196.61
20240923,194.04,194.42,195.64,192.69,4107684,0.98,193.92
