trade_date,close,open,high,low,vol,pct_change,vwap
20241231,123.93,124.28,124.91,123.5,1808249,-0.27,124.01
20241230,124.26,124.19,124.97,122.99,2607383,-1.15,124.27
20241227,125.71,125.18,126.58,124.9,1648395,-0.54,125.62
20241226,126.39,126.11,126.83,125.22,1509328,0.13,126.35
20241224,126.23,124.1,126.3,123.81,1241367,1.86,125.48
20241223,123.93,123.8,124.41,122.58,1896963,-0.13,123.64
20241220,124.09,121.25,124.76,121.09,9377516,1.42,123.83
20241219,122.35,124.22,125.38,122.15,3272200,-0.02,122.92
20241218,122.38,127.63,127.72,121.88,4119586,-4.45,124.77
20241217,128.08,129.69,130.43,127.54,3587763,-1.62,128.56
20241216,130.19,129.98,130.58,128.7,3168561,-0.01,130.02
20241213,130.2,131.36,131.94,129.65,3085204,-0.73,130.64
20241212,131.16,130.91,132.0,130.25,2310598,0.22,131.17
20241211,130.87,130.56,131.29,129.89,2282577,1.33,130.79
20241210,129.15,129.71,130.38,128.06,2817308,-0.98,129.38
20241209,130.43,131.28,132.71,130.32,2849984,-0.42,130.88
20241206,130.98,133.53,133.77,130.84,2604447,-1.63,131.68
20241205,133.15,134.16,134.45,132.75,2161046,-0.88,133.49
20241204,134.33,133.54,134.85,133.05,2509842,0.7,134.3
20241203,133.4,133.68,133.91,131.04,3083995,-0.28,132.87
20241202,133.77,133.5,134.05,132.61,2900885,0.88,133.56
20241129,132.6,132.8,133.54,132.29,1531724,0.01,132.7
20241127,132.59,132.87,133.63,131.85,1867904,-0.31,132.42
20241126,133.0,132.95,134.17,132.3,3214890,0.19,133.26
20241125,132.75,130.8,133.54,130.68,5734977,2.06,132.72
20241122,130.07,128.69,130.6,128.21,2154021,1.4,130.04
20241121,128.27,129.03,130.1,128.07,2787792,-0.64,128.92
20241120,129.1,130.1,130.57,128.49,2237157,-0.36,129.08
20241119,129.56,127.2,129.66,127.2,2727151,0.31,129.04
20241118,129.16,126.93,129.47,126.83,3391299,1.88,128.6
20241115,126.78,128.46,129.12,126.53,2667938,-1.72,127.3
20241114,129.0,129.77,130.75,128.92,3661290,-0.89,129.47
20241113,130.16,129.0,131.56,128.8,3123285,1.37,130.48
20241112,128.4,129.18,130.3,127.47,3057062,-0.62,128.56
20241111,129.2,126.12,130.0,126.12,3037974,1.52,129.04
20241108,127.26,126.32,128.56,126.32,2745507,0.06,127.53
20241107,127.19,126.2,127.38,124.46,3569653,0.26,126.49
20241106,126.86,126.47,127.74,123.13,7064734,7.81,126.35
20241105,117.67,115.75,119.61,115.38,7152754,7.16,117.64
20241104,109.81,107.75,110.76,107.46,3429430,1.24,109.58
20241101,108.46,108.3,109.37,108.05,1837466,0.18,108.52
20241031,108.27,108.54,109.45,107.82,3096422,-0.69,108.36
20241030,109.02,108.41,109.96,108.37,2345211,0.1,109.11
20241029,108.91,108.26,109.67,107.78,1953847,0.23,109.1
20241028,108.66,108.36,109.29,108.15,2113429,0.49,108.84
20241025,108.13,108.67,109.08,107.97,1518155,-0.12,108.39
20241024,108.26,108.65,108.67,107.45,1831948,-0.23,108.25
20241023,108.51,108.72,109.58,107.91,3538515,-0.89,108.59
20241022,109.48,108.9,110.01,108.55,1531805,-0.84,109.42
20241021,110.41,110.51,110.81,109.6,2072987,-0.03,110.15
20241018,110.44,110.99,110.99,109.79,1986991,-0.01,110.45
20241017,110.45,111.27,111.27,109.87,2099137,-0.13,110.45
20241016,110.59,109.64,111.18,109.17,1649098,1.23,110.63
20241015,109.25,112.22,112.74,109.15,2584525,-3.01,110.02
20241014,112.64,112.06,112.75,111.45,1172087,0.52,112.4
20241011,112.06,110.96,112.71,110.96,2113263,1.06,112.12
20241010,110.88,110.79,111.28,109.85,1914609,0.0,110.82
20241009,110.88,109.91,111.15,109.6,1530239,1.33,110.7
20241008,109.42,111.45,111.62,108.57,2217903,-2.76,109.38
20241007,112.52,110.66,112.77,110.35,2754291,0.97,112.22
20241004,111.44,111.88,111.88,109.93,2082192,1.65,110.88
20241003,109.63,110.01,110.32,108.95,3236688,-0.76,109.53
20241002,110.47,109.26,110.99,108.95,3159851,1.11,110.27
20241001,109.26,109.19,110.24,108.51,2823582,-0.1,109.33
20240930,109.37,108.65,109.56,108.12,2853687,0.14,109.02
20240927,109.22,109.47,110.46,108.87,3162760,0.29,109.53
20240926,108.9,105.64,109.16,105.48,4041583,4.31,107.99
20240925,104.4,106.37,106.94,104.31,2717697,-1.82,104.96
20240924,106.34,106.25,108.0,106.05,2909137,1.23,106.59
20240923,105.05,105.74,106.46,104.56,2428224,-0.1,105.03
20240920,105.16,105.23,105.89,104.28,8125414,-0.71,105.08
20240919,105.91,106.06,106.25,105.02,2741815,2.15,105.78
20240918,103.68,104.18,105.4,103.41,2120454,-0.21,104.19
20240917,103.9,102.81,104.58,102.81,3099286,1.47,103.86
20240916,102.39,102.69,103.5,102.02,2361963,0.35,102.59
20240913,102.03,102.0,102.73,101.53,1783360,0.55,102.17
20240912,101.47,100.24,101.6,99.14,3328167,1.56,100.99
20240911,99.91,98.87,100.07,96.62,2193556,0.82,98.8
20240910,99.1,99.76,99.83,98.1,2833210,-0.48,98.85
20240909,99.58,99.26,100.15,98.9,2607573,1.42,99.61
20240906,98.19,99.96,100.77,97.35,2516756,-1.78,98.42
20240905,99.97,100.37,100.59,98.32,4062045,-0.88,99.64
20240904,100.86,101.75,102.4,100.23,2744719,-1.14,100.88
20240903,102.02,104.58,104.8,101.55,3143536,-3.2,102.5
20240830,105.39,104.29,105.5,103.89,3451945,1.25,105.05
20240829,104.09,104.22,105.46,103.74,2953310,0.17,104.41
20240828,103.91,103.84,104.79,103.48,2391554,0.05,104.04
20240827,103.86,104.56,104.88,103.77,1585489,-1.0,104.11
20240826,104.91,105.32,105.67,104.19,1768579,0.26,104.87
20240823,104.64,105.0,105.77,104.03,2772809,0.27,104.81
20240822,104.36,104.35,105.03,103.48,2407699,0.33,104.34
20240821,104.02,103.24,104.69,103.09,2260654,0.87,104.05
20240820,103.12,103.92,104.26,102.8,2494012,-0.69,103.23
20240819,103.84,103.65,104.37,102.93,1761761,0.73,103.83
20240816,103.09,103.64,103.82,102.24,3398985,-1.15,102.95
20240815,104.29,105.0,105.47,103.73,3303034,0.77,104.52
20240814,103.49,102.5,103.99,102.37,3902347,-0.59,103.17
20240813,104.1,103.65,104.31,102.96,2578174,1.0,103.81
20240812,103.07,103.81,103.99,102.3,2539425,-0.6,103.07
20240809,103.69,104.46,104.57,102.25,3616739,-0.88,103.37
20240808,104.61,100.85,104.86,100.46,4832438,5.09,103.89
20240807,99.54,103.64,106.0,99.29,8057711,-7.65,101.22
20240806,107.78,106.82,109.36,106.44,3013715,1.31,108.21
20240805,106.39,106.35,107.78,105.13,2617546,-2.58,106.42
20240802,109.21,110.94,111.0,107.48,3134498,-3.43,108.73
20240801,113.09,117.06,117.25,112.3,2167045,-3.43,113.49
20240731,117.11,117.58,118.04,116.63,2020029,1.22,117.23
20240730,115.7,118.18,118.96,114.87,3039420,-1.78,116.43
20240729,117.8,116.9,118.07,116.36,1900991,0.82,117.54
20240726,116.84,115.65,117.66,115.18,1488078,1.96,116.84
20240725,114.59,114.33,116.43,113.51,2089050,0.45,114.9
20240724,114.08,117.09,117.78,113.96,2083728,-3.01,115.08
20240722,117.83,116.47,117.96,115.67,2288777,1.86,117.21
20240719,115.68,117.36,117.43,114.96,2657799,-0.74,115.81
20240718,116.54,117.16,118.8,116.02,3447517,-1.45,117.12
20240717,118.25,118.35,118.75,117.14,3405739,-0.52,118.19
20240716,118.87,117.5,119.53,117.05,2411946,1.62,118.84
20240715,116.97,114.83,117.35,114.74,2666274,2.08,116.62
20240712,114.59,115.01,115.42,113.91,2036476,0.39,114.76
20240711,114.15,111.77,114.29,111.45,2161683,2.38,113.64
20240710,111.5,109.71,111.61,109.63,1872668,1.74,111.0
20240709,109.59,109.45,110.59,109.01,1263191,-0.35,109.8
20240708,109.97,110.51,110.88,109.93,1511043,0.47,110.15
20240705,109.46,109.42,109.9,108.27,1468588,-0.09,109.16
20240703,109.56,109.73,110.73,109.11,1074794,0.27,109.88
20240702,109.27,108.0,109.34,107.86,2072143,1.13,108.81
20240701,108.05,111.06,111.34,107.94,2422193,-1.92,108.76
20240628,110.16,108.76,111.05,108.44,4684586,1.73,110.07
20240627,108.29,106.5,108.32,106.25,3463665,2.04,107.82
20240626,106.12,107.38,107.76,105.7,2475090,-1.62,106.17
20240625,107.87,109.21,109.56,107.5,2004314,-1.33,107.91
20240624,109.32,109.02,110.15,108.67,2043948,0.84,109.55
20240621,108.41,108.25,108.61,106.69,3029264,0.25,108.25
20240620,108.14,108.74,108.75,107.71,1935286,-0.5,108.22
20240618,108.68,107.35,108.84,106.78,2067339,1.22,108.15
20240617,107.37,106.52,107.41,105.7,1963913,0.85,106.65
20240614,106.46,107.36,107.75,105.88,1799951,-1.91,106.43
20240613,108.53,108.24,108.73,107.29,1847481,0.03,108.21
20240612,108.5,108.54,109.14,107.25,2063362,0.83,108.32
20240611,107.61,108.2,108.54,106.64,1560836,-1.03,107.46
20240610,108.73,107.98,109.51,107.69,1871237,0.69,108.61
20240607,107.98,106.15,108.13,105.87,3167109,1.9,107.49
20240606,105.97,108.36,108.53,105.8,2384232,-2.13,106.33
20240605,108.28,107.49,108.33,107.04,2027578,1.32,107.9
20240604,106.87,108.28,108.88,106.5,2985868,-1.98,107.18
20240603,109.03,112.69,112.79,108.67,2761102,-2.79,109.26
20240531,112.16,110.75,112.25,109.54,4300555,1.14,111.54
20240530,110.9,110.78,111.43,110.1,2030060,-0.02,110.76
20240529,110.92,111.29,111.54,110.52,1826846,-1.01,110.93
20240528,112.05,113.66,114.04,111.77,2209183,-1.21,112.4
20240524,113.42,113.04,113.67,112.67,1330943,0.83,113.32
20240523,112.49,115.44,115.62,112.34,2589718,-1.91,112.98
20240522,114.68,113.68,114.68,113.36,1923912,0.86,114.13
20240521,113.7,113.54,114.05,113.38,2143680,0.0,113.73
20240520,113.7,113.11,114.55,113.01,1503857,0.73,113.94
20240517,112.88,113.38,113.38,112.26,1616452,0.05,112.76
20240516,112.82,114.0,114.64,112.79,1911023,-1.74,113.19
20240515,114.82,115.0,115.39,114.39,1846106,0.41,114.76
20240514,114.35,114.64,115.02,113.97,1504495,-0.41,114.37
20240513,114.82,115.47,115.96,114.71,1856564,-0.63,114.99
20240510,115.55,116.31,116.76,115.17,2355352,-0.03,115.73
20240509,115.59,114.39,115.77,114.13,4606719,2.61,115.32
20240508,112.65,104.2,113.0,103.9,6046910,4.89,111.08
20240507,107.4,106.61,107.56,106.01,6561981,1.09,106.87
20240506,106.24,107.03,107.41,104.93,7006606,-0.28,105.95
