trade_date,close,open,high,low,vol,pct_change,vwap
20241231,100.64,100.88,101.23,100.25,544951,0.26,100.63
20241230,100.38,100.22,100.98,98.98,862600,-0.75,100.24
20241227,101.14,101.61,102.53,100.58,535686,-1.28,101.2
20241226,102.45,101.85,102.91,101.81,616518,0.1,102.47
20241224,102.35,101.36,102.5,101.36,265569,0.84,102.06
20241223,101.5,101.29,101.58,100.52,1216215,-0.44,101.36
20241220,101.95,100.61,102.49,100.45,2830763,0.96,101.77
20241219,100.98,101.92,102.63,100.61,1234424,-0.19,101.22
20241218,101.17,106.02,106.02,101.1,1123467,-4.1,103.05
20241217,105.49,107.46,107.52,105.29,1136996,-2.13,105.72
20241216,107.79,107.16,108.07,106.79,1114163,0.59,107.66
20241213,107.16,107.81,108.32,106.48,982348,-1.04,107.13
20241212,108.29,108.92,109.72,107.66,1009207,-0.84,108.28
20241211,109.21,108.88,109.86,108.62,1050171,1.24,109.21
20241210,107.87,108.59,109.15,106.97,1599455,-0.34,108.04
20241209,108.24,108.44,109.2,107.27,1090217,0.12,108.1
20241206,108.11,108.66,109.01,107.74,678671,0.05,108.14
20241205,108.06,108.91,109.16,107.86,838234,-0.64,108.23
20241204,108.76,108.62,109.43,107.88,1003315,-0.06,108.45
20241203,108.83,109.34,109.46,108.13,850897,-0.08,108.86
20241202,108.92,109.14,109.31,107.88,1304540,-0.06,108.78
20241129,108.99,108.92,109.73,108.68,636084,0.03,109.11
20241127,108.96,109.99,110.71,108.76,901447,-0.14,109.23
20241126,109.11,108.17,109.19,107.42,1280752,1.08,108.81
20241125,107.94,107.79,109.31,107.12,2507454,0.94,108.15
20241122,106.93,106.39,107.21,106.06,1060654,0.83,106.74
20241121,106.05,104.27,106.5,104.0,1166327,1.8,106.0
20241120,104.17,105.1,105.48,103.57,935950,-0.55,104.23
20241119,104.75,104.71,105.25,103.85,981359,-1.06,104.69
20241118,105.87,105.56,106.25,105.19,653203,-0.05,105.81
20241115,105.92,105.31,106.37,104.7,1161287,0.06,105.89
20241114,105.86,106.22,106.63,105.18,1216219,-0.43,106.04
20241113,106.32,104.97,107.78,104.64,1361027,2.15,106.63
20241112,104.08,105.39,105.57,103.9,844151,-1.47,104.39
20241111,105.63,105.34,106.26,105.21,927076,1.23,105.65
20241108,104.35,102.62,105.01,102.27,1367952,1.37,104.32
20241107,102.94,103.02,103.74,102.12,1172979,0.04,102.91
20241106,102.9,107.0,107.32,100.77,1986721,0.6,102.8
20241105,102.29,99.47,102.35,99.28,1299528,2.65,101.62
20241104,99.65,99.05,101.29,98.73,1517056,1.2,99.84
20241101,98.47,99.67,100.26,98.25,1907813,-0.66,98.64
20241031,99.12,98.85,99.87,98.1,2870156,-0.25,99.29
20241030,99.37,98.81,99.88,98.43,1057680,0.27,99.45
20241029,99.1,98.02,99.55,96.96,1237468,0.11,98.87
20241028,98.99,99.65,100.32,98.56,1100717,0.03,99.09
20241025,98.96,100.0,101.0,98.64,1213400,-0.43,99.21
20241024,99.39,98.62,99.71,97.54,1832483,1.42,99.16
20241023,98.0,97.77,98.24,96.64,1426359,-0.33,97.68
20241022,98.32,97.51,99.96,96.65,2550047,-0.04,98.55
20241021,98.36,98.9,99.62,98.13,1566679,-0.69,98.45
20241018,99.04,99.42,99.42,98.34,1306022,-0.25,98.98
20241017,99.29,99.72,99.86,98.69,771550,-0.19,99.22
20241016,99.48,99.02,99.95,98.75,1387101,1.01,99.45
20241015,98.49,99.18,99.57,98.18,1423224,-0.33,98.76
20241014,98.82,97.89,98.96,97.03,850275,1.22,98.64
20241011,97.63,96.48,97.98,96.48,604860,1.44,97.54
20241010,96.24,96.37,96.68,95.72,1520754,-0.77,96.19
20241009,96.99,96.67,97.46,96.5,620247,0.59,96.9
20241008,96.42,95.96,96.96,95.85,1487859,0.63,96.48
20241007,95.82,95.14,96.23,94.63,590940,-0.06,95.74
20241004,95.88,96.4,96.52,94.86,1386187,0.35,95.66
20241003,95.55,94.9,95.88,94.25,2065300,0.58,95.45
20241002,95.0,96.38,96.91,94.94,2627013,-1.87,95.62
20241001,96.81,97.97,97.97,96.23,1395928,-1.0,96.93
20240930,97.79,96.72,97.86,96.01,1231667,0.82,97.44
20240927,96.99,98.0,98.2,96.75,2095302,-0.55,97.22
