trade_date,close,open,high,low,vol,pct_change,vwap
20241231,56.56,56.07,56.96,55.93,7328770,0.89,56.47
20241230,56.06,57.53,57.6,56.05,6561031,-2.81,56.46
20241227,57.68,57.65,58.38,57.52,6586395,-0.55,57.77
20241226,58.0,57.66,58.07,57.51,4449547,0.42,57.83
20241224,57.76,57.41,57.77,57.01,3656695,0.31,57.51
20241223,57.58,57.25,57.66,56.8,9310453,0.44,57.37
20241220,57.33,56.22,57.33,56.08,45778715,1.83,57.1
20241219,56.3,56.85,57.19,56.11,11491422,-0.95,56.47
20241218,56.84,57.35,58.54,56.77,13566641,-1.41,57.43
20241217,57.65,56.09,57.77,56.05,14691813,3.19,57.2
20241216,55.87,56.77,56.97,55.68,15866040,0.16,56.21
20241213,55.78,56.38,56.38,55.04,9399024,-0.89,55.65
20241212,56.28,57.03,57.32,55.94,12121403,-0.65,56.32
20241211,56.65,58.0,58.05,56.62,9834270,-2.53,56.96
20241210,58.12,58.78,58.85,57.81,6837977,-1.0,58.21
20241209,58.71,59.25,59.76,58.7,8385148,-1.13,59.11
20241206,59.38,58.84,59.53,58.69,7062145,0.92,59.16
20241205,58.84,58.3,59.23,58.23,7840391,0.81,58.85
20241204,58.37,58.57,58.79,57.59,8570734,-0.55,58.26
20241203,58.69,59.88,60.09,58.63,8758645,-2.09,59.17
20241202,59.94,59.4,60.07,58.92,8859938,1.22,59.68
20241129,59.22,59.33,59.54,58.96,4581563,-0.08,59.21
20241127,59.27,58.82,59.51,58.78,6572824,0.9,59.26
20241126,58.74,58.84,59.08,58.06,7264348,-0.07,58.53
20241125,58.78,59.98,60.68,58.63,13913571,-0.15,59.07
20241122,58.87,58.35,58.91,57.62,7373469,1.1,58.66
20241121,58.23,58.16,58.48,57.47,7412207,0.6,58.13
20241120,57.88,58.6,58.83,57.67,10594727,-0.6,58.04
20241119,58.23,56.5,58.65,56.1,12962040,2.52,57.97
20241118,56.8,56.18,56.84,55.84,10496278,1.03,56.62
20241115,56.22,58.16,58.36,55.82,20863141,-3.9,56.57
20241114,58.5,58.91,59.73,58.26,11217270,0.15,58.66
20241113,58.41,59.21,59.49,57.84,10724083,-1.03,58.41
20241112,59.02,59.82,60.62,58.81,14628208,-1.34,59.41
20241111,59.82,60.72,61.08,59.53,26943118,10.49,60.28
20241108,54.14,54.7,54.79,53.97,9206098,-1.04,54.22
20241107,54.71,55.19,55.52,54.49,11876559,-1.03,54.97
20241106,55.28,56.34,56.8,55.13,11770493,-1.2,55.88
20241105,55.95,55.14,56.28,54.72,9242637,0.9,55.83
20241104,55.45,54.33,55.77,54.32,10772446,2.08,55.26
20241101,54.32,55.88,55.9,54.2,11530133,-2.6,54.74
20241031,55.77,53.8,56.2,53.56,18232696,5.91,55.25
20241030,52.66,52.5,53.15,52.29,9638285,0.3,52.68
20241029,52.5,52.34,52.74,52.14,8325379,-0.27,52.51
20241028,52.64,51.95,52.76,51.81,7548938,1.39,52.49
20241025,51.92,52.68,52.9,51.82,7080395,-1.89,52.13
20241024,52.92,52.9,53.4,52.41,7077543,-0.26,52.85
20241023,53.06,52.8,53.11,52.54,5805277,0.57,52.91
20241022,52.76,52.03,53.06,52.03,6566086,1.23,52.71
20241021,52.12,53.28,53.3,52.1,5318121,-2.07,52.39
20241018,53.22,53.26,53.33,52.34,7180430,0.08,53.08
20241017,53.18,53.19,53.58,52.83,7948531,-0.36,53.21
20241016,53.37,52.63,53.58,52.51,7621891,1.16,53.27
20241015,52.76,51.31,53.39,51.31,10079719,0.17,52.62
20241014,52.67,52.13,52.71,51.94,6278973,0.9,52.55
20241011,52.2,52.58,52.66,52.0,5673344,-0.38,52.22
20241010,52.4,53.03,53.42,52.32,6358664,-0.76,52.62
20241009,52.8,52.25,53.15,51.51,10333629,0.61,52.59
20241008,52.48,53.5,53.83,52.46,9888133,-1.8,52.76
20241007,53.44,54.0,54.42,53.41,10651911,-0.96,53.83
20241004,53.96,53.4,54.01,53.3,12783122,-0.44,53.81
20241003,54.2,53.85,54.29,53.41,15398442,0.82,54.03
20241002,53.76,52.83,54.54,52.41,22102309,1.63,53.91
20241001,52.9,51.95,52.97,51.61,17402211,2.24,52.56
20240930,51.74,51.51,51.94,51.04,12858118,1.63,51.55
20240927,50.91,51.54,52.16,50.71,22192309,1.58,51.29
20240926,50.12,49.82,50.55,49.71,8328883,0.34,50.06
20240925,49.95,51.25,51.37,49.11,15107247,-1.94,49.92
20240924,50.94,50.01,51.09,49.81,16463227,1.86,50.78
20240923,50.01,49.56,50.23,49.48,11405708,1.21,49.97
20240920,49.41,49.29,49.53,49.0,27106504,0.8,49.34
20240919,49.02,49.89,50.04,48.95,8776918,-1.45,49.23
20240918,49.74,49.41,50.18,48.78,6797477,0.51,49.69
20240917,49.49,50.09,50.41,48.85,7541008,-1.0,49.47
20240916,49.99,49.5,50.25,49.26,11823372,1.75,49.87
20240913,49.13,48.25,49.15,48.2,9301738,1.84,48.9
20240912,48.24,48.38,48.57,47.76,5546289,-0.72,48.22
20240911,48.59,49.11,49.18,48.25,8213250,-1.4,48.55
20240910,49.28,48.5,49.32,47.97,8477301,1.61,48.85
20240909,48.5,48.72,49.13,47.55,8923027,-0.41,48.61
20240906,48.7,49.79,50.03,48.53,10950458,-2.21,48.85
20240905,49.8,50.08,50.24,49.23,9233629,-0.32,49.75
20240904,49.96,50.72,50.75,49.54,6978852,-1.11,49.99
20240903,50.52,49.71,50.74,49.65,9923695,1.14,50.34
20240830,49.95,49.72,50.24,49.68,9434418,0.46,49.99
20240829,49.72,49.27,49.77,48.76,7481949,1.35,49.54
20240828,49.06,48.12,49.92,48.03,8284402,1.95,49.26
20240827,48.12,48.36,48.79,47.81,7108277,-0.25,48.1
20240826,48.24,48.17,48.49,47.98,4582379,0.27,48.21
20240823,48.11,47.67,48.24,47.38,8221703,1.03,48.0
20240822,47.62,48.57,48.61,46.88,9910606,-1.69,47.47
20240821,48.44,48.78,49.17,48.16,7714402,-1.1,48.52
20240820,48.98,49.27,49.61,48.93,8777445,-0.65,49.11
20240819,49.3,49.38,49.99,49.2,8914176,-0.12,49.51
20240816,49.36,49.11,50.05,49.01,14092504,0.51,49.52
20240815,49.11,49.3,49.53,48.47,13050051,1.45,49.02
20240814,48.41,49.06,49.29,48.11,10610895,-1.32,48.47
20240813,49.06,47.48,49.16,47.48,19795676,4.25,48.67
20240812,47.06,46.77,47.46,46.48,11834176,0.73,46.96
20240809,46.72,46.84,47.68,46.5,14050938,-0.28,46.93
20240808,46.85,46.57,47.15,46.22,15212930,0.75,46.72
20240807,46.5,47.43,48.49,46.4,16822676,-1.71,47.13
20240806,47.31,47.89,48.07,47.12,15640458,-0.59,47.45
20240805,47.59,47.88,48.74,47.21,17843434,-2.42,47.81
20240802,48.77,49.12,49.54,48.31,15485864,1.25,48.91
20240801,48.17,47.8,48.51,47.22,11986352,1.28,48.02
20240731,47.56,48.75,49.11,47.37,17727567,-3.04,47.98
20240730,49.05,49.06,49.31,47.85,19251282,0.14,48.7
20240729,48.98,49.92,51.19,48.97,22216336,-2.91,50.0
20240726,50.45,48.27,50.61,47.73,35837032,11.44,49.59
20240725,45.27,44.79,45.97,44.49,22000805,1.37,45.33
20240724,44.66,43.25,44.78,43.25,20356942,3.91,44.29
20240722,42.67,42.43,42.98,42.37,9977629,0.07,42.66
20240719,42.64,42.63,42.82,41.6,12839934,0.59,42.41
20240718,42.39,42.44,44.24,42.37,18880907,-1.76,43.27
20240717,43.15,41.2,43.52,41.2,18218254,4.73,42.94
20240716,41.2,40.15,41.27,40.09,13226872,2.62,40.92
20240715,40.15,40.63,40.65,39.93,16760844,-0.77,40.13
20240712,40.46,41.07,41.14,40.35,16639231,-0.71,40.64
20240711,40.75,41.25,41.66,40.69,16841411,-0.9,40.98
20240710,41.12,40.87,41.17,40.44,9640434,0.64,40.93
20240709,40.86,39.81,40.9,39.71,16021375,2.18,40.5
20240708,39.99,39.64,40.11,39.5,13372696,0.83,39.9
20240705,39.66,39.74,39.75,39.35,12824372,-1.0,39.55
20240703,40.06,40.42,40.66,40.03,9126984,-0.96,40.21
20240702,40.45,41.26,41.35,40.41,14096508,-2.06,40.59
20240701,41.3,41.65,42.27,41.13,14628450,-0.55,41.48
20240628,41.53,41.71,42.48,41.41,19549719,0.05,41.74
20240627,41.51,42.43,42.5,41.48,16966391,-2.33,41.83
20240626,42.5,42.11,43.04,41.71,19493809,0.73,42.61
20240625,42.19,42.02,42.37,41.58,16078743,-0.09,42.1
20240624,42.23,42.0,42.35,41.81,14845086,0.72,42.15
20240621,41.93,41.26,41.95,41.07,35830692,2.17,41.75
20240620,41.04,40.55,41.19,39.63,18478200,0.56,40.79
20240618,40.81,41.02,41.24,40.09,18730684,-0.39,40.73
20240617,40.97,41.07,41.34,40.44,18122762,-0.56,40.98
20240614,41.2,41.41,41.86,40.75,14265422,-0.68,41.36
20240613,41.48,42.46,42.64,41.07,15315559,-2.19,41.52
20240612,42.41,43.09,43.19,42.22,9421918,-1.42,42.55
20240611,43.02,42.53,43.05,41.88,12626969,1.06,42.71
20240610,42.57,41.4,42.72,41.36,13450145,2.63,42.23
20240607,41.48,40.85,41.58,40.77,13199512,1.47,41.3
20240606,40.88,40.86,41.29,40.7,10234911,-0.87,40.98
20240605,41.24,41.68,41.68,40.91,11364938,-1.22,41.2
20240604,41.75,41.75,42.08,41.38,10246743,-0.05,41.76
20240603,41.77,41.16,42.39,41.13,12675165,1.65,41.82
20240531,41.09,40.25,41.16,40.13,28450110,2.09,40.96
20240530,40.25,40.14,40.6,39.91,16070649,0.0,40.31
20240529,40.25,40.28,40.7,39.93,16274434,-0.59,40.32
20240528,40.49,41.22,41.32,40.38,14530500,-1.82,40.68
20240524,41.24,41.41,41.68,41.07,17148387,-0.72,41.31
20240523,41.54,41.92,42.27,41.46,12364067,-1.89,41.71
20240522,42.34,42.22,42.99,41.91,16522055,0.17,42.47
20240521,42.27,43.14,43.43,42.25,17066059,-2.51,42.58
20240520,43.36,44.0,44.04,43.31,10237622,-1.52,43.62
20240517,44.03,44.3,44.3,43.73,15411141,-0.18,43.98
20240516,44.11,44.47,44.53,43.68,15440508,-0.99,44.02
20240515,44.55,45.0,45.17,44.48,13457954,-0.36,44.66
20240514,44.71,45.38,45.71,44.52,13228204,-0.78,44.82
20240513,45.06,44.88,45.32,44.83,11804622,0.27,45.05
20240510,44.94,44.75,44.97,44.3,8616082,0.45,44.8
20240509,44.74,43.56,44.81,43.49,10618114,2.45,44.31
20240508,43.67,44.0,44.22,43.55,11895239,-0.84,43.74
20240507,44.04,43.98,44.26,43.84,10924172,0.32,44.03
20240506,43.9,44.16,44.62,43.78,9111121,-0.2,44.02
20240503,43.99,43.9,44.33,43.68,11979504,0.66,43.94
20240502,43.7,44.36,44.42,43.33,15896415,-1.15,43.78
20240501,44.21,43.97,44.47,43.73,13241524,0.61,44.14
20240430,43.94,44.4,44.76,43.93,17458864,-1.57,44.23
20240429,44.64,45.09,45.38,44.53,16416090,-0.47,44.77
20240425,44.7,47.39,47.5,44.37,44976243,-8.51,45.08
20240424,48.86,49.0,49.04,48.55,16032368,-0.27,48.8
20240423,48.99,49.16,49.47,48.96,9134348,-0.31,49.15
20240422,49.14,49.0,49.56,48.87,7909875,0.43,49.22
20240419,48.93,48.21,49.05,48.12,10296239,1.3,48.73
20240418,48.3,47.93,48.4,47.62,10908239,0.96,48.13
20240417,47.84,48.44,48.55,47.7,11719434,-0.87,48.0
20240416,48.26,48.45,48.6,48.24,11918645,-0.52,48.4
20240415,48.51,48.36,49.1,48.12,11901641,0.48,48.66
20240412,48.28,49.04,49.09,48.26,12408145,-1.71,48.61
20240411,49.12,50.46,50.57,49.11,11738586,-2.33,49.47
20240410,50.29,51.04,51.29,50.27,11492825,-2.54,50.58
20240409,51.6,51.13,51.68,51.07,9475902,0.98,51.48
20240408,51.1,51.28,51.3,50.85,12244997,-0.43,51.11
20240405,51.32,51.19,51.45,50.77,9085609,-0.16,51.23
20240404,51.4,51.94,52.09,51.2,10025629,-1.49,51.56
20240403,52.18,52.75,52.87,52.1,10413668,-1.06,52.33
20240402,52.74,53.1,53.35,52.53,10232274,-0.47,52.8
20240401,52.99,54.17,54.23,52.96,9451813,-2.29,53.24
20240328,54.23,53.39,54.48,53.39,13432645,1.84,54.14
20240327,53.25,53.0,53.69,52.85,12223922,1.33,53.14
20240326,52.55,52.39,52.65,52.04,9529848,0.57,52.46
20240325,52.25,52.08,52.74,51.91,10458290,0.62,52.25
20240322,51.93,51.65,52.45,51.52,11714676,0.66,52.06
20240321,51.59,51.91,52.65,51.56,12558770,-0.56,51.76
20240320,51.88,51.63,52.15,51.27,10158790,0.15,51.85
20240319,51.8,51.76,51.93,51.39,14541407,0.41,51.79
20240318,51.59,52.58,52.7,51.53,19439719,-1.43,51.76
20240315,52.34,52.32,53.2,51.95,81422625,-0.29,52.39
20240314,52.49,52.57,52.68,51.8,14352801,-0.3,52.27
20240313,52.65,54.33,55.04,52.6,26746622,-3.22,53.61
20240312,54.4,54.33,54.6,53.82,14174348,0.07,54.33
20240311,54.36,53.9,54.56,53.74,15551430,1.06,54.21
20240308,53.79,53.48,54.26,53.33,16908067,0.96,53.86
20240307,53.28,53.57,53.75,52.98,16769305,-0.19,53.31
20240306,53.38,52.34,53.81,52.25,21211653,3.01,53.27
20240305,51.82,51.01,52.11,50.99,14977891,1.77,51.78
20240304,50.92,51.28,52.2,50.72,18933399,0.06,51.33
20240301,50.89,50.94,51.08,50.44,10795262,0.28,50.78
20240229,50.75,50.96,51.17,50.27,14573344,-0.33,50.7
20240228,50.92,50.51,50.97,50.37,7805867,0.81,50.75
20240227,50.51,50.57,50.72,50.15,8044356,-0.02,50.42
20240226,50.52,51.56,51.68,50.47,9629801,-2.21,50.86
20240223,51.66,51.4,51.92,50.73,11041797,0.64,51.57
20240222,51.33,50.58,51.4,50.33,12846926,0.82,51.02
20240221,50.91,49.93,50.93,49.54,12286922,2.11,50.29
20240220,49.86,49.89,50.45,49.66,13231258,0.0,49.99
20240216,49.86,49.31,49.87,48.93,13165817,0.85,49.68
20240215,49.44,49.01,50.28,48.83,13292352,1.12,49.54
20240214,48.89,48.82,49.04,48.45,10788172,0.37,48.78
20240213,48.71,49.66,49.9,48.31,15808157,-2.09,48.65
20240212,49.75,49.82,50.05,49.21,14942657,-0.12,49.65
20240209,49.81,48.7,49.83,48.49,15384915,2.26,49.4
20240208,48.71,48.44,48.77,48.11,13566500,0.14,48.48
20240206,49.26,47.95,49.98,47.58,22372965,2.67,49.14
20240205,47.98,48.52,48.56,47.68,15523485,-1.5,48.04
20240202,48.71,49.27,50.01,48.08,26939032,0.08,48.81
20240201,48.67,48.85,48.85,48.13,19235118,-0.41,48.49
20240131,48.87,49.71,50.02,48.84,18940637,-1.05,49.24
20240130,49.39,50.05,50.18,49.25,11505879,-0.96,49.48
20240129,49.87,49.62,49.88,49.45,11677793,0.34,49.64
20240126,49.7,49.96,50.2,49.65,10416922,0.18,49.8
20240125,49.61,50.26,50.34,49.43,17262043,-1.25,49.64
20240124,50.24,50.2,50.62,50.07,11699461,0.24,50.38
20240123,50.12,49.68,50.42,49.49,12445594,1.11,49.99
20240122,49.57,50.26,50.32,49.5,13358208,-1.08,49.77
20240119,50.11,50.11,50.21,49.43,23070813,0.04,49.99
20240118,50.09,49.62,50.17,48.63,18456864,0.22,49.42
20240117,49.98,49.55,50.07,48.95,16404747,-0.04,49.69
20240116,50.0,50.3,50.59,49.82,13761942,-0.62,50.08
20240112,50.31,50.39,50.71,50.07,11171309,0.18,50.28
20240111,50.22,50.65,50.74,50.01,16318430,-0.87,50.22
20240110,50.66,51.2,51.25,50.41,18015563,-1.21,50.68
20240109,51.28,52.05,52.1,51.23,13303723,-0.98,51.51
20240108,51.79,51.89,51.9,51.29,18609192,-0.84,51.64
20240105,52.23,51.91,52.57,51.65,12261930,0.37,52.19
20240104,52.04,51.91,52.18,51.46,16856637,-0.5,51.91
20240103,52.3,52.7,52.9,51.47,15508133,-0.87,52.39
20240102,52.76,51.45,53.45,51.4,17799559,2.83,52.86
20231229,51.31,51.13,51.49,50.99,11271786,0.18,51.26
20231228,51.22,51.05,51.45,51.0,10578336,0.02,51.27
20231227,51.21,51.41,51.5,50.74,13152551,-0.47,51.22
20231226,51.45,52.41,52.77,51.05,12193083,-1.61,51.48
20231222,52.29,50.86,53.48,50.86,19673563,2.01,52.44
20231221,51.26,51.34,51.74,50.85,14057403,0.59,51.27
20231220,50.96,52.03,52.24,50.93,13957137,-2.21,51.48
20231219,52.11,51.61,52.18,51.46,13609161,1.5,51.93
20231218,51.34,51.15,51.49,50.93,14222551,0.88,51.22
20231215,50.89,51.16,51.45,50.69,44015688,-1.13,50.92
20231214,51.47,52.46,52.54,51.0,20157344,-0.75,51.64
20231213,51.86,50.07,51.86,49.94,14375071,2.67,51.2
20231212,50.51,50.8,50.94,49.8,13786563,-1.14,50.51
20231211,51.09,50.52,51.14,50.27,17257375,1.55,50.85
20231208,50.31,50.26,50.54,50.09,10107567,0.3,50.32
20231207,50.16,50.3,51.0,49.99,14375540,0.56,50.4
20231206,49.88,50.32,50.43,49.77,12074813,-0.7,49.98
20231205,50.23,49.8,50.4,49.56,12594383,0.5,50.17
20231204,49.98,49.96,50.76,49.77,12691122,-0.24,50.17
20231201,50.1,49.4,50.18,48.93,12666188,1.46,49.62
20231130,49.38,48.78,49.4,48.25,16312586,1.35,49.16
20231129,48.72,49.06,49.35,48.67,12641649,-0.41,48.92
20231128,48.92,49.05,49.32,48.82,11302219,-0.2,49.02
20231127,49.02,49.61,49.72,48.82,17222418,-1.49,49.03
20231124,49.76,49.75,49.91,49.47,5085410,0.69,49.66
20231122,49.42,48.75,49.49,48.56,14727989,1.94,49.1
20231121,48.48,48.83,49.04,48.45,14326762,-0.86,48.66
20231120,48.9,48.78,50.17,48.42,27908692,-3.82,49.18
20231117,50.84,51.19,51.22,50.6,10227715,0.0,50.8
20231116,50.84,51.46,51.74,50.24,14450653,-1.42,50.66
20231115,51.57,50.27,51.63,50.15,13393114,2.08,51.11
20231114,50.52,50.45,51.18,50.26,11660422,0.74,50.65
20231113,50.15,50.45,50.67,50.06,12013411,-0.91,50.26
20231110,50.61,50.61,50.7,49.58,9897000,0.4,50.27
20231109,50.41,52.55,52.57,50.37,12079668,-3.83,50.88
20231108,52.42,52.52,52.58,51.84,11248528,0.25,52.23
20231107,52.29,52.81,53.05,52.13,14365200,-0.95,52.49
20231106,52.79,53.14,53.55,52.63,14917969,-0.06,53.01
20231103,52.82,51.39,53.13,51.39,14405989,3.31,52.83
20231102,51.13,50.82,51.37,50.69,13384047,-0.29,51.06
20231101,51.28,51.86,51.9,51.17,11139403,-0.49,51.45
20231031,51.53,51.38,51.66,50.67,14604153,0.55,51.24
20231030,51.25,51.73,51.9,50.26,29561899,0.45,50.86
20231027,51.02,52.05,52.22,49.49,17888567,-3.68,51.18
20231026,52.97,53.96,55.29,52.92,24559711,-6.43,53.75
20231025,56.61,56.02,56.77,55.96,11421364,0.87,56.55
20231024,56.12,56.14,56.68,55.88,9337598,0.21,56.15
20231023,56.0,56.35,56.72,55.98,10027637,-0.81,56.21
20231020,56.46,56.24,57.09,56.24,11632157,-0.04,56.67
20231019,56.48,56.64,56.96,55.72,10946274,-0.65,56.42
20231018,56.85,57.4,57.59,56.77,11803887,-0.91,57.02
20231017,57.37,57.15,57.65,56.98,10970735,0.35,57.34
20231016,57.17,56.79,57.49,56.69,12079645,1.24,57.16
20231013,56.47,56.37,56.67,55.9,12796215,0.37,56.33
20231012,56.26,56.63,56.67,55.8,10683481,-0.69,56.2
20231011,56.65,56.48,56.89,56.34,8469301,0.46,56.63
20231010,56.39,56.71,56.77,56.23,13115786,-0.39,56.47
20231009,56.61,56.1,57.13,55.7,8479149,-0.09,56.45
20231006,56.66,56.25,56.88,56.17,8884688,0.43,56.64
20231005,56.42,56.04,56.61,55.82,8009992,-0.55,56.26
20231004,56.73,57.1,57.34,56.31,11677715,-0.86,56.65
20231003,57.22,57.66,58.05,57.12,10967950,-1.09,57.38
20231002,57.85,58.01,58.06,57.15,8857402,-0.33,57.7
20230929,58.04,58.18,58.46,57.87,10827676,-0.17,58.1
20230928,58.14,58.01,58.41,57.81,8255445,0.43,58.21
20230927,57.89,58.58,58.75,57.61,11353930,-1.11,57.99
20230926,58.54,58.87,59.25,58.52,9360301,-1.05,58.77
20230925,59.16,58.84,59.28,58.55,7004844,0.44,59.05
20230922,58.9,59.33,59.46,58.77,8171613,-0.3,58.97
20230921,59.08,58.56,59.46,58.53,9592309,0.51,59.09
20230920,58.78,58.8,59.3,58.71,8679953,0.26,58.97
20230919,58.63,58.56,58.92,58.34,8959106,0.09,58.61
20230918,58.58,59.04,59.15,58.33,14618723,-0.76,58.6
20230915,59.03,59.44,59.82,58.86,20871590,-0.77,59.12
20230914,59.49,60.14,60.55,59.28,18147118,-0.27,59.6
20230913,59.65,60.25,60.58,59.65,18160106,-0.98,59.97
20230912,60.24,61.01,61.02,59.84,9684051,-0.94,60.32
20230911,60.81,60.75,61.43,60.68,13225821,-0.02,60.92
20230908,60.82,60.16,60.89,60.01,9523445,1.42,60.67
20230907,59.97,59.87,60.5,59.85,9255879,0.5,60.09
20230906,59.67,60.3,60.4,59.45,11509747,-1.6,59.76
20230905,60.64,61.89,62.0,60.59,10821704,-2.23,61.14
20230901,62.02,61.83,62.4,61.83,6604680,0.6,62.09
20230831,61.65,62.45,62.53,61.65,11440231,-1.17,61.88
20230830,62.38,62.93,63.03,62.2,9020676,-0.75,62.47
20230829,62.85,61.98,63.41,61.98,11978973,1.96,62.69
20230828,61.64,62.06,62.41,61.38,6367117,-0.71,61.71
20230825,62.08,61.42,62.3,61.25,7952934,1.31,62.0
20230824,61.28,61.36,62.01,61.23,8270067,-0.45,61.44
20230823,61.56,62.26,62.4,61.41,7797250,-0.48,61.74
20230822,61.86,61.81,62.13,61.6,8489625,-0.08,61.87
20230821,61.91,62.13,62.49,61.9,7722617,-0.24,62.07
20230818,62.06,62.22,62.58,61.87,8057938,-0.14,62.13
20230817,62.15,61.02,62.71,61.0,17885383,2.0,62.17
20230816,60.93,61.34,61.62,60.88,7948649,-1.33,61.2
20230815,61.75,61.53,62.15,61.2,14441790,0.21,61.74
20230814,61.62,61.35,61.88,61.21,16477899,0.64,61.58
20230811,61.23,61.53,61.73,61.07,14299754,-0.1,61.28
20230810,61.29,61.09,61.95,60.95,21143665,1.11,61.38
20230809,60.62,59.8,60.95,59.75,7661043,0.76,60.55
20230808,60.16,60.69,60.82,59.71,12494235,-0.51,60.14
20230807,60.47,60.51,60.76,60.1,9772020,-0.03,60.42
20230804,60.49,61.08,61.45,60.37,7599207,-1.21,60.67
20230803,61.23,61.46,61.46,60.45,6716156,-0.84,61.1
20230802,61.75,61.17,62.32,61.02,11937368,0.36,61.72
20230731,62.19,61.35,62.32,61.11,11691915,1.27,61.93
20230728,61.41,60.8,61.5,60.05,11555938,1.12,60.99
20230727,60.73,61.0,62.53,60.38,22615321,-4.23,61.2
20230726,63.41,63.14,63.89,62.93,10956989,-0.56,63.44
20230725,63.77,64.5,64.65,63.75,6935309,-1.48,63.99
20230724,64.73,64.7,65.38,64.7,6862942,0.08,64.96
20230721,64.68,63.89,64.79,63.76,9887625,1.43,64.43
20230720,63.77,62.45,64.04,62.37,9223867,2.76,63.67
20230719,62.06,62.12,62.86,62.0,8601078,0.1,62.3
20230718,62.0,61.94,62.76,61.8,6448453,0.24,62.17
20230717,61.85,61.99,62.02,61.4,7479965,-0.15,61.75
20230714,61.94,62.02,62.34,61.57,8789449,-0.55,62.01
20230713,62.28,62.4,62.74,62.21,8763203,0.0,62.37
20230712,62.28,62.88,63.27,62.12,7286500,-0.81,62.56
20230711,62.79,62.32,62.92,62.12,9327942,0.5,62.68
20230710,62.48,62.63,62.96,62.3,7473059,-0.27,62.5
20230707,62.65,63.24,63.45,62.63,8590832,-1.25,62.92
20230706,63.44,63.66,63.91,63.3,6483043,-1.99,63.59
20230705,64.73,64.31,65.0,63.92,8801570,0.47,64.59
20230703,64.43,63.94,64.9,63.44,4832289,0.75,64.47
20230630,63.95,64.28,64.41,63.94,8392297,-0.08,64.08
20230629,64.0,63.77,64.45,63.63,6999992,-0.14,64.03
20230628,64.09,64.7,64.7,62.88,9414324,-1.02,63.71
20230627,64.75,64.75,65.04,64.22,6464145,-0.06,64.74
20230626,64.79,65.04,65.1,64.01,7894438,-0.38,64.64
20230623,65.04,65.38,65.41,64.89,11124704,-0.4,65.1
20230622,65.3,65.75,65.85,65.12,5773531,-0.31,65.35
20230621,65.5,65.91,66.38,65.45,8456438,-0.8,65.73
20230620,66.03,65.83,66.37,65.25,10512579,-0.2,66.0
20230616,66.16,64.88,66.24,64.61,19304180,2.3,65.7
20230615,64.67,64.24,64.94,63.87,8509250,0.79,64.53
20230614,64.16,64.96,65.0,64.05,6376836,-0.93,64.39
20230613,64.76,64.18,64.8,63.96,7891867,0.0,64.62
20230612,64.76,64.79,64.98,64.2,7140973,-0.06,64.65
20230609,64.8,65.37,65.46,64.6,7058520,-0.78,64.88
20230608,65.31,65.34,65.62,65.07,4957246,0.23,65.39
20230607,65.16,65.16,65.33,64.75,6522746,-0.49,65.09
20230606,65.48,66.27,66.38,65.12,5507590,-0.76,65.52
20230605,65.98,65.9,66.46,65.69,6857809,0.49,66.1
20230602,65.66,64.92,65.79,64.49,6687516,1.52,65.5
20230601,64.68,64.46,64.73,63.78,8546953,0.37,64.53
20230531,64.44,63.69,64.6,63.15,14785325,1.15,64.32
20230530,63.71,63.37,64.09,63.07,8382598,-0.17,63.61
20230526,63.82,64.51,64.97,63.7,8203063,-1.15,63.99
20230525,64.56,64.94,65.15,63.98,7656617,-1.39,64.48
20230524,65.47,66.6,66.69,65.25,7250375,-1.59,65.62
20230523,66.53,66.08,67.16,65.86,9379035,1.09,66.52
20230522,65.81,65.84,66.3,65.14,7340328,-0.05,65.66
20230519,65.84,65.77,66.35,65.66,9188613,0.21,65.91
20230518,65.7,66.31,66.35,65.18,10053926,-1.25,65.66
20230517,66.53,67.06,67.35,66.07,9310852,-0.73,66.43
20230516,67.02,68.06,68.14,66.93,7483602,-1.69,67.22
20230515,68.17,68.2,68.46,67.77,5907984,0.16,68.1
20230512,68.06,68.61,68.78,67.61,11964118,-1.48,68.09
20230511,69.08,68.57,69.1,67.96,8416137,0.86,68.55
20230510,68.49,68.17,68.95,67.56,8841793,0.72,68.39
20230509,68.0,68.0,68.37,67.84,6408488,-0.6,68.06
