trade_date,open,high,low,close,vol,pct_change,vwap
2023-01-03,35.28,35.69,34.93,35.59,31330684,1.83,35.37
2023-01-04,35.96,36.74,35.71,36.48,28779473,2.5,36.35
2023-01-05,36.55,37.21,36.21,36.99,29987161,1.4,36.81
2023-01-06,37.19,37.77,37.15,37.42,26010387,1.16,37.51
2023-01-09,37.28,37.54,37.22,37.27,23062219,-0.4,37.38
2023-01-10,37.26,37.82,37.09,37.8,16695309,1.42,37.5
2023-01-11,37.97,38.0,36.96,37.1,20674840,-1.85,37.16
2023-01-12,37.28,37.8,37.05,37.67,16980290,1.54,37.6
2023-01-13,37.53,37.76,37.27,37.72,17229809,0.13,37.53
2023-01-17,37.71,37.77,36.75,36.81,28696961,-2.41,36.98
2023-01-18,36.81,36.81,35.88,36.01,22976473,-2.17,36.18
2023-01-19,35.78,36.29,35.56,36.09,24812610,0.22,35.98
2023-01-20,36.08,36.15,35.55,36.04,23377875,-0.14,35.92
2023-01-23,36.03,36.35,35.52,35.71,34249325,-0.92,35.92
2023-01-24,34.86,38.28,34.61,36.42,32143918,1.99,35.89
2023-01-25,36.53,37.02,35.96,36.34,26526278,-0.22,36.41
2023-01-26,36.38,36.55,35.98,36.28,19568137,-0.17,36.2
2023-01-27,36.24,36.65,35.83,36.62,17254036,0.94,36.43
2023-01-30,36.8,37.17,36.67,36.99,22272551,1.01,37.01
2023-01-31,37.01,37.46,36.95,37.45,18665168,1.24,37.26
2023-02-01,37.83,37.84,37.05,37.56,19542040,0.29,37.54
2023-02-02,37.61,37.78,37.12,37.69,18443770,0.35,37.59
2023-02-03,37.64,37.81,37.07,37.4,18314418,-0.77,37.33
2023-02-06,37.4,37.47,36.85,37.19,15530723,-0.56,37.1
2023-02-07,36.93,37.13,36.15,36.53,21668547,-1.77,36.49
2023-02-08,36.52,36.67,36.15,36.51,14080247,-0.05,36.48
2023-02-09,36.6,36.63,35.81,35.87,17485657,-1.75,36.03
2023-02-10,36.04,36.1,35.78,36.05,15398543,0.5,35.98
2023-02-13,36.05,36.46,35.93,36.33,14486020,0.78,36.23
2023-02-14,36.45,36.56,35.96,36.34,12292356,0.03,36.27
2023-02-15,36.25,36.4,36.12,36.38,11270430,0.11,36.3
2023-02-16,36.09,36.23,35.77,35.9,16625883,-1.32,35.98
2023-02-17,35.9,36.39,35.73,36.24,15029176,0.95,36.19
2023-02-21,35.95,36.02,35.28,35.32,17805489,-2.54,35.5
2023-02-22,35.48,35.67,35.16,35.39,15086754,0.2,35.4
2023-02-23,35.25,35.43,34.71,34.71,16738176,-1.92,34.9
2023-02-24,34.44,34.92,34.32,34.9,16431536,0.55,34.68
2023-02-27,35.13,35.27,34.8,35.03,14210852,0.37,34.97
2023-02-28,34.87,35.11,34.73,34.97,16685262,-0.17,34.96
2023-03-01,34.88,34.88,34.37,34.51,18411711,-1.32,34.54
2023-03-02,34.33,34.65,34.18,34.61,18821079,0.29,34.46
2023-03-03,34.63,34.7,34.29,34.47,23407512,-0.4,34.45
2023-03-06,34.57,34.8,34.28,34.37,22925649,-0.29,34.47
2023-03-07,34.33,34.37,33.72,34.16,23713458,-0.61,34.06
2023-03-08,34.06,34.07,33.65,33.81,20295625,-1.02,33.84
2023-03-09,33.88,33.92,32.9,32.93,26506922,-2.6,33.32
2023-03-10,33.01,33.26,32.81,33.05,23940704,0.36,33.04
2023-03-13,32.92,33.63,32.79,32.92,21834458,-0.39,33.1
2023-03-14,33.03,33.28,32.89,33.23,22433211,0.94,33.1
2023-03-15,33.06,33.57,32.9,33.39,21722227,0.48,33.27
2023-03-16,33.17,33.23,32.83,32.96,29182215,-1.29,32.99
2023-03-17,32.93,33.18,32.58,33.15,47352512,0.58,33.01
2023-03-20,33.3,33.98,33.27,33.72,19247805,1.72,33.7
2023-03-21,33.99,34.03,33.66,34.0,16648145,0.83,33.88
2023-03-22,34.05,34.19,33.6,33.62,15321813,-1.12,33.93
2023-03-23,33.61,33.9,33.48,33.67,15799036,0.15,33.68
2023-03-24,33.81,33.97,33.56,33.93,14960047,0.77,33.8
2023-03-27,34.23,34.44,33.97,34.28,14472797,1.03,34.25
2023-03-28,34.26,34.52,34.17,34.24,13092598,-0.12,34.3
2023-03-29,34.52,34.7,34.38,34.67,12308926,1.26,34.57
2023-03-30,34.73,34.91,34.63,34.83,13918665,0.46,34.78
