trade_date,close,open,high,low,vol,pct_change,vwap
20241231,113.09,114.5,114.7,112.47,962788,-0.68,113.11
20241230,113.86,114.32,114.52,113.2,999830,-1.56,113.96
20241227,115.67,116.58,117.49,114.84,731240,-1.62,115.73
20241226,117.58,116.88,117.7,116.42,552128,0.44,117.39
20241224,117.07,115.26,117.14,115.26,357386,0.86,116.71
20241223,116.07,115.44,116.26,114.61,855519,-0.04,115.59
20241220,116.12,112.11,116.77,112.11,4101008,2.79,115.81
20241219,112.97,114.02,114.52,112.53,1889984,0.12,113.17
20241218,112.83,117.77,118.89,112.73,2229314,-4.29,115.24
20241217,117.89,118.24,119.09,117.62,1720605,-1.17,118.04
20241216,119.28,119.75,120.71,118.91,1655408,-0.22,119.55
20241213,119.54,119.78,119.78,118.62,1396264,-1.17,119.34
20241212,120.96,121.12,121.94,120.94,1087562,-0.62,121.23
20241211,121.71,123.34,123.55,121.62,1363524,-1.07,122.08
20241210,123.03,123.33,124.33,122.16,1334600,-0.45,123.25
20241209,123.59,124.14,125.04,123.45,1132946,-0.19,124.03
20241206,123.83,124.92,125.81,123.38,1077439,-0.69,124.35
20241205,124.69,124.05,124.95,123.5,1760496,1.37,124.46
20241204,123.0,123.97,124.1,122.76,1102603,-0.34,123.13
20241203,123.43,124.25,124.25,121.91,1287547,-0.17,123.11
20241202,123.64,124.09,124.41,123.06,1220121,-0.16,123.81
20241129,123.84,124.37,124.53,122.74,779749,-0.26,123.71
20241127,124.16,124.83,124.83,123.23,1117371,0.17,123.95
20241126,123.95,122.56,124.31,122.04,1307583,0.8,123.71
20241125,122.97,121.12,123.29,120.78,2174614,2.61,122.57
20241122,119.84,118.45,120.0,118.14,1141614,1.4,119.38
20241121,118.18,118.19,118.85,116.89,1284041,0.56,118.08
20241120,117.52,117.74,117.85,116.08,1132302,-0.36,117.04
20241119,117.95,117.13,118.21,116.57,1245528,-0.6,117.74
20241118,118.66,119.0,119.12,118.05,1121669,-0.09,118.63
20241115,118.77,119.8,120.65,118.42,1318629,-0.86,118.98
20241114,119.8,118.31,120.76,118.25,1935809,1.11,119.81
20241113,118.49,118.17,120.18,118.17,1097721,0.36,118.93
20241112,118.07,117.73,119.42,117.4,1226856,0.12,118.25
20241111,117.93,119.2,119.33,117.82,943775,0.26,118.38
20241108,117.62,119.49,119.69,117.48,1382690,-2.03,118.32
20241107,120.06,121.14,121.14,119.59,1351363,-1.03,120.25
20241106,121.31,122.01,122.23,119.55,2586426,5.93,120.84
20241105,114.52,112.7,114.55,111.77,1113365,1.8,113.95
20241104,112.49,111.98,114.83,111.12,1911510,0.38,112.81
20241101,112.06,109.12,113.2,108.62,1728400,2.0,112.22
20241031,109.86,111.46,111.46,109.27,2529082,-1.74,109.88
20241030,111.81,111.84,113.83,111.71,1134932,-0.51,112.29
20241029,112.38,111.63,112.63,111.35,1064637,-0.02,112.2
20241028,112.4,112.49,112.79,110.93,970340,0.96,112.24
20241025,111.33,112.37,113.02,111.0,862990,-0.61,111.84
20241024,112.01,110.83,112.64,110.59,1061637,2.26,111.88
20241023,109.53,112.56,112.95,109.05,1334865,-3.0,110.26
20241022,112.92,113.82,114.02,112.91,677564,-0.96,113.21
20241021,114.01,114.97,115.01,113.8,1032284,-1.4,114.18
20241018,115.63,113.23,115.97,112.88,1749548,2.14,115.15
20241017,113.21,112.28,113.3,111.38,1506672,1.46,112.69
20241016,111.58,110.16,111.68,110.03,1297929,1.94,111.33
20241015,109.46,110.07,111.27,109.31,897513,-0.2,110.07
20241014,109.68,109.01,109.76,108.21,868751,0.64,109.3
20241011,108.98,108.29,110.44,108.17,1072482,0.91,109.29
20241010,108.0,107.28,108.29,106.43,1154284,0.54,107.74
20241009,107.42,106.44,107.52,106.0,1288898,0.77,106.96
20241008,106.6,106.72,107.18,106.21,784895,-0.03,106.58
20241007,106.63,108.2,108.31,106.14,1077700,-1.7,106.82
20241004,108.47,107.94,108.56,106.97,739038,1.87,108.1
20241003,106.48,106.75,106.9,105.78,967132,-0.8,106.43
20241002,107.34,107.01,108.13,106.83,660607,0.21,107.47
20241001,107.11,108.27,108.64,106.7,922509,-1.67,107.28
20240930,108.93,109.25,109.47,107.88,957472,-0.53,108.66
20240927,109.51,110.22,110.31,109.26,849446,0.12,109.71
20240926,109.38,109.01,109.85,108.51,1216778,1.79,109.31
20240925,107.46,109.65,109.79,107.34,983782,-1.84,107.83
20240924,109.47,108.61,109.65,108.08,861525,1.27,109.22
20240923,108.1,108.63,109.26,107.76,903421,-0.18,108.36
20240920,108.29,110.46,110.55,107.5,2665396,-2.04,108.47
20240919,110.55,109.91,111.04,109.48,1163369,2.24,110.42
20240918,108.13,108.15,109.91,107.88,867200,0.19,108.42
20240917,107.92,106.18,108.15,106.18,1088958,1.94,107.76
20240916,105.87,104.87,106.14,104.46,1303347,1.25,105.47
20240913,104.56,104.39,105.07,104.25,1147739,-0.3,104.62
20240912,104.87,104.39,105.11,102.63,1370032,0.73,104.24
20240911,104.11,103.48,104.26,101.36,1266197,0.36,103.25
20240910,103.74,103.73,103.83,102.03,1060536,0.19,103.29
20240909,103.54,102.93,103.83,102.22,1222254,1.82,103.36
20240906,101.69,103.96,105.3,101.0,1320667,-2.33,102.1
20240905,104.12,104.91,105.08,103.28,775742,-0.48,104.08
20240904,104.62,104.15,105.2,103.86,1018719,0.13,104.45
20240903,104.48,105.15,106.08,104.11,1420619,-1.47,104.89
20240830,106.04,105.53,106.2,104.35,1831376,1.03,105.58
20240829,104.96,108.41,109.3,104.81,2070164,-2.37,106.14
20240828,107.51,107.62,108.65,107.07,750946,-0.36,107.7
20240827,107.9,108.81,108.83,107.62,783864,-1.26,108.17
20240826,109.28,110.6,110.8,108.81,883964,-0.31,109.47
20240823,109.62,109.99,111.19,109.31,729991,0.36,109.85
20240822,109.23,109.71,109.91,108.62,701908,-0.29,109.15
20240821,109.55,108.67,109.71,107.58,670480,0.96,109.03
20240820,108.51,109.19,109.5,108.41,627165,-0.82,108.67
20240819,109.41,108.86,109.55,107.74,787616,0.58,109.09
20240816,108.78,108.23,108.95,107.31,827460,0.5,108.57
20240815,108.24,107.37,108.55,107.05,794235,2.18,108.13
20240814,105.93,105.83,106.39,105.48,764902,0.47,105.84
20240813,105.43,105.56,105.56,104.43,689097,0.75,105.1
20240812,104.64,105.72,105.9,104.42,1157996,-0.67,104.94
20240809,105.35,104.85,105.87,104.42,682899,0.49,105.22
20240808,104.84,104.36,105.19,104.01,859632,1.95,104.73
