trade_date,open,high,low,close,vol,pct_change,vwap
2023-01-03,43.7,44.61,43.5,44.01,5319254,1.73,44.06
2023-01-04,45.22,45.65,44.77,45.09,7777664,2.45,45.14
2023-01-05,44.88,45.17,44.61,44.87,4269117,-0.49,44.87
2023-01-06,45.12,45.69,44.8,45.57,4277106,1.56,45.47
2023-01-09,45.6,46.33,45.6,45.76,4021799,0.42,45.91
2023-01-10,45.72,45.97,45.49,45.63,3746724,-0.28,45.7
2023-01-11,45.65,46.53,45.53,45.79,6987297,0.35,46.02
2023-01-12,46.07,46.34,45.52,45.77,8980977,-0.04,45.88
2023-01-13,45.3,47.2,45.27,46.6,13424129,1.81,46.76
2023-01-17,46.54,47.61,46.19,47.22,11402016,1.33,47.17
2023-01-18,46.91,47.48,46.74,46.79,10813184,-0.91,46.99
2023-01-19,46.3,46.62,45.86,46.5,7254004,-0.62,46.36
2023-01-20,46.73,47.16,46.39,47.16,6801969,1.42,46.97
2023-01-23,47.16,47.52,47.01,47.25,5320539,0.19,47.27
2023-01-24,47.2,47.66,46.81,47.37,4304442,0.25,47.44
2023-01-25,46.98,47.89,46.98,47.88,3606406,1.08,47.56
2023-01-26,48.11,48.57,47.82,48.47,4308234,1.23,48.22
2023-01-27,48.43,48.53,47.93,47.94,7450547,-1.09,48.21
2023-01-30,47.59,48.12,47.54,47.66,4589965,-0.58,47.81
2023-01-31,47.59,48.44,47.46,48.43,6531426,1.62,48.11
2023-02-01,47.86,49.09,47.8,48.65,6485629,0.45,48.48
2023-02-02,48.85,48.94,47.76,48.05,7285508,-1.23,48.28
2023-02-03,47.78,48.59,47.67,48.11,7106641,0.12,48.09
2023-02-06,47.75,48.42,47.65,48.4,4795340,0.6,48.22
2023-02-07,48.17,49.41,48.17,49.25,6652926,1.76,49.03
2023-02-08,49.08,49.78,48.93,49.59,4441395,0.69,49.53
2023-02-09,49.81,50.02,49.32,49.39,6053461,-0.4,49.55
2023-02-10,49.12,49.41,48.95,49.23,3768968,-0.32,49.2
2023-02-13,49.2,49.81,49.1,49.72,3269349,1.0,49.67
2023-02-14,49.46,50.05,49.42,49.52,3558189,-0.4,49.69
2023-02-15,49.14,49.64,49.14,49.58,3274948,0.12,49.48
2023-02-16,49.2,49.38,49.03,49.12,3833513,-0.93,49.21
2023-02-17,48.95,49.45,48.81,49.32,3036197,0.41,49.22
2023-02-21,49.03,49.13,48.09,48.3,4759766,-2.07,48.43
2023-02-22,48.37,48.61,47.77,48.04,3608499,-0.54,48.11
2023-02-23,48.37,48.53,47.92,48.16,4337430,0.25,48.18
2023-02-24,47.87,48.51,47.56,48.33,4243606,0.35,48.22
2023-02-27,48.81,49.08,48.57,48.69,3919451,0.74,48.77
2023-02-28,48.73,48.99,48.56,48.73,5744840,0.08,48.78
2023-03-01,48.11,48.72,48.11,48.38,4165785,-0.72,48.46
2023-03-02,48.22,48.25,47.49,48.07,3902708,-0.64,47.91
2023-03-03,48.24,49.41,48.23,49.16,5540332,2.27,49.06
2023-03-06,49.22,49.65,48.92,48.98,4328527,-0.37,49.15
2023-03-07,48.85,49.03,47.31,47.41,6113332,-3.21,47.82
2023-03-08,47.48,48.25,47.41,47.69,4988750,0.59,47.79
2023-03-09,47.49,47.65,45.63,45.97,7043524,-3.61,46.27
2023-03-10,45.36,46.41,44.51,45.31,8288813,-1.44,45.52
2023-03-13,43.92,44.14,42.18,42.25,14691157,-6.75,43.07
2023-03-14,43.63,44.27,43.29,43.8,9702789,3.67,43.77
2023-03-15,42.32,42.5,41.4,42.15,10377790,-3.77,41.96
2023-03-16,41.68,42.86,41.19,42.52,7326137,0.88,42.23
2023-03-17,41.91,41.97,40.51,40.78,11173711,-4.09,40.91
2023-03-20,41.35,42.07,41.1,41.44,7227664,1.62,41.54
2023-03-21,42.8,43.53,42.68,43.23,6479387,4.32,43.21
2023-03-22,43.3,43.42,42.04,42.09,4974281,-2.64,42.71
2023-03-23,42.04,42.29,41.05,41.41,5203496,-1.62,41.6
2023-03-24,40.64,41.07,39.81,40.94,5972891,-1.13,40.49
2023-03-27,41.81,41.9,41.17,41.79,5272160,2.08,41.62
2023-03-28,41.55,42.1,41.55,42.05,3567500,0.62,41.93
2023-03-29,42.68,43.2,42.56,43.15,6486606,2.62,43.05
2023-03-30,43.66,43.85,42.84,43.0,5727914,-0.35,43.15
2023-03-31,43.11,43.53,42.87,43.52,5195625,1.21,43.3
2023-04-03,43.52,43.66,42.9,43.24,4744453,-0.64,43.23
2023-04-04,43.56,43.58,42.37,42.79,3070348,-1.04,42.72
2023-04-05,42.26,43.06,42.22,42.98,3473869,0.44,42.86
2023-04-06,43.01,43.36,42.89,42.95,3207345,-0.07,43.06
2023-04-10,42.95,43.58,42.83,43.32,3621201,0.86,43.28
2023-04-11,43.32,44.0,43.13,43.81,5603289,1.13,43.69
2023-04-12,44.01,44.04,43.17,43.89,6261203,0.18,43.77
2023-04-13,43.92,44.3,43.75,44.25,6259742,0.82,44.16
2023-04-14,44.86,45.24,44.21,44.4,4597527,0.34,44.52
2023-04-17,41.84,42.43,40.64,42.36,17075657,-4.59,41.56
2023-04-18,42.03,43.04,40.92,42.99,12528657,1.49,42.44
2023-04-19,42.45,43.53,42.45,43.33,6742188,0.79,43.27
2023-04-20,43.02,43.27,42.59,42.94,5452734,-0.9,42.91
2023-04-21,42.64,42.68,42.11,42.19,5165859,-1.75,42.26
2023-04-24,42.19,42.3,41.77,42.0,3839427,-0.45,42.01
2023-04-25,41.51,41.52,40.66,40.69,5385680,-3.12,40.99
2023-04-26,40.56,40.98,39.93,40.02,4174332,-1.65,40.29
2023-04-27,40.3,40.77,40.08,40.59,6731406,1.42,40.41
2023-04-28,40.29,41.39,40.25,41.15,3668024,1.38,41.14
2023-05-01,41.38,41.54,40.69,40.72,4199442,-1.04,40.95
2023-05-02,40.66,40.74,39.57,40.21,6363617,-1.25,40.05
2023-05-03,40.34,40.57,39.3,39.41,4715352,-1.99,39.74
