trade_date,open,high,low,close,vol,pct_change,vwap
2023-01-03,34.43,34.43,33.55,33.83,7377223,-0.47,33.83
2023-01-04,34.2,34.52,33.64,34.11,7987035,0.83,34.1
2023-01-05,32.66,32.91,31.2,32.01,19328231,-6.16,31.82
2023-01-06,32.17,33.42,31.94,33.31,10009786,4.06,33.04
2023-01-09,33.41,33.76,33.02,33.07,9435000,-0.72,33.28
2023-01-10,33.07,33.41,32.81,33.39,6341160,0.97,33.16
2023-01-11,33.84,33.92,33.44,33.77,6098731,1.14,33.73
2023-01-12,33.93,34.03,33.31,33.35,6056117,-1.24,33.53
2023-01-13,33.28,33.51,32.86,33.46,4178891,0.33,33.32
2023-01-17,33.57,33.57,32.9,33.05,6820227,-1.23,33.08
2023-01-18,33.14,33.15,32.22,32.4,7128422,-1.97,32.53
2023-01-19,32.39,32.52,32.16,32.21,6165219,-0.59,32.31
2023-01-20,32.43,32.7,31.96,32.64,5606977,1.33,32.42
2023-01-23,32.71,33.41,32.59,33.36,6287563,2.21,33.15
2023-01-24,32.81,32.9,32.41,32.66,6016617,-2.1,32.66
2023-01-25,32.72,33.15,32.58,33.01,5347590,1.07,32.86
2023-01-26,33.19,33.26,32.74,33.21,4267922,0.61,33.08
2023-01-27,33.37,34.14,33.33,33.82,5950836,1.84,33.84
2023-01-30,33.7,33.79,33.21,33.23,5196117,-1.74,33.38
2023-01-31,33.21,33.56,32.7,33.53,12117083,0.9,33.29
2023-02-01,33.49,34.05,32.9,33.82,7963688,0.86,33.49
2023-02-02,33.93,34.53,33.82,34.31,6829113,1.45,34.27
2023-02-03,34.3,34.34,33.59,33.74,5937254,-1.66,33.82
2023-02-06,33.66,33.66,32.81,33.01,6287152,-2.16,33.07
2023-02-07,32.99,33.49,32.71,33.42,6941926,1.24,33.16
2023-02-08,33.3,33.59,33.1,33.26,5336531,-0.48,33.31
2023-02-09,33.55,33.68,32.48,32.58,6946371,-2.04,32.85
2023-02-10,32.68,33.27,32.53,33.25,6610055,2.06,33.05
2023-02-13,33.25,33.77,33.21,33.76,5498567,1.53,33.56
2023-02-14,33.73,33.78,33.16,33.43,5111887,-0.98,33.46
2023-02-15,33.37,33.67,33.03,33.66,5769734,0.69,33.46
2023-02-16,33.38,33.7,33.11,33.48,5047008,-0.53,33.48
2023-02-17,33.55,33.9,33.35,33.88,4192258,1.19,33.68
2023-02-21,33.53,33.65,33.23,33.33,4910617,-1.62,33.39
2023-02-22,33.36,33.5,33.09,33.26,4007481,-0.21,33.26
2023-02-23,33.61,33.65,33.13,33.38,4492414,0.36,33.39
2023-02-24,33.16,33.16,32.82,33.0,4067149,-1.14,32.99
2023-02-27,33.23,33.26,32.51,32.62,5580141,-1.15,32.8
2023-02-28,32.7,32.98,32.55,32.75,8847035,0.4,32.77
2023-03-01,32.49,32.64,32.24,32.45,4946859,-0.92,32.42
2023-03-02,32.43,32.63,32.13,32.61,4656488,0.49,32.4
2023-03-03,32.81,33.38,32.64,33.27,5417348,2.02,33.12
2023-03-06,33.23,33.32,32.59,32.68,7553399,-1.77,32.94
2023-03-07,32.7,32.74,31.44,31.47,7812434,-3.7,31.8
2023-03-08,31.53,31.84,31.47,31.78,4602258,0.99,31.69
2023-03-09,31.8,31.87,30.67,30.69,7442211,-3.43,31.04
2023-03-10,30.76,31.01,30.33,30.66,8611211,-0.1,30.64
2023-03-13,30.44,31.09,30.36,30.94,8901359,0.91,30.81
2023-03-14,31.14,31.24,30.24,30.69,7072313,-0.81,30.71
2023-03-15,30.33,31.06,30.17,30.92,7484098,0.75,30.7
2023-03-16,30.63,31.0,30.42,30.8,7387559,-0.39,30.77
2023-03-17,30.56,30.73,29.99,30.34,17224258,-1.49,30.33
2023-03-20,30.51,30.8,30.31,30.59,5488703,0.82,30.53
2023-03-21,30.93,31.18,30.61,30.92,7541469,1.08,30.89
2023-03-22,30.98,31.07,29.93,29.96,7712117,-3.1,30.47
2023-03-23,29.81,30.21,29.51,29.8,7579723,-0.53,29.84
2023-03-24,29.85,30.23,29.37,30.14,8105992,1.14,29.87
2023-03-27,30.53,30.66,30.22,30.36,9014383,0.73,30.45
2023-03-28,30.74,31.7,30.61,31.17,12993633,2.67,31.27
2023-03-29,31.32,31.53,31.09,31.48,6922418,0.99,31.37
2023-03-30,31.82,32.18,31.71,31.92,8036574,1.4,31.91
2023-03-31,32.1,32.11,31.58,31.88,6708156,-0.13,31.82
2023-04-03,32.16,32.83,32.06,32.69,9677965,2.54,32.64
2023-04-04,32.82,33.13,32.68,33.05,7082012,1.1,32.93
2023-04-05,32.92,33.51,32.91,33.29,8635914,0.73,33.24
2023-04-06,33.24,33.37,32.78,32.98,5632133,-0.93,32.99
2023-04-10,32.96,33.3,32.92,33.28,5640676,0.91,33.15
2023-04-11,33.39,33.6,33.31,33.47,4674656,0.57,33.45
2023-04-12,33.69,33.72,32.82,32.9,5295016,-1.7,33.04
2023-04-13,32.88,32.99,32.66,32.98,4749484,0.24,32.87
2023-04-14,32.99,33.16,32.37,32.56,3806114,-1.27,32.57
2023-04-17,32.63,33.17,32.59,33.13,4344067,1.75,32.93
2023-04-18,33.23,33.23,32.62,32.8,4850817,-1.0,32.83
2023-04-19,32.68,32.7,31.92,32.11,6338617,-2.1,32.13
2023-04-20,31.85,33.31,31.68,32.6,11551969,1.53,32.64
2023-04-21,32.6,32.7,32.2,32.51,4780602,-0.28,32.48
2023-04-24,32.56,32.74,32.42,32.72,2490224,0.65,32.6
2023-04-25,32.65,32.76,32.13,32.16,4364027,-1.71,32.33
2023-04-26,31.87,32.21,31.86,32.09,3573569,-0.22,32.06
2023-04-27,32.13,32.45,32.1,32.35,6040527,0.81,32.3
2023-04-28,32.39,32.61,32.23,32.49,11878922,0.43,32.36
2023-05-01,32.54,32.59,31.84,31.9,5128238,-1.82,32.02
2023-05-02,31.88,31.89,30.3,30.88,8990129,-3.2,30.79
2023-05-03,30.66,30.72,29.38,29.46,14148852,-4.6,29.72
2023-05-04,29.46,29.68,28.93,29.08,7069809,-1.29,29.13
2023-05-05,29.27,29.8,29.27,29.65,6666883,1.96,29.62
2023-05-08,29.61,29.66,29.05,29.18,7021063,-1.59,29.21
2023-05-09,29.04,29.13,28.76,28.98,7951570,-0.69,28.93
2023-05-10,29.1,29.29,28.75,29.12,6884649,0.48,29.04
2023-05-11,29.02,29.05,28.59,28.73,5341180,-1.34,28.77
2023-05-12,28.89,28.93,28.45,28.64,4851184,-0.31,28.6
2023-05-15,28.64,29.05,28.52,29.04,6351266,1.4,28.83
2023-05-16,28.96,29.13,28.65,28.9,5055438,-0.48,28.86
2023-05-17,29.09,29.57,29.04,29.53,7651152,2.18,29.39
