trade_date,close,open,high,low,vol,pct_change,vwap
20241231,9.33,9.3,9.51,9.22,12585223,0.76,9.35
20241230,9.26,9.48,9.53,9.23,13869227,-3.74,9.34
20241227,9.62,9.6,9.73,9.54,11589395,-0.62,9.63
20241226,9.68,9.15,9.7,9.14,15438555,5.33,9.53
20241224,9.19,9.26,9.29,9.12,8721012,-1.18,9.19
20241223,9.3,9.49,9.54,9.19,18319114,-2.62,9.29
20241220,9.55,9.35,9.61,9.28,29732418,2.14,9.5
20241219,9.35,9.61,9.77,9.3,19414434,-3.61,9.46
20241218,9.7,9.89,10.15,9.63,25440528,-2.71,9.86
20241217,9.97,10.04,10.39,9.54,30998942,-2.06,9.84
20241216,10.18,10.2,10.2,9.85,25871430,-2.02,10.06
20241213,10.39,9.65,10.45,9.41,38463141,6.78,10.1
20241212,9.73,9.84,10.02,9.56,20052340,-1.12,9.78
20241211,9.84,9.96,10.37,9.54,44500551,-5.57,9.81
20241210,10.42,8.85,11.3,8.54,104074690,17.74,10.41
20241209,8.85,8.65,9.11,8.56,21763543,3.39,8.91
20241206,8.56,8.65,8.82,8.46,15888590,1.06,8.59
20241205,8.47,8.79,8.87,8.35,24275004,-3.09,8.49
20241204,8.74,8.95,9.1,8.73,14156965,-2.35,8.85
20241203,8.95,9.02,9.06,8.79,14847110,-0.33,8.94
20241202,8.98,9.0,9.07,8.87,18345610,-0.44,8.97
20241129,9.02,9.08,9.19,8.98,10054930,-0.44,9.07
20241127,9.06,8.77,9.08,8.77,13776594,3.78,8.98
20241126,8.73,8.96,8.97,8.65,16645680,-3.64,8.76
20241125,9.06,8.73,9.15,8.69,29601840,4.62,9.03
20241122,8.66,8.33,8.69,8.21,19900766,4.34,8.56
20241121,8.3,8.26,8.33,8.08,19310524,0.73,8.24
20241120,8.24,8.24,8.33,8.11,25720329,-0.6,8.21
20241119,8.29,8.52,8.68,8.25,22327165,-4.27,8.42
20241118,8.66,8.25,8.95,8.2,25113903,2.12,8.67
20241115,8.48,8.89,8.9,8.46,22073645,-3.75,8.56
20241114,8.81,9.09,9.12,8.74,19548887,-2.44,8.86
20241113,9.03,9.03,9.25,8.98,16722075,0.22,9.09
