trade_date,close,open,high,low,vol,pct_change,vwap
20241231,146.3,146.27,147.1,145.73,874109,-0.16,146.38
20241230,146.54,147.15,147.49,145.06,1143295,-1.07,146.5
20241227,148.12,148.46,148.85,147.03,1023049,-0.64,147.97
20241226,149.07,148.34,149.49,147.95,883060,-0.07,148.94
20241224,149.18,147.41,149.65,147.01,778557,1.28,148.98
20241223,147.3,147.62,147.62,146.5,1708564,-0.34,147.11
20241220,147.8,147.08,149.66,146.7,4034192,-0.06,147.8
20241219,147.89,150.12,151.4,147.8,2461857,-1.35,148.94
20241218,149.92,153.01,153.9,149.38,3604054,-3.15,151.07
20241217,154.79,155.78,156.98,154.47,2961141,-1.03,155.02
20241216,156.4,158.02,158.02,155.15,3601199,-0.77,156.32
20241213,157.62,161.72,162.18,156.68,2807531,-3.06,157.81
20241212,162.59,163.86,164.6,162.5,2600434,-0.81,163.21
20241211,163.92,165.3,166.16,162.27,2634337,-0.83,163.97
20241210,165.3,164.48,166.73,164.1,1691736,-0.19,165.64
20241209,165.61,166.95,167.71,165.39,1089683,-0.84,166.25
20241206,167.01,165.82,167.35,165.38,1635960,0.84,166.81
20241205,165.62,165.19,167.09,165.0,1810704,-1.08,165.94
20241204,167.42,168.09,168.09,166.93,1420160,-0.17,167.43
20241203,167.7,165.26,167.87,164.88,1723675,1.05,167.14
20241202,165.96,164.45,166.2,163.38,1803419,1.4,165.41
20241129,163.67,162.8,164.22,162.37,1624184,0.35,163.71
20241127,163.1,163.92,164.51,162.82,1259640,-1.16,163.37
20241126,165.02,164.81,166.31,163.72,1838972,0.54,164.92
20241125,164.14,167.08,167.95,163.55,2801622,-1.52,164.7
20241122,166.67,168.46,168.5,164.47,1614003,-0.77,166.15
20241121,167.97,167.24,168.07,165.5,1181525,0.76,167.33
20241120,166.71,166.17,167.51,165.19,2056293,0.35,166.61
20241119,166.13,162.37,166.4,162.06,2164938,1.29,165.29
20241118,164.01,160.0,164.45,159.38,1914155,1.64,162.98
20241115,161.36,163.3,163.69,161.26,2036116,-1.68,161.94
20241114,164.12,162.71,164.42,162.52,1371455,0.86,163.88
20241113,162.72,161.79,162.88,161.47,2080501,-0.09,162.48
20241112,162.87,159.39,163.0,158.41,2714668,2.18,161.88
20241111,159.39,157.83,159.71,157.54,1226455,0.94,159.25
20241108,157.91,160.0,160.0,157.38,1374720,-1.31,158.18
20241107,160.0,158.45,160.31,157.24,1650899,1.29,159.15
20241106,157.96,157.77,159.34,156.71,2228991,1.58,158.1
20241105,155.5,152.73,155.55,151.84,2204511,1.71,154.89
20241104,152.89,152.16,153.09,150.4,1927651,1.08,152.32
20241101,151.26,150.83,152.46,149.14,1917798,0.27,151.23
20241031,150.85,148.31,151.59,147.59,2642788,1.15,150.6
20241030,149.14,147.48,151.34,144.68,3593063,2.42,149.23
20241029,145.62,144.14,146.26,144.1,2666356,1.0,145.62
20241028,144.18,146.09,146.88,143.18,1793773,-0.7,144.41
20241025,145.2,145.82,147.52,145.08,1225375,0.12,145.71
20241024,145.03,145.9,146.56,144.79,1492452,0.12,145.33
20241023,144.86,145.74,146.14,143.99,1608808,-0.59,144.9
20241022,145.72,145.15,146.47,144.56,1461123,0.01,145.8
20241021,145.71,144.17,145.82,142.63,1269744,0.94,145.01
20241018,144.35,143.86,144.71,143.21,1548766,0.1,144.21
20241017,144.2,145.32,146.32,143.78,1066565,-0.58,144.5
20241016,145.04,146.22,146.6,144.75,1259841,-0.94,145.27
20241015,146.42,144.72,147.36,144.47,1601729,1.56,146.37
20241014,144.17,143.79,144.46,143.25,877247,0.65,143.99
20241011,143.24,142.53,143.95,142.22,1451386,0.89,143.36
20241010,141.97,143.09,143.53,141.42,1422631,-1.23,142.02
20241009,143.74,143.75,144.85,143.36,1156051,0.29,144.06
20241008,143.33,143.46,143.88,142.39,1073540,0.3,143.16
20241007,142.9,142.44,143.66,141.56,1471913,0.14,142.93
20241004,142.7,141.57,143.44,140.55,2115422,1.43,142.08
20241003,140.69,142.16,142.79,140.41,1504438,-1.75,141.08
20241002,143.2,141.94,143.53,141.82,1270055,0.67,143.11
20241001,142.25,143.24,143.62,140.95,1503132,-0.83,142.11
20240930,143.44,144.82,145.0,142.81,1437558,-0.84,143.53
20240927,144.65,143.81,145.58,143.81,1583300,0.72,144.69
20240926,143.61,142.54,143.68,142.36,1545928,1.51,143.27
20240925,141.48,141.79,142.21,141.0,1491960,-0.11,141.47
20240924,141.64,141.1,142.21,140.32,2644985,0.4,141.54
20240923,141.07,140.54,141.39,139.53,2332334,1.09,140.93
20240920,139.55,139.94,140.44,138.58,4582176,-0.85,139.44
20240919,140.74,142.77,143.39,140.47,1858602,0.21,141.56
20240918,140.45,142.98,143.31,140.02,3974393,-1.5,140.97
20240917,142.59,147.0,147.72,142.01,3378957,-2.68,144.34
20240916,146.52,146.83,147.68,144.95,1916772,0.47,146.11
20240913,145.83,145.22,146.44,144.52,1428249,0.75,145.81
20240912,144.75,144.25,145.13,143.14,1206911,0.73,144.37
20240911,143.7,144.04,144.14,140.82,1801718,-0.07,143.11
20240910,143.8,144.44,145.16,143.11,1205528,-0.35,143.78
20240909,144.3,144.83,145.34,143.75,1623042,0.2,144.46
20240906,144.01,145.91,147.35,143.35,1784220,-1.3,144.4
20240905,145.91,146.41,146.77,144.87,1971629,-0.8,145.79
20240904,147.08,146.23,148.1,146.12,1422352,0.58,147.25
20240903,146.23,151.7,151.7,145.63,1764986,-3.68,147.6
20240830,151.82,150.25,152.07,149.69,2286830,1.04,151.37
20240829,150.25,150.07,151.4,149.38,1565309,0.62,150.53
20240828,149.32,149.32,150.17,148.8,1296924,0.08,149.44
20240827,149.21,148.69,149.7,148.38,1380659,0.43,149.15
20240826,148.56,147.68,149.48,147.48,1439753,0.64,148.78
20240823,147.62,148.51,148.51,146.15,1477445,0.33,147.24
20240822,147.13,149.12,150.06,146.73,1413758,-1.75,147.8
20240821,149.75,149.1,149.98,148.87,1285606,0.47,149.61
20240820,149.05,149.65,149.7,148.3,1120653,-0.41,148.89
20240819,149.67,147.91,149.72,147.62,2247036,0.88,148.98
20240816,148.36,146.35,148.79,145.74,1815887,0.9,147.96
20240815,147.04,147.86,148.46,146.45,1352110,0.4,147.0
20240814,146.46,146.38,146.95,145.61,838739,-0.3,146.41
20240813,146.9,146.35,147.45,145.72,1431412,0.68,146.83
20240812,145.91,146.11,148.2,145.49,1794327,-0.47,146.47
20240809,146.6,147.08,147.23,145.15,2620602,-0.29,146.44
20240808,147.02,145.24,147.16,144.76,1438191,1.81,146.51
20240807,144.41,146.24,147.63,144.31,1624778,-0.91,145.38
20240806,145.73,146.14,148.28,145.14,1838522,0.16,146.49
20240805,145.5,146.69,148.04,144.15,2741200,-2.24,146.07
20240802,148.83,148.11,150.13,146.68,1821758,0.29,148.42
20240801,148.4,150.73,150.95,146.5,2710829,-1.68,148.1
