trade_date,close,open,high,low,vol,pct_change,vwap
20241231,34.65,34.54,34.98,34.41,2901005,0.87,34.66
20241230,34.35,34.42,34.77,34.11,3183744,-1.21,34.43
20241227,34.77,34.61,35.14,34.59,2523414,-0.34,34.78
20241226,34.89,34.51,35.14,34.46,2468061,0.43,34.93
20241224,34.74,34.29,34.82,34.14,1865948,1.31,34.65
20241223,34.29,34.0,34.43,33.78,3738541,0.38,34.19
20241220,34.16,33.38,34.83,33.37,8299332,2.15,34.18
20241219,33.44,34.1,34.38,33.28,5116734,-1.07,33.61
20241218,33.8,35.54,35.83,33.75,4244484,-4.44,34.7
20241217,35.37,35.09,35.88,35.04,3798822,0.26,35.51
20241216,35.28,36.05,36.37,35.1,5519859,-2.68,35.57
20241213,36.25,36.81,36.91,36.2,2642700,-1.49,36.43
20241212,36.8,36.8,37.68,36.7,4004531,-0.38,37.2
20241211,36.94,36.76,37.02,36.12,3111110,1.15,36.76
20241210,36.52,36.65,37.01,36.2,3351438,-0.22,36.6
20241209,36.6,37.06,38.0,36.52,5030481,-0.16,37.14
20241206,36.66,37.37,37.82,36.56,5265516,-0.49,37.01
20241205,36.84,37.7,37.78,36.82,3381953,-1.81,37.18
20241204,37.52,37.57,37.72,37.08,2641846,0.03,37.42
20241203,37.51,38.24,38.25,36.84,4209672,-2.04,37.34
20241202,38.29,38.47,38.47,37.73,3273169,-0.13,38.21
20241129,38.34,37.5,38.46,37.46,1881282,2.6,38.19
20241127,37.37,37.42,38.06,37.12,3178681,-0.48,37.45
20241126,37.55,38.16,38.19,37.34,2851654,-1.98,37.54
20241125,38.31,37.85,38.37,37.75,3913632,1.35,38.17
20241122,37.8,37.8,38.22,37.59,2896141,-0.55,37.87
20241121,38.01,37.54,38.08,37.26,2559313,1.33,37.86
20241120,37.51,37.21,37.55,36.62,3168551,0.64,37.11
20241119,37.27,36.61,37.29,36.3,2444815,0.32,37.02
20241118,37.15,37.66,37.66,36.67,3294166,-0.35,37.01
20241115,37.28,37.57,37.57,36.8,3320515,-0.64,37.22
20241114,37.52,38.16,38.59,37.52,3255458,-1.21,37.83
20241113,37.98,36.7,38.2,36.65,5390918,3.35,37.81
20241112,36.75,36.36,36.95,35.74,6090856,0.08,36.4
20241111,36.72,36.84,37.08,36.35,3506000,0.08,36.64
20241108,36.69,37.3,37.53,36.33,4358149,-2.6,36.67
20241107,37.67,37.69,38.41,37.4,3003410,0.64,37.77
20241106,37.43,37.8,38.34,37.43,5470574,3.31,37.69
20241105,36.23,36.08,36.53,35.56,4204402,-0.47,36.16
20241104,36.4,36.45,37.36,36.22,3576883,-0.03,36.72
20241101,36.41,37.37,37.97,36.4,5915656,-1.25,36.82
20241031,36.87,38.77,39.15,36.26,13495981,-10.96,37.06
20241030,41.41,41.46,42.07,41.15,6208727,-1.38,41.61
20241029,41.99,41.5,42.54,41.43,4895047,0.65,42.21
20241028,41.72,40.76,41.91,40.63,3275793,3.37,41.63
20241025,40.36,40.56,40.82,40.12,2345206,0.65,40.43
20241024,40.1,39.96,40.28,39.49,2788170,1.16,39.99
20241023,39.64,40.28,40.31,39.6,2989535,-2.17,39.8
20241022,40.52,40.66,40.66,40.0,2630311,0.1,40.46
20241021,40.48,41.11,41.19,40.14,2990801,-1.72,40.48
20241018,41.19,40.98,41.44,40.64,3437808,1.5,41.18
20241017,40.58,39.58,40.6,39.58,3409263,1.7,40.32
20241016,39.9,39.69,39.98,39.39,2594567,1.29,39.77
20241015,39.39,40.14,40.37,39.34,2791874,-2.11,39.7
20241014,40.24,39.24,40.29,39.2,3084162,1.46,40.06
20241011,39.66,39.52,40.23,39.52,2336712,0.18,39.79
20241010,39.59,39.97,40.04,39.48,2677549,-1.47,39.72
20241009,40.18,39.66,40.34,39.55,3100474,0.93,40.1
20241008,39.81,40.35,40.39,38.44,4961668,-3.14,39.61
20241007,41.1,40.5,41.64,40.43,4515125,1.66,41.13
20241004,40.43,40.34,40.47,39.75,3599301,1.92,40.2
20241003,39.67,39.12,39.69,38.63,3530567,0.13,39.43
20241002,39.62,38.59,39.76,38.5,4404481,2.59,39.49
20241001,38.62,38.8,39.0,37.98,4119813,-1.2,38.5
20240930,39.09,39.59,39.78,38.83,3935283,-1.34,39.16
20240927,39.62,38.8,40.16,38.7,5676676,3.42,39.68
20240926,38.31,38.18,38.57,37.76,4576551,3.04,38.23
20240925,37.18,37.3,37.86,37.02,3780508,-0.46,37.39
20240924,37.35,37.67,38.3,36.92,6162301,1.36,37.45
20240923,36.85,37.3,37.6,36.54,6789762,-1.23,36.79
20240920,37.31,37.67,37.75,36.72,11291696,-1.17,37.2
20240919,37.75,37.9,38.23,37.47,5956414,2.14,37.84
20240918,36.96,37.37,37.94,36.79,6719227,-0.67,37.09
20240917,37.21,37.04,37.23,36.57,4600246,2.11,36.96
20240916,36.44,36.5,36.89,35.89,5062660,-0.19,36.3
20240913,36.51,36.15,37.32,36.11,5156836,1.7,36.71
20240912,35.9,35.43,35.99,34.99,4046177,1.47,35.73
20240911,35.38,34.84,35.45,34.16,3433823,1.46,35.04
20240910,34.87,35.01,35.09,34.52,3191996,-0.29,34.78
20240909,34.97,35.25,35.65,34.94,4214113,-0.11,35.21
20240906,35.01,35.8,36.03,34.87,5812324,-2.23,35.23
20240905,35.81,36.9,36.93,35.53,4133465,-2.19,35.89
20240904,36.61,36.29,37.31,36.29,5021340,0.88,36.83
20240903,36.29,37.23,37.37,36.04,4868926,-3.46,36.36
20240830,37.59,37.68,37.68,36.87,4635789,0.48,37.26
20240829,37.41,37.36,37.87,37.19,3790225,0.94,37.51
20240828,37.06,37.78,37.94,36.47,4479520,-2.5,36.94
20240827,38.01,38.0,38.24,37.63,3211272,-0.08,37.95
20240826,38.04,39.28,39.29,37.79,4004413,-2.29,38.17
20240823,38.93,38.85,39.26,38.56,5110852,0.49,38.95
20240822,38.74,39.7,39.7,38.71,3685238,-1.92,38.97
20240821,39.5,39.71,40.02,39.44,3121873,0.25,39.65
20240820,39.4,40.05,40.1,39.3,3375021,-1.67,39.68
20240819,40.07,39.08,40.09,39.04,3382722,3.01,39.83
20240816,38.9,39.04,39.65,38.83,3403399,-0.77,39.04
20240815,39.2,38.89,39.41,38.72,4142117,2.94,39.13
20240814,38.08,38.28,38.57,37.58,3332647,-0.21,37.99
20240813,38.16,37.51,38.38,37.32,4908621,2.36,38.04
20240812,37.28,37.27,37.87,37.05,3579462,0.4,37.48
20240809,37.13,37.35,37.74,37.05,4208867,-0.96,37.37
20240808,37.49,36.85,37.96,36.85,5300926,2.88,37.55
20240807,36.44,36.79,37.58,36.4,9296016,2.94,36.93
20240806,35.4,34.25,35.95,34.24,7253457,3.9,35.42
20240805,34.07,33.79,34.51,33.44,9983496,-3.97,33.98
20240802,35.48,36.52,36.62,35.0,12793016,-4.85,35.56
20240801,37.29,40.05,40.35,36.62,20031180,-13.22,37.41
20240731,42.97,43.13,43.99,42.93,4895348,0.44,43.38
20240730,42.78,42.76,43.5,42.63,2968181,0.0,42.94
20240729,42.78,41.26,43.15,41.26,3375677,2.25,42.72
20240726,41.84,42.22,42.22,41.33,2736501,0.97,41.78
20240725,41.44,42.5,42.78,41.4,3574336,-2.36,41.92
20240724,42.44,43.32,43.78,42.39,3305807,-3.06,42.74
