trade_date,close,open,high,low,vol,pct_change,vwap
20241231,628.5,630.9,633.66,626.39,987768,-0.29,629.15
20241230,630.3,632.85,634.13,623.41,1074844,-1.3,630.32
20241227,638.57,643.24,643.24,631.18,957931,-1.18,636.91
20241226,646.19,641.35,648.99,640.8,633401,0.14,646.16
20241224,645.29,639.0,645.54,636.08,668683,1.1,643.01
20241223,638.3,640.65,642.25,633.75,1150003,-0.79,637.75
20241220,643.39,629.2,648.99,624.03,3448591,1.01,641.7
20241219,636.95,653.76,661.95,636.71,2314760,-1.98,642.69
20241218,649.81,677.01,677.01,647.31,2349086,-4.13,660.51
20241217,677.77,670.0,679.85,664.04,1764883,0.93,676.24
20241216,671.5,656.78,672.92,656.78,1629630,2.29,667.98
20241213,656.45,668.99,672.7,653.98,1527768,-2.35,657.98
20241212,672.25,674.03,676.15,662.95,1629743,0.25,669.45
20241211,670.56,647.07,670.74,646.26,1796561,3.63,666.02
20241210,647.07,649.29,659.24,644.7,1368440,0.08,650.08
20241209,646.58,643.61,650.78,640.17,1266671,0.02,646.1
20241206,646.47,649.17,654.11,645.82,1083367,-0.34,648.71
20241205,648.7,651.96,653.05,641.45,1190420,-0.91,648.23
20241204,654.64,639.0,660.39,636.95,1544416,2.93,653.02
20241203,636.02,629.6,636.68,626.4,1081679,0.31,634.51
20241202,634.07,637.05,640.39,631.67,1464357,-1.19,634.87
20241129,641.73,640.88,645.36,636.33,828881,0.87,642.26
20241127,636.17,633.92,641.08,631.2,1370366,-0.42,636.59
20241126,638.83,633.0,641.5,630.33,1762665,0.66,637.76
20241125,634.62,641.61,651.11,632.88,2931492,-0.86,640.42
20241122,640.12,668.18,675.0,639.15,3280081,-5.68,647.56
20241121,678.7,659.78,681.59,656.75,2243048,4.32,675.26
20241120,650.6,642.09,652.28,637.6,1825303,1.0,645.24
20241119,644.17,636.1,646.87,632.4,2469926,-5.1,641.93
20241118,678.81,685.65,688.12,675.79,1574369,-1.32,680.84
20241115,687.87,691.16,692.85,680.21,1714313,-1.84,686.56
20241114,700.76,701.58,706.0,693.4,1536511,-0.78,700.75
20241113,706.25,697.25,714.78,695.02,1454181,0.97,708.54
20241112,699.47,695.0,703.88,694.3,1402879,0.3,700.72
20241111,697.35,683.79,698.96,682.3,1387175,1.92,693.92
20241108,684.22,678.0,688.88,672.23,1641780,1.49,683.54
20241107,674.15,651.74,675.1,651.74,1893283,3.97,668.59
20241106,648.39,643.12,668.0,642.75,2952544,4.78,654.0
20241105,618.83,619.86,622.28,610.71,1552654,-0.03,616.68
20241104,619.01,623.0,624.52,615.83,1110888,-0.44,619.97
20241101,621.74,605.0,626.38,603.0,1417161,1.87,620.98
20241031,610.3,620.17,621.74,608.55,1462092,-1.74,611.89
20241030,621.11,623.79,629.47,619.91,1077534,-0.42,623.66
20241029,623.7,612.99,625.6,609.38,1008211,1.9,622.02
20241028,612.09,612.84,613.77,607.89,978052,0.46,611.14
20241025,609.27,610.0,617.22,607.83,997665,0.88,610.58
20241024,603.98,602.91,608.79,602.0,876380,0.33,604.59
20241023,602.01,608.02,609.99,599.65,1079272,-1.24,602.65
20241022,609.59,608.92,613.29,605.28,1088149,-0.71,609.49
20241021,613.93,608.23,615.62,607.11,990769,0.1,612.61
20241018,613.29,601.34,615.44,600.11,1220063,0.67,611.46
20241017,609.23,619.08,619.14,607.85,1127350,-0.03,609.99
20241016,609.39,616.58,618.07,607.46,1125362,-1.38,610.35
20241015,617.89,619.82,623.03,615.76,1259197,0.12,618.79
20241014,617.16,620.31,620.31,612.8,988052,0.08,616.96
20241011,616.68,619.18,622.34,613.73,1143736,-0.42,618.36
