trade_date,close,open,high,low,vol,pct_change,vwap
20241231,359.16,358.15,359.71,356.88,497446,0.33,358.56
20241230,357.97,357.49,360.02,353.73,434668,-0.67,357.54
20241227,360.38,359.35,362.14,358.17,475974,-0.3,360.48
20241226,361.46,360.44,361.95,360.14,263872,-0.04,361.19
20241224,361.61,359.29,361.63,356.69,281630,0.93,360.49
20241223,358.28,356.24,359.03,354.7,648225,-0.05,357.26
20241220,358.47,354.65,363.09,353.14,2049746,1.33,358.51
20241219,353.75,353.29,356.34,352.98,811387,0.33,354.31
20241218,352.58,358.88,359.39,352.36,931101,-1.76,355.1
20241217,358.88,359.97,360.46,356.15,1057160,-0.79,358.55
20241216,361.75,362.5,364.64,360.18,745231,0.16,361.65
20241213,361.19,362.0,362.66,358.3,1046543,-0.42,360.4
20241212,362.72,364.65,365.67,362.35,967848,0.02,363.63
20241211,362.63,362.32,363.05,358.96,853867,0.37,361.32
20241210,361.29,367.16,367.16,358.06,1086700,-1.8,361.04
20241209,367.9,374.85,376.46,366.99,2477061,-2.67,369.51
20241206,378.0,378.72,381.82,377.25,866660,-0.46,378.67
20241205,379.73,382.51,382.54,378.48,850597,-0.59,380.04
20241204,382.0,384.28,386.19,381.52,1023209,-0.92,382.95
20241203,385.56,388.89,389.93,383.48,1978318,-0.55,385.67
20241202,387.71,392.0,392.3,385.86,852353,-0.98,387.53
20241129,391.54,391.99,394.59,390.65,463005,-0.45,391.94
20241127,393.31,390.67,395.33,389.1,618663,0.78,393.48
20241126,390.25,390.0,392.26,383.37,914017,0.14,388.3
20241125,389.72,386.46,390.73,386.14,1842833,0.91,389.23
20241122,386.21,383.28,387.37,383.24,651557,0.94,386.06
20241121,382.62,381.69,383.39,377.97,755983,0.67,382.05
20241120,380.08,381.85,381.85,375.48,777546,0.25,378.97
20241119,379.15,378.63,381.3,376.99,687821,-0.36,378.71
20241118,380.51,377.0,381.0,376.27,962038,0.32,380.05
20241115,379.29,376.58,381.74,376.58,1539793,0.79,379.34
20241114,376.33,383.86,384.63,376.08,1349647,-2.74,378.5
20241113,386.92,382.03,387.93,381.95,908544,0.85,386.24
20241112,383.66,385.07,386.87,382.27,1301222,0.07,384.26
20241111,383.38,384.14,388.47,382.76,722226,-0.1,384.54
20241108,383.78,381.09,386.96,379.04,776315,1.03,384.29
20241107,379.87,381.28,382.06,378.54,946826,-0.37,380.15
20241106,381.28,386.51,388.73,375.01,1608680,3.41,379.21
20241105,368.7,364.17,369.02,363.58,607518,0.84,367.78
20241104,365.64,366.34,366.34,362.15,1137499,0.33,364.94
20241101,364.42,365.68,368.54,363.91,732704,-0.67,365.9
20241031,366.87,369.47,372.23,366.52,1032076,-0.7,368.71
20241030,369.47,370.95,373.15,368.12,862402,-0.4,369.47
