trade_date,close,open,high,low,vol,pct_change,vwap
20241231,251.47,252.82,253.34,250.74,263330,-0.4,251.57
20241230,252.48,252.34,254.42,249.74,253604,-1.23,252.75
20241227,255.63,254.11,256.87,253.67,210992,-0.58,255.22
20241226,257.12,255.63,257.9,254.7,198262,0.36,257.08
20241224,256.2,253.99,257.04,253.9,172640,0.7,256.08
20241223,254.41,251.75,254.81,250.88,269563,0.86,253.25
20241220,252.25,249.26,254.01,248.02,1225284,0.73,251.96
20241219,250.41,252.45,255.43,249.38,481520,-0.63,250.87
20241218,252.0,261.92,264.0,251.8,427947,-3.0,255.6
20241217,259.8,262.1,263.44,259.36,507036,-1.35,260.48
20241216,263.36,261.59,264.03,260.82,500868,0.59,262.57
20241213,261.81,261.51,264.5,260.54,563230,0.09,262.14
20241212,261.57,260.64,263.31,258.57,587186,0.58,261.94
20241211,260.07,256.63,260.75,256.16,918310,1.75,259.16
20241210,255.6,257.72,258.16,254.27,654030,-0.9,255.84
20241209,257.92,256.9,260.01,256.9,510161,0.3,258.55
20241206,257.14,256.5,259.75,256.5,649266,0.03,257.81
20241205,257.05,254.94,258.0,252.97,478125,1.15,256.86
20241204,254.13,252.28,254.97,251.95,358564,1.19,253.8
20241203,251.13,251.18,253.06,249.53,385386,-0.4,251.48
20241202,252.14,250.0,253.62,250.0,479566,0.71,252.24
20241129,250.35,250.73,252.19,249.95,294717,0.11,250.83
20241127,250.07,251.9,252.3,248.09,345362,-0.73,249.91
20241126,251.92,248.2,252.16,247.26,391695,1.28,250.85
20241125,248.74,248.52,250.46,247.79,1351721,0.71,248.9
20241122,246.98,245.17,247.7,245.07,346189,1.1,246.71
20241121,244.29,243.46,245.91,242.22,317457,0.94,244.6
20241120,242.02,239.87,242.37,238.71,314500,0.98,241.36
20241119,239.67,236.5,241.19,234.0,451248,-0.13,239.47
20241118,239.99,239.32,241.54,238.51,376726,0.68,240.19
20241115,238.36,241.74,242.87,238.19,490918,-1.52,239.08
20241114,242.05,247.04,247.42,241.48,508628,-1.95,243.15
20241113,246.86,243.43,248.39,242.92,654715,1.17,246.6
20241112,244.0,241.86,244.17,241.86,577128,0.55,243.63
20241111,242.67,242.12,243.88,241.05,348047,0.56,242.66
20241108,241.31,241.88,244.32,240.88,543923,-0.24,242.18
20241107,241.88,239.04,241.92,239.04,440685,0.73,241.14
20241106,240.12,237.5,241.62,235.59,588221,3.09,240.05
20241105,232.92,230.61,233.36,230.61,378787,0.74,232.61
20241104,231.2,230.32,233.49,229.5,619589,-0.43,231.36
20241101,232.2,233.79,234.55,231.13,665277,-0.72,232.48
20241031,233.88,238.4,241.96,233.37,776049,-2.12,234.54
20241030,238.95,240.01,241.0,236.45,1109036,-0.57,238.2
20241029,240.33,242.03,250.46,236.85,2978161,10.06,242.28
20241028,218.36,217.9,219.28,216.16,1295185,0.69,218.36
20241025,216.87,215.28,217.19,214.1,697621,1.55,216.59
20241024,213.57,216.99,216.99,213.24,509737,-0.85,214.04
20241023,215.41,217.33,217.81,214.38,331184,-0.76,215.56
20241022,217.06,216.29,217.85,215.67,391137,-0.41,217.06
20241021,217.95,217.67,218.74,216.47,445054,0.22,217.87
20241018,217.48,218.48,218.85,217.0,572133,0.22,217.74
20241017,217.0,216.39,217.23,215.51,676009,0.53,216.54
20241016,215.86,216.91,217.13,215.39,472909,-0.53,215.99
20241015,217.0,219.0,220.95,216.91,608538,-1.11,218.18
20241014,219.43,221.0,221.0,218.57,580570,-1.43,219.64
20241011,222.62,222.82,224.47,222.13,418001,0.28,222.89
20241010,221.99,221.14,223.05,220.02,376859,-0.03,221.65
20241009,222.05,219.51,222.87,218.09,553549,1.16,221.65
20241008,219.51,218.55,220.11,217.73,431736,0.59,219.23
20241007,218.23,218.55,220.09,218.0,432726,-0.76,218.75
20241004,219.91,220.0,220.19,218.05,307611,0.84,219.55
20241003,218.08,218.26,219.29,216.91,279967,-0.71,217.83
20241002,219.64,217.66,220.52,217.66,365993,0.52,219.69
20241001,218.51,220.0,220.91,218.11,459546,-0.77,219.17
20240930,220.2,218.98,220.8,218.4,606255,0.55,219.72
20240927,219.0,221.66,222.08,218.85,643017,-1.06,219.54
