trade_date,close,open,high,low,vol,pct_change,vwap
20241231,27.38,27.46,27.55,27.26,1749229,0.0,27.38
20241230,27.38,27.46,27.52,27.04,1823906,-0.98,27.37
20241227,27.65,27.65,27.88,27.41,1950724,-0.75,27.62
20241226,27.86,27.71,27.91,27.68,1413442,0.04,27.85
20241224,27.85,27.77,27.88,27.69,1372363,0.58,27.82
20241223,27.69,27.81,27.93,27.58,3012172,-0.5,27.71
20241220,27.83,27.4,28.14,27.27,13616055,1.38,27.82
20241219,27.45,27.9,28.06,27.42,4770496,-1.01,27.55
20241218,27.73,29.5,29.5,27.71,4589879,-5.62,28.28
20241217,29.38,29.62,29.81,29.3,3536000,-1.18,29.47
20241216,29.73,29.72,29.98,29.44,4297430,-0.44,29.7
20241213,29.86,29.96,30.1,29.7,3158900,-0.53,29.84
20241212,30.02,29.72,30.21,29.6,3227541,0.33,30.02
20241211,29.92,30.04,30.08,29.54,3664425,0.34,29.87
20241210,29.82,31.13,31.26,29.26,5373055,-2.17,29.71
20241209,30.48,31.14,31.29,30.4,2714531,-2.15,30.59
20241206,31.15,31.32,31.38,30.96,2611820,-0.32,31.12
20241205,31.25,31.48,31.56,31.13,3040109,-1.42,31.29
20241204,31.7,31.11,31.72,31.03,2697362,2.79,31.57
20241203,30.84,30.9,31.04,30.74,2466339,-0.29,30.86
20241202,30.93,30.82,31.04,30.55,3834930,0.26,30.92
20241129,30.85,30.99,31.2,30.82,1909884,0.03,30.91
20241127,30.84,31.0,31.13,30.59,2434916,-0.19,30.8
20241126,30.9,30.63,30.94,30.49,2756192,0.91,30.78
20241125,30.62,30.5,30.79,30.37,7071832,1.42,30.61
20241122,30.19,29.96,30.31,29.89,2537555,1.27,30.17
20241121,29.81,29.54,30.04,29.37,2387918,1.26,29.82
20241120,29.44,29.21,29.55,28.9,3268284,0.68,29.32
20241119,29.24,29.07,29.32,28.89,2354695,-0.14,29.18
20241118,29.28,29.59,29.74,29.07,1985902,-1.01,29.24
20241115,29.58,29.99,30.07,29.48,2332508,-1.53,29.63
20241114,30.04,30.49,30.55,29.99,2125478,-1.54,30.17
20241113,30.51,30.62,30.88,30.46,2675533,-0.07,30.62
20241112,30.53,30.06,30.55,30.01,3443206,0.53,30.45
20241111,30.37,29.69,30.55,29.64,4121473,2.84,30.32
20241108,29.53,29.69,29.89,29.46,2950560,-0.07,29.61
20241107,29.55,29.21,29.59,29.02,4434840,1.48,29.41
20241106,29.12,29.05,29.34,28.87,5500977,2.07,29.08
20241105,28.53,28.2,28.64,28.13,4048213,1.03,28.48
20241104,28.24,28.23,28.47,28.13,3307577,-0.11,28.29
20241101,28.27,28.78,29.19,28.12,4853192,-2.89,28.54
20241031,29.11,27.65,30.03,27.65,10794762,8.18,29.44
20241030,26.91,26.94,27.38,26.87,3178489,-0.74,27.05
20241029,27.11,27.03,27.26,26.96,2635706,0.3,27.12
20241028,27.03,26.83,27.27,26.83,2195429,0.22,27.05
20241025,26.97,27.15,27.22,26.86,1825432,-0.19,27.02
20241024,27.02,27.13,27.58,26.9,3383533,0.82,27.1
20241023,26.8,27.05,27.1,26.78,2055219,-1.14,26.87
20241022,27.11,26.83,27.26,26.75,2513631,1.16,27.12
20241021,26.8,27.05,27.23,26.71,4591531,-1.47,26.83
20241018,27.2,28.11,28.17,27.1,2938914,-3.06,27.37
20241017,28.06,28.09,28.3,27.93,4040747,-0.39,28.11
20241016,28.17,28.14,28.25,28.01,1682379,0.21,28.13
20241015,28.11,28.09,28.45,28.01,2241868,0.36,28.16
20241014,28.01,27.78,28.02,27.6,2673669,0.94,27.91
20241011,27.75,27.77,27.81,27.59,2045731,0.18,27.73
20241010,27.7,27.45,27.76,27.38,2595669,0.4,27.67
20241009,27.59,27.46,27.79,27.4,2118841,0.66,27.61
20241008,27.41,27.3,27.51,27.24,1542856,0.44,27.39
20241007,27.29,27.46,27.59,27.2,2048187,-0.73,27.36
20241004,27.49,27.29,27.49,26.98,1803157,1.93,27.33
20241003,26.97,26.95,26.98,26.75,3068594,-0.11,26.9
20241002,27.0,27.04,27.24,26.96,1706339,-0.7,27.06
20241001,27.19,27.5,27.5,26.98,2354038,-0.87,27.18
20240930,27.43,27.47,27.53,27.24,2714863,-0.15,27.41
20240927,27.47,27.19,27.51,27.19,3193926,1.1,27.41
20240926,27.17,26.88,27.21,26.71,2202719,1.61,27.04
20240925,26.74,27.16,27.24,26.68,2268405,-1.69,26.86
20240924,27.2,26.85,27.2,26.78,2643833,1.45,27.1
20240923,26.81,26.67,26.88,26.38,2491049,1.25,26.76
20240920,26.48,26.62,26.65,26.13,13942387,-1.45,26.44
20240919,26.87,26.91,27.13,26.66,3519036,1.09,26.9
20240918,26.58,26.27,26.85,26.27,2483328,0.45,26.57
20240917,26.46,26.63,26.74,26.44,2665041,-0.6,26.53
20240916,26.62,26.52,26.84,26.51,2494055,0.49,26.68
20240913,26.49,26.42,26.5,26.27,2663511,0.91,26.41
20240912,26.25,26.0,26.26,25.79,3397907,0.88,26.12
20240911,26.02,25.68,26.04,25.27,3673723,0.46,25.88
20240910,25.9,25.83,25.97,25.57,2610697,0.7,25.84
20240909,25.72,25.64,26.0,25.49,3520170,1.34,25.75
20240906,25.38,25.89,26.16,25.32,2864350,-2.16,25.51
