trade_date,open,high,low,close,vol,pct_change,vwap
2023-01-03,20.66,20.98,20.46,20.84,2632921,0.87,20.75
2023-01-04,20.95,21.15,20.71,21.08,2590702,1.15,21.01
2023-01-05,20.75,20.78,20.18,20.34,3391193,-3.51,20.38
2023-01-06,20.45,20.8,20.16,20.72,3234897,1.87,20.63
2023-01-09,20.71,21.23,20.62,20.71,3122495,-0.05,20.89
2023-01-10,20.76,20.93,20.57,20.82,2753993,0.53,20.75
2023-01-11,20.94,21.22,20.62,21.2,3543261,1.83,20.98
2023-01-12,21.2,21.3,21.0,21.17,2406504,-0.14,21.15
2023-01-13,20.99,21.63,20.94,21.56,2168309,1.84,21.43
2023-01-17,21.7,21.94,21.49,21.77,3119308,0.97,21.76
2023-01-18,21.74,21.83,21.49,21.52,2888798,-1.15,21.59
2023-01-19,21.46,21.56,21.14,21.15,2512122,-1.72,21.26
2023-01-20,21.1,21.66,21.0,21.62,3580475,2.22,21.44
2023-01-23,21.69,22.06,21.62,21.99,1703277,1.71,21.93
2023-01-24,22.0,22.14,21.77,21.84,1524791,-0.68,21.89
2023-01-25,21.66,21.87,21.43,21.78,1509259,-0.27,21.7
2023-01-26,21.91,22.06,21.71,21.89,2962623,0.51,21.84
2023-01-27,21.85,22.09,21.7,22.02,2069828,0.59,21.97
2023-01-30,21.97,21.98,21.73,21.87,3053736,-0.68,21.86
2023-01-31,21.89,22.21,21.73,22.18,4537742,1.42,22.05
2023-02-01,22.02,22.63,21.94,22.52,3661441,1.53,22.31
2023-02-02,22.71,22.88,22.41,22.72,4030616,0.89,22.69
2023-02-03,22.28,22.37,20.34,20.53,8018258,-9.64,20.7
2023-02-06,20.68,20.76,20.18,20.54,4990399,0.05,20.53
2023-02-07,20.48,21.12,20.44,21.05,5433336,2.48,20.81
2023-02-08,21.02,21.36,20.68,20.71,4300817,-1.62,20.92
2023-02-09,20.91,20.99,20.43,20.53,4244672,-0.87,20.71
2023-02-10,20.46,20.67,20.37,20.64,2725336,0.54,20.56
2023-02-13,20.71,20.85,20.6,20.68,2810323,0.19,20.68
2023-02-14,20.65,20.76,20.25,20.43,3168663,-1.21,20.47
2023-02-15,20.39,20.79,20.35,20.75,3482805,1.57,20.64
2023-02-16,20.46,20.92,20.43,20.7,2501820,-0.24,20.73
2023-02-17,20.56,20.62,20.09,20.4,4508402,-1.45,20.32
2023-02-21,20.21,20.31,19.82,20.11,2961661,-1.42,20.05
2023-02-22,20.19,20.26,19.88,19.95,2328910,-0.8,20.03
2023-02-23,19.93,20.06,19.7,19.96,2206952,0.05,19.9
2023-02-24,19.79,19.88,19.49,19.56,2483366,-2.0,19.59
2023-02-27,19.76,19.86,19.3,19.38,2902739,-0.92,19.49
2023-02-28,19.34,19.37,18.82,18.92,6395703,-2.37,19.02
2023-03-01,18.82,19.13,18.56,18.6,3523327,-1.69,18.71
2023-03-02,18.58,18.82,18.45,18.71,4047525,0.59,18.67
2023-03-03,18.76,18.81,18.61,18.67,4056147,-0.21,18.68
2023-03-06,18.72,18.99,18.63,18.68,3668065,0.05,18.77
