trade_date,close,open,high,low,vol,pct_change,vwap
20241231,289.89,290.08,291.24,288.58,1911513,0.1,289.63
20241230,289.6,291.47,291.47,289.0,1935558,-1.37,289.98
20241227,293.62,293.34,296.48,292.74,1602494,-0.4,294.04
20241226,294.8,293.0,295.44,292.6,1357772,0.28,294.72
20241224,293.99,291.28,294.27,290.79,1458134,0.93,292.97
20241223,291.29,292.25,293.1,289.73,2458281,-0.47,291.13
20241220,292.68,289.52,296.1,289.3,7038859,0.84,292.72
20241219,290.23,290.88,292.86,288.85,3438533,-0.22,291.01
20241218,290.88,295.02,298.98,290.67,3561056,-1.76,294.21
20241217,296.08,297.62,300.0,294.82,3231335,-0.55,296.83
20241216,297.71,297.18,302.12,297.17,3163566,0.37,299.41
20241213,296.6,296.29,299.2,295.43,2486748,-0.01,297.25
20241212,296.63,296.2,298.55,295.09,2040653,0.18,296.73
20241211,296.1,301.34,301.9,295.97,2811211,-1.53,298.0
20241210,300.71,300.13,302.82,295.84,3453578,-0.22,300.25
20241209,301.37,297.58,302.62,297.09,2378765,0.8,300.89
20241206,298.98,300.56,303.8,298.6,4105301,-0.16,300.59
20241205,299.47,295.54,299.74,294.93,2556615,1.48,298.29
20241204,295.09,292.28,296.04,291.82,3440011,0.2,294.6
20241203,294.5,292.32,294.85,290.29,2926974,0.7,293.08
20241202,292.44,293.5,294.23,290.94,3068763,-1.21,292.32
20241129,296.01,294.16,297.05,294.02,1655850,0.32,295.94
20241127,295.08,297.0,299.5,294.98,2218136,-0.42,296.59
20241126,296.33,297.0,297.28,294.83,2230718,0.05,296.08
20241125,296.19,291.76,296.61,291.76,4936625,2.04,295.52
20241122,290.28,288.47,290.6,288.14,2399462,0.63,289.81
20241121,288.47,285.0,288.6,283.46,4454086,-0.84,286.8
20241120,290.91,290.62,291.32,288.25,2498272,0.06,289.89
20241119,290.73,290.0,292.07,287.6,2347633,-0.13,290.5
20241118,291.1,293.01,295.44,290.79,2852088,-0.52,292.05
20241115,292.63,297.72,299.5,289.72,4029013,-1.99,293.42
20241114,298.56,298.0,300.11,296.59,1926911,0.41,298.71
20241113,297.35,298.9,299.13,295.22,2321059,-0.44,297.1
20241112,298.65,300.14,301.41,297.52,2427089,-0.96,299.06
20241111,301.53,300.49,303.81,300.02,2774779,0.86,301.76
20241108,298.97,295.6,301.83,295.25,3277967,1.46,299.29
20241107,294.66,294.84,296.54,293.81,3310156,0.22,295.1
20241106,294.0,300.28,300.33,292.72,4624418,-1.12,294.59
20241105,297.32,293.75,297.38,292.56,3017660,1.53,296.2
20241104,292.85,294.74,294.96,291.8,2572315,-0.8,292.88
20241101,295.21,294.51,296.88,293.28,3625273,1.06,295.14
20241031,292.11,292.25,294.38,291.17,4243461,0.2,292.62
20241030,291.52,294.5,295.37,289.84,4887406,-1.18,292.32
20241029,295.0,297.6,302.7,295.0,8396981,-0.6,297.75
20241028,296.79,299.2,299.92,296.54,6531309,1.43,297.8
20241025,292.61,301.0,301.6,292.2,8815055,-2.97,295.01
20241024,301.58,299.12,302.39,298.28,5469199,1.01,300.85
20241023,298.57,292.77,301.6,290.83,18683879,-5.12,297.66
20241022,314.69,314.09,315.74,313.3,1795741,-0.06,314.72
20241021,314.89,317.13,317.9,314.41,2399175,-0.53,315.29
20241018,316.56,315.57,317.18,314.23,2129950,0.59,316.14
20241017,314.7,313.98,315.05,312.48,3095192,0.57,314.21
20241016,312.92,313.32,313.73,310.11,1820975,-0.13,312.62
20241015,313.34,312.0,315.36,311.01,3008486,1.13,313.32
20241014,309.84,305.15,310.42,304.5,2357624,1.57,309.06
20241011,305.04,304.42,305.5,302.97,1763646,0.33,304.6
20241010,304.04,304.03,305.75,302.93,1731477,0.07,303.92
20241009,303.83,302.94,305.01,301.97,1850245,0.64,303.8
20241008,301.9,302.64,303.35,300.36,2037823,0.35,301.58
20241007,300.85,303.76,305.12,300.0,2078847,-0.96,302.02
20241004,303.76,303.05,305.89,301.38,2432310,0.1,303.44
20241003,303.45,303.5,304.02,301.26,1802561,-0.1,303.18
20241002,303.76,300.58,304.08,299.58,2311621,0.26,302.78
20241001,302.98,304.51,305.23,302.25,3020038,-0.5,303.36
20240930,304.51,303.75,305.03,302.1,2272432,0.27,303.99
20240927,303.69,303.52,306.96,303.52,3313937,0.01,304.79
20240926,303.65,301.15,304.29,300.74,1903544,1.06,303.08
20240925,300.47,300.33,301.8,298.4,1898568,0.07,300.34
20240924,300.27,299.06,301.45,297.7,2408175,0.4,300.17
20240923,299.06,299.0,300.22,296.89,2284344,0.75,298.84
20240920,296.83,292.94,298.05,292.83,5817301,1.01,295.98
20240919,293.85,294.25,295.08,290.9,2248940,0.62,293.11
20240918,292.03,293.88,295.1,290.37,1775538,-0.59,292.73
20240917,293.75,297.0,297.39,292.17,2836685,-0.99,294.17
20240916,296.69,297.42,300.11,295.04,2916205,0.05,297.02
20240913,296.53,294.49,296.74,292.62,2188659,1.43,295.65
20240912,292.35,290.17,292.69,288.26,2170470,0.73,291.42
20240911,290.23,290.83,291.44,285.83,2689318,-0.36,288.63
20240910,291.27,292.81,296.23,291.04,2434653,-0.01,292.93
20240909,291.29,290.03,291.74,287.8,3082073,0.61,290.33
20240906,289.51,287.82,292.19,287.57,3861983,0.53,290.2
20240905,287.97,289.0,289.54,286.24,2407830,-0.02,287.87
20240904,288.03,286.55,288.97,285.99,2555153,0.88,287.69
20240903,285.52,286.36,288.21,283.71,2898980,-1.09,285.81
20240830,288.66,287.56,288.88,286.29,2484441,0.28,288.0
20240829,287.86,287.78,289.11,284.78,1794589,0.28,287.71
20240828,287.05,289.95,290.96,285.26,2597112,-0.89,287.64
20240827,289.64,289.08,290.3,288.06,2492585,0.33,289.47
20240826,288.68,289.25,292.21,287.87,2016647,-0.29,289.2
20240823,289.52,290.38,290.78,287.13,2122203,0.11,288.93
20240822,289.21,289.55,290.5,287.55,1735655,-0.17,288.96
20240821,289.71,287.15,289.97,286.26,2609314,1.43,288.86
20240820,285.63,286.5,290.26,285.21,3567918,-0.67,287.07
20240819,287.55,282.33,288.32,281.72,5158817,3.25,286.75
20240816,278.49,274.75,279.5,274.7,3200367,1.32,277.85
20240815,274.87,272.0,275.76,271.85,2391332,1.37,274.38
20240814,271.15,269.86,271.51,268.5,2236181,0.31,270.57
20240813,270.31,270.31,272.0,267.54,2596884,0.32,270.09
20240812,269.46,267.46,269.53,265.33,2918890,0.58,268.4
20240809,267.91,271.7,271.7,266.96,2644042,-1.21,268.13
20240808,271.19,268.93,273.65,268.08,3223717,0.68,271.74
20240807,269.37,269.56,273.14,268.58,3473898,-0.26,270.47
20240806,270.06,269.86,273.2,268.08,3356579,0.6,271.1
20240805,268.45,274.04,277.87,267.68,6740055,-2.98,271.88
20240802,276.69,269.4,276.81,268.8,9401141,2.95,274.18
20240801,268.75,266.82,268.77,262.4,4879688,1.26,266.45
20240731,265.4,265.42,267.67,263.2,4652055,-0.39,265.66
20240730,266.44,261.0,267.37,260.31,4908750,1.92,264.91
20240729,261.42,253.55,263.93,250.23,9329274,3.74,260.59
20240726,252.0,252.9,254.04,250.75,3979262,0.21,252.49
20240725,251.46,254.19,256.09,251.1,3261514,-0.75,252.63
20240724,253.37,246.32,254.33,246.12,5729594,-0.27,251.37
20240722,259.54,258.3,259.79,256.4,2744266,0.88,258.77
20240719,257.28,260.39,260.44,255.03,3470585,-0.86,257.02
20240718,259.52,258.03,262.33,257.6,3411241,-0.57,260.15
20240717,261.0,258.97,262.05,257.86,3506713,1.45,260.47
20240716,257.27,251.0,257.31,250.1,4139223,2.28,255.54
20240715,251.53,253.64,255.73,251.19,3390818,-0.93,253.03
20240712,253.9,254.25,256.92,251.81,4522949,-0.35,254.58
20240711,254.8,251.22,255.65,249.87,5477781,1.72,254.01
20240710,250.49,247.0,250.56,245.9,4079366,1.9,248.5
20240709,245.82,247.23,247.4,243.53,4890852,-0.82,245.25
20240708,247.85,251.76,252.57,247.06,3163853,-1.29,248.92
20240705,251.09,251.0,251.41,248.81,2814312,0.44,250.48
20240703,250.0,248.5,250.98,248.18,2025953,0.89,249.89
20240702,247.79,249.68,251.03,247.41,3718814,-0.88,248.36
20240701,249.99,254.83,255.34,249.72,3737323,-1.9,251.11
20240628,254.84,257.54,259.49,252.86,8877649,-1.29,255.19
20240627,258.17,258.0,258.83,256.97,2620308,0.13,257.72
20240626,257.83,256.65,258.17,254.68,2717428,0.17,257.0
20240625,257.38,260.13,260.13,255.59,3903738,-1.15,257.39
20240624,260.38,259.0,261.37,257.8,3901231,0.38,259.64
20240621,259.39,258.28,261.46,255.61,8426649,2.2,259.49
20240620,253.8,250.27,255.69,249.51,3725880,1.2,253.28
20240618,250.79,253.95,254.35,249.35,2814843,-1.07,250.76
20240617,253.51,252.3,254.52,251.88,2393334,-0.03,253.44
20240614,253.58,252.86,253.62,250.61,2680425,-0.05,252.42
20240613,253.7,253.59,254.74,251.18,3083158,-0.31,252.94
20240612,254.48,254.88,256.31,253.41,3113236,0.08,255.33
20240611,254.28,253.01,254.69,252.1,2292994,0.19,253.9
20240610,253.81,256.0,256.0,253.15,2238804,-0.94,254.25
20240607,256.21,260.07,261.4,255.34,2267021,-1.73,257.69
20240606,260.72,260.91,261.78,258.93,3296840,0.28,260.34
20240605,259.99,261.5,261.74,258.66,4129734,-1.04,260.16
20240604,262.72,259.34,263.09,259.25,4257500,1.14,261.69
20240603,259.75,257.93,259.95,255.6,4162949,0.33,258.61
20240531,258.89,254.19,259.25,253.51,6107879,2.71,256.97
20240530,252.07,250.61,252.96,250.1,3459276,1.08,251.51
20240529,249.37,253.36,253.8,249.16,3748672,-1.64,250.55
20240528,253.54,257.39,258.81,252.65,4316945,-1.77,254.62
20240524,258.11,258.74,260.46,257.52,3258186,0.07,258.6
20240523,257.93,265.13,265.62,257.6,5350699,-2.95,260.17
20240522,265.77,265.87,266.82,264.55,1903495,-0.04,265.7
20240521,265.87,268.51,269.08,265.44,2270602,-0.75,266.6
20240520,267.87,271.74,272.13,267.28,2525162,-1.66,268.95
20240517,272.38,274.06,274.06,270.92,2266925,-0.41,272.25
20240516,273.51,274.51,275.56,272.92,2326893,-0.13,274.08
20240515,273.87,271.11,274.37,270.23,2867313,1.19,273.47
20240514,270.66,272.12,272.77,268.71,2899053,-0.24,270.13
20240513,271.32,275.38,276.74,271.14,3661929,-1.34,273.35
20240510,275.0,268.17,275.38,267.84,4954758,2.63,273.12
20240509,267.95,268.46,268.48,267.02,3134225,-0.2,267.79
20240508,268.49,267.5,268.93,266.06,3249741,0.37,267.96
20240507,267.5,270.04,270.67,266.99,3140860,-0.67,268.2
20240506,269.3,271.06,271.88,269.04,2478561,-0.38,270.19
20240503,270.32,274.14,274.62,268.89,2639737,-1.08,270.43
20240502,273.28,274.51,276.31,272.71,3079078,-0.42,274.22
20240501,274.43,271.38,276.43,270.05,4842199,0.51,273.3
20240430,273.04,264.33,276.87,262.63,6833094,-0.19,272.32
20240429,273.55,273.83,274.43,272.59,3147654,0.17,273.36
20240425,275.6,277.02,279.82,274.72,4175336,-0.42,276.55
20240424,276.75,275.54,277.03,272.89,4005968,-0.05,275.4
20240423,276.88,276.82,277.4,274.24,3215228,0.47,276.5
20240422,275.58,273.75,276.5,272.32,3102523,1.32,275.13
20240419,271.99,272.01,272.22,270.48,2904110,0.37,271.66
20240418,270.98,270.98,271.29,268.84,3297671,0.38,270.39
20240417,269.95,266.5,270.12,265.52,3244022,1.7,268.35
20240416,265.43,266.13,266.99,265.15,2791928,-0.3,266.01
20240415,266.23,267.86,268.52,266.05,3594123,-0.43,267.02
20240412,267.39,267.91,268.23,266.58,2638501,-0.46,267.25
20240411,268.62,269.5,269.88,267.15,2397234,-0.02,268.63
20240410,268.67,266.97,268.99,265.11,3817458,-0.29,267.13
20240409,269.44,266.22,269.67,265.5,3815104,0.7,267.82
20240408,267.56,267.24,268.69,265.87,3411835,0.33,267.11
20240405,266.69,269.42,270.62,266.36,6613922,-1.26,267.7
20240404,270.09,276.24,276.24,269.92,3958781,-1.98,272.84
20240403,275.54,276.57,277.96,275.15,2638163,-0.79,276.33
20240402,277.74,280.0,280.48,277.45,2818346,-0.89,278.13
20240401,280.22,281.5,281.55,278.64,2293165,-0.61,279.92
20240328,281.95,282.25,283.38,281.25,3352361,-0.02,282.23
20240327,282.02,278.1,282.3,278.1,2564848,1.22,280.89
20240326,278.62,279.22,279.45,277.17,2520070,0.0,278.7
20240325,278.62,280.0,280.58,277.64,2945228,-1.42,278.42
20240322,282.63,283.88,284.39,282.12,2409902,-0.32,282.84
20240321,283.53,284.5,285.58,282.64,3438490,-0.32,283.74
20240320,284.45,283.5,284.6,281.37,2857024,0.56,283.39
20240319,282.87,279.2,284.4,278.58,4047619,1.54,282.74
20240318,278.58,279.47,280.3,278.07,3274668,-0.2,278.89
20240315,279.14,281.89,284.23,278.38,5007711,-0.92,280.05
20240314,281.73,282.42,282.52,277.83,4611606,-0.4,280.33
20240313,282.86,292.26,293.47,282.6,5332879,-3.89,285.04
20240312,294.31,295.68,296.35,293.54,2032708,-0.17,294.7
20240311,294.82,292.15,295.45,291.87,2888572,0.78,294.29
20240308,292.55,290.04,293.48,288.83,2472524,0.49,291.45
20240307,291.11,294.2,294.92,291.03,2084905,-0.62,292.55
20240306,292.93,293.33,295.14,292.15,2149246,0.13,293.39
20240305,292.54,291.56,293.51,288.92,2943778,0.55,292.27
20240304,290.94,289.37,291.24,288.5,2648865,0.07,290.25
20240301,290.73,291.39,292.67,289.53,2991363,-0.53,290.92
