trade_date,close,open,high,low,vol,pct_change,vwap
20241231,90.22,92.12,92.38,89.7,3439691,-2.09,90.48
20241230,92.15,90.92,92.58,90.31,1745236,0.22,91.75
20241227,91.95,92.11,92.55,90.71,6115727,-0.96,91.7
20241226,92.84,92.88,93.73,92.3,1672699,-0.2,92.99
20241224,93.03,92.77,93.64,92.1,727135,0.86,93.15
20241223,92.24,90.55,92.51,88.93,1996439,1.98,91.5
20241220,90.45,87.93,91.63,87.72,6462785,1.34,90.43
20241219,89.25,89.49,90.96,88.0,3260704,0.5,89.56
20241218,88.81,91.76,92.02,88.78,2277753,-2.85,90.11
20241217,91.42,93.36,93.64,90.66,2118880,-2.93,91.54
20241216,94.18,95.11,96.9,94.16,1581333,-0.84,94.88
20241213,94.98,95.5,97.14,94.96,1180046,-0.17,95.52
20241212,95.14,95.25,97.79,95.14,1793542,-0.36,96.02
20241211,95.48,94.83,96.15,93.63,1822456,1.87,95.32
20241210,93.73,95.53,95.95,93.36,2211516,-2.44,94.44
20241209,96.07,99.22,99.36,94.55,2339798,-3.21,96.24
20241206,99.26,101.34,101.96,98.67,1433215,-1.99,99.45
20241205,101.28,100.51,102.3,99.74,1853980,0.35,101.32
20241204,100.93,100.6,102.89,100.08,2383309,1.84,101.04
20241203,99.11,100.68,102.27,99.05,1697154,-0.29,99.75
20241202,99.4,101.88,102.5,99.12,1999560,-2.17,99.92
20241129,101.61,99.89,103.14,99.52,1647378,2.75,101.88
20241127,98.89,101.26,101.54,98.23,1999119,-2.24,99.05
20241126,101.16,93.51,101.45,92.41,4612856,10.11,99.9
20241125,91.87,96.55,97.53,91.52,4367984,-3.78,92.38
20241122,95.48,97.23,97.76,94.54,1717170,-1.46,95.64
20241121,96.89,94.95,97.47,94.4,2474781,2.51,96.6
20241120,94.52,95.43,96.21,93.85,1812059,-0.36,94.46
20241119,94.86,92.0,95.22,91.66,2317425,1.75,94.22
20241118,93.23,92.24,94.5,91.18,2691402,1.13,93.16
20241115,92.19,91.62,92.92,91.23,1993021,0.6,92.25
20241114,91.64,92.6,94.2,91.29,2072742,-0.91,92.66
20241113,92.48,92.98,94.78,92.06,2684002,-0.19,93.12
20241112,92.66,93.5,95.7,90.37,2303439,-1.72,92.22
20241111,94.28,98.55,99.36,93.82,2701825,-1.93,95.57
20241108,96.14,99.75,102.84,94.74,4780309,-0.27,97.48
20241107,96.4,93.75,97.35,92.96,3935889,4.34,95.98
20241106,92.39,91.52,93.0,90.84,2468524,1.25,92.18
20241105,91.25,88.13,91.52,88.13,2186342,3.63,90.83
20241104,88.05,85.7,89.03,85.25,2982142,1.53,87.6
20241101,86.72,89.9,90.26,85.99,2649722,-4.07,87.19
20241031,90.4,88.35,91.01,88.1,2150011,2.2,90.11
20241030,88.45,88.86,89.97,87.62,2136731,0.4,88.75
20241029,88.1,87.94,89.08,86.16,2592082,-0.71,87.93
20241028,88.73,88.11,88.89,87.7,1814468,1.37,88.55
20241025,87.53,90.02,90.15,87.28,3073488,-1.96,87.96
20241024,89.28,88.08,89.55,87.42,2827297,1.77,88.86
20241023,87.73,84.9,88.0,84.9,4343570,2.85,87.57
20241022,85.3,85.47,85.98,84.09,1779391,-1.33,85.3
20241021,86.45,86.45,87.07,85.23,1651226,0.14,86.02
20241018,86.33,86.04,87.15,85.5,2055526,0.38,86.24
20241017,86.0,92.07,92.82,85.96,2428570,-5.79,88.13
20241016,91.29,90.0,91.89,89.6,2022907,2.41,91.27
20241015,89.14,89.84,90.24,89.01,1924529,-1.04,89.46
20241014,90.08,90.26,91.07,89.47,1924822,0.37,90.12
20241011,89.75,87.04,89.84,85.63,2594988,2.45,89.17
20241010,87.6,87.82,88.79,87.5,1823232,-1.08,87.86
20241009,88.56,93.26,93.35,87.38,3049792,-5.34,88.98
20241008,93.56,94.48,94.82,93.17,2018566,-0.77,94.02
20241007,94.29,95.58,96.4,92.83,2263336,-1.11,94.4
20241004,95.35,94.49,96.2,93.91,2490450,1.38,95.2
20241003,94.05,93.17,94.6,92.81,3029493,1.69,93.89
20241002,92.49,92.0,93.46,91.87,2203294,-0.17,92.65
20241001,92.65,90.81,92.9,89.9,3385369,1.7,92.06
20240930,91.1,91.2,92.12,89.58,2680811,-0.13,91.14
20240927,91.22,90.47,91.99,90.22,2043614,0.71,91.21
20240926,90.58,91.12,93.17,89.95,4231805,1.5,90.81
20240925,89.24,88.11,89.71,87.33,2364949,1.5,88.98
20240924,87.92,88.56,88.92,87.28,2103885,-0.09,88.07
20240923,88.0,87.83,90.57,86.52,4120789,1.04,88.18
20240920,87.09,83.5,87.16,82.47,6333965,6.43,85.86
20240919,81.83,83.0,83.46,81.25,1943280,-0.15,81.99
20240918,81.95,81.3,84.07,81.24,2712450,0.77,82.39
20240917,81.32,81.34,82.83,80.77,2121206,0.67,81.36
20240916,80.78,80.89,82.02,80.27,2381691,-0.32,80.92
20240913,81.04,78.75,81.39,77.49,2232296,1.55,80.25
20240912,79.8,80.07,81.09,79.56,1778562,-0.34,80.08
20240911,80.07,78.19,80.12,77.3,2309545,2.73,79.54
20240910,77.94,78.3,78.45,77.38,1215247,0.03,77.92
20240909,77.92,77.38,78.07,76.13,2482988,1.84,77.55
20240906,76.51,78.54,79.6,76.36,2828202,-2.57,77.22
20240905,78.53,79.25,79.57,78.06,1524268,-0.76,78.59
20240904,79.13,79.66,81.35,78.96,1555989,-0.78,79.84
20240903,79.75,84.8,84.8,79.5,2724326,-6.19,80.59
20240830,85.01,83.0,85.17,82.96,2385578,2.89,84.48
20240829,82.62,80.52,82.98,80.04,1881729,2.93,82.31
20240828,80.27,83.59,84.0,79.94,2225431,-3.98,81.14
20240827,83.6,83.2,84.09,82.76,1812076,-0.18,83.61
20240826,83.75,83.54,85.38,83.28,3469592,0.3,83.8
20240823,83.5,82.36,83.67,82.01,2112247,2.02,83.22
20240822,81.85,82.85,83.21,81.68,2090644,-1.09,82.0
20240821,82.75,81.92,83.56,81.53,1888510,1.01,82.84
20240820,81.92,82.27,82.76,81.53,1342188,-0.51,81.96
20240819,82.34,82.78,82.88,80.65,1526489,-0.53,82.02
