trade_date,open,high,low,close,vol,pct_change,vwap
2023-01-03,30.19,30.48,29.75,30.23,4230438,0.33,30.16
2023-01-04,30.32,30.58,29.96,30.39,3929965,0.53,30.32
2023-01-05,30.24,30.48,30.02,30.06,2494839,-1.09,30.18
2023-01-06,30.4,30.77,30.14,30.49,3177447,1.43,30.47
2023-01-09,30.66,31.09,30.51,30.91,3557273,1.38,30.86
2023-01-10,30.77,31.13,30.41,31.11,2812341,0.65,30.86
2023-01-11,31.15,31.26,30.35,30.57,6663274,-1.74,30.57
2023-01-12,30.74,31.13,30.39,30.89,2810816,1.05,30.88
2023-01-13,30.52,30.83,29.61,30.19,3723999,-2.27,30.07
2023-01-17,30.25,30.67,30.21,30.44,3147969,0.83,30.45
2023-01-18,30.61,30.74,29.89,29.95,2212457,-1.61,30.22
2023-01-19,29.87,30.01,29.18,29.38,2648553,-1.9,29.43
2023-01-20,29.33,30.57,29.04,30.5,3682273,3.81,30.16
2023-01-23,30.79,31.12,30.65,30.7,5232567,0.66,30.88
2023-01-24,30.85,31.22,30.28,31.15,2931323,1.47,30.89
2023-01-25,30.92,31.44,30.56,31.39,4950856,0.77,31.16
2023-01-26,31.54,31.72,31.09,31.71,5119867,1.02,31.43
2023-01-27,31.72,32.0,31.41,31.96,2937004,0.79,31.81
2023-01-30,31.81,32.21,31.66,31.77,3267935,-0.59,31.88
2023-01-31,31.96,32.85,31.79,32.77,8191496,3.15,32.61
2023-02-01,32.56,33.28,32.16,33.13,3155976,1.1,32.72
2023-02-02,33.35,33.97,33.15,33.47,3840889,1.03,33.52
2023-02-03,33.27,33.54,32.75,32.97,2910336,-1.49,33.1
2023-02-06,32.76,33.28,32.46,33.21,3641371,0.73,32.92
2023-02-07,33.09,33.69,32.76,33.53,3162789,0.96,33.32
2023-02-08,33.34,33.47,33.08,33.32,2957258,-0.63,33.29
2023-02-09,33.33,33.64,32.84,32.93,5367449,-1.17,33.13
2023-02-10,33.0,33.47,32.79,33.38,3164888,1.37,33.27
2023-02-13,33.24,34.11,33.23,34.05,2831430,2.01,33.87
2023-02-14,34.04,34.1,33.34,33.61,3506817,-1.29,33.66
2023-02-15,33.31,34.35,33.3,34.31,4300813,2.08,34.08
2023-02-16,33.72,33.81,32.16,32.64,9220719,-4.87,32.81
2023-02-17,32.59,33.02,32.25,32.77,5295926,0.4,32.74
2023-02-21,32.57,33.23,32.57,32.62,3539323,-0.46,32.82
2023-02-22,32.46,32.58,31.66,31.75,4113629,-2.67,31.91
2023-02-23,31.7,32.35,31.69,32.09,5426609,1.07,32.06
2023-02-24,31.76,32.33,31.58,32.18,3798933,0.28,32.01
2023-02-27,32.45,32.68,31.6,31.62,4286625,-1.74,32.0
2023-02-28,31.59,31.93,31.25,31.4,4249149,-0.7,31.56
2023-03-01,31.15,31.63,31.06,31.62,3057233,0.7,31.44
2023-03-02,31.6,31.66,31.19,31.36,3358289,-0.82,31.4
2023-03-03,31.61,32.49,31.24,32.22,3127644,2.74,32.09
2023-03-06,32.42,33.14,32.39,32.92,4683149,2.17,32.91
2023-03-07,32.92,33.39,32.74,32.83,3823159,-0.27,32.98
2023-03-08,32.92,33.01,32.2,32.49,2870062,-1.04,32.51
2023-03-09,32.5,32.59,31.55,31.61,3221807,-2.71,31.87
2023-03-10,31.49,31.66,30.22,30.29,3963165,-4.18,30.74
2023-03-13,29.76,30.84,29.52,29.57,4084649,-2.38,29.99
2023-03-14,30.14,30.72,29.87,30.24,8759223,2.27,30.25
2023-03-15,29.95,29.95,29.28,29.51,7202254,-2.41,29.55
2023-03-16,29.19,30.63,28.97,30.27,7914613,2.58,30.09
2023-03-17,30.53,30.59,29.76,30.15,11156122,-0.4,30.15
2023-03-20,31.19,32.48,30.7,32.21,8578563,6.83,32.11
2023-03-21,32.34,32.57,31.66,31.78,5179207,-1.33,31.87
2023-03-22,31.66,31.76,30.56,30.61,3367013,-3.68,31.04
2023-03-23,30.67,30.87,29.46,29.7,3830802,-2.97,29.97
2023-03-24,29.35,30.18,29.21,30.16,3571027,1.55,29.92
2023-03-27,30.39,30.98,30.23,30.89,3991988,2.42,30.79
2023-03-28,30.91,31.55,30.91,31.26,2163126,1.2,31.25
2023-03-29,31.52,31.87,31.41,31.77,2311163,1.63,31.69
2023-03-30,32.05,32.22,31.81,32.03,3919244,0.82,32.02
2023-03-31,32.16,32.88,31.99,32.84,3529329,2.53,32.6
2023-04-03,32.9,32.93,32.23,32.44,2539191,-1.22,32.52
2023-04-04,32.32,32.42,31.64,32.13,2338514,-0.96,32.01
2023-04-05,32.08,32.99,31.96,32.95,1992441,2.55,32.7
2023-04-06,33.15,33.41,33.02,33.35,2270574,1.21,33.25
2023-04-10,33.19,33.8,33.07,33.69,1875669,1.02,33.64
2023-04-11,33.92,34.42,33.82,34.17,2385420,1.42,34.23
2023-04-12,34.32,34.78,34.13,34.25,2973133,0.23,34.37
2023-04-13,34.16,34.61,34.0,34.39,2896887,0.41,34.38
2023-04-14,34.06,34.46,33.46,33.72,3442158,-1.95,33.75
2023-04-17,33.99,34.0,33.32,33.62,6666102,-0.3,33.61
2023-04-18,33.66,33.72,32.9,33.19,5163629,-1.28,33.21
2023-04-19,33.03,33.52,32.74,33.36,3597728,0.51,33.28
2023-04-20,33.37,33.43,33.07,33.11,2127436,-0.75,33.21
2023-04-21,33.15,33.23,32.72,32.94,1826583,-0.51,32.92
2023-04-24,32.92,33.55,32.64,33.52,2497389,1.76,33.37
2023-04-25,33.4,33.49,32.56,32.62,2199961,-2.68,32.94
2023-04-26,32.35,32.53,31.89,31.99,3409794,-1.93,32.12
2023-04-27,32.04,32.7,32.04,32.63,2494128,2.0,32.43
2023-04-28,32.44,33.13,32.44,33.09,1901189,1.41,32.98
2023-05-01,32.98,33.36,32.79,32.92,2398866,-0.51,33.06
2023-05-02,32.91,32.91,31.96,32.28,3600172,-1.94,32.33
2023-05-03,32.54,33.05,32.26,32.38,3842150,0.31,32.53
2023-05-04,31.97,32.24,29.55,30.39,11045715,-6.15,30.49
2023-05-05,30.52,30.62,29.87,30.29,5937461,-0.33,30.28
2023-05-08,30.47,30.63,30.08,30.32,5725652,0.1,30.28
2023-05-09,30.16,30.64,30.08,30.31,5847891,-0.03,30.36
2023-05-10,30.6,31.27,30.34,31.13,5739336,2.71,30.85
2023-05-11,31.05,31.06,29.88,30.06,5276707,-3.44,30.13
2023-05-12,30.08,32.01,29.65,31.75,7646074,5.62,31.27
2023-05-15,34.0,34.06,31.83,32.71,12745590,3.02,32.64
2023-05-16,33.01,33.2,32.32,32.45,8308254,-0.79,32.71
2023-05-17,32.79,32.79,31.7,32.35,6236734,-0.31,32.24
2023-05-18,32.04,32.46,31.61,32.4,3605074,0.15,32.1
2023-05-19,32.56,33.12,32.23,32.43,2766665,0.09,32.57
2023-05-22,32.52,33.15,32.25,32.95,4914063,1.6,32.92
2023-05-23,32.99,32.99,32.47,32.74,5510867,-0.64,32.74
2023-05-24,32.64,33.1,32.17,32.92,3633167,0.55,32.72
2023-05-25,32.88,32.88,31.9,32.4,5126289,-1.58,32.35
2023-05-26,32.42,32.87,31.88,32.87,6586832,1.45,32.64
2023-05-30,33.08,33.3,32.73,32.97,4478840,0.3,33.0
2023-05-31,32.82,33.02,31.86,32.72,16179551,-0.76,32.68
2023-06-01,33.34,33.34,31.08,31.38,7721020,-4.1,31.66
2023-06-02,31.14,32.31,30.68,32.25,6747211,2.77,31.77
2023-06-05,32.35,33.11,32.01,32.07,3869582,-0.56,32.3
2023-06-06,32.21,32.5,31.9,31.9,3761805,-0.53,32.09
2023-06-07,32.11,33.03,31.84,32.99,5652051,3.42,32.69
2023-06-08,33.08,33.13,32.49,32.88,3307251,-0.33,32.81
2023-06-09,33.01,33.11,32.56,33.0,2145438,0.36,32.9
2023-06-12,32.92,33.61,32.8,33.2,3115052,0.61,33.21
2023-06-13,33.19,33.28,32.72,33.26,3256322,0.18,33.07
2023-06-14,33.46,33.66,32.9,33.25,2583804,-0.03,33.27
2023-06-15,33.21,33.46,32.98,33.28,4066448,0.09,33.24
2023-06-16,33.54,33.6,33.0,33.04,11338809,-0.72,33.15
2023-06-21,32.3,33.05,31.9,32.81,3333495,1.08,32.73
2023-06-22,34.12,34.46,33.52,33.82,9328133,3.08,33.99
2023-06-23,34.08,34.8,33.32,33.59,10853036,-0.68,33.79
2023-06-26,34.02,34.95,33.81,34.77,9917777,3.51,34.64
2023-06-27,35.11,35.73,34.51,35.43,9541832,1.9,35.33
2023-06-28,35.27,35.76,34.79,35.4,8213309,-0.08,35.38
2023-06-29,35.41,36.12,35.26,35.99,4659055,1.67,35.87
2023-06-30,36.1,36.33,35.68,36.21,5011574,0.61,36.12
2023-07-03,36.04,36.53,35.95,36.43,1704935,0.61,36.28
2023-07-05,36.16,37.36,36.13,37.14,5700274,1.95,37.02
2023-07-06,36.78,36.95,36.37,36.6,3784497,-1.45,36.63
2023-07-07,36.39,37.36,36.39,36.91,3979889,0.85,37.01
2023-07-10,36.9,36.99,36.47,36.63,2909581,-0.76,36.64
2023-07-11,36.66,36.96,36.46,36.79,2921453,0.44,36.73
2023-07-12,36.92,37.25,36.66,36.7,3086689,-0.24,36.85
2023-07-13,36.63,37.01,35.88,36.09,3779261,-1.66,36.3
2023-07-14,36.01,36.01,35.11,35.3,3320765,-2.19,35.41
2023-07-17,35.26,35.56,35.0,35.2,5771180,-0.28,35.25
2023-07-18,35.15,36.09,35.15,35.79,4179309,1.68,35.76
2023-07-19,35.83,36.84,35.75,36.8,4415942,2.82,36.52
2023-07-20,37.15,37.67,36.98,37.49,4545496,1.88,37.45
2023-07-21,37.74,37.74,36.93,36.99,2665933,-1.33,37.2
2023-07-24,37.0,37.07,36.63,36.68,5099051,-0.84,36.77
2023-07-25,36.69,37.3,36.56,37.14,4699348,1.25,37.13
2023-07-26,37.18,37.74,37.12,37.28,3720298,0.38,37.37
2023-07-27,37.15,37.47,36.08,36.14,5117988,-3.06,36.46
2023-07-28,36.59,36.75,36.1,36.52,5868922,1.05,36.46
2023-07-31,36.65,37.16,36.55,37.16,6862770,1.75,37.07
2023-08-01,37.1,37.36,36.75,36.99,3205560,-0.46,37.0
2023-08-02,36.69,36.77,36.3,36.55,3017218,-1.19,36.49
2023-08-03,36.3,37.15,36.04,36.84,3156535,0.79,36.8
2023-08-04,36.91,37.49,36.59,36.7,4367789,-0.38,36.96
2023-08-07,36.99,37.26,36.69,36.7,3245886,0.0,36.86
2023-08-08,36.56,36.94,35.38,35.98,5218094,-1.96,35.97
2023-08-09,36.19,37.35,35.99,36.41,4057751,1.2,36.67
2023-08-10,36.42,36.76,36.04,36.12,2102463,-0.8,36.29
2023-08-11,36.16,36.5,35.7,35.86,2382996,-0.72,35.94
2023-08-14,35.63,36.24,35.19,36.19,2694811,0.92,35.9
2023-08-15,35.8,36.22,35.57,36.14,2973351,-0.14,35.95
2023-08-16,36.29,36.55,36.04,36.34,2267589,0.55,36.37
2023-08-17,36.39,36.86,35.74,35.97,2494196,-1.02,36.27
2023-08-18,35.86,36.23,35.56,35.65,2340616,-0.89,35.78
2023-08-21,35.65,36.13,35.51,36.07,2578972,1.18,35.92
2023-08-22,36.15,36.4,36.02,36.15,1692607,0.22,36.21
2023-08-23,36.51,36.56,36.24,36.45,1660711,0.83,36.43
2023-08-24,36.53,36.92,36.19,36.19,2246671,-0.71,36.42
