trade_date,close,open,high,low,vol,pct_change,vwap
20241231,195.4,196.4,196.62,194.53,464593,-0.27,195.3
20241230,195.93,197.2,197.71,194.32,641516,-0.66,195.79
20241227,197.23,195.87,197.6,195.39,475418,0.35,196.66
20241226,196.55,193.78,196.84,193.78,632484,1.1,195.99
20241224,194.41,193.09,195.13,191.54,277230,0.68,194.28
20241223,193.1,193.45,194.37,191.13,887945,0.78,192.95
20241220,191.61,192.01,195.29,191.61,2096761,-1.13,192.44
20241219,193.8,199.19,200.35,193.8,1004317,-3.13,196.24
20241218,200.07,197.98,200.21,194.97,1135748,1.0,198.24
20241217,198.08,197.0,198.57,195.64,868809,1.24,197.66
20241216,195.65,200.34,202.16,195.65,667171,-2.65,196.96
20241213,200.98,201.48,201.48,198.52,531827,0.57,200.26
20241212,199.85,203.96,204.07,199.62,619680,-1.35,200.64
20241211,202.59,203.05,205.12,201.21,623878,-0.2,202.58
20241210,203.0,202.18,205.29,201.14,588556,0.69,203.69
20241209,201.6,202.44,203.37,200.17,854710,-1.17,201.48
20241206,203.99,208.55,208.55,202.94,832409,-2.19,203.89
20241205,208.55,213.66,215.0,208.34,780928,-1.66,210.38
20241204,212.06,211.13,215.18,209.43,1024925,-0.03,213.04
20241203,212.12,213.65,214.5,209.63,1009317,0.1,212.85
20241202,211.91,217.11,217.26,211.91,730948,-1.83,213.25
20241129,215.85,218.67,220.71,215.01,465724,-0.91,216.73
20241127,217.84,219.95,221.66,216.64,1327142,0.25,219.05
20241126,217.29,212.32,219.96,210.23,1508723,1.48,217.68
20241125,214.13,212.23,214.27,211.23,2011529,0.41,213.52
20241122,213.26,210.45,213.36,209.75,673690,1.08,212.08
20241121,210.98,210.18,211.21,208.5,796008,1.19,210.12
20241120,208.5,205.89,209.42,204.99,726477,1.72,207.99
20241119,204.98,205.96,207.74,204.05,909957,-0.38,206.06
20241118,205.77,201.72,207.28,201.3,1400941,2.52,204.44
20241115,200.71,198.86,201.27,197.52,1405100,1.15,200.57
20241114,198.43,198.01,201.69,197.31,736097,0.79,199.29
20241113,196.88,198.41,201.44,195.56,928376,-1.3,197.55
20241112,199.47,199.83,200.22,197.54,993477,-0.29,199.08
20241111,200.05,195.94,202.53,195.71,1285616,1.62,200.03
20241108,196.86,198.75,199.56,196.72,1879119,-1.45,197.96
20241107,199.76,202.92,203.92,199.26,946059,-0.79,201.48
20241106,201.36,206.69,212.03,196.91,2375343,-5.09,201.5
20241105,212.16,210.14,215.28,209.46,1077473,1.22,212.65
20241104,209.6,208.58,210.36,206.75,791179,-0.19,209.21
20241101,210.0,207.16,211.11,203.01,1286866,-1.67,208.13
20241031,213.57,210.33,216.24,209.95,2523961,1.88,212.39
20241030,209.62,213.5,213.5,209.5,737552,-1.22,210.97
20241029,212.21,213.35,215.34,212.01,654061,-0.34,213.64
20241028,212.94,211.84,213.31,210.93,545159,0.06,212.52
20241025,212.82,215.05,216.95,211.67,551301,-1.01,213.09
20241024,214.99,213.99,216.78,213.6,534131,0.67,215.36
20241023,213.55,212.71,215.0,210.65,859962,-0.1,213.48
20241022,213.77,212.79,214.38,211.46,882313,0.64,213.22
20241021,212.42,209.28,212.67,209.16,595988,1.5,211.59
20241018,209.28,210.55,211.21,208.35,702646,-0.13,209.87
20241017,209.55,210.51,211.24,209.09,564429,-0.54,209.81
20241016,210.7,210.52,213.04,208.83,800852,0.09,211.36
20241015,210.5,206.84,211.59,206.63,1636088,2.47,209.6
20241014,205.43,205.59,207.56,205.14,631598,-0.28,206.44
20241011,206.0,206.49,207.0,204.2,660256,-0.39,205.75
20241010,206.8,206.82,207.33,205.24,640478,0.33,206.32
20241009,206.11,207.31,209.02,204.53,954728,-0.68,206.2
20241008,207.52,208.1,209.7,205.41,1287096,0.07,207.3
20241007,207.38,211.14,212.49,206.85,910532,-1.44,208.48
20241004,210.42,211.88,212.12,208.24,804337,0.13,209.81
20241003,210.15,210.67,213.16,209.73,848316,-0.8,211.11
20241002,211.85,209.73,211.96,207.69,578212,0.91,210.58
20241001,209.94,205.24,211.6,204.78,694317,2.47,209.85
20240930,204.87,203.13,204.87,201.51,656322,1.12,203.74
20240927,202.6,204.01,206.0,202.37,692188,-1.39,203.79
20240926,205.45,201.78,205.97,201.5,483558,1.16,204.25
20240925,203.1,208.94,209.03,202.51,666523,-1.76,204.08
20240924,206.74,209.58,210.78,204.0,615657,-1.36,207.77
20240923,209.58,208.4,210.36,208.19,463947,0.66,209.62
20240920,208.21,207.41,208.98,206.74,1700145,0.61,207.97
20240919,206.94,209.9,210.74,205.54,876816,-1.77,206.91
20240918,210.66,213.65,213.72,208.16,596722,-1.4,211.17
20240917,213.65,212.99,215.23,211.28,461584,0.49,213.15
20240916,212.61,209.89,213.47,209.89,470081,1.44,212.35
20240913,209.59,211.36,212.21,209.42,368204,-0.06,210.28
20240912,209.72,211.49,211.85,209.27,509031,-0.95,210.22
20240911,211.74,211.29,211.86,207.57,677432,-0.03,210.04
20240910,211.81,211.63,212.33,209.61,622868,0.22,210.91
20240909,211.34,210.92,215.54,210.54,751130,0.09,212.61
20240906,211.15,210.03,212.24,209.63,739606,0.25,211.12
20240905,210.62,210.51,211.38,207.86,561214,0.09,209.63
20240904,210.43,213.33,213.81,208.58,582845,-1.13,210.51
20240903,212.84,204.89,212.84,203.71,1007468,3.62,209.8
20240830,205.4,206.67,209.09,204.4,1001464,-0.82,205.44
20240829,207.09,209.23,210.57,206.06,666088,-0.92,207.06
20240828,209.02,210.66,211.73,208.21,740796,-1.1,209.29
20240827,211.35,213.15,216.14,211.05,1016278,-0.84,213.54
20240826,213.13,210.0,214.27,210.0,784992,1.67,213.11
20240823,209.62,210.2,210.57,206.59,833240,-0.08,208.79
20240822,209.79,206.4,210.9,206.08,643786,1.38,209.13
20240821,206.93,205.54,207.16,204.99,661089,0.44,206.16
20240820,206.02,203.93,206.43,203.51,513933,0.7,205.4
20240819,204.59,204.03,205.17,202.98,481827,0.81,204.16
20240816,202.94,201.01,204.5,201.01,687913,0.98,203.2
20240815,200.98,206.76,206.76,200.54,1086357,-2.43,201.72
20240814,205.99,201.04,206.43,200.31,1014706,1.83,204.57
20240813,202.28,203.55,203.85,199.15,1022188,-0.66,200.95
20240812,203.62,201.54,204.17,200.47,493877,1.39,203.1
20240809,200.82,204.16,204.47,200.82,801140,-1.65,202.63
20240808,204.18,202.42,205.96,201.55,1646138,0.96,204.33
20240807,202.24,196.38,203.37,194.0,2306927,2.53,200.38
20240806,197.25,196.01,199.06,195.28,1559000,0.5,197.07
20240805,196.27,193.94,202.67,192.32,1790429,1.28,195.93
20240802,193.79,186.1,195.0,186.1,1425192,4.33,192.28
20240801,185.75,183.74,186.51,181.32,1156524,1.22,184.67
20240731,183.51,186.9,186.9,182.34,835895,-1.89,183.93
20240730,187.05,185.35,187.62,185.01,590629,0.79,186.78
20240729,185.58,186.04,187.01,184.69,506390,-0.47,185.52
20240726,186.46,187.8,188.75,185.74,539125,-0.32,187.11
20240725,187.05,184.26,189.13,183.59,926620,1.02,187.57
20240724,185.17,183.6,186.77,182.02,805768,1.06,183.8
20240723,183.22,186.51,187.27,183.01,827623,-1.49,184.98
20240722,186.0,184.99,187.02,184.0,686263,0.74,186.12
20240719,184.63,185.09,185.57,183.56,865564,0.38,184.58
20240718,183.94,179.8,184.69,179.8,835184,2.05,183.42
20240717,180.25,173.15,180.47,173.0,1068988,4.28,178.49
20240716,172.85,171.89,175.18,171.89,715902,0.19,173.7
20240715,172.52,171.26,173.53,169.97,631129,1.78,172.64
20240712,169.5,170.55,171.27,169.09,753198,-0.16,170.07
20240711,169.77,169.23,171.0,168.16,666576,0.26,169.92
20240710,169.33,168.54,169.86,167.61,512573,0.45,169.01
20240709,168.57,169.31,170.22,166.88,538981,-0.14,167.82
20240708,168.8,169.91,170.11,168.29,554411,-0.51,169.19
20240705,169.67,171.6,171.6,168.17,569824,-0.73,169.26
20240703,170.92,171.8,171.8,169.3,302425,-0.27,170.58
20240702,171.39,172.1,172.87,170.52,530849,-0.31,171.31
