trade_date,close,open,high,low,vol,pct_change,vwap
20241231,116.02,116.78,117.11,115.57,640160,-0.22,116.04
20241230,116.28,116.46,116.8,115.16,576389,-1.06,116.19
20241227,117.53,117.6,119.1,117.18,551230,-0.79,117.74
20241226,118.47,117.8,118.72,117.54,575619,0.27,118.39
20241224,118.15,117.37,118.36,117.23,377512,0.54,117.94
20241223,117.51,116.77,117.81,116.57,944639,0.32,117.36
20241220,117.14,116.07,118.12,115.9,2749151,0.61,117.1
20241219,116.43,117.44,118.92,116.13,1708089,-0.42,116.92
20241218,116.92,120.79,121.56,116.88,1617048,-3.19,118.97
20241217,120.77,119.73,121.76,119.73,1801199,-0.01,120.99
20241216,120.78,120.72,122.57,120.0,1515833,0.15,121.11
20241213,120.6,120.93,121.64,120.4,1339128,-0.39,120.79
20241212,121.07,122.08,122.88,120.76,1577659,-1.87,121.43
20241211,123.38,129.37,129.37,123.08,2271280,-4.04,124.53
20241210,128.57,129.91,130.33,126.8,1741077,-0.6,128.93
20241209,129.35,127.59,130.12,127.2,1933290,2.36,129.28
20241206,126.37,127.0,127.74,126.13,980045,0.11,126.61
20241205,126.23,127.4,127.9,126.2,975471,-1.03,126.71
20241204,127.54,127.94,128.42,127.27,1141474,-0.12,127.7
20241203,127.69,127.06,128.0,125.86,1050731,0.54,127.34
20241202,127.01,126.7,127.25,125.18,1417806,0.21,126.62
20241129,126.75,126.39,127.83,126.07,1083979,0.91,126.65
20241127,125.61,125.44,127.08,124.93,1224779,0.86,125.95
20241126,124.54,128.27,128.67,124.42,1519915,-3.41,125.1
20241125,128.94,127.43,129.28,126.12,4258039,1.63,128.46
20241122,126.87,126.14,127.73,125.76,1364161,1.2,127.0
20241121,125.36,122.9,126.97,122.9,1682922,2.07,125.73
20241120,122.82,122.59,123.28,121.39,1787036,0.48,122.53
20241119,122.23,121.49,122.53,120.98,1329543,-0.19,122.07
20241118,122.46,121.28,123.56,121.07,1301381,0.56,122.51
20241115,121.78,121.73,122.68,121.01,1830002,0.12,121.84
20241114,121.63,123.81,124.57,121.61,1185788,-1.7,122.39
20241113,123.73,123.54,125.0,122.07,1746420,-0.85,123.89
20241112,124.79,124.63,126.03,124.46,2146111,0.13,125.04
20241111,124.63,124.58,125.07,123.12,1162435,0.21,124.27
20241108,124.37,123.85,125.11,123.48,883489,0.57,124.45
20241107,123.66,124.61,125.6,123.27,1207772,-0.06,124.23
20241106,123.73,125.32,125.91,122.36,2017004,1.2,123.85
20241105,122.26,120.82,122.44,120.12,1079323,1.18,121.98
20241104,120.84,120.25,122.15,120.25,1334492,1.16,121.07
20241101,119.46,121.44,122.44,119.36,1924554,-1.91,120.49
20241031,121.78,125.36,125.6,120.85,2880744,-6.48,122.86
20241030,130.22,129.63,130.62,129.03,1302155,0.25,130.27
20241029,129.89,130.19,130.67,128.91,936990,-0.69,130.09
20241028,130.79,131.51,132.24,130.78,689884,0.28,131.12
20241025,130.42,131.48,131.77,130.02,637999,-0.18,130.64
20241024,130.65,131.84,132.22,130.02,740494,-0.81,130.81
20241023,131.72,131.14,132.6,130.91,714524,0.27,131.77
20241022,131.37,131.62,132.25,130.58,925760,-0.87,131.47
20241021,132.52,133.91,134.65,132.34,647918,-1.34,132.94
20241018,134.32,135.5,135.86,133.85,991076,-0.62,134.38
20241017,135.16,137.67,138.5,134.82,1200053,-1.67,135.63
20241016,137.46,136.84,137.98,136.75,978188,0.57,137.42
20241015,136.68,137.63,138.47,136.57,899668,-0.41,137.42
20241014,137.24,137.18,137.5,136.13,618819,0.28,137.13
20241011,136.86,134.68,137.06,134.27,812748,2.0,136.62
20241010,134.17,135.44,135.99,134.09,921391,-1.56,134.48
20241009,136.29,134.56,136.57,133.85,988716,1.56,136.04
20241008,134.2,134.31,134.65,133.06,1097779,0.13,134.02
20241007,134.03,132.68,134.11,132.02,721542,0.42,133.67
20241004,133.47,134.31,134.31,132.27,734998,0.31,133.1
20241003,133.06,134.09,134.09,131.98,1007812,-0.98,133.1
20241002,134.38,133.52,134.73,133.21,885412,-0.01,134.26
20241001,134.39,135.1,135.23,132.74,1369977,-0.47,134.21
20240930,135.03,133.85,135.09,132.69,985313,0.39,134.4
20240927,134.51,134.66,136.29,133.78,678134,0.28,134.73
20240926,134.13,134.9,135.5,134.01,757352,0.39,134.38
20240925,133.61,133.73,134.95,133.16,971610,0.43,133.71
20240924,133.04,133.95,134.38,132.71,1373075,-1.09,133.21
20240923,134.51,135.27,135.6,133.99,727910,-0.22,134.54
20240920,134.81,135.82,136.31,133.77,2267015,-1.09,134.8
20240919,136.3,135.55,136.58,134.85,1092299,2.59,135.92
20240918,132.86,133.28,134.85,131.8,1523939,-0.21,133.01
20240917,133.14,133.31,134.42,132.28,990766,0.26,133.17
20240916,132.79,132.0,133.16,130.12,977726,1.5,132.5
20240913,130.83,131.69,132.31,130.63,984563,-0.14,131.31
20240912,131.01,130.23,131.03,128.67,1234348,0.88,130.14
20240911,129.87,129.73,130.11,126.44,1003084,0.04,128.97
20240910,129.82,129.5,130.03,128.61,797202,0.39,129.58
20240909,129.31,127.65,129.8,127.0,1071483,2.05,129.22
20240906,126.71,128.14,129.82,126.58,1127583,-1.03,127.34
20240905,128.03,129.04,129.04,126.64,1086106,-0.82,127.76
20240904,129.09,129.61,131.48,128.18,1623909,-1.24,129.19
20240903,130.71,134.13,136.0,130.31,2188797,-4.96,131.14
20240830,137.53,136.06,137.84,135.3,1254202,1.3,137.1
20240829,135.77,136.2,137.72,135.49,713251,-0.04,136.43
20240828,135.82,135.77,136.63,135.33,921222,0.3,135.96
20240827,135.42,135.56,136.44,134.95,1258043,-0.61,135.46
20240826,136.25,137.25,138.47,135.93,808355,-0.49,136.84
20240823,136.92,136.4,137.53,135.54,640139,1.11,136.7
20240822,135.42,136.0,137.04,135.1,584851,-0.28,135.73
20240821,135.8,134.6,135.96,134.16,1368248,1.23,135.53
20240820,134.15,134.4,135.6,133.2,761407,-0.17,133.97
20240819,134.38,133.04,134.38,132.58,750148,1.19,133.94
20240816,132.8,133.0,133.63,131.97,1954553,-0.29,132.84
20240815,133.19,132.95,134.27,131.78,736029,1.29,133.07
20240814,131.49,131.72,132.23,130.58,790422,-0.17,131.4
20240813,131.71,129.0,131.78,128.5,1624776,3.3,130.28
20240812,127.5,128.47,128.98,126.81,811716,-0.85,127.41
20240809,128.59,128.17,128.82,126.7,899494,0.2,128.25
20240808,128.33,128.06,128.43,126.15,1010553,1.18,127.89
20240807,126.83,129.08,130.85,126.7,1119222,-0.44,127.74
20240806,127.39,126.8,129.41,126.15,1245114,0.99,128.24
20240805,126.14,127.07,128.54,125.01,1589567,-3.08,126.49
20240802,130.15,131.13,132.35,128.85,1528914,-2.39,129.91
20240801,133.33,133.02,134.74,131.68,1533910,-0.13,132.72
20240731,133.5,134.88,135.43,132.6,2439536,0.01,133.99
20240730,133.48,143.0,143.5,132.69,2821363,-5.69,135.25
20240729,141.53,140.87,141.94,139.61,1474861,0.49,141.39
