trade_date,close,open,high,low,vol,pct_change,vwap
20241231,70.66,70.68,71.03,70.3,672717,0.33,70.63
20241230,70.43,70.55,71.16,69.65,733318,-1.08,70.54
20241227,71.2,71.75,72.56,70.88,608602,-1.52,71.31
20241226,72.3,71.51,72.38,71.36,487381,0.6,72.14
20241224,71.87,70.96,71.97,70.96,268813,0.98,71.63
20241223,71.17,71.65,71.83,70.59,837865,-0.66,71.2
20241220,71.64,70.43,72.1,70.05,3390527,1.27,71.54
20241219,70.74,70.88,71.58,70.52,1406718,0.07,70.9
20241218,70.69,73.0,73.71,70.44,1648392,-3.02,71.86
20241217,72.89,73.77,73.87,72.53,1177246,-1.82,72.93
20241216,74.24,74.05,74.98,73.71,1368751,0.88,74.33
20241213,73.59,74.41,74.97,73.26,1079118,-1.71,73.68
20241212,74.87,73.62,75.56,73.62,1856247,1.23,74.86
20241211,73.96,74.33,74.46,73.34,1429218,-0.22,73.91
20241210,74.12,74.84,75.79,73.81,1394180,-0.66,74.61
20241209,74.61,74.98,75.61,74.01,999171,-0.33,74.62
20241206,74.86,75.73,75.92,74.58,1109332,-0.72,75.06
20241205,75.4,75.58,75.79,74.48,1810881,0.16,75.28
20241204,75.28,76.9,76.97,74.39,1998257,1.8,75.32
20241203,73.95,73.17,74.56,72.83,1493253,1.19,73.88
20241202,73.08,72.91,73.37,72.34,1151528,0.15,73.09
20241129,72.97,72.29,73.42,72.27,561091,0.75,73.03
20241127,72.43,72.4,72.82,72.15,856244,0.08,72.5
20241126,72.37,72.68,72.8,72.19,950799,-0.8,72.45
20241125,72.95,72.65,74.12,72.44,1490093,0.87,73.13
20241122,72.32,71.32,72.52,71.0,1485381,1.25,71.99
20241121,71.43,70.5,72.13,70.4,1640985,1.35,71.53
20241120,70.48,70.0,70.51,69.13,1263169,1.16,69.91
20241119,69.67,69.06,70.0,68.91,1175888,-0.3,69.62
20241118,69.88,70.69,70.81,69.44,1419891,-1.05,69.88
20241115,70.62,70.29,70.88,69.57,1154985,-0.17,70.27
20241114,70.74,71.95,72.56,70.59,949481,-2.58,71.06
20241113,72.61,72.7,73.21,72.21,1430897,-0.27,72.61
20241112,72.81,73.27,74.22,72.58,1286273,-0.75,73.06
20241111,73.36,73.0,73.81,72.39,896706,0.98,73.33
20241108,72.65,71.37,73.03,71.17,1367982,0.71,72.53
20241107,72.14,72.65,73.09,71.31,1716316,-0.69,72.13
20241106,72.64,65.01,73.17,65.01,4315809,17.88,71.35
20241105,61.62,60.99,61.62,60.48,1172708,0.51,61.27
20241104,61.31,60.83,61.84,60.75,837893,0.16,61.36
20241101,61.21,60.64,61.85,60.46,895784,1.17,61.31
20241031,60.5,61.31,61.52,60.33,1043611,-1.4,60.54
20241030,61.36,61.63,62.17,61.32,923098,-0.49,61.51
20241029,61.66,61.03,61.83,61.0,783412,0.51,61.62
