trade_date,open,high,low,close,vol,pct_change,vwap
2023-01-03,57.7,58.09,57.28,57.9,2351176,0.26,57.73
2023-01-04,58.22,58.76,57.69,58.65,3428571,1.3,58.46
2023-01-05,58.2,58.65,57.87,58.01,3314685,-1.09,58.11
2023-01-06,58.73,60.07,58.55,59.94,2866982,3.33,59.59
2023-01-09,60.13,60.87,59.69,60.04,2243116,0.17,60.26
2023-01-10,60.35,60.71,59.43,60.67,1736335,1.05,60.28
2023-01-11,61.72,61.85,60.57,61.0,2807697,0.54,60.98
2023-01-12,61.02,61.75,60.63,61.49,2888531,0.8,61.38
2023-01-13,61.48,61.91,60.79,61.62,2066326,0.21,61.41
2023-01-17,61.68,62.44,61.56,61.6,3163532,-0.03,61.8
2023-01-18,61.84,61.96,60.34,60.44,2621493,-1.88,60.77
2023-01-19,60.54,61.27,60.08,61.13,3085751,1.14,60.79
2023-01-20,61.31,61.89,60.57,61.27,2570824,0.23,61.26
2023-01-23,61.23,61.38,60.49,60.82,2754444,-0.73,60.86
2023-01-24,61.0,61.46,60.13,61.42,2169461,0.99,61.1
2023-01-25,60.81,62.05,60.35,62.03,2149971,0.99,61.58
2023-01-26,62.39,62.53,61.48,62.03,3726480,0.0,61.91
2023-01-27,61.7,62.97,61.59,62.72,3738475,1.11,62.57
2023-01-30,62.18,62.84,61.1,61.44,2869321,-2.04,61.63
2023-01-31,61.52,63.34,61.39,63.32,3797164,3.06,62.93
2023-02-01,62.89,64.07,62.78,63.35,4132930,0.05,63.39
2023-02-02,61.25,61.88,59.99,60.92,9167231,-3.84,60.71
2023-02-03,60.03,60.81,60.03,60.43,4689594,-0.8,60.42
2023-02-06,60.18,60.33,59.19,59.64,4277387,-1.31,59.59
2023-02-07,59.51,59.88,58.79,59.65,4114445,0.02,59.58
2023-02-08,59.43,60.95,59.38,60.8,4131363,1.93,60.52
2023-02-09,62.38,62.68,61.17,61.51,4260024,1.17,61.72
2023-02-10,61.76,63.85,61.76,63.34,4935473,2.98,63.12
2023-02-13,62.95,63.11,61.22,61.38,3864357,-3.09,61.62
2023-02-14,60.96,61.69,60.54,61.09,2741547,-0.47,61.12
2023-02-15,60.54,61.18,60.47,61.03,2574739,-0.1,60.94
2023-02-16,60.65,62.0,60.59,61.65,2277109,1.02,61.59
2023-02-17,61.32,61.86,60.44,60.73,4037081,-1.49,60.96
2023-02-21,60.8,61.09,58.97,59.01,3398212,-2.83,59.37
2023-02-22,59.2,60.92,58.54,60.86,5076332,3.14,60.32
2023-02-23,61.05,61.48,59.98,60.92,4058566,0.1,60.69
2023-02-24,60.1,60.75,59.4,60.6,2909783,-0.53,60.22
2023-02-27,60.48,61.35,60.19,61.03,3516546,0.71,60.98
2023-02-28,60.8,61.53,60.48,61.35,6824453,0.52,61.29
2023-03-01,61.2,62.06,61.15,61.21,2758627,-0.23,61.5
2023-03-02,61.46,62.64,61.1,62.59,2537115,2.25,62.19
2023-03-03,62.23,62.79,61.96,62.74,2412736,0.24,62.46
2023-03-06,62.4,63.07,61.85,62.3,3932591,-0.7,62.28
2023-03-07,61.85,62.06,60.9,62.02,4239320,-0.45,61.71
2023-03-08,62.03,62.03,60.61,61.26,4877418,-1.23,61.18
2023-03-09,61.4,61.47,59.01,59.02,2485365,-3.66,59.84
2023-03-10,58.71,58.89,57.52,58.0,2632517,-1.73,58.15
2023-03-13,57.16,58.43,56.71,57.74,2897867,-0.45,57.91
2023-03-14,58.74,59.13,57.31,58.03,3774848,0.5,58.18
2023-03-15,56.84,56.93,55.29,55.99,4253988,-3.52,55.91
2023-03-16,55.41,56.32,54.97,56.1,4866844,0.2,55.91
2023-03-17,55.56,56.27,55.26,55.76,12011067,-0.61,55.77
2023-03-20,56.1,57.02,56.1,56.75,4243211,1.78,56.75
2023-03-21,57.5,58.06,57.23,57.63,2758555,1.55,57.63
2023-03-22,57.51,57.78,56.56,56.57,2320920,-1.84,57.12
2023-03-23,56.63,57.15,55.67,55.95,2454206,-1.1,56.37
2023-03-24,55.27,56.27,55.06,55.98,2559334,0.05,55.9
2023-03-27,56.52,57.48,56.27,56.83,3560791,1.52,56.9
2023-03-28,57.07,57.71,56.93,57.22,2224400,0.69,57.35
2023-03-29,57.86,59.09,57.72,59.04,4911883,3.18,58.52
2023-03-30,59.79,59.81,58.66,59.05,3152601,0.02,59.01
2023-03-31,59.2,59.52,58.94,59.4,2700238,0.59,59.25
2023-04-03,59.66,60.15,59.45,60.08,3420338,1.14,59.92
2023-04-04,59.66,59.73,59.01,59.49,3465189,-0.98,59.47
2023-04-05,59.13,59.94,59.11,59.8,2956097,0.52,59.6
2023-04-06,59.56,59.57,58.2,58.9,3045879,-1.51,58.76
2023-04-10,58.98,59.78,58.83,59.38,2040908,0.81,59.32
2023-04-11,59.43,60.2,59.17,60.01,2120100,1.06,59.93
2023-04-12,60.4,61.28,60.17,60.86,2904677,1.42,60.82
2023-04-13,61.08,61.92,60.76,61.77,2642612,1.5,61.59
2023-04-14,61.95,62.41,60.9,61.19,1697393,-0.94,61.4
2023-04-17,61.51,61.89,61.15,61.82,1641842,1.03,61.64
2023-04-18,61.96,62.11,61.6,62.02,1624386,0.32,61.92
2023-04-19,61.85,62.02,61.15,61.31,1482509,-1.14,61.38
2023-04-20,60.82,61.08,60.5,60.96,1691081,-0.57,60.87
2023-04-21,61.16,61.16,60.22,60.55,1626400,-0.67,60.57
2023-04-24,60.83,60.9,60.41,60.58,1393681,0.05,60.6
2023-04-25,60.16,60.29,59.47,59.62,1718375,-1.58,59.8
2023-04-26,59.21,59.42,58.32,58.74,1762743,-1.48,58.8
2023-04-27,58.74,59.82,58.74,59.75,1790963,1.72,59.46
2023-04-28,59.7,60.41,59.62,60.2,2980045,0.75,60.14
2023-05-01,60.27,60.94,60.07,60.53,1846629,0.55,60.5
2023-05-02,59.97,60.08,57.78,59.73,2617778,-1.32,59.13
2023-05-03,59.96,60.15,59.04,59.09,2372151,-1.07,59.56
2023-05-04,59.44,59.66,55.98,56.02,4165152,-5.2,56.75
2023-05-05,56.76,58.0,56.68,57.37,3142948,2.41,57.38
2023-05-08,58.04,58.15,56.66,56.72,2399389,-1.13,57.08
2023-05-09,56.26,56.47,55.79,56.24,2771686,-0.85,56.15
2023-05-10,56.81,56.99,55.55,56.7,2707421,0.82,56.46
2023-05-11,55.95,56.29,55.58,55.97,2211114,-1.29,55.87
2023-05-12,56.22,56.51,55.54,56.16,1937852,0.34,56.02
2023-05-15,56.36,57.1,56.09,57.03,2049293,1.55,56.82
2023-05-16,56.68,56.86,56.02,56.11,2066908,-1.61,56.22
2023-05-17,56.23,56.25,55.01,55.12,2952309,-1.76,55.39
2023-05-18,54.8,55.42,54.04,55.34,2714326,0.4,54.97
2023-05-19,55.68,56.46,55.51,56.11,2284076,1.39,56.06
2023-05-22,56.49,56.5,55.7,56.0,2179375,-0.2,56.15
2023-05-23,55.73,55.99,54.99,55.18,2627370,-1.46,55.33
2023-05-24,55.25,55.32,54.22,54.42,1870932,-1.38,54.51
2023-05-25,54.11,54.51,53.8,54.02,2255187,-0.74,54.06
2023-05-26,54.35,54.94,54.14,54.34,2953667,0.59,54.37
2023-05-30,54.29,54.29,53.36,54.14,3789757,-0.37,53.99
2023-05-31,53.85,54.07,52.31,52.83,6882824,-2.42,52.76
2023-06-01,52.78,53.19,52.11,53.19,3872429,0.68,52.93
2023-06-02,54.59,55.42,54.17,55.23,3365758,3.84,55.03
2023-06-05,55.22,56.22,55.17,55.5,3526938,0.49,55.68
2023-06-06,55.16,57.12,55.07,56.91,3438051,2.54,56.59
2023-06-07,57.09,57.83,56.95,57.37,5948930,0.81,57.49
2023-06-08,57.46,57.46,56.6,57.11,2850425,-0.45,56.97
2023-06-09,56.58,56.7,55.2,55.74,4734008,-2.4,55.65
2023-06-12,55.75,56.58,55.39,56.29,3261131,0.99,56.22
2023-06-13,56.45,57.3,56.45,56.98,2184459,1.23,57.02
2023-06-14,57.24,57.35,56.15,56.32,2447095,-1.16,56.46
2023-06-15,56.43,57.27,56.43,56.97,3801361,1.15,56.99
2023-06-16,56.96,57.15,56.07,56.52,10092020,-0.79,56.59
2023-06-21,55.54,58.08,55.4,57.84,4451133,3.58,57.65
2023-06-22,57.66,57.73,56.99,57.17,2015216,-1.16,57.24
2023-06-23,56.78,57.16,56.25,56.52,4214031,-1.14,56.6
2023-06-26,56.74,57.53,56.68,57.29,1861747,1.36,57.23
2023-06-27,57.12,57.28,55.71,56.62,3870203,-1.17,56.49
2023-06-28,56.92,56.93,55.64,56.23,2973849,-0.69,56.2
2023-06-29,56.07,57.01,55.95,56.98,1927392,1.33,56.73
2023-06-30,57.13,57.13,55.91,56.59,5280184,-0.68,56.48
2023-07-03,56.98,57.59,56.85,57.28,2013453,1.22,57.33
2023-07-05,56.36,56.64,55.6,55.85,4413129,-2.5,55.88
2023-07-06,55.45,56.07,55.26,55.92,3614730,0.13,55.77
2023-07-07,55.72,56.84,55.72,56.59,3735906,1.2,56.49
2023-07-10,55.28,55.45,52.46,53.42,8953965,-5.6,53.66
2023-07-11,53.26,53.86,52.84,53.84,4271707,0.79,53.41
2023-07-12,54.22,54.27,53.21,53.36,5022406,-0.89,53.49
2023-07-13,53.27,53.99,53.09,53.93,3528256,1.07,53.66
2023-07-14,54.17,54.17,53.14,53.58,3180001,-0.65,53.51
2023-07-17,53.58,54.23,53.49,53.91,2633195,0.62,53.94
2023-07-18,54.49,54.92,54.24,54.42,5000574,0.95,54.52
2023-07-19,54.81,55.77,54.81,55.49,4543625,1.97,55.44
2023-07-20,56.01,56.26,55.48,55.92,2328444,0.77,55.93
2023-07-21,56.06,56.15,55.52,55.65,1891917,-0.48,55.74
2023-07-24,55.86,56.21,55.38,56.0,2508886,0.63,55.85
2023-07-25,55.94,55.94,55.13,55.53,3082234,-0.84,55.53
2023-07-26,55.22,55.57,54.77,55.1,3173248,-0.77,55.15
2023-07-27,55.23,55.61,54.76,54.9,2904401,-0.36,55.07
2023-07-28,55.41,55.55,55.12,55.44,2697386,0.98,55.38
2023-07-31,55.67,55.78,55.33,55.73,2184766,0.52,55.64
2023-08-01,55.45,55.68,55.03,55.25,3106123,-0.86,55.3
2023-08-02,54.71,55.72,54.53,55.21,3378615,-0.07,55.18
2023-08-03,54.88,55.55,54.43,55.0,4798063,-0.38,55.16
2023-08-04,54.4,56.78,54.07,55.33,7329684,0.6,55.62
2023-08-07,55.28,55.33,53.72,53.89,3939487,-2.6,54.06
2023-08-08,53.42,54.17,53.23,53.51,2916121,-0.71,53.67
2023-08-09,53.36,53.62,52.59,52.71,3674608,-1.5,52.87
2023-08-10,52.96,53.05,51.44,51.56,5140559,-2.18,51.84
2023-08-11,51.57,52.02,51.33,51.76,2990369,0.39,51.71
2023-08-14,51.36,51.41,50.87,51.36,2305360,-0.77,51.19
2023-08-15,50.74,50.76,49.52,50.02,5545684,-2.61,49.93
2023-08-16,49.97,50.29,49.39,49.39,4172313,-1.26,49.79
