trade_date,close,open,high,low,vol,pct_change,vwap
20241231,56.96,56.63,57.1,56.46,1681415,0.71,56.85
20241230,56.56,56.68,56.96,56.22,1669152,-1.19,56.58
20241227,57.24,56.97,57.92,56.95,1497606,-0.33,57.27
20241226,57.43,56.89,57.82,56.62,1401499,-0.09,57.43
20241224,57.48,57.14,57.52,56.4,984390,0.98,57.23
20241223,56.92,57.57,57.66,56.15,2106554,-0.97,56.83
20241220,57.48,56.42,57.89,56.3,10975629,2.35,57.39
20241219,56.16,56.79,56.93,56.16,4026757,-0.44,56.39
20241218,56.41,58.47,58.99,56.37,4097992,-3.69,57.32
20241217,58.57,58.64,59.1,57.77,4884180,-0.64,58.39
20241216,58.95,59.35,60.1,58.92,3958386,-0.91,59.46
20241213,59.49,59.25,59.75,58.71,1988133,0.32,59.38
20241212,59.3,59.81,60.14,59.27,2009535,-0.8,59.56
20241211,59.78,59.53,60.5,59.32,5431250,0.61,59.83
20241210,59.42,59.79,59.89,58.15,3722858,-0.54,59.28
20241209,59.74,59.81,60.82,59.66,3373653,0.42,60.02
20241206,59.49,60.37,60.98,59.42,2929791,-2.12,59.8
20241205,60.78,61.2,61.49,60.74,2427162,-0.64,60.9
20241204,61.17,61.53,61.78,60.96,2406800,-1.34,61.27
20241203,62.0,62.4,62.49,61.61,2459566,-0.37,62.01
20241202,62.23,62.25,62.46,61.57,3129648,-0.02,62.09
20241129,62.24,61.78,62.56,61.31,2467333,-0.42,62.02
20241127,62.5,63.36,64.1,62.36,2472765,-1.19,62.67
20241126,63.25,63.34,63.88,62.76,3893629,-1.37,63.21
20241125,64.13,61.63,64.2,61.63,9651516,4.74,63.48
20241122,61.23,60.48,61.27,60.06,3700399,0.77,60.93
20241121,60.76,59.33,61.07,58.89,4476176,3.4,60.48
20241120,58.76,58.46,59.02,58.0,3456829,0.89,58.6
20241119,58.24,56.33,58.41,56.17,4214211,2.19,57.95
20241118,56.99,55.42,57.05,55.31,4152949,3.22,56.47
20241115,55.21,57.25,57.46,55.18,5623996,-3.83,55.76
20241114,57.41,57.68,57.85,57.11,2588937,-0.43,57.47
20241113,57.66,57.29,58.02,57.26,2374976,0.93,57.71
20241112,57.13,58.55,58.55,57.0,2690844,-2.38,57.31
20241111,58.52,58.83,59.26,58.31,2662199,0.33,58.62
20241108,58.33,58.97,59.54,58.15,4670777,-0.53,58.58
20241107,58.64,58.0,59.2,57.3,7290863,-5.02,58.26
20241106,61.74,63.75,63.75,60.78,4734680,-0.02,61.67
20241105,61.75,60.93,61.94,60.66,2165484,0.88,61.71
20241104,61.21,61.06,61.64,60.74,2499334,0.58,61.13
20241101,60.86,60.81,61.35,60.53,2421799,-0.1,60.87
20241031,60.92,61.69,61.95,60.92,3601446,-1.06,61.21
20241030,61.57,60.94,62.38,60.94,3041221,1.28,61.8
20241029,60.79,60.91,61.38,60.7,2482243,-0.56,60.92
20241028,61.13,60.51,61.25,60.37,3028595,1.29,61.0
20241025,60.35,60.95,61.21,60.33,2632314,-0.71,60.67
20241024,60.78,60.9,61.2,60.43,3644393,-0.02,60.84
20241023,60.79,59.49,60.88,59.32,2759102,2.82,60.52
20241022,59.12,58.97,59.2,58.32,1687208,-0.22,58.97
20241021,59.25,59.47,59.48,58.55,3046880,-0.27,59.01
20241018,59.41,59.37,59.68,58.93,2545759,0.78,59.36
20241017,58.95,58.76,59.13,58.37,2659864,0.0,58.8
20241016,58.95,58.48,59.04,57.93,2461665,2.88,58.7
20241015,57.3,57.59,57.77,57.13,3119232,-0.8,57.38
20241014,57.76,56.72,57.83,56.45,1904173,1.62,57.56
20241011,56.84,56.65,57.5,56.64,2840770,0.51,57.0
20241010,56.55,56.02,56.62,55.65,2153925,0.09,56.39
20241009,56.5,56.8,57.24,56.48,1659392,-0.69,56.68
20241008,56.89,57.1,57.28,56.51,1740422,-0.99,56.93
20241007,57.46,58.03,58.18,57.21,2192453,-1.49,57.5
20241004,58.33,58.61,58.8,58.11,1326732,0.41,58.39
20241003,58.09,58.36,58.52,57.96,1666909,-0.94,58.17
20241002,58.64,58.26,58.91,57.85,3009637,1.12,58.51
20241001,57.99,58.09,58.82,57.9,3490136,-1.36,58.22
20240930,58.79,58.67,58.8,58.1,3261084,0.36,58.62
20240927,58.58,58.38,59.07,58.35,2379010,0.97,58.64
20240926,58.02,57.56,58.19,57.35,1992950,1.52,57.96
20240925,57.15,58.05,58.07,56.82,2349308,-1.21,57.2
20240924,57.85,58.23,58.54,55.67,4220438,-0.26,57.48
20240923,58.0,57.61,58.14,57.58,2177455,0.73,57.96
20240920,57.58,58.05,58.05,57.01,8144024,-1.74,57.64
20240919,58.6,58.28,58.92,57.8,3626502,2.02,58.62
20240918,57.44,56.73,57.9,56.73,2482964,0.7,57.44
20240917,57.04,56.66,57.14,56.53,1916706,1.37,56.95
20240916,56.27,56.9,57.19,55.8,2208824,-0.64,56.27
20240913,56.63,55.93,56.71,55.93,1678307,1.67,56.53
20240912,55.7,55.18,55.73,55.01,2270917,1.0,55.6
20240911,55.15,55.26,55.29,53.93,2502461,-0.42,54.86
20240910,55.38,55.91,55.91,55.03,2361922,-0.75,55.36
20240909,55.8,55.64,56.26,55.24,4180719,0.85,55.84
20240906,55.33,54.92,55.66,54.88,4028801,0.4,55.29
20240905,55.11,55.86,56.31,54.95,3515142,-0.7,55.32
20240904,55.5,55.8,56.08,55.18,2152230,-0.13,55.49
20240903,55.57,56.45,56.58,55.35,2653403,-3.02,55.76
20240830,57.3,56.77,57.57,56.71,4190902,0.53,57.16
20240829,57.0,56.5,57.41,55.87,2771227,1.79,56.95
20240828,56.0,55.52,56.04,55.09,2138635,0.79,55.74
20240827,55.56,55.34,55.65,54.95,2599871,-0.16,55.4
20240826,55.65,55.8,56.27,55.38,2396459,0.13,55.66
20240823,55.58,54.84,55.63,54.74,3118658,1.89,55.39
20240822,54.55,54.23,54.56,53.97,1916979,0.5,54.35
20240821,54.28,53.87,54.42,53.75,1584567,1.27,54.21
20240820,53.6,54.21,54.21,53.52,2734925,-1.31,53.68
20240819,54.31,54.0,54.63,53.82,2506061,0.95,54.28
20240816,53.8,52.78,53.92,52.59,2926129,1.97,53.64
20240815,52.76,52.67,52.95,52.39,2236549,1.48,52.66
20240814,51.99,51.87,52.07,51.25,2011903,0.5,51.79
20240813,51.73,51.34,52.03,51.0,2181449,1.0,51.69
20240812,51.22,51.53,51.74,51.13,1724588,-0.66,51.31
20240809,51.56,51.49,51.77,50.78,1805034,0.02,51.47
20240808,51.55,51.07,51.64,50.96,2645257,1.52,51.43
20240807,50.78,51.46,52.39,50.75,2472431,-0.78,51.38
20240806,51.18,51.17,51.95,50.95,3582946,-0.25,51.5
20240805,51.31,50.58,52.2,50.3,3627565,-0.52,51.28
20240802,51.58,52.28,52.95,51.02,3428141,-2.68,51.63
20240801,53.0,53.96,55.67,52.89,5904442,-5.53,53.78
20240731,56.1,55.79,56.56,55.43,3682714,1.03,56.04
20240730,55.53,55.61,56.05,55.19,1975492,0.13,55.6
20240729,55.46,55.32,56.05,55.04,1867782,0.13,55.48
20240726,55.39,55.45,56.06,55.2,2237847,0.2,55.5
20240725,55.28,53.62,55.91,53.54,2771437,2.71,55.25
20240724,53.82,54.69,54.9,53.74,1908058,-1.05,54.15
20240722,54.77,54.9,54.97,53.94,1494666,-0.02,54.69
20240719,54.78,55.28,55.28,54.35,2088346,-0.76,54.7
20240718,55.2,54.81,56.13,54.69,2544585,-0.61,55.52
20240717,55.54,54.22,55.68,54.22,3011084,2.47,55.39
20240716,54.2,52.97,54.23,52.91,2603490,2.46,53.94
20240715,52.9,53.02,53.27,52.45,2449777,-0.38,52.86
20240712,53.1,52.65,53.3,52.04,2447580,1.59,52.84
20240711,52.27,51.45,52.48,51.38,2160610,2.45,52.17
20240710,51.02,50.8,51.06,50.36,3209056,0.59,50.73
20240709,50.72,51.63,51.69,50.69,2508699,-1.93,51.07
20240708,51.72,52.46,52.57,51.5,2996863,-1.37,51.74
20240705,52.44,52.09,52.47,51.74,1493548,-0.08,52.19
