trade_date,close,open,high,low,vol,pct_change,vwap
20241231,32.27,32.21,32.4,32.18,8416285,0.37,32.27
20241230,32.15,32.27,32.34,31.91,6587547,-0.96,32.13
20241227,32.46,32.2,32.68,32.13,10429934,-0.18,32.45
20241226,32.52,32.43,32.57,32.33,6619422,-0.15,32.51
20241224,32.57,32.24,32.61,32.17,4777567,1.09,32.46
20241223,32.22,31.69,32.28,31.65,11260122,1.16,32.07
20241220,31.85,31.46,32.2,31.43,20139797,0.85,31.82
20241219,31.58,32.12,32.46,31.56,11038766,-1.56,31.8
20241218,32.08,32.81,33.06,32.04,15122454,-2.58,32.45
20241217,32.93,32.78,33.15,32.69,12413075,-0.03,32.96
20241216,32.94,33.25,33.33,32.86,12431489,-0.9,33.0
20241213,33.24,33.59,33.74,33.23,10031465,-1.31,33.45
20241212,33.68,33.67,33.93,33.52,9636027,0.21,33.76
20241211,33.61,34.06,34.23,33.58,12214973,-1.64,33.83
20241210,34.17,33.89,34.46,33.71,11244735,0.59,34.12
20241209,33.97,34.23,34.63,33.91,10588309,-1.39,34.16
20241206,34.45,34.63,34.9,34.44,10455309,-0.49,34.55
20241205,34.62,35.37,35.37,34.58,11767528,-1.93,34.76
20241204,35.3,35.95,35.95,34.89,17225309,-1.94,35.25
20241203,36.0,36.27,36.5,35.79,9959086,-0.94,35.98
20241202,36.34,36.51,36.55,35.79,12111657,-0.57,36.26
20241129,36.55,36.46,36.76,36.41,5129387,-0.08,36.57
20241127,36.58,36.76,36.91,36.51,6370231,-0.3,36.63
20241126,36.69,36.47,36.82,36.04,9467805,0.19,36.6
20241125,36.62,35.97,36.75,35.97,13218325,2.35,36.55
20241122,35.78,35.47,35.9,35.37,8825242,1.25,35.74
20241121,35.34,34.7,35.36,34.6,10343833,2.23,35.19
20241120,34.57,34.68,34.78,34.41,7539039,-0.09,34.57
20241119,34.6,34.52,34.88,34.5,9738774,-1.06,34.68
20241118,34.97,35.35,35.49,34.95,7190192,-0.46,35.16
20241115,35.13,35.56,35.68,35.0,10597797,-1.4,35.2
20241114,35.63,36.33,36.45,35.5,14774075,-2.33,35.74
20241113,36.48,35.98,36.53,35.92,8667469,0.97,36.34
20241112,36.13,36.4,36.57,36.03,11152899,-1.07,36.19
20241111,36.52,36.29,36.96,36.25,10200184,1.44,36.66
20241108,36.0,35.63,36.07,35.3,12968395,1.24,35.86
20241107,35.56,36.64,36.72,35.23,22130071,-3.58,35.68
20241106,36.88,36.04,37.1,35.95,25893891,8.41,36.7
20241105,34.02,33.41,34.04,33.35,7707371,1.98,33.93
20241104,33.36,33.47,33.87,33.32,12457614,-0.09,33.48
20241101,33.39,33.69,33.92,33.35,11062028,-0.74,33.59
20241031,33.64,33.56,34.0,33.42,11497762,0.3,33.74
20241030,33.54,33.19,33.77,33.19,11848278,0.87,33.57
20241029,33.25,33.18,33.67,33.12,11958493,-0.03,33.41
20241028,33.26,33.44,33.54,33.18,7255192,-0.03,33.32
20241025,33.27,33.21,33.35,32.96,14032813,0.51,33.2
20241024,33.1,33.37,33.57,32.84,14917442,-1.46,33.06
20241023,33.59,33.64,33.7,33.33,11487348,-0.77,33.55
20241022,33.85,33.54,33.88,33.34,11138856,0.56,33.71
20241021,33.66,34.07,34.2,33.61,9948789,-1.35,33.76
20241018,34.12,33.2,34.33,33.13,20671864,3.11,33.99
20241017,33.09,33.9,34.28,33.09,28357879,-6.71,33.48
20241016,35.47,35.79,36.19,35.43,17316168,-0.08,35.66
20241015,35.5,35.42,35.94,35.28,12242208,0.6,35.61
20241014,35.29,34.96,35.35,34.68,11615743,0.94,35.17
20241011,34.96,34.65,35.01,34.59,6766422,1.25,34.83
20241010,34.53,34.15,34.57,33.99,6550953,0.79,34.43
20241009,34.26,33.92,34.35,33.84,7679930,1.15,34.2
20241008,33.87,33.71,34.13,33.6,9186367,0.65,33.9
20241007,33.65,34.24,34.27,33.53,10467997,-2.44,33.76
20241004,34.49,34.79,35.08,34.11,9681938,1.08,34.46
20241003,34.12,34.11,34.29,33.64,13932817,-0.15,33.97
20241002,34.17,34.47,34.76,34.16,7030738,-1.01,34.31
20241001,34.52,34.42,34.66,34.01,10471118,-0.03,34.41
20240930,34.53,34.57,34.91,34.23,9303352,0.0,34.51
20240927,34.53,34.27,35.03,34.12,11186696,1.86,34.67
20240926,33.9,33.68,34.1,33.62,7741359,1.13,33.88
20240925,33.52,34.2,34.22,33.46,8148977,-1.82,33.7
20240924,34.14,34.02,34.4,33.89,10494024,0.35,34.15
20240923,34.02,34.86,34.93,33.77,12587500,-2.61,34.05
20240920,34.93,34.66,34.96,34.27,31214840,0.37,34.76
20240919,34.8,34.53,34.96,34.31,12031586,2.2,34.69
20240918,34.05,34.09,34.35,33.8,8417918,-0.06,34.03
20240917,34.07,33.95,34.27,33.93,6837988,0.77,34.09
20240916,33.81,33.75,34.13,33.56,8007078,0.87,33.79
20240913,33.52,33.56,33.95,33.39,7680520,0.21,33.6
20240912,33.45,33.31,33.5,32.45,14223485,0.45,33.24
20240911,33.3,33.4,33.4,32.5,9555594,-0.63,33.05
20240910,33.51,33.82,33.83,33.28,9673227,-0.74,33.5
20240909,33.76,33.55,33.86,33.25,9775715,1.17,33.69
20240906,33.37,33.98,34.07,33.33,10674852,-1.91,33.51
20240905,34.02,34.79,34.89,33.91,7982555,-2.41,34.13
20240904,34.86,34.59,35.07,34.48,7368195,0.81,34.79
20240903,34.58,34.2,34.71,34.14,11986446,0.9,34.49
20240830,34.27,33.99,34.32,33.71,9044645,0.97,34.13
20240829,33.94,33.95,34.23,33.6,7478891,0.65,34.02
20240828,33.72,33.6,33.9,33.42,8894203,0.42,33.67
20240827,33.58,33.67,33.77,33.5,7486887,-0.27,33.62
20240826,33.67,33.88,33.94,33.61,5813731,-0.06,33.71
20240823,33.69,33.59,33.85,33.4,9322430,1.38,33.63
20240822,33.23,33.83,33.87,32.98,12958247,-1.66,33.24
20240821,33.79,33.84,33.93,33.66,7231106,0.63,33.77
20240820,33.58,33.55,33.68,33.49,6067414,-0.18,33.6
20240819,33.64,33.42,33.68,33.28,8826145,0.66,33.57
20240816,33.42,33.59,33.67,33.28,9813344,-0.62,33.44
20240815,33.63,33.6,33.83,33.46,12332618,0.81,33.61
20240814,33.36,33.19,33.48,33.11,12255336,0.42,33.29
20240813,33.22,33.58,33.67,32.97,13988926,-0.84,33.19
20240812,33.5,34.04,34.12,33.39,8733262,-1.47,33.55
20240809,34.0,34.1,34.31,33.73,7875149,-0.73,34.01
20240808,34.25,33.71,34.38,33.62,8375098,1.87,34.2
20240807,33.62,33.84,34.44,33.6,10019321,-0.71,33.95
20240806,33.86,32.14,34.5,32.12,16378629,2.61,34.04
20240805,33.0,34.43,34.43,32.77,18510590,-3.17,33.11
20240802,34.08,34.77,34.85,33.49,12853012,-1.98,33.93
20240801,34.77,35.1,35.25,34.39,9280563,-0.94,34.68
20240731,35.1,35.06,35.44,34.71,9983129,0.23,35.12
20240730,35.02,34.43,35.1,34.36,12228559,1.8,34.8
20240729,34.4,34.37,34.79,34.21,10575114,0.23,34.44
20240726,34.32,33.72,34.65,33.7,9897258,2.14,34.35
20240725,33.6,33.32,34.08,33.09,13668266,1.2,33.71
20240724,33.2,33.64,33.64,33.11,15739305,-1.31,33.25
20240723,33.64,34.28,34.32,33.61,10924813,-2.52,33.85
20240722,34.51,34.79,34.82,34.1,10514168,-0.52,34.38
20240719,34.69,35.05,35.17,34.41,7383289,-0.94,34.69
20240718,35.02,35.23,35.46,34.94,8414422,-1.21,35.13
20240717,35.45,35.16,35.52,35.07,11171567,0.34,35.38
20240716,35.33,34.6,35.63,34.47,13253875,2.11,35.32
20240715,34.6,33.9,34.88,33.76,13827973,2.4,34.61
20240712,33.79,33.82,34.05,33.63,6746496,0.15,33.86
20240711,33.74,32.9,33.79,32.87,9807692,2.49,33.58
20240710,32.92,32.5,32.96,32.37,8581723,1.35,32.8
20240709,32.48,33.17,33.27,32.07,14864942,-2.73,32.52
20240708,33.39,32.84,33.42,32.8,7970856,0.27,33.26
20240705,33.3,33.53,33.55,33.1,9545348,-0.75,33.31
20240703,33.55,33.7,33.74,33.46,4523227,-0.62,33.57
20240702,33.76,33.62,33.87,33.54,11744766,0.51,33.72
20240701,33.59,33.48,33.82,33.3,11070567,0.42,33.54
20240628,33.45,33.16,33.6,33.07,15776934,1.27,33.44
20240627,33.03,33.16,33.22,32.93,14239387,0.06,33.08
20240626,33.01,32.71,33.21,32.57,15608274,0.92,33.02
20240625,32.71,33.09,33.09,32.29,11291985,-1.51,32.63
20240624,33.21,33.54,33.81,33.19,9553527,-0.6,33.43
20240621,33.41,33.44,33.53,33.11,18688153,0.3,33.41
20240620,33.31,32.83,33.37,32.77,10757434,0.85,33.24
20240618,33.03,32.71,33.06,32.6,11590977,1.29,32.9
