trade_date,open,high,low,close,vol,pct_change,vwap
2023-01-03,30.44,30.52,29.92,30.24,8329504,-0.33,30.19
2023-01-04,30.37,30.84,30.26,30.63,9543234,1.29,30.57
2023-01-05,30.46,30.63,30.16,30.27,11660797,-1.18,30.36
2023-01-06,30.46,31.69,30.46,31.53,10799360,4.16,31.34
2023-01-09,31.52,31.95,31.39,31.47,14682606,-0.19,31.64
2023-01-10,31.23,31.73,31.23,31.73,11177047,0.83,31.52
2023-01-11,31.91,31.95,31.38,31.78,10993465,0.16,31.64
2023-01-12,31.76,32.02,31.58,31.82,10568688,0.13,31.84
2023-01-13,31.59,31.8,31.41,31.75,7459801,-0.22,31.64
2023-01-17,31.89,32.18,31.58,31.92,13345598,0.54,31.91
2023-01-18,31.89,32.35,31.55,31.56,11891735,-1.13,31.81
2023-01-19,31.3,31.41,30.87,30.9,10024270,-2.09,31.03
2023-01-20,30.85,31.37,30.61,31.35,24049086,1.46,31.23
2023-01-23,31.43,31.82,31.11,31.39,9323418,0.13,31.47
2023-01-24,31.07,31.25,30.41,31.2,12999583,-0.61,31.08
2023-01-25,30.82,30.87,29.63,30.41,22213497,-2.53,30.26
2023-01-26,29.96,30.03,28.78,29.52,25564743,-2.93,29.49
2023-01-27,29.51,30.09,29.27,29.46,19432563,-0.2,29.56
2023-01-30,29.27,29.76,29.09,29.26,13657387,-0.68,29.44
2023-01-31,29.5,30.33,29.41,30.28,15414051,3.49,30.05
2023-02-01,30.13,31.18,30.1,30.93,15597348,2.15,30.64
2023-02-02,31.04,32.2,31.0,31.96,15828614,3.33,31.79
2023-02-03,31.72,32.02,31.55,31.6,9577078,-1.13,31.72
2023-02-06,31.42,31.78,31.3,31.39,9061719,-0.66,31.47
2023-02-07,31.16,31.73,31.02,31.62,10300633,0.73,31.43
2023-02-08,31.54,31.75,31.21,31.29,8305219,-1.04,31.41
2023-02-09,31.46,31.63,30.45,30.48,10854450,-2.59,30.78
2023-02-10,30.4,31.0,30.23,30.92,10760918,1.44,30.83
2023-02-13,30.62,31.4,30.62,30.97,18021547,0.16,31.06
2023-02-14,30.85,31.02,30.21,30.79,13794223,-0.58,30.65
2023-02-15,30.57,31.13,30.34,31.01,11797036,0.71,30.9
2023-02-16,30.56,30.95,30.44,30.46,14411469,-1.77,30.62
2023-02-17,30.37,30.74,30.16,30.56,12394329,0.33,30.55
2023-02-21,30.3,30.36,29.93,29.96,16185950,-1.96,30.08
2023-02-22,30.02,30.23,29.14,29.37,18353797,-1.97,29.6
2023-02-23,29.68,30.13,29.54,30.01,16513555,2.18,29.85
2023-02-24,29.76,30.18,29.58,30.11,12648012,0.33,30.0
2023-02-27,30.78,31.24,30.11,30.24,18854633,0.43,30.39
2023-02-28,30.23,30.46,29.91,29.96,12607684,-0.93,30.09
2023-03-01,29.87,30.44,29.83,30.33,10816422,1.23,30.24
2023-03-02,30.15,30.8,29.93,30.74,9548059,1.35,30.53
2023-03-03,30.84,30.9,30.46,30.61,14602649,-0.42,30.66
2023-03-06,30.6,30.61,29.96,30.01,15042551,-1.96,30.18
2023-03-07,30.08,30.08,29.16,29.18,19224387,-2.77,29.42
2023-03-08,29.26,29.86,29.25,29.75,12528004,1.95,29.62
2023-03-09,29.93,29.96,29.18,29.25,12299833,-1.68,29.44
2023-03-10,29.25,29.99,28.9,28.98,18598770,-0.92,29.3
2023-03-13,28.65,29.33,28.5,28.56,17488364,-1.45,28.77
2023-03-14,28.82,29.18,28.3,28.76,13376797,0.7,28.78
2023-03-15,28.58,28.82,28.2,28.48,15821497,-0.97,28.48
2023-03-16,28.25,28.89,28.14,28.82,14007696,1.19,28.65
2023-03-17,28.82,28.82,28.25,28.41,21490860,-1.42,28.47
2023-03-20,28.48,28.89,28.46,28.68,11786883,0.95,28.68
2023-03-21,28.93,29.1,28.53,28.82,13456563,0.49,28.79
2023-03-22,28.85,28.95,27.77,27.8,24089563,-3.54,28.33
2023-03-23,27.86,28.02,27.5,27.6,17661649,-0.72,27.74
2023-03-24,27.3,27.83,27.12,27.76,13728606,0.58,27.54
2023-03-27,27.94,28.38,27.79,28.25,11472360,1.77,28.17
2023-03-28,28.28,28.68,28.24,28.61,10687899,1.27,28.56
2023-03-29,28.82,29.17,28.82,29.08,11877258,1.64,29.05
2023-03-30,29.26,29.42,28.88,28.99,10652778,-0.31,29.08
2023-03-31,29.1,29.46,28.95,29.42,11340782,1.48,29.32
2023-04-03,29.25,29.69,29.22,29.34,8281606,-0.27,29.38
2023-04-04,29.43,29.49,28.85,29.0,10742688,-1.16,29.05
2023-04-05,28.96,29.18,28.67,28.79,13043161,-0.72,28.84
2023-04-06,28.83,29.58,28.65,29.5,18372715,2.47,29.34
2023-04-10,29.32,29.52,29.25,29.47,16722821,-0.1,29.45
2023-04-11,29.56,29.91,29.56,29.79,13468403,1.09,29.77
2023-04-12,29.91,29.96,29.58,29.64,11862305,-0.5,29.73
2023-04-13,29.68,29.95,29.43,29.9,11801266,0.88,29.77
2023-04-14,29.97,30.21,29.72,29.94,16727540,0.13,30.01
2023-04-17,30.07,30.21,29.74,29.93,16325520,-0.03,29.93
2023-04-18,29.92,30.2,29.81,29.89,12721461,-0.13,29.94
2023-04-19,29.77,30.08,29.71,30.03,9847098,0.47,29.95
2023-04-20,29.96,30.67,29.96,30.28,21944344,0.83,30.33
2023-04-21,31.35,31.71,30.86,31.27,25062032,3.27,31.23
2023-04-24,31.25,31.29,30.64,30.84,14661188,-1.38,30.91
2023-04-25,30.53,30.61,30.14,30.37,13623895,-1.52,30.39
2023-04-26,30.06,30.26,29.5,29.62,13958137,-2.47,29.78
2023-04-27,29.68,30.0,29.41,29.87,14161086,0.84,29.77
2023-04-28,29.85,30.43,29.81,30.11,12036918,0.8,30.17
2023-05-01,30.12,31.01,30.11,30.76,11293133,2.16,30.75
2023-05-02,30.76,30.8,30.16,30.53,9846477,-0.75,30.46
2023-05-03,30.61,30.95,30.37,30.4,8549602,-0.43,30.64
2023-05-04,30.31,30.83,30.26,30.77,12353086,1.22,30.63
2023-05-05,31.02,31.48,30.88,31.31,8863262,1.75,31.26
2023-05-08,31.45,31.69,31.14,31.33,8938074,0.06,31.34
2023-05-09,31.14,31.59,30.9,31.47,9081043,0.45,31.41
2023-05-10,31.69,31.77,30.86,31.26,9976356,-0.67,31.26
2023-05-11,31.2,31.36,30.94,31.24,6927527,-0.06,31.18
2023-05-12,31.25,31.49,31.08,31.27,6915293,0.1,31.26
2023-05-15,31.31,31.67,31.25,31.46,6837504,0.61,31.47
2023-05-16,31.35,31.41,31.1,31.13,7801563,-1.05,31.19
2023-05-17,31.22,31.59,31.16,31.4,16734926,0.87,31.39
2023-05-18,31.3,31.86,31.02,31.83,10551477,1.37,31.53
2023-05-19,32.0,32.12,31.45,31.75,9766078,-0.25,31.72
2023-05-22,32.42,32.5,30.98,31.35,14019778,-1.26,31.47
2023-05-23,31.14,31.43,30.93,31.07,11195575,-0.89,31.15
2023-05-24,30.94,30.96,30.11,30.36,15527438,-2.29,30.39
2023-05-25,30.17,30.53,30.02,30.39,11791086,0.1,30.35
2023-05-26,30.39,30.47,30.1,30.28,12295637,-0.36,30.28
2023-05-30,30.3,30.69,29.98,30.55,9079422,0.89,30.45
2023-05-31,30.54,30.54,30.0,30.25,14024723,-0.98,30.26
2023-06-01,30.71,31.01,30.62,30.95,17447458,2.31,30.88
