trade_date,open,high,low,close,vol,pct_change,vwap
2023-01-03,29.2,29.36,28.61,28.83,2939061,-0.45,28.83
2023-01-04,29.02,29.38,28.99,29.18,3287727,1.21,29.17
2023-01-05,28.73,28.82,28.22,28.31,2976238,-2.98,28.38
2023-01-06,28.56,29.67,28.54,29.53,2890582,4.31,29.27
2023-01-09,29.53,29.8,29.36,29.36,2511089,-0.58,29.52
2023-01-10,29.25,29.25,28.37,28.83,3696023,-1.81,28.67
2023-01-11,28.99,29.91,28.9,29.84,4749473,3.5,29.71
2023-01-12,30.04,30.18,29.42,30.02,4633641,0.6,29.92
2023-01-13,29.49,29.82,29.24,29.73,3802832,-0.97,29.61
2023-01-17,29.8,30.02,29.54,29.63,3636684,-0.34,29.75
2023-01-18,29.58,29.85,29.14,29.27,5071754,-1.21,29.4
2023-01-19,29.15,29.36,28.81,29.06,3673433,-0.72,29.08
2023-01-20,29.12,30.14,28.92,29.93,18341418,2.99,29.82
2023-01-23,30.23,30.48,30.01,30.24,5049824,1.04,30.24
2023-01-24,30.18,30.38,29.75,30.09,3078388,-0.5,30.11
2023-01-25,29.93,30.66,29.66,30.6,4994863,1.69,30.33
2023-01-26,30.99,31.49,30.87,31.44,5520461,2.75,31.24
2023-01-27,31.44,32.13,31.16,32.07,5075649,2.0,31.77
2023-01-30,31.82,32.02,31.37,31.58,5741457,-1.53,31.6
2023-01-31,31.65,32.19,31.53,32.17,4210711,1.87,31.98
2023-02-01,31.95,32.73,31.75,32.71,5206215,1.68,32.29
2023-02-02,33.08,33.64,33.06,33.37,4560535,2.02,33.41
2023-02-03,32.91,33.2,32.73,32.95,3786836,-1.26,32.97
2023-02-06,32.29,32.35,31.49,32.0,5842305,-2.88,31.85
2023-02-07,31.67,32.09,31.38,32.06,4252731,0.19,31.81
2023-02-08,31.81,32.3,31.65,31.81,5360086,-0.78,31.9
2023-02-09,32.0,32.09,31.38,31.59,3438929,-0.69,31.66
2023-02-10,31.49,31.63,31.23,31.43,3950012,-0.51,31.38
2023-02-13,31.5,32.02,31.36,31.95,4402254,1.65,31.78
2023-02-14,31.81,31.98,31.32,31.45,3675158,-1.56,31.55
2023-02-15,31.21,31.55,31.12,31.52,3034612,0.22,31.43
2023-02-16,31.06,31.57,30.93,31.13,3390342,-1.24,31.32
2023-02-17,31.02,31.05,30.5,30.9,4072136,-0.74,30.78
2023-02-21,30.61,30.61,29.33,29.53,4310231,-4.43,29.62
2023-02-22,29.52,29.92,29.44,29.59,3091383,0.2,29.67
2023-02-23,29.82,30.08,29.52,29.81,2995291,0.74,29.81
2023-02-24,29.33,29.71,29.23,29.62,2921304,-0.64,29.5
2023-02-27,30.21,30.33,29.57,29.65,3244844,0.1,29.85
2023-02-28,29.62,30.16,29.62,29.99,7348586,1.15,29.99
2023-03-01,29.81,30.49,29.75,30.4,4393133,1.37,30.31
2023-03-02,30.21,30.35,30.0,30.27,3974139,-0.43,30.22
2023-03-03,30.62,30.65,30.27,30.56,3069544,0.96,30.51
2023-03-06,30.6,30.69,29.88,29.96,3290180,-1.96,30.11
2023-03-07,29.89,29.9,28.93,28.95,4457356,-3.37,29.22
2023-03-08,28.96,29.81,28.96,29.71,3584709,2.63,29.56
2023-03-09,29.75,30.19,29.34,29.38,2968697,-1.11,29.71
2023-03-10,29.57,29.57,28.55,28.83,3190904,-1.87,28.91
2023-03-13,28.49,29.33,28.35,29.12,4558856,1.01,29.01
2023-03-14,29.64,29.79,28.59,28.95,4518375,-0.58,28.99
2023-03-15,28.45,28.85,28.22,28.57,4446633,-1.31,28.54
2023-03-16,28.41,28.87,28.27,28.73,4336512,0.56,28.62
2023-03-17,28.57,28.79,28.16,28.2,9390336,-1.84,28.34
2023-03-20,28.32,28.86,28.32,28.81,4656395,2.16,28.7
