trade_date,close,open,high,low,vol,pct_change,vwap
20241231,28.15,28.16,28.31,27.81,3120732,0.93,28.09
20241230,27.89,27.97,28.04,27.51,2913300,-0.36,27.83
20241227,27.99,27.93,28.28,27.89,2306590,-0.64,28.02
20241226,28.17,28.05,28.24,27.92,1575835,-0.32,28.15
20241224,28.26,27.8,28.26,27.75,1770611,0.64,28.05
20241223,28.08,27.6,28.12,27.43,3543827,2.11,27.96
20241220,27.5,27.27,27.88,27.21,11435184,1.07,27.5
20241219,27.21,27.75,28.02,27.18,4919231,-2.68,27.41
20241218,27.96,29.31,29.46,27.95,3822083,-4.83,28.52
20241217,29.38,29.26,29.57,29.0,3789335,-0.91,29.37
20241216,29.65,30.11,30.12,29.62,2949129,-1.36,29.77
20241213,30.06,30.31,30.39,29.79,3175735,-1.12,30.02
20241212,30.4,30.78,31.13,30.38,2848462,-1.59,30.59
20241211,30.89,31.09,31.16,30.74,5665067,-0.1,30.9
20241210,30.92,31.68,31.93,30.73,3349293,-2.58,30.94
20241209,31.74,31.41,31.9,31.39,3149752,1.44,31.69
20241206,31.29,32.03,32.7,31.13,3382322,1.07,31.5
20241205,30.96,31.12,31.22,30.72,2065698,-0.9,30.92
20241204,31.24,31.54,31.74,30.91,3142589,-1.51,31.2
20241203,31.72,32.02,32.1,31.6,2335469,-0.78,31.74
20241202,31.97,32.06,32.14,31.79,2802003,-0.9,31.97
20241129,32.26,32.54,32.55,32.2,2107941,-0.28,32.28
20241127,32.35,32.17,32.49,32.1,2784010,1.38,32.33
20241126,31.91,32.09,32.18,31.66,2365317,-0.99,31.9
20241125,32.23,31.58,32.57,31.5,7704922,3.17,32.26
20241122,31.24,30.8,31.28,30.65,2506597,2.09,31.16
20241121,30.6,30.62,30.77,30.42,2738535,-0.23,30.61
20241120,30.67,30.63,30.83,30.35,3167388,-0.03,30.7
20241119,30.68,30.81,30.96,30.51,1638989,-1.1,30.69
20241118,31.02,30.82,31.18,30.78,1904174,0.29,31.03
20241115,30.93,30.87,31.08,30.73,2717762,0.23,30.91
20241114,30.86,30.66,31.03,30.66,2586754,-0.1,30.84
20241113,30.89,30.98,31.16,30.8,2394402,0.68,30.95
20241112,30.68,31.11,31.44,30.66,2892117,-2.14,30.84
20241111,31.35,31.78,32.05,31.3,2579287,-1.69,31.54
20241108,31.89,31.7,32.16,31.61,2640475,0.47,31.93
20241107,31.74,31.52,32.05,31.36,3613020,1.02,31.74
20241106,31.42,31.95,32.0,31.01,5246680,-1.41,31.32
20241105,31.87,31.54,31.88,31.38,2438016,0.5,31.79
20241104,31.71,31.28,31.93,31.16,2488527,1.7,31.63
20241101,31.18,31.43,31.67,31.15,2733627,0.06,31.3
20241031,31.16,31.62,31.82,31.12,3700787,-1.77,31.38
20241030,31.72,31.01,31.78,30.89,4213777,2.72,31.66
20241029,30.88,31.56,31.71,30.51,7185262,-3.35,30.75
20241028,31.95,32.05,32.48,31.93,2877974,0.47,32.04
