trade_date,open,high,low,close,vol,pct_change,vwap
2023-01-03,53.38,53.62,52.6,53.17,2725016,-0.97,53.0
2023-01-04,53.02,53.59,52.73,53.1,2388397,-0.13,53.06
2023-01-05,53.31,53.64,52.99,53.46,2035898,0.68,53.32
2023-01-06,53.82,54.51,53.73,54.29,2284796,1.55,54.3
2023-01-09,54.19,54.51,53.26,53.28,2300054,-1.86,53.8
2023-01-10,53.5,53.5,53.01,53.33,2004762,0.09,53.22
2023-01-11,53.58,53.76,52.83,52.98,1929322,-0.66,53.12
2023-01-12,52.99,53.04,51.95,52.12,2889605,-1.62,52.29
2023-01-13,51.97,52.82,51.97,52.34,2181974,0.42,52.28
2023-01-17,52.39,52.92,52.02,52.05,2340693,-0.55,52.27
2023-01-18,51.86,51.99,49.97,50.07,3947930,-3.8,50.62
2023-01-19,50.08,50.47,49.85,49.89,2520779,-0.36,50.05
2023-01-20,49.85,49.96,49.13,49.56,3543921,-0.66,49.5
2023-01-23,49.53,49.6,48.94,49.12,2198327,-0.89,49.22
2023-01-24,48.99,49.4,48.29,48.95,3509419,-0.35,48.81
2023-01-25,48.94,49.79,48.79,49.2,2499632,0.51,49.21
2023-01-26,48.92,48.92,48.06,48.25,2453474,-1.93,48.33
2023-01-27,48.37,48.8,48.04,48.69,2453658,0.91,48.51
2023-01-30,48.88,49.6,48.87,49.42,2075118,1.5,49.37
2023-01-31,49.91,49.98,48.99,49.45,2120210,0.06,49.31
2023-02-01,49.26,49.76,49.08,49.2,2282109,-0.51,49.33
2023-02-02,48.5,48.5,47.52,47.98,3315167,-2.48,47.96
2023-02-03,48.28,48.53,47.47,48.45,2398095,0.98,48.13
2023-02-06,48.57,49.69,48.52,49.6,2937100,2.37,49.38
2023-02-07,49.16,49.17,48.15,48.85,2842565,-1.51,48.77
2023-02-08,48.65,48.9,48.28,48.47,2030724,-0.78,48.53
2023-02-09,48.51,48.8,47.77,48.1,2042887,-0.76,48.14
2023-02-10,48.34,49.01,48.17,48.98,1769238,1.83,48.78
2023-02-13,48.95,49.35,48.44,49.33,1695714,0.71,49.06
2023-02-14,49.25,49.33,48.26,48.59,2590487,-1.5,48.68
2023-02-15,48.6,48.6,48.1,48.52,1330717,-0.14,48.35
2023-02-16,48.32,48.62,48.06,48.46,1566146,-0.12,48.38
2023-02-17,48.64,49.93,48.56,49.85,3005525,2.87,49.52
2023-02-21,50.18,51.41,49.67,50.8,4700078,1.91,50.72
2023-02-22,51.01,51.6,50.37,50.45,2225402,-0.69,50.86
2023-02-23,50.51,50.98,50.39,50.52,1271472,0.14,50.6
2023-02-24,50.57,50.78,50.31,50.59,1240630,0.14,50.55
2023-02-27,50.67,51.04,50.44,50.59,1508289,0.0,50.67
2023-02-28,50.42,50.65,49.99,50.01,3386911,-1.15,50.17
2023-03-01,49.75,49.9,48.93,49.43,2379780,-1.16,49.37
2023-03-02,49.52,49.94,49.35,49.92,1809041,0.99,49.72
2023-03-03,49.73,50.09,49.27,49.91,1937687,-0.02,49.85
2023-03-06,49.84,50.13,49.43,50.07,3279211,0.32,49.86
2023-03-07,50.16,50.25,49.46,49.64,3255024,-0.86,49.71
2023-03-08,50.32,50.98,49.67,50.6,5360332,1.93,50.38
2023-03-09,50.86,51.03,49.77,49.83,2939959,-1.52,50.19
2023-03-10,50.13,50.44,49.8,50.0,2612914,0.34,50.04
2023-03-13,49.76,51.49,49.76,50.74,2421734,1.48,50.73
2023-03-14,50.9,51.33,50.59,51.2,2889672,0.91,51.01
2023-03-15,51.05,51.96,50.72,51.75,2534256,1.07,51.54
2023-03-16,51.68,51.92,51.04,51.48,2648198,-0.52,51.46
2023-03-17,51.61,51.66,50.57,50.83,4545219,-1.26,50.95
2023-03-20,50.94,51.95,50.92,51.5,2404488,1.32,51.61
2023-03-21,51.64,51.77,51.05,51.5,1714613,0.0,51.4
2023-03-22,51.64,51.94,50.99,51.03,1624094,-0.91,51.41
2023-03-23,50.95,51.27,50.79,50.95,1821121,-0.16,51.01
2023-03-24,51.02,52.08,50.99,51.94,1817906,1.94,51.77
2023-03-27,52.37,52.6,52.0,52.08,1638483,0.27,52.23
2023-03-28,52.26,52.55,52.06,52.14,1335998,0.12,52.2
2023-03-29,52.19,52.47,51.91,52.01,1649486,-0.25,52.16
2023-03-30,51.84,51.97,51.43,51.8,1902218,-0.4,51.75
2023-03-31,51.93,52.4,51.82,52.36,1979700,1.08,52.19
2023-04-03,52.59,52.69,52.19,52.52,1858039,0.31,52.51
2023-04-04,52.58,52.79,51.91,52.36,1885102,-0.3,52.24
2023-04-05,52.63,53.37,52.63,53.27,2138462,1.74,53.19
2023-04-06,53.27,53.73,53.08,53.18,1532888,-0.17,53.22
2023-04-10,53.18,53.2,52.66,53.08,1372315,-0.19,52.99
2023-04-11,53.08,53.57,52.97,53.49,1746212,0.77,53.39
2023-04-12,52.98,53.25,52.74,53.08,1710489,-0.77,53.05
2023-04-13,52.94,53.06,52.48,53.04,1851869,-0.08,52.85
2023-04-14,52.86,53.08,52.39,52.52,1117906,-0.98,52.63
2023-04-17,52.76,52.98,52.58,52.93,1161872,0.78,52.86
2023-04-18,52.75,52.88,52.47,52.85,1353129,-0.15,52.74
2023-04-19,53.08,53.23,51.86,51.99,3019455,-1.63,52.21
2023-04-20,52.11,52.24,51.74,52.14,2221821,0.29,51.98
2023-04-21,52.47,52.62,51.34,51.46,2372789,-1.3,51.63
2023-04-24,51.32,51.59,51.0,51.28,2091626,-0.35,51.29
2023-04-25,51.38,52.42,51.29,52.41,2015838,2.2,52.16
2023-04-26,51.85,52.57,51.85,52.29,1635428,-0.23,52.33
2023-04-27,52.14,52.72,52.0,52.71,1609857,0.8,52.46
2023-04-28,52.73,52.86,51.93,52.06,1947255,-1.23,52.15
2023-05-01,52.22,52.53,52.09,52.38,1964046,0.61,52.33
2023-05-02,52.34,52.47,51.89,52.3,1665399,-0.15,52.21
2023-05-03,52.63,52.7,52.23,52.3,2624439,0.0,52.43
2023-05-04,52.3,52.39,51.75,52.09,1693236,-0.4,52.08
2023-05-05,51.9,52.57,51.85,52.48,1464237,0.75,52.42
2023-05-08,52.22,52.77,51.94,52.21,2567583,-0.51,52.26
2023-05-09,52.13,52.6,51.93,52.35,1615905,0.27,52.39
2023-05-10,52.28,52.54,51.93,52.11,1724118,-0.46,52.15
2023-05-11,52.23,52.39,51.74,52.21,1287150,0.19,52.1
2023-05-12,52.19,52.41,51.86,52.09,1664953,-0.23,52.06
2023-05-15,52.06,52.15,51.08,51.13,2705458,-1.84,51.26
2023-05-16,51.15,51.15,50.01,50.83,3388782,-0.59,50.76
2023-05-17,50.83,51.45,50.5,51.37,1987440,1.06,51.11
2023-05-18,50.99,51.03,50.36,50.67,2092271,-1.36,50.61
2023-05-19,50.62,50.91,50.17,50.51,2607820,-0.32,50.45
2023-05-22,50.46,50.54,49.02,49.46,2347918,-2.08,49.5
2023-05-23,49.43,49.84,48.9,49.73,2981165,0.55,49.49
2023-05-24,49.84,49.85,49.24,49.47,1696495,-0.52,49.5
2023-05-25,49.11,49.38,48.75,49.34,1991582,-0.26,49.19
2023-05-26,49.16,49.61,48.83,49.38,2346754,0.08,49.3
2023-05-30,48.91,49.23,48.28,48.29,2458617,-2.21,48.58
2023-05-31,48.44,48.65,48.25,48.46,5701254,0.35,48.45
2023-06-01,48.68,48.79,48.12,48.56,3278324,0.21,48.47
2023-06-02,48.3,49.36,48.21,49.35,3297563,1.63,49.04
2023-06-05,49.37,49.97,49.24,49.43,2989008,0.16,49.53
2023-06-06,49.42,49.66,48.1,48.5,3590732,-1.88,48.5
2023-06-07,44.96,46.13,44.14,44.18,10947469,-8.91,44.96
2023-06-08,44.26,45.0,43.97,44.84,5294973,1.49,44.54
2023-06-09,44.59,45.03,44.14,44.15,3355265,-1.54,44.45
2023-06-12,44.13,44.29,43.73,44.08,3663149,-0.16,43.99
2023-06-13,43.72,44.39,43.55,44.34,3320272,0.59,44.17
2023-06-14,44.35,44.47,43.94,44.02,2244724,-0.72,44.08
2023-06-15,44.19,44.57,44.03,44.52,2664945,1.14,44.36
2023-06-16,44.6,44.85,44.35,44.5,3680617,-0.04,44.53
2023-06-21,43.92,44.26,43.57,43.8,2360616,-0.23,43.87
2023-06-22,44.03,44.2,43.81,43.89,1770530,0.21,43.95
2023-06-23,44.05,44.08,43.7,43.71,2408083,-0.41,43.8
2023-06-26,43.64,44.02,43.15,43.94,2230419,0.53,43.72
2023-06-27,44.11,44.38,44.02,44.29,2060512,0.8,44.26
2023-06-28,43.56,43.61,42.91,43.45,3239957,-1.9,43.3
2023-06-29,43.2,43.76,43.11,43.6,2217072,0.35,43.55
2023-06-30,43.77,44.02,43.69,43.82,2529494,0.5,43.82
2023-07-03,43.72,44.67,43.63,44.59,1951124,1.76,44.44
2023-07-05,44.42,44.62,43.97,44.44,2429547,-0.34,44.41
2023-07-06,44.34,44.79,44.1,44.47,2295232,0.07,44.5
2023-07-07,44.37,44.44,43.97,44.01,2153364,-1.03,44.17
2023-07-10,44.25,44.65,44.15,44.45,2499294,1.0,44.46
2023-07-11,44.62,44.82,44.32,44.65,2288873,0.45,44.53
2023-07-12,44.78,44.8,44.09,44.38,2614605,-0.6,44.35
2023-07-13,44.36,44.55,43.88,44.0,2209049,-0.86,44.06
2023-07-14,44.12,44.12,43.5,43.87,1830517,-0.3,43.79
2023-07-17,43.68,43.75,43.39,43.43,2048240,-1.0,43.49
2023-07-18,43.48,43.91,43.28,43.35,1822999,-0.18,43.49
2023-07-19,43.61,44.38,43.51,44.35,2587821,2.31,44.07
2023-07-20,44.35,45.0,44.11,44.99,3600788,1.44,44.77
2023-07-21,44.93,44.96,44.51,44.77,2312514,-0.49,44.75
2023-07-24,44.93,45.06,44.75,44.85,1475403,0.18,44.91
2023-07-25,44.87,44.94,44.47,44.72,1610244,-0.29,44.72
2023-07-26,44.62,45.0,44.52,44.64,1929240,-0.18,44.75
2023-07-27,44.64,44.96,44.28,44.49,2053265,-0.34,44.52
2023-07-28,44.94,44.94,44.52,44.7,1653065,0.47,44.72
2023-07-31,44.68,44.84,44.04,44.28,2193423,-0.94,44.34
2023-08-01,44.43,44.56,43.81,43.97,1845325,-0.7,44.03
2023-08-02,44.01,45.08,44.0,44.66,2063110,1.57,44.65
2023-08-03,44.57,44.71,44.04,44.1,1758708,-1.25,44.23
2023-08-04,44.12,44.37,43.58,43.63,2301633,-1.07,43.83
2023-08-07,43.16,43.72,42.72,42.85,5378809,-1.79,43.01
2023-08-08,42.96,43.02,41.83,41.86,3186197,-2.31,42.17
2023-08-09,41.89,42.73,41.79,42.49,2339480,1.51,42.49
2023-08-10,42.51,42.88,42.46,42.53,2298853,0.09,42.62
2023-08-11,42.74,42.76,42.44,42.57,1503523,0.09,42.58
2023-08-14,42.73,42.81,42.13,42.21,1944774,-0.85,42.29
2023-08-15,41.96,42.02,41.5,41.55,1851626,-1.56,41.64
2023-08-16,41.65,41.82,41.42,41.48,1927876,-0.17,41.53
2023-08-17,41.44,41.56,40.93,40.95,2055675,-1.28,41.15
2023-08-18,40.96,41.62,40.76,41.39,3082940,1.07,41.36
2023-08-21,41.08,41.08,40.39,40.65,2467293,-1.79,40.65
2023-08-22,40.59,40.88,40.26,40.48,2404828,-0.42,40.51
2023-08-23,40.47,40.77,40.17,40.39,2111943,-0.22,40.37
2023-08-24,40.4,40.81,40.27,40.37,2288799,-0.05,40.5
2023-08-25,40.59,40.95,40.4,40.67,2080571,0.74,40.73
2023-08-28,40.72,41.05,40.66,40.81,2033535,0.34,40.79
2023-08-29,41.09,41.14,40.55,40.86,2524931,0.12,40.82
2023-08-30,40.97,41.11,40.47,40.55,3129609,-0.76,40.67
2023-08-31,42.53,42.53,40.29,40.3,5528594,-0.62,40.62
2023-09-01,40.42,41.01,39.39,39.52,4106660,-1.94,39.76
2023-09-05,39.42,40.44,39.4,39.84,4315731,0.81,39.94
2023-09-06,39.87,40.01,39.47,39.72,2589501,-0.3,39.72
2023-09-07,39.91,40.58,39.79,40.42,4037353,1.76,40.32
2023-09-08,40.46,40.78,40.26,40.76,3442500,0.84,40.58
2023-09-11,40.76,41.41,40.71,41.29,3825727,1.3,41.26
2023-09-12,41.5,41.63,41.01,41.15,4378770,-0.34,41.18
2023-09-13,41.33,41.52,41.08,41.29,3094660,0.34,41.25
2023-09-14,41.24,42.16,41.23,42.03,3948211,1.79,41.94
2023-09-15,42.07,42.28,41.56,41.59,8598785,-1.05,41.71
2023-09-18,41.54,41.67,41.08,41.29,2686702,-0.72,41.34
2023-09-19,41.33,41.45,40.85,40.9,2138421,-0.94,41.05
