trade_date,close,open,high,low,vol,pct_change,vwap
20241231,41.88,41.39,41.94,41.35,2189478,1.11,41.76
20241230,41.42,41.74,41.81,41.23,1723009,-0.93,41.42
20241227,41.81,41.61,42.07,41.56,1128263,0.22,41.77
20241226,41.72,41.63,41.87,41.57,1536890,0.19,41.73
20241224,41.64,41.33,41.93,41.23,1101895,0.53,41.67
20241223,41.42,41.42,41.66,41.16,2248474,-0.19,41.36
20241220,41.5,41.54,41.84,41.13,8828797,-0.19,41.48
20241219,41.58,41.52,41.99,41.23,2906929,-0.19,41.67
20241218,41.66,42.31,42.5,41.5,4278996,-3.23,41.83
20241217,43.05,42.5,43.38,42.39,3608001,1.15,42.99
20241216,42.56,42.8,43.29,42.54,2681033,-1.0,42.8
20241213,42.99,42.8,43.26,42.57,2372458,0.16,42.98
20241212,42.92,43.09,43.29,42.71,3101778,-0.19,42.97
20241211,43.0,43.5,43.66,42.87,2984026,-1.24,43.12
20241210,43.54,42.93,43.85,42.79,3467792,1.0,43.48
20241209,43.11,42.54,43.75,42.49,3622096,0.89,43.18
20241206,42.73,42.56,43.02,42.4,2731683,0.23,42.77
20241205,42.63,42.89,43.03,42.37,3680781,-0.14,42.63
20241204,42.69,43.52,43.68,42.6,6163777,-6.24,42.93
20241203,45.53,46.0,46.18,45.42,3689496,-1.51,45.64
20241202,46.23,46.11,46.36,45.88,2292344,0.06,46.18
20241129,46.2,46.21,46.38,45.89,1066972,0.28,46.15
20241127,46.07,46.75,46.95,46.0,1894870,-1.14,46.29
20241126,46.6,46.01,46.68,46.01,2341163,1.46,46.47
20241125,45.93,45.48,46.19,45.4,3115578,1.41,45.9
20241122,45.29,44.5,45.4,44.5,2500735,1.87,45.16
20241121,44.46,43.78,44.65,43.4,2149261,1.48,44.33
20241120,43.81,43.53,43.95,43.39,1977788,0.64,43.71
20241119,43.53,43.27,43.57,42.9,2239534,0.02,43.3
20241118,43.52,43.26,43.7,43.1,2713175,0.86,43.47
20241115,43.15,44.34,44.38,42.7,4312797,-2.92,43.13
20241114,44.45,44.76,45.55,44.35,3620394,0.41,44.68
20241113,44.27,44.11,44.35,43.85,1841485,0.07,44.14
20241112,44.24,44.75,44.98,43.81,2256810,-1.16,44.22
20241111,44.76,45.45,46.16,44.63,2412640,-1.82,44.92
20241108,45.59,45.15,45.82,44.87,1829844,1.04,45.52
20241107,45.12,46.25,46.25,44.99,2051369,-2.42,45.34
20241106,46.24,47.17,47.25,46.21,2980598,-1.07,46.59
20241105,46.74,46.35,46.85,46.11,1376971,0.78,46.66
20241104,46.38,46.44,46.71,46.07,1439266,0.11,46.36
20241101,46.33,46.66,46.66,46.11,1391486,-0.69,46.32
20241031,46.65,46.68,47.15,46.55,1614967,-0.06,46.75
20241030,46.68,46.74,46.82,46.39,1990341,-0.17,46.64
20241029,46.76,47.32,47.44,46.74,1363743,-1.83,46.98
20241028,47.63,47.25,48.25,47.25,1500175,1.19,47.74
