trade_date,close,open,high,low,vol,pct_change,vwap
20241231,340.94,340.68,343.85,339.78,246604,0.48,341.49
20241230,339.32,343.42,344.41,337.58,283282,-1.67,340.44
20241227,345.1,347.01,349.86,342.41,249541,-1.37,345.13
20241226,349.88,349.47,350.51,345.08,399295,-0.5,348.48
20241224,351.65,346.8,351.82,345.72,205271,1.1,348.9
20241223,347.84,347.34,348.29,343.5,340200,-0.34,346.0
20241220,349.04,342.8,350.98,340.75,814173,2.38,347.94
20241219,340.94,343.69,345.61,340.0,455330,-0.81,342.04
20241218,343.73,358.16,360.56,342.61,464867,-4.13,351.05
20241217,358.55,360.5,363.67,357.66,289882,-1.05,358.97
20241216,362.35,361.41,366.48,359.66,330673,-0.17,362.49
20241213,362.95,367.99,369.28,360.21,345016,-1.78,363.59
20241212,369.54,373.03,373.03,365.52,276204,-1.63,369.24
20241211,375.66,379.38,380.0,374.68,299986,0.15,376.25
20241210,375.1,379.43,380.29,371.64,310019,-1.37,376.25
20241209,380.32,376.17,380.81,374.23,318048,1.98,378.71
20241206,372.93,375.59,378.81,372.68,322651,-0.38,374.66
20241205,374.35,373.37,380.75,370.34,306849,0.1,374.28
20241204,373.96,376.56,378.04,368.96,285210,-0.63,372.86
20241203,376.34,377.41,379.46,374.64,301298,0.1,376.66
20241202,375.97,377.5,379.82,371.05,252408,-0.3,374.82
20241129,377.09,378.52,380.87,376.18,145840,0.07,377.94
20241127,376.83,383.1,385.34,374.85,254829,-0.45,377.14
20241126,378.54,386.07,386.07,375.28,365217,-2.95,378.67
20241125,390.03,374.93,395.6,374.93,734798,6.42,389.85
20241122,366.49,367.95,371.93,365.31,336923,0.58,367.25
20241121,364.36,362.97,368.4,362.52,253087,0.94,365.08
20241120,360.98,361.61,362.64,358.38,283752,-0.48,360.45
20241119,362.71,359.82,362.97,354.0,405206,0.52,359.79
20241118,360.84,359.55,363.48,357.54,341705,0.4,360.03
20241115,359.42,377.0,378.81,358.98,521660,0.54,364.32
20241114,357.49,350.87,365.82,349.8,400601,1.79,358.7
20241113,351.19,356.58,358.29,350.0,393498,-1.48,352.72
20241112,356.48,371.79,373.84,355.88,381418,-4.94,360.24
20241111,374.99,372.21,378.39,372.21,198892,0.65,375.65
20241108,372.58,372.45,378.4,372.11,228805,0.35,373.95
20241107,371.28,372.01,376.59,369.56,208903,0.18,371.74
20241106,370.63,372.94,373.59,357.82,421235,0.36,366.58
20241105,369.29,357.83,369.47,354.91,460850,2.55,361.95
20241104,360.09,363.25,367.23,358.3,419096,-0.82,360.6
20241101,363.06,363.38,368.86,362.39,225938,0.39,364.57
20241031,361.64,364.86,366.0,361.08,264539,-0.77,362.55
20241030,364.45,360.86,366.72,360.86,321185,0.58,363.75
20241029,362.36,366.46,366.46,361.73,323969,-2.04,363.67
20241028,369.89,369.06,372.54,367.65,260104,1.06,369.94
20241025,366.0,379.88,379.88,363.59,296588,-3.0,367.71
20241024,377.33,380.0,380.0,366.51,638593,7.6,374.86
20241023,350.68,351.19,354.11,349.25,363744,-0.03,350.94
20241022,350.78,357.36,357.36,349.93,299846,-2.28,351.2
20241021,358.98,370.41,371.94,357.44,278446,-3.09,360.56
20241018,370.41,370.85,372.96,366.78,211523,0.27,370.1
20241017,369.43,372.01,372.01,366.0,204081,-0.69,368.18
20241016,371.98,366.66,373.23,366.66,199335,2.0,371.43
20241015,364.68,368.31,373.64,364.11,316279,-0.99,368.45
20241014,368.31,365.06,368.69,362.57,208071,0.83,367.25
20241011,365.28,362.5,368.83,362.31,204122,0.77,365.56
20241010,362.5,363.28,365.64,359.74,210826,-0.89,362.43
