trade_date,close,open,high,low,vol,pct_change,vwap
20241231,43.38,43.6,43.8,43.24,5275004,0.02,43.43
20241230,43.37,43.31,43.64,42.89,3429386,-0.69,43.39
20241227,43.67,43.69,44.3,43.46,3298198,-0.75,43.7
20241226,44.0,43.67,44.07,43.54,2802677,0.02,43.85
20241224,43.99,43.54,43.99,43.38,1737828,1.03,43.77
20241223,43.54,43.0,43.56,42.91,4565942,0.51,43.4
20241220,43.32,42.31,43.68,42.28,14329833,1.81,43.21
20241219,42.55,43.6,43.86,42.39,7541797,-1.3,42.8
20241218,43.11,45.24,45.44,43.07,8743504,-4.48,44.31
20241217,45.13,44.94,45.48,44.66,7763426,-0.35,45.07
20241216,45.29,45.84,45.89,45.15,10558293,-1.07,45.35
20241213,45.78,45.79,45.94,45.42,7635504,0.13,45.68
20241212,45.72,45.71,45.85,45.09,8251473,0.13,45.57
20241211,45.66,46.8,46.84,45.66,10012750,-1.72,46.02
20241210,46.46,46.84,47.76,46.41,10020700,-0.73,47.0
20241209,46.8,47.2,47.49,46.78,6668988,-0.97,47.02
20241206,47.26,47.22,47.62,46.78,4842613,0.19,47.11
20241205,47.17,46.46,47.44,46.27,6880465,2.06,47.11
20241204,46.22,46.57,46.65,45.96,5679633,-0.45,46.22
20241203,46.43,46.89,47.06,46.2,6803613,-1.17,46.44
20241202,46.98,47.9,47.97,46.83,8161738,-1.47,47.1
20241129,47.68,48.01,48.1,47.54,4588410,-0.15,47.81
20241127,47.75,48.05,48.31,47.73,6606746,0.1,47.87
20241126,47.7,48.16,48.29,47.68,7294859,-0.83,47.87
20241125,48.1,48.36,49.05,48.07,9476035,0.29,48.29
20241122,47.96,46.86,48.06,46.83,8579977,2.46,47.68
20241121,46.81,46.36,47.15,46.26,9337578,1.36,46.82
20241120,46.18,46.74,47.17,46.1,11321524,-0.97,46.27
20241119,46.63,46.09,46.82,46.04,6407961,-0.34,46.62
20241118,46.79,46.4,47.03,46.35,4825043,0.52,46.83
20241115,46.55,46.24,46.95,46.17,5659305,0.65,46.5
20241114,46.25,46.55,46.69,45.98,5375649,-0.56,46.28
20241113,46.51,46.81,47.57,46.49,8308574,-0.32,46.87
20241112,46.66,46.04,46.68,46.02,6295457,0.47,46.44
20241111,46.44,45.9,46.62,45.76,7993246,2.7,46.37
20241108,45.22,45.68,46.03,45.16,8671945,-2.12,45.45
20241107,46.2,46.32,46.49,45.68,13669618,-1.7,46.11
20241106,47.0,45.0,47.03,44.84,34091993,11.06,46.2
20241105,42.32,42.25,42.72,42.15,5759156,0.59,42.35
20241104,42.07,42.75,42.79,42.04,5267293,-1.75,42.24
20241101,42.82,43.33,43.67,42.76,6286109,-0.53,43.16
20241031,43.05,43.05,43.6,43.04,5722774,-0.6,43.25
20241030,43.31,42.75,43.81,42.75,6904317,0.51,43.43
20241029,43.09,43.22,43.3,42.91,4712953,-0.46,43.07
20241028,43.29,42.91,43.38,42.7,4792625,1.55,43.15
20241025,42.63,43.97,43.97,42.52,5829231,-1.82,42.83
20241024,43.42,43.63,43.63,42.88,5441692,-0.05,43.34
20241023,43.44,43.17,43.58,43.0,5093375,0.12,43.35
20241022,43.39,42.54,43.59,42.18,12662438,2.26,43.22
20241021,42.43,43.3,43.57,42.35,6621555,-2.84,42.6
20241018,43.67,43.51,43.79,42.81,7500586,1.68,43.47
20241017,42.95,44.11,44.2,42.95,13251325,-3.55,43.44
20241016,44.53,44.33,44.93,44.1,11393762,1.41,44.64
20241015,43.91,43.9,44.59,43.81,12444422,0.73,44.27
20241014,43.59,43.3,43.82,43.01,10207059,0.76,43.59
