trade_date,open,high,low,close,vol,pct_change,vwap
2023-01-03,39.64,40.15,39.26,39.83,7269715,1.4,39.78
2023-01-04,40.28,41.29,39.75,40.94,8611438,2.79,40.78
2023-01-05,40.29,40.91,39.94,40.57,7688891,-0.9,40.5
2023-01-06,40.5,42.05,40.43,41.86,5326149,3.18,41.54
2023-01-09,42.21,42.3,41.79,41.81,8978992,-0.12,42.0
2023-01-10,41.85,42.26,41.57,41.99,8294719,0.43,41.97
2023-01-11,42.29,42.51,41.95,42.33,10156161,0.81,42.32
2023-01-12,42.69,43.22,42.45,43.07,6183168,1.75,42.98
2023-01-13,42.64,43.58,42.14,43.42,8241770,0.81,43.19
2023-01-17,43.39,43.45,42.79,43.04,10013020,-0.88,43.09
2023-01-18,42.65,42.93,41.63,41.75,7793414,-3.0,42.02
2023-01-19,42.09,43.84,41.78,43.55,9714109,4.31,43.27
2023-01-20,43.65,43.86,43.05,43.74,9187910,0.44,43.48
2023-01-23,44.0,44.79,43.64,44.58,7514078,1.92,44.42
2023-01-24,46.79,46.79,43.9,44.13,5203988,-1.01,44.25
2023-01-25,43.79,44.55,43.53,44.53,5047629,0.91,44.24
2023-01-26,44.81,45.17,44.2,44.6,5506793,0.16,44.57
2023-01-27,44.65,44.96,44.51,44.58,4150512,-0.04,44.71
2023-01-30,44.18,44.66,44.16,44.23,4868840,-0.79,44.36
2023-01-31,44.05,45.12,43.93,45.09,5962234,1.94,44.78
2023-02-01,44.68,45.71,44.52,45.31,8539133,0.49,45.07
2023-02-02,45.69,46.16,45.19,46.0,6484809,1.52,45.92
2023-02-03,45.45,46.12,45.34,45.73,6504926,-0.59,45.73
2023-02-06,45.56,45.56,45.04,45.28,4637129,-0.98,45.28
2023-02-07,44.96,45.89,44.75,45.67,6181914,0.86,45.42
2023-02-08,45.03,45.52,44.84,44.97,4541418,-1.53,45.11
2023-02-09,45.27,45.3,44.1,44.22,4139766,-1.67,44.49
2023-02-10,44.1,44.67,44.04,44.64,5356008,0.95,44.46
2023-02-13,44.64,45.38,44.29,45.3,4796047,1.48,45.19
2023-02-14,45.12,45.5,44.74,45.04,4131953,-0.57,45.11
2023-02-15,44.64,45.17,44.47,45.11,2771812,0.16,45.0
2023-02-16,44.48,44.71,44.05,44.25,4783774,-1.91,44.45
2023-02-17,44.28,44.77,44.06,44.74,4333633,1.11,44.54
2023-02-21,44.3,44.46,43.29,43.49,4834309,-2.79,43.58
2023-02-22,43.52,43.66,43.06,43.44,5716871,-0.11,43.42
2023-02-23,43.81,43.93,42.85,43.07,7263676,-0.85,43.18
2023-02-24,42.73,43.46,42.48,43.44,5382356,0.86,43.08
2023-02-27,43.86,44.15,43.24,43.49,4659723,0.12,43.58
2023-02-28,43.58,43.67,43.24,43.32,6423899,-0.39,43.42
2023-03-01,43.0,43.4,42.82,43.09,5497106,-0.53,43.12
2023-03-02,42.63,42.82,41.48,41.98,8375922,-2.58,41.93
2023-03-03,42.35,42.7,42.0,42.66,5544145,1.62,42.42
2023-03-06,42.78,43.03,42.45,42.57,5702102,-0.21,42.67
2023-03-07,42.16,42.33,40.49,40.67,7193723,-4.46,40.88
2023-03-08,40.73,40.93,40.17,40.38,5398652,-0.71,40.44
2023-03-09,39.94,40.02,38.18,38.4,13061852,-4.9,38.7
2023-03-10,37.32,37.61,34.92,35.83,26845598,-6.69,36.14
2023-03-13,30.69,32.84,28.15,29.74,61976551,-17.0,30.2
