trade_date,close,open,high,low,vol,pct_change,vwap
20241231,300.46,302.39,303.08,299.75,895198,-0.46,300.92
20241230,301.86,302.28,304.43,298.25,1220960,-1.04,302.02
20241227,305.03,303.67,306.78,300.95,988223,-1.19,303.99
20241226,308.69,305.57,310.24,305.47,758773,0.04,308.63
20241224,308.58,304.6,308.93,303.15,575180,1.37,307.15
20241223,304.41,302.17,304.77,299.84,1198080,0.98,303.34
20241220,301.47,296.71,306.5,295.98,3007463,0.53,301.08
20241219,299.87,304.67,306.81,299.77,1852874,-0.45,301.35
20241218,301.24,309.03,313.99,299.43,1688236,-3.25,305.78
20241217,311.35,312.88,315.73,310.35,1616580,-0.68,312.08
20241216,313.49,309.54,317.25,306.5,1743231,2.2,314.13
20241213,306.75,305.78,308.17,301.65,1448140,-0.48,305.62
20241212,308.22,308.42,310.29,306.54,851245,-0.18,308.61
20241211,308.78,307.52,311.1,305.77,2215399,1.95,309.17
20241210,302.86,310.42,310.55,300.25,1665236,-2.22,302.35
20241209,309.75,310.0,315.04,307.63,1487444,0.73,310.64
20241206,307.51,305.0,309.95,303.7,1748803,1.22,307.88
20241205,303.79,318.5,319.15,302.64,2670946,-6.39,308.38
20241204,324.54,317.63,326.19,315.0,2119600,3.6,323.57
20241203,313.25,306.75,314.36,305.38,1447303,0.96,311.83
20241202,310.27,306.19,312.26,304.85,1642032,1.13,309.87
20241129,306.81,304.37,310.29,304.29,888708,0.7,307.16
20241127,304.68,308.22,308.86,302.49,924797,-1.75,304.74
20241126,310.1,314.55,316.37,309.42,1123913,-0.73,311.5
20241125,312.39,314.97,315.3,309.15,1939348,0.17,311.92
20241122,311.87,308.71,313.36,307.02,1363999,1.75,311.58
20241121,306.51,306.11,308.45,300.95,1112429,0.82,305.76
20241120,304.01,298.7,305.23,296.06,1692743,1.46,301.51
20241119,299.63,291.38,300.0,290.05,1259726,1.8,297.33
20241118,294.32,291.36,295.95,288.77,1774190,1.59,293.77
20241115,289.71,298.45,298.58,287.49,1567970,-4.4,290.67
