trade_date,close,open,high,low,vol,pct_change,vwap
20241231,24.92,24.86,25.38,24.86,10063762,-0.52,25.05
20241230,25.05,24.54,25.35,24.31,15119891,-0.12,24.92
20241227,25.08,25.41,25.54,24.89,14784184,-2.26,25.09
20241226,25.66,25.48,25.83,25.37,12162829,-0.5,25.66
20241224,25.79,26.0,26.05,25.42,10231040,0.23,25.67
20241223,25.73,26.52,26.54,25.26,34587977,-3.99,25.71
20241220,26.8,25.78,27.14,25.44,60416364,6.43,26.42
20241219,25.18,25.0,25.45,24.77,21381727,1.45,25.1
20241218,24.82,26.11,26.19,24.54,21460954,-3.5,25.41
20241217,25.72,25.87,25.99,25.4,17246129,-0.73,25.71
20241216,25.91,26.28,26.46,25.85,15613512,0.04,26.06
20241213,25.9,26.29,26.41,25.78,13287333,-1.07,25.96
20241212,26.18,26.5,26.78,26.18,15743813,-1.62,26.46
20241211,26.61,25.93,26.62,25.93,14428047,3.02,26.45
20241210,25.83,25.96,26.35,25.64,17605903,1.73,25.99
20241209,25.39,26.56,26.6,25.33,19528063,-4.58,25.71
20241206,26.61,26.49,26.65,25.89,18521344,0.6,26.39
20241205,26.45,26.99,27.16,26.42,20699864,-1.23,26.78
20241204,26.78,26.26,26.79,26.26,18705606,2.57,26.61
20241203,26.11,26.09,26.57,25.93,18893157,0.46,26.21
20241202,25.99,25.67,26.66,25.63,20464454,2.2,26.15
20241129,25.43,25.27,25.58,25.26,8046305,1.15,25.42
20241127,25.14,25.35,25.52,25.14,9063293,-0.79,25.27
20241126,25.34,25.08,25.8,24.97,20962606,0.6,25.5
20241125,25.19,25.2,25.44,25.05,22479250,1.16,25.23
20241122,24.9,25.35,25.58,24.85,26741254,-1.78,25.06
20241121,25.35,25.13,25.6,25.0,19045965,1.08,25.38
20241120,25.08,25.18,25.45,24.89,14256000,-0.2,25.06
20241119,25.13,24.0,25.22,23.86,25707637,2.53,24.82
20241118,24.51,24.22,24.64,23.95,23519383,0.82,24.33
20241115,24.31,24.01,24.41,23.92,17776598,0.0,24.23
20241114,24.31,24.57,24.99,24.26,20312004,-0.98,24.61
20241113,24.55,24.58,24.83,24.32,17490383,-0.16,24.61
20241112,24.59,24.22,24.78,24.21,18132891,-0.04,24.57
20241111,24.6,24.5,24.73,24.01,19972403,2.2,24.53
20241108,24.07,23.7,24.41,23.67,17883004,1.65,24.05
20241107,23.68,23.83,24.19,23.68,24551989,-2.27,23.92
20241106,24.23,23.63,24.34,23.51,47893762,7.93,24.07
20241105,22.45,21.94,22.67,21.94,17541504,2.46,22.48
20241104,21.91,21.8,22.21,21.55,16609512,0.05,21.94
20241101,21.9,22.0,22.15,21.75,19774032,-0.45,21.95
20241031,22.0,22.49,23.05,21.91,31836665,-0.72,22.34
20241030,22.16,21.92,22.3,21.72,23775125,0.27,22.07
20241029,22.1,21.47,22.35,21.43,27066036,0.82,22.06
20241028,21.92,21.72,22.39,21.55,31665782,4.83,21.89
20241025,20.91,20.98,21.06,20.74,16215911,0.0,20.88
20241024,20.91,21.05,21.24,20.61,15553270,-0.43,20.88
20241023,21.0,21.28,21.4,20.82,15885301,-2.1,21.07
20241022,21.45,21.17,21.56,20.78,18478969,0.8,21.31
20241021,21.28,21.25,21.38,21.03,17190739,-0.19,21.26
20241018,21.32,21.36,21.42,21.05,17945547,-0.42,21.24
20241017,21.41,21.62,21.78,21.23,20065325,0.05,21.43
20241016,21.4,21.57,21.67,21.29,22704434,-0.7,21.49
20241015,21.55,20.78,21.8,20.76,45732575,6.63,21.41
20241014,20.21,20.33,20.43,19.97,26321571,-1.08,20.17
20241011,20.43,20.46,20.81,20.36,27879743,0.2,20.57
20241010,20.39,19.86,20.5,19.72,36908071,0.94,20.29
20241009,20.2,19.15,20.45,19.09,70237688,7.05,20.01
20241008,18.87,18.08,18.99,18.07,34360907,4.78,18.75
20241007,18.01,17.99,18.42,17.83,31294040,-0.06,18.13
20241004,18.02,17.68,18.15,17.55,31392125,3.92,17.84
20241003,17.34,17.43,17.7,17.1,31611032,-2.09,17.34
20241002,17.71,17.71,17.86,17.48,29310446,-1.72,17.68
20241001,18.02,18.7,18.82,17.62,44886875,-2.49,17.97
20240930,18.48,18.67,18.72,17.33,67675500,-0.32,18.12
20240927,18.54,18.8,18.87,18.48,33418000,-0.75,18.66
20240926,18.68,18.43,18.9,18.38,30804430,3.55,18.69
20240925,18.04,18.67,18.68,17.99,31437930,-3.68,18.24
20240924,18.73,19.0,19.01,18.37,32022102,-1.27,18.62
20240923,18.97,19.0,19.02,18.71,24834559,-0.16,18.89
20240920,19.0,18.7,19.09,18.55,36581250,1.28,18.91
20240919,18.76,18.93,18.99,18.62,25781477,2.18,18.78
20240918,18.36,18.13,18.74,18.13,30785469,1.83,18.39
20240917,18.03,18.04,18.18,17.87,24648622,1.12,18.02
20240916,17.83,17.37,17.94,17.27,27539899,3.3,17.72
20240913,17.26,17.01,17.49,17.0,23213848,2.01,17.31
20240912,16.92,16.64,17.17,16.62,27354473,2.3,16.91
20240911,16.54,16.11,16.55,15.88,31790204,2.48,16.29
20240910,16.14,16.13,16.17,15.49,17750184,0.69,15.88
20240909,16.03,15.88,16.21,15.85,20445305,2.3,16.05
20240906,15.67,16.21,16.46,15.5,24316336,-2.97,15.82
20240905,16.15,16.3,16.59,16.07,14875325,0.0,16.26
20240904,16.15,16.23,16.52,15.99,18914583,-1.16,16.26
20240903,16.34,16.3,16.79,16.2,23436821,-0.97,16.48
20240830,16.5,16.62,16.79,16.25,20543731,-0.24,16.48
20240829,16.54,16.79,16.87,16.51,22638250,-0.54,16.6
20240828,16.63,16.93,17.02,16.49,23443387,-2.41,16.65
20240827,17.04,16.55,17.37,16.51,30049040,2.65,17.06
20240826,16.6,16.6,16.71,16.41,21611809,-0.06,16.56
20240823,16.61,15.52,16.75,15.47,42218290,7.51,16.31
20240822,15.45,15.66,15.67,15.32,18633684,-0.26,15.45
20240821,15.49,15.41,15.61,15.3,13747176,1.11,15.44
20240820,15.32,15.53,15.53,15.28,19006758,-1.79,15.38
20240819,15.6,15.49,15.67,15.42,17844829,0.91,15.56
20240816,15.46,15.65,15.66,15.31,23353028,-1.78,15.43
20240815,15.74,15.06,15.79,15.04,32309051,6.64,15.51
20240814,14.76,14.9,15.08,14.53,21590848,-0.74,14.76
20240813,14.87,14.8,14.91,14.56,18081778,1.85,14.78
20240812,14.6,14.79,14.85,14.49,19020247,-1.15,14.63
20240809,14.77,14.49,14.85,14.49,25970110,1.93,14.73
20240808,14.49,14.11,14.55,14.08,23473497,3.43,14.42
20240807,14.01,14.8,14.84,13.95,28997735,-3.65,14.33
20240806,14.54,14.45,15.04,14.44,32115754,0.97,14.75
20240805,14.4,13.87,14.71,13.78,35229926,-2.7,14.34
20240802,14.8,15.16,15.2,14.63,44167024,-6.09,14.84
20240801,15.76,16.79,16.87,15.48,41304758,-5.4,15.97
20240731,16.66,17.43,17.53,16.65,38380676,-2.69,17.01
20240730,17.12,17.33,17.4,17.07,19181829,-0.75,17.21
20240729,17.25,17.34,17.54,17.03,15127305,-0.12,17.23
20240726,17.27,17.38,17.51,17.12,19019579,0.99,17.25
20240725,17.1,18.16,18.16,17.07,34484879,-5.99,17.41
20240724,18.19,18.87,19.03,18.18,27377754,-4.61,18.55
20240722,18.42,18.4,18.74,18.2,21609106,-0.05,18.52
20240719,18.43,18.29,18.5,18.16,13619911,0.99,18.37
20240718,18.25,18.46,18.7,18.1,19956301,-0.82,18.37
20240717,18.4,18.68,19.12,18.4,30736700,-4.07,18.63
20240716,19.18,18.4,19.24,18.38,28613098,4.69,18.97
20240715,18.32,18.3,18.34,17.79,25151383,0.49,18.08
20240712,18.23,18.15,18.57,18.15,22423395,0.61,18.35
20240711,18.12,17.68,18.15,17.31,28659961,2.14,17.78
20240710,17.74,18.12,18.17,17.73,21290098,-0.89,17.84
20240709,17.9,17.51,18.11,17.5,26178770,1.94,17.9
20240708,17.56,17.33,17.88,17.33,29603551,2.03,17.66
20240705,17.21,17.53,17.54,17.01,25549997,-1.38,17.18
