trade_date,open,high,low,close,vol,pct_change,vwap
2023-01-03,8.24,8.32,7.92,7.97,33965211,-1.12,8.05
2023-01-04,8.07,8.76,7.98,8.74,52046610,9.66,8.54
2023-01-05,8.57,8.99,8.47,8.95,35671633,2.4,8.82
2023-01-06,9.0,9.23,8.83,9.2,40099579,2.79,9.12
2023-01-09,9.26,9.64,9.21,9.47,44454520,2.93,9.45
2023-01-10,9.42,9.71,9.26,9.68,38995516,2.22,9.53
2023-01-11,9.75,9.9,9.66,9.86,33668922,1.86,9.82
2023-01-12,10.06,10.29,9.86,10.28,48425774,4.26,10.12
2023-01-13,10.15,10.61,10.14,10.51,41626911,2.24,10.46
2023-01-17,10.61,10.94,10.43,10.88,48197766,3.52,10.77
2023-01-18,11.09,11.17,10.34,10.43,57513833,-4.14,10.64
2023-01-19,10.13,10.24,9.92,10.12,44119325,-2.97,10.09
2023-01-20,10.28,10.62,10.16,10.47,39941571,3.46,10.46
2023-01-23,10.64,10.83,10.53,10.72,34611399,2.39,10.72
2023-01-24,10.72,10.96,10.4,10.68,33317438,-0.37,10.76
2023-01-25,10.49,10.9,10.38,10.88,29042391,1.87,10.69
2023-01-26,11.0,11.09,10.57,10.63,32096208,-2.3,10.71
2023-01-27,10.78,11.25,10.76,11.02,50631579,3.67,11.02
2023-01-30,10.83,11.22,10.61,10.64,35766567,-3.45,10.84
2023-01-31,10.78,10.83,10.58,10.82,30246258,1.69,10.73
2023-02-01,10.82,11.42,10.62,11.34,47240028,4.81,11.04
2023-02-02,11.72,12.26,11.47,12.04,61194356,6.17,11.96
2023-02-03,11.79,12.15,11.68,11.8,35978399,-1.99,11.91
2023-02-06,11.6,11.9,11.55,11.87,33494875,0.59,11.76
2023-02-07,12.15,12.62,11.7,12.19,70218875,2.7,12.1
2023-02-08,12.32,12.4,11.84,11.87,38275551,-2.63,12.04
2023-02-09,11.95,12.13,11.36,11.53,34304993,-2.86,11.67
2023-02-10,11.37,11.45,11.01,11.16,39694497,-3.21,11.2
2023-02-13,11.22,11.71,11.13,11.64,28988665,4.3,11.48
2023-02-14,11.55,11.96,11.39,11.88,34072958,2.06,11.75
2023-02-15,11.82,12.21,11.63,12.19,34290922,2.61,12.01
2023-02-16,12.0,12.0,11.57,11.6,30227782,-4.84,11.79
2023-02-17,11.51,11.57,11.16,11.29,31103290,-2.67,11.33
2023-02-21,11.12,11.28,11.03,11.13,20923493,-1.42,11.12
2023-02-22,11.07,11.34,10.88,11.04,25605848,-0.81,11.06
2023-02-23,11.16,11.22,10.67,10.89,28657512,-1.36,10.91
2023-02-24,10.68,10.76,10.38,10.59,32077821,-2.75,10.53
2023-02-27,10.82,10.99,10.76,10.83,23336668,2.27,10.86
2023-02-28,10.56,10.7,10.25,10.62,39799954,-1.94,10.52
2023-03-01,10.62,10.76,10.51,10.59,26906555,-0.28,10.61
2023-03-02,10.44,10.8,10.35,10.76,22518458,1.61,10.55
2023-03-03,10.99,11.2,10.85,11.11,29919895,3.25,11.07
2023-03-06,11.19,11.53,11.07,11.07,32128786,-0.36,11.25
2023-03-07,11.06,11.2,10.86,10.87,24794004,-1.81,11.02
2023-03-08,10.85,10.97,10.45,10.53,29900985,-3.13,10.64
2023-03-09,10.51,10.59,9.94,9.99,37505356,-5.13,10.18
2023-03-10,9.96,10.07,9.52,9.69,46525157,-3.0,9.79
2023-03-13,9.44,9.56,9.11,9.24,50015723,-4.64,9.32
2023-03-14,9.47,9.56,9.01,9.07,45033719,-1.84,9.26
2023-03-15,8.72,8.89,8.37,8.73,54438551,-3.75,8.65
2023-03-16,8.55,9.16,8.5,9.03,51620083,3.44,8.88
2023-03-17,8.89,8.98,8.55,8.55,53049211,-5.32,8.66
2023-03-20,8.58,8.89,8.52,8.61,45019758,0.7,8.68
2023-03-21,8.95,9.21,8.95,9.12,43641340,5.92,9.12
2023-03-22,9.15,9.46,8.97,8.99,47728543,-1.43,9.2
2023-03-23,9.05,9.56,8.99,9.22,57700938,2.56,9.28
2023-03-24,9.08,9.27,8.96,9.23,45627438,0.11,9.11
2023-03-27,9.53,9.72,8.68,8.79,93540250,-4.77,8.99
2023-03-28,8.94,9.48,8.94,9.33,72930125,6.14,9.29
2023-03-29,9.67,9.96,9.58,9.89,55593528,6.0,9.79
2023-03-30,10.12,10.3,10.06,10.16,46584184,2.73,10.17
2023-03-31,10.28,10.35,10.06,10.15,37314348,-0.1,10.18
2023-04-03,9.98,10.07,9.82,9.97,39031872,-1.77,9.94
2023-04-04,10.07,10.12,9.55,9.85,38016258,-1.2,9.78
2023-04-05,9.78,9.89,9.61,9.66,25510567,-1.93,9.69
2023-04-06,9.72,9.88,9.54,9.73,28095375,0.72,9.71
2023-04-10,9.6,9.89,9.56,9.87,24047352,1.44,9.77
2023-04-11,9.91,10.14,9.79,10.04,26263520,1.72,10.02
2023-04-12,10.19,10.23,9.6,9.62,34149922,-4.18,9.78
2023-04-13,9.72,9.85,9.7,9.77,21807879,1.56,9.77
2023-04-14,9.82,9.87,9.55,9.6,21640196,-1.74,9.67
2023-04-17,9.62,9.8,9.51,9.75,24539016,1.56,9.67
2023-04-18,9.76,9.86,9.66,9.84,22055227,0.92,9.78
2023-04-19,9.7,9.85,9.52,9.8,25981008,-0.41,9.73
2023-04-20,9.63,9.66,9.3,9.33,38877297,-4.8,9.45
2023-04-21,9.3,9.38,9.07,9.38,28720329,0.54,9.23
2023-04-24,9.32,9.44,9.14,9.28,23084805,-1.07,9.26
2023-04-25,9.27,9.27,8.91,8.96,27625266,-3.45,9.03
2023-04-26,9.03,9.08,8.7,8.76,33804649,-2.23,8.87
2023-04-27,8.91,8.96,8.72,8.9,25196274,1.6,8.86
2023-04-28,8.84,9.3,8.83,9.21,34200524,3.48,9.16
2023-05-01,9.27,9.63,9.21,9.49,43945149,3.04,9.48
2023-05-02,9.38,9.54,9.17,9.45,33396176,-0.42,9.38
2023-05-03,9.46,9.7,9.41,9.43,28997774,-0.21,9.53
2023-05-04,9.78,9.84,9.21,9.39,51862254,-0.42,9.42
2023-05-05,9.54,10.09,9.53,10.01,52156059,6.6,9.91
2023-05-08,10.15,10.66,10.04,10.61,44199762,5.99,10.42
2023-05-09,10.49,10.71,10.38,10.65,26601965,0.38,10.59
2023-05-10,10.8,10.89,10.34,10.49,29654969,-1.5,10.56
2023-05-11,10.37,10.49,10.16,10.24,25869997,-2.38,10.28
2023-05-12,10.25,10.26,9.68,9.83,29797352,-4.0,9.87
2023-05-15,9.86,10.38,9.82,10.31,27705860,4.88,10.18
2023-05-16,10.26,10.64,10.07,10.36,30040356,0.48,10.38
2023-05-17,10.41,11.18,10.4,11.04,53763708,6.56,10.93
2023-05-18,10.97,11.32,10.97,11.28,33834993,2.17,11.18
2023-05-19,11.17,11.22,10.81,10.94,28822700,-3.01,10.99
2023-05-22,11.07,11.28,10.83,11.22,24221094,2.56,11.16
2023-05-23,11.12,11.53,11.02,11.04,31999086,-1.6,11.25
2023-05-24,10.84,10.86,10.38,10.67,34266786,-3.35,10.61
2023-05-25,11.0,11.22,10.87,11.0,40944723,3.09,11.02
2023-05-26,11.15,11.37,11.15,11.28,30569813,2.55,11.24
2023-05-30,11.5,11.84,11.2,11.38,32709145,0.89,11.42
2023-05-31,11.4,11.45,10.94,11.23,32724149,-1.32,11.13
2023-06-01,11.32,11.93,11.2,11.85,39965879,5.52,11.68
2023-06-02,12.04,12.28,11.9,12.18,36332329,2.78,12.15
2023-06-05,12.17,12.38,12.08,12.3,30228325,0.99,12.27
2023-06-06,12.23,12.84,12.2,12.77,32243387,3.82,12.66
2023-06-07,12.87,13.18,12.81,13.03,38518715,2.04,13.03
2023-06-08,12.85,12.97,12.7,12.75,31998403,-2.15,12.84
2023-06-09,12.88,13.39,12.85,13.09,34064563,2.67,13.14
2023-06-12,13.94,15.1,13.84,14.72,126899500,12.45,14.71
2023-06-13,15.06,15.37,14.74,15.34,68046063,4.21,15.15
2023-06-14,15.51,15.78,15.19,15.6,59729297,1.69,15.52
2023-06-15,15.45,16.16,15.41,16.12,64037415,3.33,15.93
2023-06-16,16.3,16.4,15.69,15.8,51111891,-1.99,15.92
2023-06-21,15.88,16.18,15.45,15.89,37155594,-0.06,15.82
2023-06-22,15.74,15.96,15.59,15.76,23564133,-0.82,15.8
2023-06-23,15.49,16.0,15.43,15.8,39855024,0.25,15.79
2023-06-26,14.98,15.04,13.9,14.6,106435940,-7.59,14.4
2023-06-27,14.75,15.91,14.7,15.89,62431680,8.84,15.5
2023-06-28,15.94,17.49,15.88,17.29,96976938,8.81,17.01
