trade_date,close,open,high,low,vol,pct_change,vwap
20241231,55.91,55.74,56.32,55.67,1018206,0.36,55.94
20241230,55.71,56.51,56.51,55.56,1390216,-1.75,55.83
20241227,56.7,57.0,57.36,56.56,1139264,-0.53,56.78
20241226,57.0,56.63,57.57,56.46,1029008,-0.26,57.15
20241224,57.15,56.8,57.28,56.1,696127,0.65,56.92
20241223,56.78,57.01,57.33,56.48,1492984,-1.39,56.82
20241220,57.58,56.45,57.9,56.43,5977035,1.89,57.53
20241219,56.51,58.22,58.65,56.47,1896614,-2.75,56.99
20241218,58.11,60.02,60.57,58.05,1651561,-3.39,58.91
20241217,60.15,60.48,60.82,59.75,1751930,-1.1,60.13
20241216,60.82,61.7,61.89,60.11,2181132,-1.52,60.91
20241213,61.76,63.77,64.0,61.44,1971915,-3.58,61.93
20241212,64.05,63.7,64.69,63.33,2121029,-0.51,64.22
20241211,64.38,65.81,66.0,64.34,1750581,-1.5,64.7
20241210,65.36,64.91,65.85,64.8,1043957,0.58,65.37
20241209,64.98,66.15,66.72,64.88,1217602,-1.52,65.36
20241206,65.98,67.25,67.47,65.88,1559835,-1.67,66.25
20241205,67.1,67.43,67.83,66.65,1665719,-0.24,67.29
20241204,67.26,65.34,67.5,65.27,2165126,2.97,66.88
20241203,65.32,64.63,65.46,64.43,1130714,0.91,65.16
20241202,64.73,65.15,66.18,64.25,1392638,-0.64,64.87
20241129,65.15,66.0,66.29,64.63,1492113,1.97,65.37
20241127,63.89,64.48,64.61,63.48,1017835,-0.17,63.83
20241126,64.0,64.01,64.05,62.88,1596799,-0.54,63.72
20241125,64.35,63.07,65.07,63.0,1978545,2.93,64.38
20241122,62.52,61.91,62.6,61.84,2044058,0.99,62.29
20241121,61.91,61.9,62.15,61.49,1494437,0.1,61.86
20241120,61.85,60.63,61.88,60.51,1570432,0.15,61.63
20241119,61.76,61.2,61.96,60.84,1341354,0.11,61.63
20241118,61.69,62.3,62.46,61.58,1484096,-0.84,61.87
20241115,62.21,62.87,63.19,62.14,1166394,-1.35,62.39
20241114,63.06,62.76,63.46,62.28,1110951,0.43,62.98
20241113,62.79,63.36,64.4,62.64,1824263,-0.99,63.12
20241112,63.42,64.02,64.2,63.14,1367824,-1.14,63.5
20241111,64.15,64.69,64.78,64.01,1519124,-0.36,64.26
20241108,64.38,63.84,64.56,63.7,1060655,0.37,64.29
20241107,64.14,64.14,64.63,63.6,1187638,1.02,64.08
20241106,63.49,67.4,67.75,62.62,2294977,-5.18,63.63
20241105,66.96,66.06,66.99,65.7,1205705,1.36,66.64
20241104,66.06,65.91,67.05,65.85,1210019,0.36,66.32
20241101,65.82,65.9,66.09,65.0,1349039,0.29,65.74
20241031,65.63,66.42,66.67,65.61,1132377,-1.53,65.95
20241030,66.65,65.22,67.36,64.87,1401261,1.56,66.44
20241029,65.63,65.23,66.44,65.03,1677977,-0.27,65.81
20241028,65.8,66.67,67.0,65.0,2442704,-0.93,65.6
20241025,66.42,66.77,68.46,66.31,2233997,0.48,67.07
20241024,66.1,70.45,70.61,65.86,3186474,-6.01,66.57
20241023,70.33,70.77,71.81,70.16,2172437,-1.0,70.71
20241022,71.04,71.83,71.88,70.86,1285890,-1.25,71.1
20241021,71.94,73.05,73.2,71.58,1163014,-1.37,72.01
20241018,72.94,71.89,72.99,71.26,1241328,1.57,72.61
20241017,71.81,71.64,71.91,71.28,1294371,0.28,71.65
20241016,71.61,71.64,72.32,71.43,1388179,-0.04,71.78
20241015,71.64,71.78,73.05,71.52,1164771,0.1,71.89
20241014,71.57,71.8,71.98,70.91,766675,-0.78,71.34
20241011,72.13,72.34,72.82,72.0,704587,-0.29,72.26
20241010,72.34,72.13,72.56,72.0,808614,0.14,72.29
20241009,72.24,72.0,72.54,71.79,584420,0.18,72.23
20241008,72.11,72.65,72.98,71.11,901234,-0.52,72.05
20241007,72.49,71.99,72.83,71.99,1944044,0.25,72.48
20241004,72.31,72.48,72.57,71.15,1288491,0.71,72.09
20241003,71.8,72.7,72.82,71.61,1147830,-0.77,71.94
20241002,72.36,72.6,73.12,72.02,1285129,-0.73,72.64
20241001,72.89,72.92,73.46,72.02,2136800,0.79,72.6
20240930,72.32,71.94,72.51,71.07,1514712,0.31,72.1
20240927,72.1,72.17,72.79,71.82,836956,0.15,72.21
20240926,71.99,71.62,72.41,71.54,897908,1.05,71.88
20240925,71.24,71.62,71.77,70.48,1132978,-0.99,71.08
20240924,71.95,71.52,72.14,71.18,1074677,0.67,71.85
20240923,71.47,71.53,72.26,71.21,974743,0.37,71.53
20240920,71.21,71.3,71.74,70.73,1349867,-0.85,71.24
20240919,71.82,72.25,72.25,70.85,1112532,0.93,71.57
20240918,71.16,70.84,72.2,70.72,1227622,1.05,71.35
20240917,70.42,70.1,70.71,69.66,1166894,0.9,70.31
20240916,69.79,69.73,71.33,69.65,2160401,1.54,70.14
20240913,68.73,67.77,69.13,67.71,1185561,2.11,68.77
20240912,67.31,67.39,68.1,67.24,1627890,-0.16,67.65
20240911,67.42,67.26,67.53,65.84,1055257,-0.27,66.96
20240910,67.6,67.63,67.75,66.79,890158,-0.04,67.44
20240909,67.63,66.53,68.27,66.21,1032530,1.7,67.56
20240906,66.5,67.81,68.27,66.15,1013620,-1.92,66.64
20240905,67.8,68.05,68.13,67.05,840171,-0.28,67.62
20240904,67.99,67.33,68.27,67.26,1072571,1.09,67.91
20240903,67.26,68.16,68.3,67.05,1035638,-1.32,67.53
20240830,68.16,68.19,68.27,67.22,931190,0.19,67.91
20240829,68.03,67.72,68.83,67.28,1171789,0.46,68.27
20240828,67.72,67.95,68.02,67.17,715690,-0.34,67.72
20240827,67.95,67.98,68.85,67.5,1214732,-0.82,67.96
20240826,68.51,68.29,69.23,68.15,949167,0.72,68.61
20240823,68.02,67.13,68.07,67.02,773685,1.8,67.73
20240822,66.82,67.0,67.37,66.46,832890,0.38,66.9
20240821,66.57,65.79,66.58,65.44,809893,1.05,66.27
20240820,65.88,66.46,66.46,65.61,826299,-0.68,65.91
20240819,66.33,66.38,66.57,65.94,767078,-0.02,66.28
20240816,66.34,65.82,66.65,65.65,910846,0.45,66.25
20240815,66.04,65.37,66.21,65.37,1264575,2.2,65.96
20240814,64.62,64.22,65.08,64.22,947275,0.86,64.7
20240813,64.07,63.27,64.18,63.21,876432,1.55,63.95
20240812,63.09,64.09,64.24,62.68,972389,-1.84,63.09
20240809,64.27,63.92,64.45,63.61,1267900,0.39,64.04
20240808,64.02,63.35,64.26,63.21,965635,1.46,63.99
20240807,63.1,64.37,64.95,63.03,783659,-0.94,63.68
20240806,63.7,63.02,64.74,62.87,1510740,1.35,64.08
20240805,62.85,62.07,63.28,59.88,2180864,-0.96,62.33
20240802,63.46,64.12,64.59,62.62,1630676,-2.38,63.24
20240801,65.01,64.35,65.6,64.21,1177811,0.85,64.77
20240731,64.46,65.51,66.01,64.18,2244267,-1.6,64.85
20240730,65.51,64.9,65.79,64.38,1624973,1.25,65.22
20240729,64.7,64.22,64.93,63.22,1779703,1.33,64.45
20240726,63.85,62.31,63.89,61.25,2087677,3.79,63.16
20240725,61.52,64.45,65.12,60.52,4092870,3.53,61.8
20240724,59.42,58.68,59.98,58.68,2231008,1.96,59.43
20240723,58.28,59.39,59.48,58.14,1314525,-2.62,58.54
20240722,59.85,59.48,61.33,57.99,3558433,1.44,59.88
20240719,59.0,60.05,60.05,58.52,1253736,-2.09,58.96
20240718,60.26,60.46,61.62,59.84,1016954,-0.68,60.66
20240717,60.67,61.98,62.38,60.54,1752918,-2.33,60.93
20240716,62.12,59.7,62.14,59.53,2019339,4.39,61.41
20240715,59.51,60.0,60.02,59.0,1204127,-0.39,59.61
20240712,59.74,58.91,60.27,58.8,1106694,1.98,59.81
20240711,58.58,57.45,58.73,57.42,1239453,2.5,58.36
20240710,57.15,56.77,57.58,56.63,905587,1.08,57.18
20240709,56.54,56.47,57.39,56.46,1457921,-0.51,56.71
20240708,56.83,56.67,57.23,56.56,1122674,0.42,56.85
20240705,56.59,56.66,56.79,55.9,1141847,-0.77,56.47
20240703,57.03,57.06,57.46,56.13,826408,-0.05,56.71
20240702,57.06,57.25,57.37,56.12,1062793,-0.8,56.96
20240701,57.52,58.44,58.61,57.4,1023522,-1.68,57.77
20240628,58.5,58.46,59.23,58.07,5116465,0.58,58.55
20240627,58.16,57.8,58.3,57.54,1040996,0.22,58.0
20240626,58.03,59.18,59.68,57.83,1443897,-2.31,58.17
20240625,59.4,61.67,61.76,59.38,1242986,-3.85,59.9
20240624,61.78,62.26,62.59,61.57,1372501,-0.77,61.98
20240621,62.26,60.69,62.28,60.19,2202615,2.71,61.88
20240620,60.62,60.7,61.06,60.36,1489803,-0.07,60.64
20240618,60.66,61.83,61.84,60.6,1600895,-1.49,60.82
20240617,61.58,61.17,62.2,60.85,1959984,0.13,61.72
20240614,61.5,60.3,61.68,59.38,4201918,6.0,61.18
20240613,58.02,58.47,59.12,57.78,980563,-0.5,58.11
20240612,58.31,59.33,59.56,58.18,1448715,-0.14,58.77
20240611,58.39,58.23,58.76,58.2,883116,-0.15,58.47
20240610,58.48,58.29,58.83,57.73,1132192,0.05,58.51
20240607,58.45,58.02,58.88,58.02,1130438,0.1,58.55
20240606,58.39,58.45,58.8,58.21,1545940,-0.31,58.44
20240605,58.57,57.53,58.59,56.61,2056234,1.88,58.05
20240604,57.49,58.19,58.48,57.36,2093246,-2.01,57.73
20240603,58.67,59.78,59.89,58.09,2019947,-1.86,58.67
20240531,59.78,60.47,61.04,59.42,14530227,-0.86,59.85
20240530,60.3,60.35,60.65,58.72,2283154,0.12,59.99
20240529,60.23,61.04,61.23,59.78,1572669,-2.46,60.25
20240528,61.75,60.66,61.77,60.07,1554934,1.8,61.43
20240524,60.66,60.53,60.79,59.96,1488047,0.51,60.44
20240523,60.35,62.5,62.65,59.6,1775193,0.03,60.28
20240522,60.33,61.74,61.74,59.94,2008896,-3.44,60.63
20240521,62.48,61.89,62.86,61.53,1455070,0.64,62.24
20240520,62.08,60.94,62.34,60.74,1918885,3.24,61.82
20240517,60.13,59.64,60.19,58.91,1375799,1.09,59.94
20240516,59.48,60.49,60.57,59.16,1477895,-1.7,59.66
20240515,60.51,62.15,62.23,60.02,1993520,-2.69,60.5
20240514,62.18,61.73,62.71,61.61,1394470,1.98,62.13
20240513,60.97,60.55,61.11,60.1,826788,1.46,60.83
20240510,60.09,61.11,61.11,59.71,836565,-1.52,60.15
20240509,61.02,61.34,61.63,60.84,739328,-0.49,61.14
20240508,61.32,60.72,61.72,60.49,857676,0.26,61.29
20240507,61.16,61.05,61.47,60.8,903229,0.41,61.12
20240506,60.91,61.8,62.02,60.8,971230,-0.93,61.12
20240503,61.48,61.73,62.17,60.99,1327897,0.49,61.48
20240502,61.18,61.24,62.15,60.15,1542932,1.39,60.9
20240501,60.34,60.98,61.47,59.99,1198370,-1.57,60.46
20240430,61.3,63.31,63.62,61.18,1593509,-4.64,61.91
20240429,64.28,64.51,64.68,63.84,1648686,-0.29,64.14
20240426,64.47,64.57,64.8,63.49,1881752,-0.77,64.3
20240425,64.97,64.99,65.27,63.21,2372912,-0.09,64.69
20240424,65.03,63.5,66.38,63.18,7251609,11.85,64.98
20240423,58.14,56.25,58.25,56.01,3188607,4.01,57.86
20240422,55.9,55.53,56.24,55.17,1398373,1.14,55.81
20240419,55.27,54.86,55.66,54.75,1486020,0.6,55.24
20240418,54.94,55.48,55.48,54.26,1419965,0.22,54.81
20240417,54.82,55.11,55.58,54.72,1077103,-0.38,54.94
20240416,55.03,55.3,55.77,54.85,968314,-1.01,55.25
20240415,55.59,56.65,57.02,55.24,1177531,-0.38,55.9
20240412,55.8,56.01,56.31,55.43,1636854,-0.76,55.94
