trade_date,close,open,high,low,vol,pct_change,vwap
20241231,77.41,77.62,77.99,77.09,517392,0.23,77.4
20241230,77.23,76.76,77.62,76.33,677811,-0.62,77.23
20241227,77.71,77.75,78.66,77.36,726760,-0.8,77.76
20241226,78.34,77.71,78.4,77.45,372123,0.69,78.19
20241224,77.8,77.16,77.94,76.94,271245,0.52,77.59
20241223,77.4,76.8,77.5,76.52,900014,0.13,77.22
20241220,77.3,74.79,77.56,74.52,3446590,2.82,77.02
20241219,75.18,75.37,75.91,74.63,1689467,0.36,75.29
20241218,74.91,78.43,78.48,74.83,1704546,-3.39,76.33
20241217,77.54,78.08,78.2,77.17,1287150,-1.44,77.62
20241216,78.67,78.94,79.17,78.17,1291178,-0.3,78.74
20241213,78.91,79.54,79.67,78.75,1164412,-0.48,78.98
20241212,79.29,80.25,80.7,79.25,1409101,-0.69,79.62
20241211,79.84,80.66,80.89,79.28,1899487,-1.11,79.77
20241210,80.74,82.56,82.56,80.51,889778,-2.17,80.99
20241209,82.53,84.59,84.68,82.42,700453,-2.22,82.83
20241206,84.4,84.19,84.5,83.54,1399621,0.78,84.24
20241205,83.75,83.51,84.42,83.09,1369445,-1.28,83.92
20241204,84.84,84.91,85.03,84.18,974373,0.05,84.66
20241203,84.8,85.74,85.81,84.58,1359049,-0.73,84.89
20241202,85.42,86.55,86.55,85.28,1041549,-1.92,85.55
20241129,87.09,87.58,87.73,86.93,559612,-0.22,87.14
20241127,87.28,87.25,87.81,87.16,678949,0.56,87.36
20241126,86.79,86.53,86.93,85.59,931684,-0.29,86.57
20241125,87.04,86.4,87.6,86.12,1974901,1.53,87.02
20241122,85.73,84.77,86.0,84.77,675708,1.22,85.72
20241121,84.7,84.66,84.91,84.16,1047692,0.65,84.63
20241120,84.15,84.41,84.62,83.67,999553,-0.04,84.07
20241119,84.18,84.73,84.73,82.86,1348393,-2.2,84.15
20241118,86.07,86.42,87.04,85.89,958123,-0.57,86.27
20241115,86.56,86.66,87.38,86.11,3581444,0.23,86.56
20241114,86.36,86.79,87.25,86.25,867365,-0.32,86.48
20241113,86.64,87.08,87.7,86.55,905985,-0.54,86.9
20241112,87.11,86.5,87.48,86.5,876339,-0.11,87.14
20241111,87.21,86.43,87.87,86.18,869558,2.06,87.25
20241108,85.45,85.98,85.98,84.37,936407,-0.64,85.4
20241107,86.0,85.98,86.63,85.0,1158760,-0.16,86.1
20241106,86.14,87.53,87.53,85.53,1621060,4.35,86.17
20241105,82.55,81.52,82.65,81.35,1495736,1.21,82.18
20241104,81.56,82.08,82.51,81.3,1104310,-0.75,81.72
20241101,82.18,82.39,83.39,82.14,858110,-0.27,82.54
20241031,82.4,84.23,84.27,82.34,1429778,-2.44,82.82
20241030,84.46,83.86,85.42,83.81,966009,0.36,84.62
20241029,84.16,84.59,85.13,84.12,1103094,-0.39,84.4
20241028,84.49,84.17,84.73,83.74,1363966,0.93,84.41
20241025,83.71,86.88,86.88,79.72,4097641,-6.63,82.73
20241024,89.65,90.05,90.05,89.4,1185398,0.08,89.76
