trade_date,close,open,high,low,vol,pct_change,vwap
20241231,226.87,227.38,229.25,225.85,1335716,0.16,226.89
20241230,226.51,227.42,228.47,224.78,1681211,-0.87,226.72
20241227,228.49,226.75,230.09,226.72,1418565,0.16,228.73
20241226,228.12,226.33,229.2,225.26,1154548,0.52,228.3
20241224,226.95,226.72,227.13,224.19,490691,0.23,226.21
20241223,226.44,226.34,227.87,225.3,1761912,-0.54,226.35
20241220,227.68,223.96,229.31,223.51,3082551,1.72,227.22
20241219,223.83,223.33,225.8,222.82,2748979,-0.12,224.12
20241218,224.09,227.32,228.93,223.94,3215944,-0.69,226.03
20241217,225.64,226.1,229.14,223.41,2483988,-0.84,225.57
20241216,227.56,224.3,231.74,223.81,3006836,0.89,229.02
20241213,225.56,226.75,226.98,222.53,2672226,-0.71,225.83
20241212,227.17,221.38,228.66,220.97,3489619,2.77,227.04
20241211,221.04,221.59,222.93,218.84,1905926,-0.18,220.42
20241210,221.44,223.68,223.68,220.91,1800212,-0.7,222.3
20241209,223.01,219.03,223.88,218.96,2230838,1.36,222.5
20241206,220.02,221.02,222.08,219.35,2677459,-1.0,220.4
20241205,222.24,220.25,223.19,220.17,2350280,0.37,221.9
20241204,221.43,220.31,222.37,219.24,1769898,0.08,220.97
20241203,221.26,222.76,222.82,221.0,1963296,-0.7,221.65
20241202,222.82,222.0,223.84,220.73,1835599,0.41,222.68
20241129,221.9,221.0,223.18,220.29,1210250,-0.04,221.96
20241127,221.98,224.25,226.67,220.38,2306090,-1.01,222.47
20241126,224.25,225.32,225.58,222.7,2176335,-0.55,223.74
20241125,225.48,224.18,226.13,223.91,1914000,0.66,224.97
20241122,224.0,225.97,226.24,223.13,1676940,-0.64,224.23
20241121,225.45,222.05,225.8,221.03,1614901,1.38,223.91
20241120,222.39,222.18,222.91,220.81,1420311,-0.11,221.82
20241119,222.64,222.51,223.0,220.54,1378493,-0.65,221.98
20241118,224.1,225.2,228.08,223.98,1319213,-0.47,225.03
20241115,225.15,227.0,228.31,223.49,1963684,-0.89,225.61
20241114,227.17,230.44,230.44,225.5,2819712,-1.75,227.71
20241113,231.22,230.97,232.0,229.07,1214936,-0.02,230.98
20241112,231.27,235.28,235.87,231.07,1185989,-1.42,232.3
20241111,234.61,232.39,236.0,231.96,1439638,1.28,234.57
20241108,231.64,228.68,233.82,226.25,3558548,1.99,231.16
20241107,227.11,238.85,243.0,226.82,4015904,-5.39,229.95
20241106,240.06,244.33,244.33,236.0,2222917,1.16,238.86
20241105,237.3,233.23,238.32,231.06,1861557,1.27,236.82
20241104,234.33,235.21,237.42,232.98,1607754,-0.39,234.52
20241101,235.24,234.5,236.72,232.68,1235272,0.71,235.55
20241031,233.59,235.23,236.74,233.45,1404108,-1.28,234.42
20241030,236.61,236.0,237.63,235.77,849365,-0.38,236.56
20241029,237.51,238.77,240.08,237.44,606109,-0.59,238.26
20241028,238.91,238.6,240.9,237.87,919993,0.33,238.96
20241025,238.13,238.75,239.41,236.89,1001973,-0.21,238.31
20241024,238.62,240.8,241.87,238.51,834111,-0.79,239.89
20241023,240.52,239.31,240.64,237.51,932144,0.34,239.71
20241022,239.71,240.13,240.45,238.67,637194,-0.34,239.8
20241021,240.52,243.34,243.34,239.95,586749,-1.33,240.77
20241018,243.75,241.76,244.13,240.21,998553,1.42,243.01
20241017,240.33,240.42,241.06,238.99,964418,0.04,240.08
20241016,240.24,241.4,242.94,239.23,1109932,-0.65,240.23
20241015,241.82,240.46,244.5,239.93,1052775,0.75,242.35
20241014,240.02,236.62,240.47,235.45,713715,1.49,239.17
20241011,236.5,236.13,237.43,235.26,889101,0.41,236.41
20241010,235.54,238.61,238.61,234.92,849939,-1.12,235.8
20241009,238.21,236.95,238.97,235.34,762368,0.44,237.4
20241008,237.17,236.85,238.02,235.4,676039,-0.12,236.68
20241007,237.46,238.22,239.32,236.13,989437,-0.32,237.47
20241004,238.22,237.62,238.91,236.58,712277,0.36,237.97
20241003,237.36,239.16,239.78,237.29,904919,-1.0,238.14
20241002,239.76,241.44,242.08,239.18,1235084,-0.79,240.39
20241001,241.67,243.79,244.0,240.04,1262244,0.24,241.87
20240930,241.1,241.55,242.41,238.03,1244376,-0.17,240.3
20240927,241.51,238.37,243.81,237.84,1267475,1.79,241.69
20240926,237.27,235.14,237.82,233.59,1041594,0.88,236.44
20240925,235.2,236.54,237.0,232.87,1738755,-0.74,235.1
20240924,236.95,235.74,238.7,233.22,1370881,0.95,236.53
20240923,234.73,233.95,235.22,232.21,1268542,0.53,233.95
20240920,233.5,233.31,234.19,231.53,2231966,-0.48,233.36
20240919,234.63,234.3,235.66,232.55,2217906,1.31,234.51
20240918,231.59,231.58,235.04,229.64,1118629,0.14,232.21
20240917,231.27,233.5,234.72,229.6,956187,-1.18,231.46
20240916,234.04,235.78,236.99,232.85,950968,-0.06,234.11
20240913,234.18,235.66,237.5,233.79,748539,-0.56,234.98
20240912,235.5,233.42,235.56,231.48,1007611,0.77,234.42
20240911,233.69,234.15,234.97,229.31,1230193,-0.85,232.49
20240910,235.69,236.94,237.88,233.88,1059968,-0.64,235.56
20240909,237.22,232.68,238.98,232.38,1428332,1.96,237.18
20240906,232.67,233.53,235.74,231.0,1485837,-0.25,232.87
20240905,233.25,236.33,237.84,232.92,1952365,-1.31,233.84
20240904,236.34,241.98,242.47,235.83,1847751,-2.41,238.66
20240903,242.18,242.0,244.98,241.7,1678451,-0.09,242.69
20240830,242.41,241.34,242.61,240.29,884682,0.6,241.88
20240829,240.97,239.79,241.46,239.28,700402,0.87,240.75
20240828,238.9,238.22,239.67,237.11,980562,0.39,238.67
20240827,237.97,236.78,238.39,236.25,923889,0.72,237.27
20240826,236.27,237.0,239.47,235.62,778157,-0.05,237.07
20240823,236.38,236.04,236.49,234.28,821504,0.46,235.6
20240822,235.3,235.79,235.85,234.17,1031387,0.19,235.06
20240821,234.85,235.49,235.69,234.03,1264795,0.05,234.91
20240820,234.74,235.69,236.24,233.97,780847,-0.49,234.86
20240819,235.9,236.33,237.25,235.43,1025221,-0.18,236.15
20240816,236.33,234.76,237.13,234.5,915895,0.99,236.21
20240815,234.02,234.0,234.56,232.03,2132185,-0.03,233.25
20240814,234.08,235.71,236.72,233.62,1075025,-0.93,234.55
20240813,236.28,233.89,236.82,233.5,1255620,0.92,235.29
20240812,234.13,235.08,236.17,233.81,1154536,-0.75,234.73
20240809,235.9,234.51,236.47,233.04,800173,0.64,235.42
20240808,234.39,232.56,236.08,231.76,1127303,0.76,234.26
20240807,232.62,235.76,238.77,232.21,1096652,-1.23,234.23
20240806,235.51,235.0,238.92,233.59,1276286,-0.11,236.51
20240805,235.78,241.17,243.78,234.89,1474177,-2.52,237.12
20240802,241.87,237.0,242.55,236.21,1795697,2.48,240.2
20240801,236.01,227.55,237.73,226.0,3736960,-2.09,232.24
20240731,241.06,240.05,242.82,237.24,3515357,-0.28,241.14
20240730,241.74,236.99,242.25,236.99,1692526,1.64,240.69
20240729,237.84,236.95,238.87,233.87,1022002,0.23,237.57
20240726,237.3,234.78,239.22,232.38,1376600,1.94,237.76
20240725,232.78,237.34,241.6,231.82,2054298,-1.92,235.3
20240724,237.34,235.45,238.17,234.46,1218022,1.28,236.97
20240722,231.09,231.27,232.22,229.04,866733,0.15,231.0
20240719,230.74,235.05,235.05,229.45,1075022,-0.43,231.12
20240718,231.74,231.5,235.55,231.49,1057971,-0.99,233.25
20240717,234.05,230.55,235.3,229.76,1148709,1.45,233.66
20240716,230.7,226.71,230.97,225.4,1135799,2.04,229.32
20240715,226.08,229.0,230.77,225.81,1039623,-1.32,227.24
20240712,229.11,225.5,230.34,224.63,1798495,1.85,228.55
20240711,224.94,224.58,227.46,224.17,1350245,0.48,225.33
20240710,223.87,221.41,226.62,218.75,2107648,1.08,222.35
20240709,221.47,225.24,225.74,220.65,1595994,-1.8,222.38
20240708,225.54,227.76,228.59,225.19,826412,-0.97,226.14
20240705,227.76,228.68,228.68,225.97,617155,-0.47,227.6
20240703,228.84,228.0,229.32,227.5,509815,-0.17,228.5
20240702,229.24,229.06,231.14,227.69,662931,-0.01,228.82
20240701,229.27,233.76,237.71,229.12,827353,-1.9,231.27
20240628,233.71,232.27,234.84,230.51,2100394,1.2,233.53
20240627,230.94,232.28,232.98,229.07,1209310,-0.29,230.69
20240626,231.62,234.06,234.61,230.69,1379388,-0.96,231.69
20240625,233.87,235.28,235.51,233.18,729483,-0.86,234.15
20240624,235.91,238.73,239.56,235.33,895747,-1.0,236.45
20240621,238.29,239.58,239.58,237.27,2014700,-0.05,238.39
20240620,238.4,233.15,239.26,232.08,1655703,2.0,237.38
20240618,233.73,232.41,234.76,231.94,816869,0.42,233.51
20240617,232.75,232.63,234.16,230.5,895960,-0.42,232.42
20240614,233.73,232.6,233.97,230.75,925333,0.76,233.04
20240613,231.97,233.0,233.67,229.33,868833,-0.86,231.37
20240612,233.99,234.4,235.4,233.15,1100895,-0.4,234.35
20240611,234.94,238.65,239.2,234.62,1132873,-1.91,235.95
20240610,239.51,239.31,240.39,237.48,736503,-0.47,239.13
20240607,240.63,239.22,243.22,238.05,1289086,0.19,241.63
20240606,240.17,235.48,240.8,234.67,1228848,1.64,239.3
20240605,236.3,238.23,239.19,235.19,1166270,-0.92,236.19
20240604,238.5,239.12,239.75,237.19,2023723,-0.14,238.52
20240603,238.84,235.0,241.69,233.82,2076649,2.96,238.5
20240531,231.97,227.21,232.21,226.32,4708289,2.29,231.03
20240530,226.78,225.37,226.94,224.0,1690776,0.76,226.01
20240529,225.07,225.2,226.43,224.0,2680177,-0.76,225.53
20240528,226.8,227.38,228.4,225.6,1452716,-0.87,227.14
