trade_date,open,high,low,close,vol,pct_change,vwap
2023-01-03,28.01,28.07,27.16,27.42,321326,-1.19,27.43
2023-01-04,27.73,27.77,27.3,27.52,270200,0.36,27.5
2023-01-05,27.29,27.47,26.88,27.28,258439,-0.87,27.26
2023-01-06,27.44,28.14,27.3,28.04,284880,2.79,27.86
2023-01-09,28.31,29.03,28.28,28.93,361924,3.17,28.85
2023-01-10,29.0,29.3,28.61,29.03,203357,0.35,28.91
2023-01-11,29.24,29.61,29.18,29.58,246875,1.89,29.48
2023-01-12,29.75,30.32,29.57,30.25,278807,2.27,30.09
2023-01-13,30.08,30.51,29.96,30.49,290171,0.79,30.25
2023-01-17,30.3,31.08,30.13,31.03,334408,1.77,30.76
2023-01-18,31.17,31.47,30.21,30.24,229578,-2.55,30.72
2023-01-19,29.81,30.21,29.81,30.08,166268,-0.53,30.06
2023-01-20,30.38,31.28,30.18,31.1,290955,3.39,30.96
2023-01-23,31.04,31.99,31.04,31.95,333787,2.73,31.74
2023-01-24,31.92,32.33,31.69,31.9,229577,-0.16,31.92
2023-01-25,31.26,31.56,30.97,31.28,359963,-1.94,31.26
2023-01-26,31.66,32.37,31.6,32.13,311483,2.72,32.03
2023-01-27,32.2,32.6,31.98,32.28,251535,0.47,32.32
2023-01-30,32.07,32.56,32.04,32.2,277029,-0.25,32.34
2023-01-31,32.34,32.98,32.2,32.93,274695,2.27,32.68
2023-02-01,32.93,33.36,32.34,33.05,278661,0.36,32.91
2023-02-02,33.5,34.07,33.32,33.79,322959,2.24,33.75
2023-02-03,33.55,34.26,33.4,33.86,305745,0.21,33.9
2023-02-06,33.79,34.02,33.56,34.01,305468,0.44,33.82
2023-02-07,33.77,34.49,33.6,34.46,649931,1.32,34.08
2023-02-08,32.86,33.39,32.34,32.75,705241,-4.96,32.82
2023-02-09,32.8,33.0,31.94,32.14,432447,-1.86,32.31
2023-02-10,31.79,31.98,31.46,31.68,365300,-1.43,31.67
2023-02-13,31.79,32.6,31.69,32.29,334844,1.93,32.3
2023-02-14,32.25,33.02,32.05,32.89,271268,1.86,32.67
2023-02-15,33.0,33.28,32.74,33.13,244292,0.73,33.1
2023-02-16,32.85,33.07,32.41,32.42,225595,-2.14,32.74
2023-02-17,32.19,32.5,32.05,32.35,228680,-0.22,32.29
2023-02-21,32.24,32.24,31.32,31.39,272260,-2.97,31.51
2023-02-22,31.37,31.6,30.94,31.05,250688,-1.08,31.12
2023-02-23,31.14,31.14,30.4,30.45,312303,-1.93,30.62
2023-02-24,29.96,30.07,29.41,29.53,383492,-3.02,29.61
2023-02-27,29.8,30.1,29.76,29.9,277526,1.25,29.93
2023-02-28,29.83,30.09,29.7,29.82,234437,-0.27,29.87
2023-03-01,29.66,29.96,29.57,29.7,165393,-0.4,29.74
2023-03-02,29.5,30.05,29.4,29.91,173180,0.71,29.79
2023-03-03,30.0,30.28,29.88,30.2,239274,0.97,30.17
2023-03-06,30.4,30.57,30.01,30.1,240857,-0.33,30.21
2023-03-07,30.09,30.51,30.04,30.19,187266,0.3,30.23
2023-03-08,30.2,30.73,30.05,30.66,277685,1.56,30.52
2023-03-09,30.73,31.57,30.73,31.02,362676,1.17,31.18
2023-03-10,31.09,31.66,30.83,31.01,349319,-0.03,31.18
2023-03-13,30.75,31.65,30.74,31.33,266381,1.03,31.38
2023-03-14,31.74,31.98,31.52,31.82,278066,1.56,31.74
2023-03-15,31.67,31.9,31.38,31.82,248658,0.0,31.69
2023-03-16,31.96,32.75,31.86,32.5,349609,2.14,32.47
2023-03-17,32.49,32.63,31.87,32.18,329683,-0.98,32.2
2023-03-20,32.1,32.3,31.85,32.2,259490,0.06,32.11
2023-03-21,32.34,32.59,32.29,32.56,209765,1.12,32.46
2023-03-22,32.49,33.23,32.4,32.45,230649,-0.34,32.79
2023-03-23,32.74,33.22,32.41,32.65,200619,0.62,32.82
2023-03-24,32.72,32.81,32.18,32.49,228413,-0.49,32.42
2023-03-27,32.58,33.25,32.58,32.96,240627,1.45,32.98
2023-03-28,32.89,33.12,32.67,33.06,162209,0.3,32.89
2023-03-29,33.15,33.28,32.9,33.13,177203,0.21,33.06
2023-03-30,33.16,33.66,33.16,33.44,215241,0.94,33.44
2023-03-31,33.56,34.18,33.56,34.17,286382,2.18,34.06
2023-04-03,33.9,34.4,33.9,34.35,245880,0.53,34.23
2023-04-04,34.58,34.86,34.45,34.7,294898,1.02,34.62
2023-04-05,34.62,34.62,33.91,33.95,239035,-2.16,34.08
2023-04-06,33.75,33.91,33.4,33.7,217770,-0.74,33.72
2023-04-10,33.5,33.83,33.29,33.83,248975,0.39,33.69
2023-04-11,33.88,34.49,33.88,34.28,227598,1.33,34.3
2023-04-12,34.6,34.66,33.88,33.92,198953,-1.05,34.17
2023-04-13,34.25,34.5,34.12,34.36,216300,1.3,34.36
2023-04-14,34.36,34.84,34.35,34.77,222018,1.19,34.7
2023-04-17,34.96,35.51,34.77,35.5,331268,2.1,35.1
2023-04-18,35.66,35.96,35.51,35.57,290535,0.2,35.68
2023-04-19,35.71,36.19,35.6,36.1,276725,1.49,35.99
2023-04-20,36.05,36.33,35.85,35.97,287149,-0.36,36.06
2023-04-21,36.1,36.16,35.62,36.0,304847,0.08,35.93
2023-04-24,36.26,36.26,35.86,35.94,261464,-0.17,36.02
2023-04-25,35.92,36.34,35.6,35.6,454592,-0.95,35.86
