trade_date,close,open,high,low,vol,pct_change,vwap
20241231,162.93,162.9,163.75,161.87,1324739,0.43,162.67
20241230,162.24,163.89,164.05,161.45,1528765,-1.43,162.57
20241227,164.6,164.95,166.53,163.52,1796819,-0.56,164.52
20241226,165.52,163.72,165.79,163.02,2166258,0.5,165.04
20241224,164.7,163.7,165.04,162.74,1021515,0.26,164.38
20241223,164.28,164.84,165.83,162.73,2400701,-0.34,163.83
20241220,164.84,163.76,166.39,163.53,6183871,0.81,164.78
20241219,163.52,166.59,167.44,163.37,3713847,-2.09,164.29
20241218,167.01,170.07,170.94,166.9,2699188,-2.21,169.0
20241217,170.79,175.0,177.32,169.52,3016311,-2.86,171.59
20241216,175.81,177.99,179.29,175.79,1901286,-1.33,177.08
20241213,178.18,178.98,181.85,176.63,1623288,-0.37,178.25
20241212,178.84,176.95,179.7,176.56,1936034,0.94,178.71
20241211,177.17,176.26,178.38,175.81,1713566,0.26,177.37
20241210,176.71,177.88,178.51,176.2,1646209,-0.81,177.29
20241209,178.15,175.88,179.78,175.08,2370528,0.96,177.96
20241206,176.46,174.77,177.55,174.41,2550987,0.97,176.17
20241205,174.77,175.27,176.53,173.72,2427780,-0.31,174.61
20241204,175.32,174.6,178.5,174.54,2686392,-0.92,176.05
20241203,176.94,176.71,181.4,176.56,2678598,0.07,178.3
20241202,176.81,175.78,176.91,173.73,2379777,0.89,175.86
20241129,175.25,176.93,177.81,175.24,1543412,-0.84,175.86
20241127,176.74,175.27,179.27,175.0,2219380,0.59,177.64
20241126,175.7,178.45,178.65,174.84,2519500,-1.68,175.83
20241125,178.71,177.0,178.8,176.15,4247875,0.99,177.95
20241122,176.96,176.35,178.07,176.28,1850593,0.14,177.07
20241121,176.71,175.7,177.66,174.55,2013361,0.59,176.55
20241120,175.67,176.42,177.41,173.83,2186455,0.06,175.23
20241119,175.56,174.88,176.5,173.24,2117187,-0.49,175.38
20241118,176.42,174.13,177.2,173.66,3171923,0.73,176.21
20241115,175.14,173.0,177.07,170.75,3422828,0.29,174.48
20241114,174.63,177.48,178.97,173.81,2480939,-1.36,175.04
20241113,177.04,175.32,177.5,174.91,2294838,1.77,176.62
20241112,173.96,175.39,176.51,173.75,2646517,-1.24,174.89
20241111,176.15,176.93,178.38,175.0,2634650,-0.38,176.36
20241108,176.82,174.25,177.1,173.22,3201000,1.47,176.18
20241107,174.25,172.59,174.79,169.64,3688728,2.28,172.8
20241106,170.37,178.52,178.92,169.31,5264758,-2.8,171.26
20241105,175.27,174.56,176.8,172.25,2451007,0.05,175.2
20241104,175.18,176.63,179.17,173.59,4160063,-3.72,175.73
20241101,181.95,179.98,183.11,179.2,2831992,1.77,181.48
20241031,178.78,180.22,181.58,178.74,2109303,-2.17,179.39
20241030,182.74,179.92,183.81,179.8,1957524,0.81,182.45
20241029,181.27,182.01,184.41,181.04,1679544,-0.82,182.34
20241028,182.76,181.53,183.1,180.7,1905749,1.53,182.21
20241025,180.01,181.49,182.03,179.67,2615666,-0.82,180.6
20241024,181.5,187.56,188.25,180.06,4472481,-3.96,182.57
20241023,188.99,189.4,189.98,187.56,1337952,-0.27,188.69
20241022,189.51,188.41,189.82,187.22,1431368,0.03,188.81
20241021,189.45,192.48,193.0,189.18,959389,-1.98,189.95
20241018,193.28,191.16,193.49,190.5,1567052,1.19,192.55
20241017,191.0,195.71,196.55,190.89,1701212,-1.77,192.39
20241016,194.44,192.0,195.88,191.76,1591391,1.07,194.37
20241015,192.39,192.28,195.82,191.94,1413932,-0.13,193.31
20241014,192.65,190.16,193.04,189.79,1616249,1.35,191.99
20241011,190.08,190.21,192.82,189.7,1819908,-0.11,190.45
20241010,190.28,189.76,190.77,188.92,1152526,0.06,190.16
20241009,190.17,187.28,190.44,187.01,965243,1.49,189.59
20241008,187.37,187.0,189.25,186.65,1847372,0.05,187.54
20241007,187.28,190.08,190.12,186.64,1436146,-1.45,187.46
20241004,190.03,190.99,191.87,189.0,1421979,-0.5,190.08
20241003,190.99,191.89,192.33,190.0,1325078,-0.76,191.04
20241002,192.46,193.52,194.39,191.26,1232891,-1.01,193.04
20241001,194.42,195.45,196.0,191.08,1946115,-0.49,193.66
20240930,195.38,195.01,196.0,193.58,1814966,0.29,195.01
20240927,194.81,195.65,197.51,194.41,1343607,-0.03,195.45
20240926,194.87,192.12,195.16,191.87,1548909,1.74,193.96
20240925,191.53,193.84,195.78,190.8,1816355,-1.12,192.22
20240924,193.69,194.96,195.71,192.89,2045051,0.05,193.91
20240923,193.59,192.81,193.66,191.08,1315685,0.49,193.2
20240920,192.64,192.94,194.55,191.07,3520725,-0.31,192.49
20240919,193.24,198.23,200.33,191.31,2431826,-1.65,194.26
20240918,196.48,196.8,198.39,194.37,1983635,0.39,196.41
20240917,195.71,194.48,196.31,194.0,1910641,0.75,195.41
20240916,194.25,192.25,194.45,191.21,1263430,1.65,193.44
20240913,191.09,190.57,192.62,190.13,1708200,0.2,191.32
20240912,190.71,189.98,190.87,187.14,1040188,0.38,189.71
20240911,189.99,190.71,191.15,186.44,1339366,-0.72,188.91
20240910,191.36,191.73,192.77,187.82,2650824,-0.19,190.68
20240909,191.73,190.55,193.61,190.09,2644178,1.32,192.02
20240906,189.23,187.46,190.44,187.06,2311234,1.41,189.0
20240905,186.59,187.66,188.05,185.84,1440398,-0.4,186.89
20240904,187.33,183.19,187.51,181.56,1829289,2.05,185.24
