trade_date,open,high,low,close,vol,pct_change,vwap
2023-01-03,42.94,43.88,42.74,42.97,19563965,1.2,43.11
2023-01-04,43.69,44.62,43.49,44.08,21507223,2.58,44.08
2023-01-05,43.84,44.08,43.15,43.88,12314946,-0.45,43.71
2023-01-06,44.17,44.76,43.75,44.41,16736321,1.21,44.46
2023-01-09,44.95,45.36,44.55,44.62,16745489,0.47,44.86
2023-01-10,44.64,45.25,44.3,45.23,12429946,1.37,44.93
2023-01-11,45.25,45.75,44.92,45.72,17143688,1.08,45.48
2023-01-12,46.05,46.44,45.57,46.08,16287778,0.79,46.07
2023-01-13,45.53,47.15,44.81,46.86,28036993,1.69,46.41
2023-01-17,46.8,47.63,46.68,47.22,28193485,0.77,47.17
2023-01-18,47.16,47.38,46.22,46.4,18952036,-1.74,46.63
2023-01-19,45.67,46.56,45.5,46.34,14869051,-0.13,46.07
2023-01-20,46.63,47.97,46.24,47.96,19957274,3.5,47.38
2023-01-23,47.92,49.08,47.76,48.79,18531208,1.73,48.62
2023-01-24,48.27,48.76,47.33,48.27,13303239,-1.07,48.44
2023-01-25,47.73,48.75,47.73,48.72,20718961,0.93,48.35
2023-01-26,48.89,49.05,48.35,48.99,22393309,0.55,48.72
2023-01-27,48.77,48.99,48.49,48.68,18294028,-0.63,48.74
2023-01-30,48.28,48.84,48.19,48.58,11126227,-0.21,48.54
2023-01-31,48.68,49.02,48.46,49.02,34823368,0.91,48.82
2023-02-01,48.38,49.5,48.26,48.95,22111879,-0.14,48.78
2023-02-02,49.35,49.96,48.55,49.02,22331708,0.14,49.22
2023-02-03,48.36,48.86,47.9,48.3,20050551,-1.47,48.39
2023-02-06,47.78,48.33,47.31,48.21,16152016,-0.19,47.99
2023-02-07,48.11,49.06,47.96,48.47,14360969,0.54,48.48
2023-02-08,48.13,48.83,47.96,48.49,13242270,0.04,48.48
2023-02-09,48.68,48.78,47.26,47.38,16794938,-2.29,47.74
2023-02-10,47.23,47.58,46.59,47.5,16519883,0.25,47.26
2023-02-13,47.39,48.42,47.32,48.34,11626864,1.77,48.22
2023-02-14,48.28,49.05,47.86,48.92,16283325,1.2,48.67
2023-02-15,48.19,49.18,48.16,49.12,9221645,0.41,48.91
2023-02-16,48.68,49.13,48.43,48.78,9397957,-0.69,48.83
2023-02-17,48.59,48.9,48.26,48.74,12297926,-0.08,48.63
2023-02-21,48.1,48.26,46.86,47.24,22899168,-3.08,47.28
2023-02-22,47.29,47.85,46.8,47.43,14431532,0.4,47.39
2023-02-23,47.72,47.98,47.11,47.76,12550657,0.7,47.6
