trade_date,close,open,high,low,vol,pct_change,vwap
20241231,70.39,70.55,70.96,70.15,6373543,0.0,70.47
20241230,70.39,70.18,70.83,69.79,6588731,-0.86,70.4
20241227,71.0,70.86,71.53,70.54,7541609,-0.49,70.97
20241226,71.35,70.54,71.48,70.51,6084438,0.49,71.13
20241224,71.0,70.1,71.21,69.93,6544500,1.76,70.88
20241223,69.77,69.36,69.88,68.87,8056090,0.84,69.53
20241220,69.19,68.29,70.26,68.03,27418989,1.13,69.27
20241219,68.42,69.21,69.84,68.32,13464309,0.44,68.8
20241218,68.12,71.18,71.47,67.92,17215360,-4.22,69.53
20241217,71.12,70.9,71.35,70.8,12354329,-0.52,71.13
20241216,71.49,71.27,71.77,70.83,11343090,0.68,71.36
20241213,71.01,71.71,71.91,70.76,9403504,-0.59,71.1
20241212,71.43,71.85,72.32,71.41,8893047,-0.74,71.71
20241211,71.96,73.0,73.26,71.27,21974915,-0.74,71.82
20241210,72.5,72.0,73.38,71.58,16115333,0.89,72.71
20241209,71.86,72.3,72.8,71.84,11529825,-0.4,72.19
20241206,72.15,72.31,72.6,71.71,8691445,-0.11,72.07
20241205,72.23,71.82,72.85,71.64,14202418,1.02,72.46
20241204,71.5,71.5,71.73,70.5,11627961,0.11,71.27
20241203,71.42,72.19,72.8,71.27,16548083,0.04,71.72
20241202,71.39,71.26,71.65,70.88,11845618,0.73,71.32
20241129,70.87,70.27,71.09,70.22,8606051,1.01,70.77
20241127,70.16,69.77,70.4,69.66,8825516,0.59,70.06
20241126,69.75,70.36,70.48,69.33,11455032,-1.41,69.73
20241125,70.75,70.44,71.19,70.03,18794508,1.3,70.72
20241122,69.84,68.91,70.2,68.45,16397750,1.29,69.68
20241121,68.95,68.8,69.46,68.41,11327024,0.98,69.08
20241120,68.28,69.14,69.49,68.0,10457735,-0.47,68.5
20241119,68.6,68.0,68.88,67.7,14385891,-0.58,68.45
20241118,69.0,68.68,69.28,68.37,11489645,0.35,68.91
20241115,68.76,68.0,68.96,67.89,15301547,0.9,68.63
