trade_date,close,open,high,low,vol,pct_change,vwap
20241231,331.87,332.25,333.98,331.26,1133053,-0.15,332.25
20241230,332.38,329.14,334.07,327.54,1399460,-0.67,331.69
20241227,334.63,336.82,338.85,331.28,1599221,-1.63,334.3
20241226,340.16,340.85,341.83,338.75,752621,-0.4,340.66
20241224,341.54,338.68,341.69,337.2,506886,1.13,340.06
20241223,337.71,337.13,338.52,334.2,1299096,-0.12,336.88
20241220,338.12,333.28,342.01,332.12,4514777,0.74,337.95
20241219,335.64,339.9,340.1,334.33,2667771,0.16,336.33
20241218,335.12,349.0,349.59,334.72,2418602,-3.45,341.63
20241217,347.08,351.38,351.55,344.67,2539401,-2.27,347.68
20241216,355.15,355.75,357.5,353.54,1470045,-0.24,355.11
20241213,356.01,359.76,360.82,355.89,1164731,-0.73,357.18
20241212,358.64,361.93,363.06,358.07,1223582,-0.9,359.21
20241211,361.91,364.41,365.0,353.33,2393215,0.95,360.6
20241210,358.49,363.54,364.02,357.95,1857502,-1.53,359.8
20241209,364.06,371.44,373.0,358.33,2323089,-1.93,364.14
20241206,371.22,371.74,373.28,369.25,1472705,0.05,371.09
20241205,371.05,377.52,377.82,370.0,1618037,-1.71,372.76
20241204,377.52,375.27,378.47,375.02,1459719,1.01,377.05
20241203,373.75,372.29,375.44,368.62,1295884,0.41,372.58
20241202,372.22,377.86,378.78,371.92,1121938,-0.85,373.94
20241129,375.42,374.97,378.45,373.52,991533,0.92,375.83
20241127,371.98,375.5,377.56,371.01,1095628,-1.41,372.68
20241126,377.29,378.5,379.99,375.17,2016207,0.16,377.97
20241125,376.68,378.0,379.12,372.14,3408499,-0.19,375.76
20241122,377.41,372.5,378.0,371.61,2305559,1.74,375.98
20241121,370.95,364.49,373.39,362.45,1623195,2.91,370.94
20241120,360.46,365.19,367.5,358.55,1291740,-0.89,360.48
20241119,363.69,355.0,365.03,353.42,1796030,1.64,361.83
20241118,357.83,359.59,361.23,356.54,1611737,-0.32,358.54
20241115,358.99,358.12,361.22,355.38,2230221,-0.79,358.64
20241114,361.86,369.5,371.12,361.01,1678286,-2.11,364.12
20241113,369.66,369.74,372.68,369.01,1414761,0.18,370.31
20241112,368.99,371.61,373.49,365.67,1895590,-0.8,368.79
20241111,371.95,371.78,373.39,368.65,1573414,1.44,371.54
20241108,366.67,362.03,369.29,361.3,2320907,1.69,366.21
20241107,360.56,360.0,363.14,357.93,2356254,0.38,360.43
20241106,359.18,355.0,366.08,352.05,3715293,6.43,360.27
20241105,337.48,331.87,338.22,331.82,1594572,1.92,336.57
20241104,331.13,332.5,335.51,330.81,1942619,-1.16,332.44
20241101,335.0,335.95,337.02,329.65,2369035,1.03,334.0
20241031,331.58,325.0,333.94,321.39,3831668,-3.28,328.35
20241030,342.81,344.65,346.69,340.85,2256857,-0.79,343.75
20241029,345.55,342.79,347.42,337.86,1834729,0.01,343.99
20241028,345.51,347.95,348.62,345.11,2135144,0.3,346.77
20241025,344.49,347.07,348.56,342.9,1164469,-0.23,345.11
20241024,345.29,345.0,346.68,340.51,1394029,0.1,344.59
20241023,344.96,341.0,345.72,340.31,1853169,0.41,343.67
20241022,343.55,343.89,345.26,340.82,1155402,-1.01,343.53
20241021,347.07,348.0,348.73,345.25,1042145,-0.32,346.86
20241018,348.18,349.56,349.7,345.27,1163915,-0.09,348.37
20241017,348.49,345.0,349.74,340.89,1715390,2.17,347.46
20241016,341.1,338.95,341.38,337.8,839293,0.91,340.21
20241015,338.04,346.46,347.34,337.47,1860786,-2.19,339.9
20241014,345.61,343.0,345.94,341.57,883462,1.24,344.86
20241011,341.39,337.0,341.98,335.9,1161601,1.32,340.16
20241010,336.94,335.4,337.83,332.69,1248722,-0.39,336.24
20241009,338.25,335.48,338.86,334.72,1096099,0.8,337.51
20241008,335.58,336.5,337.75,333.03,1093217,0.28,335.23
20241007,334.63,330.83,335.32,330.19,1417876,0.47,333.95
20241004,333.05,331.9,333.31,328.25,1124937,1.86,330.98
20241003,326.96,327.34,328.45,324.42,960609,-0.31,326.29
20241002,327.99,326.0,329.87,325.71,1136088,0.13,328.25
20241001,327.58,331.03,331.43,325.06,982439,-1.16,328.11
20240930,331.44,326.69,331.7,324.69,2779714,0.91,329.67
20240927,328.45,333.11,333.91,326.65,1920446,-1.37,328.78
20240926,333.02,333.17,336.3,329.34,2604363,1.36,332.58
20240925,328.55,328.31,330.86,327.39,1388271,0.35,328.85
20240924,327.39,329.71,330.23,326.3,1964444,-0.73,328.16
20240923,329.79,331.89,333.29,329.41,1787821,-0.25,330.49
20240920,330.6,326.68,331.42,326.0,3632004,0.51,329.72
20240919,328.92,323.75,329.78,319.9,3153634,4.54,326.53
20240918,314.65,313.56,321.15,313.55,2930226,0.94,316.19
20240917,311.73,308.48,312.42,304.65,2062278,1.69,310.03
20240916,306.55,306.0,306.98,301.48,1536281,0.25,304.79
20240913,305.8,305.82,310.47,303.67,2011275,0.8,307.24
20240912,303.38,296.85,304.47,294.84,2701136,2.1,301.27
20240911,297.14,289.5,297.68,284.55,2382959,3.07,293.88
20240910,288.3,291.23,291.9,284.46,1530815,-0.37,287.75
20240909,289.38,289.21,292.1,287.62,1744000,1.55,289.79
20240906,284.97,288.62,292.2,281.34,2152969,-0.26,285.06
20240905,285.72,287.45,289.23,282.56,1911064,-1.06,285.16
20240904,288.77,288.2,292.79,286.62,2092736,-0.33,289.03
20240903,289.73,304.17,304.81,289.47,3023438,-5.6,292.54
20240830,306.93,301.49,307.65,300.13,2150514,1.94,304.92
20240829,301.09,296.23,307.45,295.14,2415300,2.55,302.29
20240828,293.6,296.82,297.49,292.23,2074724,-0.82,294.29
20240827,296.03,295.0,299.86,292.4,1710260,-0.3,296.33
20240826,296.91,300.28,301.75,296.0,1531794,-1.03,297.75
20240823,300.0,300.0,302.0,297.78,1927595,0.78,299.56
20240822,297.69,300.46,303.4,296.7,2016541,-0.67,299.07
20240821,299.69,296.45,301.65,296.17,1399960,1.16,299.52
20240820,296.24,297.92,299.64,294.58,1327169,-0.27,296.1
20240819,297.05,297.19,298.43,293.19,1545025,0.12,295.83
20240816,296.68,302.07,302.53,293.38,2740135,-1.91,296.34
20240815,302.46,302.12,304.77,298.04,2311588,1.39,301.95
20240814,298.3,296.01,300.05,294.43,1974767,0.99,297.83
20240813,295.39,292.2,295.82,288.27,2255664,2.41,292.85
20240812,288.43,291.12,293.45,285.53,1838944,-1.1,288.45
20240809,291.64,286.86,292.17,285.7,2069995,1.45,290.1
20240808,287.48,282.05,288.06,278.11,3463193,3.53,285.93
20240807,277.68,285.0,288.1,276.8,2304562,0.01,281.23
20240806,277.65,274.65,282.03,274.65,3204695,1.88,278.92
20240805,272.52,255.65,277.02,255.65,4620082,-2.76,270.45
20240802,280.26,290.0,290.64,276.01,4517688,-5.92,280.94
20240801,297.88,290.04,304.29,288.0,5416004,-2.27,296.63
20240731,304.79,306.19,310.87,301.37,5108317,6.11,305.44
20240730,287.24,297.56,302.52,285.48,4751442,-3.16,289.33
20240729,296.61,298.6,300.39,294.56,2237908,-0.4,297.22
20240726,297.79,300.88,301.93,296.42,3057123,1.68,298.54
20240725,292.88,298.73,300.28,286.87,5534906,-2.24,294.7
