trade_date,close,open,high,low,vol,pct_change,vwap
20241001,186.3,187.49,188.22,184.92,3761828,-1.21,186.26
20240930,188.58,185.08,188.71,183.09,4841828,1.73,187.05
20240927,185.38,184.17,186.19,183.13,4448805,0.43,185.4
20240926,184.59,189.4,189.55,184.53,4729539,-2.5,185.89
20240925,189.33,189.83,190.88,188.2,3194213,-0.17,189.5
20240924,189.66,188.67,189.8,187.0,3648878,0.52,188.78
20240923,188.67,187.81,189.78,187.4,3968836,0.66,188.66
20240920,187.43,185.0,187.84,184.32,9895664,0.68,186.82
20240919,186.16,187.65,187.99,184.28,4457297,1.42,186.03
20240918,183.55,181.2,185.77,180.43,5390914,1.79,183.46
20240917,180.33,181.51,182.43,178.99,5014422,-0.61,180.36
20240916,181.44,178.72,181.52,176.26,6844606,1.77,179.61
20240913,178.28,169.41,179.32,169.21,7314535,5.06,176.32
20240912,169.7,166.51,170.97,166.23,4991117,2.01,169.73
20240911,166.35,166.24,166.73,162.23,4253774,-0.38,165.04
20240910,166.98,167.45,167.73,164.25,3471238,0.99,166.23
20240909,165.35,163.49,166.38,162.91,3706297,2.56,164.98
20240906,161.23,164.51,166.04,160.59,3766719,-1.6,162.09
20240905,163.85,164.78,166.0,162.51,3142138,-1.51,163.82
