trade_date,close,open,high,low,vol,pct_change,vwap
20241231,90.35,90.57,90.94,90.05,11028051,-0.24,90.35
20241230,90.57,90.73,91.07,90.13,9683617,-1.19,90.64
20241227,91.66,92.13,92.35,91.03,11192606,-1.22,91.57
20241226,92.79,92.54,92.88,92.17,10824840,0.12,92.51
20241224,92.68,90.37,92.68,90.35,8977348,2.58,91.93
20241223,90.35,91.5,91.5,88.91,25452188,-2.05,89.97
20241220,92.24,93.01,93.75,91.63,45693559,-1.24,92.5
20241219,93.4,94.48,94.57,93.36,16606500,-0.16,93.7
20241218,93.55,95.34,95.9,93.13,20282708,-1.96,94.65
20241217,95.42,95.14,95.49,94.32,20414965,0.58,95.07
20241216,94.87,94.42,95.71,94.1,15083829,0.66,94.93
20241213,94.25,93.8,94.68,93.04,10979200,0.17,94.27
20241212,94.09,95.68,95.71,94.09,14298625,-0.92,94.72
20241211,94.96,94.54,95.69,94.5,18702942,0.43,95.14
20241210,94.55,94.05,95.24,93.77,13091508,0.77,94.59
20241209,93.83,95.66,95.94,93.6,20216239,-1.95,94.23
20241206,95.7,95.54,96.18,95.33,17445192,0.42,95.8
20241205,95.3,94.89,95.6,94.34,21027040,0.9,95.18
20241204,94.45,93.45,94.52,93.05,16436649,1.01,94.01
20241203,93.51,92.78,93.59,92.26,17553825,0.94,93.2
20241202,92.64,92.82,92.99,91.95,17020219,0.15,92.52
20241129,92.5,92.26,92.64,91.82,11038848,0.67,92.34
20241127,91.88,92.0,92.25,91.31,14235852,0.62,91.86
20241126,91.31,89.89,91.88,89.84,16162606,2.02,91.1
20241125,89.5,90.5,90.95,89.06,24978016,-1.04,89.62
20241122,90.44,89.41,90.91,88.93,23874352,2.32,90.13
20241121,88.39,87.45,88.64,86.93,18642055,1.39,88.14
20241120,87.18,86.6,87.2,85.91,17350754,0.67,86.75
20241119,86.6,86.23,88.29,85.91,36019610,3.0,87.04
20241118,84.08,84.82,84.85,83.66,24096899,-0.2,84.13
20241115,84.25,84.53,84.78,83.94,17299918,-0.26,84.37
20241114,84.47,85.03,85.76,84.34,15313856,-1.2,84.97
20241113,85.5,84.99,85.79,84.77,12763930,0.6,85.45
20241112,84.99,84.5,85.53,84.5,12508836,0.93,85.09
20241111,84.21,84.95,85.41,84.12,10095004,-0.73,84.51
20241108,84.83,84.28,85.42,84.23,14331395,1.17,84.98
20241107,83.85,83.72,84.39,83.42,12324149,0.49,84.0
20241106,83.44,85.14,85.54,82.06,19814848,-0.29,83.44
20241105,83.68,82.68,83.77,82.51,10492172,1.49,83.53
20241104,82.45,82.2,82.9,82.0,11368825,0.32,82.53
20241101,82.19,82.53,82.53,81.54,11978954,0.29,82.11
20241031,81.95,81.29,82.44,81.22,15493270,0.69,81.99
20241030,81.39,81.6,81.83,81.3,9245887,-0.38,81.55
20241029,81.7,82.67,82.86,81.66,9421324,-1.27,82.15
20241028,82.75,82.75,83.08,82.47,7964875,0.29,82.81
20241025,82.51,83.2,83.3,82.43,8931754,-0.64,82.75
20241024,83.04,82.96,83.32,82.58,11568915,-0.28,83.06
20241023,83.27,81.89,83.34,81.8,13031149,1.52,82.89
20241022,82.02,81.11,82.23,80.82,12000825,1.5,81.76
20241021,80.81,81.23,81.55,80.72,9521742,-0.61,80.93
20241018,81.31,80.87,81.69,80.66,12033536,0.52,81.21
20241017,80.89,81.27,81.5,80.65,9424703,-0.41,80.92
20241016,81.22,81.53,81.66,80.62,11064004,-0.53,81.17
20241015,81.65,80.67,81.82,80.51,13258446,1.69,81.46
20241014,80.29,80.05,80.51,79.76,9653570,0.24,80.22
20241011,80.1,79.7,80.13,79.37,9514406,0.62,79.92
20241010,79.61,80.31,80.32,79.46,10638809,-0.98,79.72
20241009,80.4,79.82,80.5,79.75,12392520,0.87,80.24
20241008,79.71,79.62,79.82,79.07,15148543,0.77,79.44
20241007,79.1,80.69,80.94,78.98,16622309,-2.27,79.7
20241004,80.94,80.05,81.12,79.85,11251223,0.63,80.81
20241003,80.43,80.3,80.57,79.85,11640422,0.0,80.34
20241002,80.43,80.99,80.99,80.12,16066004,-1.03,80.46
20241001,81.27,80.68,81.53,80.43,15893317,0.64,81.09
20240930,80.75,79.89,80.94,79.86,18846754,1.22,80.57
20240927,79.78,79.9,80.29,79.6,11498192,-0.18,79.87
20240926,79.92,81.04,81.2,79.26,16860829,-1.82,80.05
20240925,81.4,80.89,81.6,80.68,13741942,0.9,81.25
20240924,80.67,80.48,80.91,80.24,14651133,0.42,80.65
20240923,80.33,79.07,80.44,79.07,12133020,1.61,80.11
20240920,79.06,78.23,79.61,78.11,39534250,1.31,78.93
20240919,78.04,79.05,79.09,77.49,21500844,-1.25,78.23
20240918,79.03,78.64,79.41,78.28,15617649,0.55,78.9
20240917,78.6,79.76,80.26,78.26,21032168,-2.43,79.09
20240916,80.56,80.84,81.02,80.14,15346368,-0.05,80.52
20240913,80.6,79.82,80.68,79.69,12980895,1.18,80.39
20240912,79.66,78.99,79.9,78.62,14868372,1.04,79.41
20240911,78.84,78.38,78.92,77.57,19505344,0.04,78.3
20240910,78.81,77.35,78.9,77.28,17637485,1.9,78.48
20240909,77.34,76.85,77.47,76.49,22230981,0.91,77.22
20240906,76.64,76.9,77.32,76.3,14442188,-0.42,76.65
20240905,76.96,77.25,77.45,76.39,12892012,-0.36,76.93
20240904,77.24,77.33,77.48,76.73,17990028,0.09,77.14
20240903,77.17,77.33,77.81,76.79,21677547,-0.08,77.39
20240830,77.23,76.44,77.48,76.22,23093844,1.06,77.07
20240829,76.42,75.99,76.47,75.67,11735180,0.45,76.18
20240828,76.08,76.28,76.43,75.8,9753352,-0.07,76.08
20240827,76.13,76.45,76.45,75.77,11527954,0.13,76.18
20240826,76.03,75.9,76.21,75.57,9466559,0.44,75.91
20240823,75.7,75.6,75.81,75.01,12258961,0.16,75.47
