trade_date,close,open,high,low,vol,pct_change,vwap
20241231,142.97,143.35,144.42,142.54,822922,0.07,143.09
20241230,142.87,143.39,143.69,141.52,852869,-1.46,142.96
20241227,144.98,145.23,146.75,144.28,685476,-0.9,145.08
20241226,146.3,145.02,146.61,144.64,516264,0.55,146.15
20241224,145.5,144.34,145.86,143.39,412152,0.96,145.26
20241223,144.11,142.51,144.48,142.51,1202488,0.31,143.83
20241220,143.67,142.66,145.67,142.23,4363973,-0.15,143.72
20241219,143.89,148.27,149.35,143.51,2965627,-0.61,144.62
20241218,144.78,148.81,150.28,144.66,2479921,-2.14,146.28
20241217,147.95,149.62,150.38,147.06,2417627,-1.33,148.12
20241216,149.95,149.35,151.04,148.66,1748766,-0.09,150.13
20241213,150.09,150.51,151.99,149.21,1045108,-0.81,150.02
20241212,151.32,149.01,151.53,148.87,1605062,0.99,150.83
20241211,149.83,151.1,152.23,149.79,1165934,-0.28,150.27
20241210,150.25,152.23,153.55,149.87,1645112,-0.83,151.01
20241209,151.5,153.52,154.69,151.28,1845361,-0.59,152.76
20241206,152.4,152.46,154.43,152.01,1246406,-0.02,152.88
20241205,152.43,154.1,154.67,152.34,963681,-0.5,152.94
20241204,153.2,152.25,153.5,151.29,897649,0.9,152.88
20241203,151.84,153.16,154.66,151.6,1355785,-1.61,152.14
20241202,154.33,152.75,155.62,152.0,1376413,2.12,154.46
20241129,151.12,150.93,152.0,150.47,684979,-0.02,151.28
20241127,151.15,151.53,151.53,149.73,1078446,0.86,150.73
20241126,149.86,152.81,153.14,149.6,1270398,-1.88,150.28
20241125,152.73,153.37,155.59,152.65,2600475,0.31,153.26
20241122,152.26,148.92,153.92,148.92,1540010,1.16,152.58
20241121,150.52,148.0,150.98,147.33,1085060,1.83,150.09
20241120,147.82,147.74,148.0,145.39,1012078,0.59,147.14
20241119,146.95,146.59,148.06,145.65,1592341,-0.95,147.15
20241118,148.36,148.24,149.0,147.4,1296528,0.01,148.41
20241115,148.35,152.08,152.12,148.08,1710587,-3.2,149.16
20241114,153.25,153.92,154.99,152.7,1076508,-0.96,153.52
20241113,154.74,156.9,156.9,153.74,1359067,0.89,154.87
20241112,153.37,155.3,156.19,153.23,1533244,-1.07,153.96
20241111,155.03,154.75,155.54,153.52,1214198,-0.02,154.79
20241108,155.06,155.4,156.62,154.53,1143073,-0.09,155.58
20241107,155.2,155.27,156.06,154.22,1120200,0.3,155.19
20241106,154.74,153.67,156.79,153.19,2124957,3.75,155.02
20241105,149.14,149.78,151.58,147.99,1399529,-0.64,149.2
20241104,150.1,150.64,150.64,148.03,1130969,0.05,149.76
20241101,150.02,146.83,150.87,146.8,1510973,1.76,149.82
20241031,147.42,149.21,149.76,145.51,2555320,-2.88,147.52
20241030,151.79,152.5,153.0,146.62,2700745,-0.56,149.65
20241029,152.64,150.55,152.75,149.9,1738535,1.17,151.98
20241028,150.87,149.46,151.1,149.17,1235166,1.17,150.55
20241025,149.13,148.02,149.21,147.21,1199543,1.54,148.71
20241024,146.87,146.58,147.26,145.71,1027553,0.96,146.64
20241023,145.47,146.8,148.99,144.97,2276970,-0.91,146.29
20241022,146.8,146.32,147.37,144.07,1499813,-0.63,146.09
20241021,147.73,148.87,148.96,146.82,1079171,-0.83,147.54
20241018,148.97,148.36,149.86,147.67,3261578,0.74,148.98
20241017,147.87,145.48,147.94,144.37,1411911,2.1,147.11
20241016,144.83,146.15,146.55,144.69,1360264,-1.0,145.11
20241015,146.29,148.87,149.33,145.92,1065499,-1.36,147.02
20241014,148.31,146.88,148.64,146.32,1314026,0.54,148.07
20241011,147.51,146.2,147.87,145.75,1212659,0.77,147.17
20241010,146.39,146.43,148.08,146.31,1196887,-0.71,146.98
20241009,147.43,146.08,148.17,145.9,1032085,0.99,147.4
20241008,145.99,144.16,146.18,143.97,1642693,0.98,145.56
20241007,144.58,144.24,145.22,143.62,1366185,-0.6,144.42
20241004,145.45,146.5,146.55,143.67,1318870,0.53,144.92
20241003,144.68,145.6,146.7,144.58,1387853,-1.31,145.14
20241002,146.6,147.36,149.15,146.07,1371043,-0.58,147.56
20241001,147.46,150.25,150.87,146.8,1734152,-2.34,148.14
20240930,150.99,151.2,151.75,148.77,1495950,-0.15,150.31
20240927,151.22,150.3,151.67,149.16,1347145,1.1,151.03
20240926,149.58,147.77,149.69,147.66,1986226,2.61,148.93
20240925,145.78,148.0,148.43,145.28,1693720,-2.02,146.14
20240924,148.78,148.96,149.99,147.9,1181463,0.2,148.6
20240923,148.49,148.26,149.01,147.65,1128583,0.26,148.52
20240920,148.11,148.23,148.76,146.72,3133987,-0.85,147.95
20240919,149.38,149.89,150.23,148.48,1109794,2.37,149.47
20240918,145.92,148.77,148.78,145.77,1430505,-1.26,146.72
20240917,147.78,146.77,149.32,146.31,1633647,1.3,148.02
20240916,145.88,146.12,146.34,144.94,1510262,0.03,145.64
20240913,145.84,144.85,146.18,144.45,1694473,1.19,145.7
20240912,144.12,143.35,144.5,142.29,2272981,-0.08,143.52
20240911,144.24,143.77,144.53,140.6,2652339,0.17,143.1
20240910,144.0,144.65,145.38,143.62,1746862,-0.57,144.28
20240909,144.82,145.03,146.1,143.45,1574714,1.0,145.12
20240906,143.38,146.92,148.09,142.93,1413020,-2.51,143.84
20240905,147.07,148.17,148.17,145.81,1299590,-0.41,147.1
20240904,147.68,147.81,148.69,146.65,1604424,-0.49,147.52
20240903,148.4,152.0,152.86,147.78,1382848,-3.39,148.99
20240830,153.6,152.65,153.83,151.9,1344171,1.39,153.23
20240829,151.49,152.14,153.5,151.03,1867051,0.17,152.27
20240828,151.24,152.16,153.16,150.87,930321,-0.41,151.63
20240827,151.87,152.05,152.6,151.35,812324,-0.44,151.95
20240826,152.54,153.09,154.21,152.37,992147,-0.35,152.89
20240823,153.08,151.46,153.19,151.07,1428415,1.59,152.5
20240822,150.69,152.88,153.44,150.4,998923,-1.32,151.35
20240821,152.71,151.3,152.95,151.2,1075213,1.75,152.34
20240820,150.08,150.18,151.3,149.9,759671,-0.29,150.37
20240819,150.51,149.74,150.58,148.78,825614,0.72,150.13
20240816,149.43,148.74,149.55,148.06,782032,0.26,149.03
20240815,149.04,147.24,149.2,146.3,1099192,2.69,148.67
20240814,145.13,146.66,146.66,145.03,1254336,-0.89,145.53
20240813,146.43,146.2,146.79,145.05,1033413,1.2,146.08
20240812,144.7,144.26,145.45,143.89,995182,0.49,144.67
20240809,143.99,142.76,144.47,142.5,1079222,0.37,143.76
20240808,143.46,142.98,143.57,141.66,2187051,1.05,143.0
20240807,141.97,144.78,145.93,141.93,2465938,-0.67,143.78
20240806,142.93,143.84,146.13,142.9,1879633,-0.36,144.25
20240805,143.44,146.83,146.9,141.69,2108410,-1.35,143.44
20240802,145.4,148.11,148.43,144.89,1893852,-3.27,145.98
20240801,150.31,155.04,156.18,149.25,1742634,-2.6,150.75
20240731,154.33,153.1,156.23,151.35,2251578,0.9,154.31
20240730,152.95,155.84,156.39,152.26,1414901,-1.81,153.3
20240729,155.77,156.38,156.66,154.37,1347978,-0.39,155.49
20240726,156.38,156.73,157.48,155.45,1166535,1.19,156.41
20240725,154.54,156.54,157.97,154.37,2566137,-1.47,155.82
20240724,156.85,153.85,159.98,152.65,4340332,3.6,157.59
20240722,152.94,151.37,153.41,149.94,1595604,1.49,152.41
20240719,150.69,156.64,157.04,150.59,4178594,-3.71,151.58
20240718,156.49,157.11,159.58,156.19,1747806,-0.36,157.35
20240717,157.05,158.1,158.98,157.02,1751697,-1.63,157.68
20240716,159.66,157.22,159.75,156.45,1514507,2.23,159.03
20240715,156.18,156.46,157.49,155.93,1028279,0.24,156.6
20240712,155.81,155.62,157.42,155.08,1269407,0.68,156.44
20240711,154.76,154.79,155.1,153.95,1319252,0.81,154.71
20240710,153.51,150.43,153.8,150.15,1412558,2.5,152.55
20240709,149.76,151.02,151.38,149.74,1269763,-0.6,150.34
20240708,150.66,150.05,150.84,149.61,2174139,0.82,150.45
20240705,149.43,148.36,149.77,147.66,1508500,0.44,148.96
20240703,148.78,150.14,150.23,148.49,767040,-0.77,149.03
20240702,149.94,148.03,150.57,147.53,1153850,0.99,149.79
20240701,148.47,150.41,150.59,147.78,1367933,-1.3,148.58
20240628,150.43,149.45,151.03,148.71,1826417,1.16,150.46
20240627,148.71,148.1,148.88,147.82,909878,0.59,148.52
20240626,147.84,148.72,149.08,147.16,1759114,-1.1,148.0
20240625,149.49,150.79,150.79,148.13,1588583,-1.07,149.25
20240624,151.1,152.35,153.54,151.09,1674463,-0.59,152.18
20240621,152.0,150.69,152.33,149.55,3174220,1.0,151.62
20240620,150.5,150.97,152.0,149.72,1819897,-0.45,150.64
20240618,151.18,151.11,152.78,150.55,1466836,0.67,151.37
20240617,150.18,147.68,150.24,146.67,1356993,1.92,149.23
20240614,147.35,149.2,150.08,144.95,2463885,-2.13,146.97
20240613,150.56,150.21,150.61,148.35,1494539,-0.11,149.97
20240612,150.72,150.62,151.99,149.54,1214421,0.78,151.02
20240611,149.56,149.13,149.58,148.14,1189784,-0.07,149.04
20240610,149.67,148.52,149.78,148.52,1336392,0.34,149.25
20240607,149.17,148.87,150.31,148.47,1481405,-0.11,149.31
20240606,149.33,150.0,150.01,149.0,1080438,-0.44,149.44
20240605,149.99,148.96,150.06,148.16,1204743,1.21,149.46
20240604,148.19,148.32,148.61,146.97,1155960,-0.62,147.95
20240603,149.11,150.0,150.24,147.92,1481673,-0.39,149.03
20240531,149.7,147.69,149.89,146.58,2139243,0.98,148.81
20240530,148.25,148.32,148.64,147.18,1172672,0.18,148.05
20240529,147.99,148.87,148.95,147.38,1290222,-1.6,147.97
20240528,150.4,151.21,152.3,150.07,1283678,-0.31,150.79
20240524,150.87,151.02,152.18,150.68,1162655,0.58,151.35
20240523,150.0,152.32,152.32,149.83,1387155,-1.09,150.61
20240522,151.66,151.49,152.79,151.17,1213325,-0.09,151.81
20240521,151.8,151.02,152.31,150.9,884630,0.07,151.87
20240520,151.69,150.83,151.95,150.2,754854,0.45,151.54
20240517,151.01,151.57,151.59,150.57,1027759,-0.05,151.0
20240516,151.09,151.63,152.14,150.97,1355102,-0.24,151.45
20240515,151.46,150.0,151.73,149.79,1331979,1.45,151.08
20240514,149.29,148.5,149.43,148.05,1101861,0.98,148.8
20240513,147.84,146.82,147.95,146.68,1275846,1.13,147.47
20240510,146.19,147.0,147.19,145.88,1097240,0.06,146.29
20240509,146.1,145.0,146.35,144.49,1324080,0.9,145.92
20240508,144.8,142.48,144.91,142.48,1277209,1.09,144.23
20240507,143.24,142.96,144.04,142.92,907359,0.72,143.49
20240506,142.22,142.48,142.85,141.15,1415767,0.15,141.78
20240503,142.0,141.65,142.94,140.26,1197846,1.42,141.69
20240502,140.01,141.03,141.76,137.61,1719313,0.4,139.21
20240501,139.45,140.26,141.99,139.42,1406362,-1.43,140.3
20240430,141.48,142.61,143.45,141.43,2083828,-0.94,142.28
20240429,142.82,141.51,142.82,141.44,1695098,1.86,142.29
20240425,140.48,141.36,141.45,138.49,3219149,0.34,139.82
20240424,140.0,141.96,142.6,138.37,5767070,-2.26,140.22
20240423,143.23,143.99,145.61,142.98,2992378,-0.38,144.27
20240422,143.77,141.47,144.11,140.39,2956307,2.29,142.84
20240419,140.55,140.65,141.33,140.12,4115563,0.05,140.61
20240418,140.48,141.75,142.65,140.29,2274013,-0.71,141.06
20240417,141.48,143.56,143.76,140.93,1865297,-0.96,142.13
20240416,142.85,142.1,143.95,141.83,1794440,0.58,143.11
20240415,142.02,144.68,145.44,141.54,1440237,-0.67,143.02
20240412,142.98,145.07,145.99,142.8,1881398,-2.54,143.5
20240411,146.71,145.78,146.96,143.72,1318751,1.22,145.69
20240410,144.94,145.64,146.44,144.16,3264813,-1.98,145.08
20240409,147.87,147.24,147.98,146.34,1539999,2.13,147.23
20240408,144.78,145.53,145.7,144.47,1209816,0.09,144.87
20240405,144.65,144.73,145.79,143.46,1105682,0.12,144.39
20240404,144.48,147.87,147.96,143.91,2106772,-0.82,146.04
20240403,145.68,142.82,145.77,142.82,1752531,2.1,144.75
20240402,142.69,142.29,143.35,141.74,1849782,-0.88,142.41
20240401,143.96,145.1,145.25,143.62,1209281,-0.88,144.07
20240328,145.24,145.65,146.24,144.86,1543662,0.21,145.22
20240327,144.93,142.73,145.24,142.73,2502158,2.33,144.57
20240326,141.63,141.66,142.28,141.44,1625456,0.01,141.86
20240325,141.61,144.0,144.0,141.59,1757225,-1.19,142.16
20240322,143.31,143.89,144.44,143.12,1526739,-0.47,143.65
20240321,143.99,142.67,145.02,142.48,3178907,1.88,144.16
