trade_date,open,high,low,close,vol,pct_change,vwap
2023-01-03,46.83,47.34,46.56,47.24,3962601,1.29,47.02
2023-01-04,47.81,48.6,47.57,48.43,4527852,2.52,48.23
2023-01-05,48.15,49.04,47.68,48.97,4803039,1.12,48.69
2023-01-06,49.65,51.12,49.35,50.92,6100723,3.98,50.78
2023-01-09,50.94,52.01,50.74,51.16,6510934,0.47,51.44
2023-01-10,51.28,52.37,51.18,52.27,6611676,2.17,51.9
2023-01-11,53.04,53.58,52.77,53.29,8926293,1.95,53.14
2023-01-12,53.64,54.42,53.22,54.16,7305984,1.63,53.99
2023-01-13,53.68,54.4,53.49,54.31,4041164,0.28,54.1
2023-01-17,53.97,54.13,53.0,53.13,5948395,-2.17,53.29
2023-01-18,53.7,54.01,52.54,52.61,5641481,-0.98,53.07
2023-01-19,52.36,52.75,51.69,52.39,4997531,-0.42,52.23
2023-01-20,52.51,53.27,52.13,53.16,6712559,1.47,52.95
2023-01-23,53.15,54.05,52.96,53.72,5213727,1.05,53.64
2023-01-24,53.41,54.11,52.91,53.87,5262520,0.28,53.65
2023-01-25,53.09,53.66,52.62,53.58,5491504,-0.54,53.29
2023-01-26,52.44,54.21,51.67,53.79,8002590,0.39,53.17
2023-01-27,53.72,54.91,53.51,54.58,6773313,1.47,54.51
2023-01-30,54.27,54.82,53.5,53.64,4824738,-1.72,54.02
2023-01-31,53.75,55.02,53.52,54.93,5739125,2.4,54.58
2023-02-01,54.87,56.19,54.42,55.74,5645063,1.47,55.26
2023-02-02,55.6,55.92,55.1,55.49,4726172,-0.45,55.5
2023-02-03,55.16,55.76,54.99,55.53,3961018,0.07,55.45
2023-02-06,55.53,55.81,54.89,55.62,4658746,0.16,55.51
2023-02-07,55.6,56.34,55.24,56.01,4777473,0.7,55.84
2023-02-08,55.72,56.01,55.13,55.36,3410452,-1.16,55.47
2023-02-09,56.01,56.19,54.47,54.68,3874709,-1.23,55.14
2023-02-10,54.61,55.38,54.34,55.37,3826315,1.26,55.02
2023-02-13,55.37,55.92,55.18,55.83,3520600,0.83,55.66
2023-02-14,55.57,55.57,54.62,55.31,3749130,-0.93,55.2
2023-02-15,54.89,55.31,54.63,55.31,2357602,0.0,55.06
2023-02-16,54.58,54.96,53.95,54.31,4302242,-1.81,54.44
2023-02-17,53.92,54.15,53.44,53.8,4317164,-0.94,53.81
2023-02-21,53.4,53.57,52.48,52.61,6615692,-2.21,52.9
2023-02-22,52.55,53.16,52.48,52.77,3735533,0.3,52.77
2023-02-23,53.14,53.42,52.14,52.93,4154223,0.3,52.84
2023-02-24,52.16,53.57,51.89,53.49,4831942,1.06,52.87
