trade_date,close,open,high,low,vol,pct_change,vwap
20241231,40.13,39.54,40.27,39.43,6704258,1.75,40.04
20241230,39.44,39.9,39.92,39.23,7769211,-1.47,39.49
20241227,40.03,40.12,40.7,39.9,4752418,-0.47,40.15
20241226,40.22,39.99,40.37,39.85,5233359,0.32,40.18
20241224,40.09,39.91,40.18,39.43,3784055,0.3,39.84
20241223,39.97,39.99,40.26,39.68,6509555,0.08,39.93
20241220,39.94,38.99,40.29,38.85,17537122,2.15,39.88
20241219,39.1,40.06,40.58,39.09,9553496,-2.62,39.41
20241218,40.15,40.85,41.36,40.11,11526715,-1.04,40.74
20241217,40.57,40.3,40.95,40.25,9651688,1.15,40.63
20241216,40.11,40.35,40.69,40.04,8223176,-1.84,40.29
20241213,40.86,41.25,41.25,40.43,7379332,-1.02,40.79
20241212,41.28,41.37,41.74,41.23,5738746,-0.53,41.4
20241211,41.5,42.19,42.23,41.26,7123594,-1.61,41.52
20241210,42.18,42.4,42.57,41.77,7537699,-1.29,42.25
20241209,42.73,43.85,44.04,42.42,12791856,1.76,43.07
20241206,41.99,42.31,42.54,41.73,8613547,-0.47,41.97
20241205,42.19,42.79,43.02,41.82,9711067,-1.54,42.22
20241204,42.85,43.55,43.62,42.22,10704254,-2.33,42.73
20241203,43.87,44.4,44.49,43.79,9343223,-1.15,43.99
20241202,44.38,44.28,44.55,43.77,7334477,0.38,44.22
20241129,44.21,43.96,44.25,43.65,4338395,-0.96,44.01
20241127,44.64,44.64,45.08,44.56,5667969,0.22,44.71
20241126,44.54,45.48,45.51,44.1,9207785,-2.9,44.43
20241125,45.87,45.82,46.35,45.47,9253586,0.9,46.03
20241122,45.46,44.76,45.54,44.66,5458207,1.45,45.29
20241121,44.81,43.81,45.14,43.62,6146828,2.0,44.66
20241120,43.93,43.55,44.03,43.33,4762844,0.64,43.71
20241119,43.65,43.73,44.0,43.35,6250902,-1.29,43.62
20241118,44.22,44.16,44.55,44.04,4867313,0.41,44.24
20241115,44.04,44.57,44.83,44.0,9760481,-1.23,44.2
20241114,44.59,45.0,45.13,44.37,5537453,-0.89,44.63
20241113,44.99,44.9,45.12,44.7,5953504,-0.11,44.92
20241112,45.04,46.36,46.36,44.91,7035246,-2.66,45.22
20241111,46.27,46.4,46.98,46.17,6721035,-0.47,46.47
20241108,46.49,48.59,48.59,46.38,12554497,-4.93,46.79
20241107,48.9,48.54,48.92,48.02,20246391,1.14,48.78
20241106,48.35,49.7,49.7,47.98,8819430,0.94,48.37
20241105,47.9,47.8,47.9,47.16,7017824,-0.1,47.68
20241104,47.95,48.3,48.68,47.44,14068028,-2.08,47.92
20241101,48.97,49.5,49.72,48.86,4950246,-0.83,49.11
20241031,49.38,49.26,49.64,49.16,4721481,0.08,49.38
20241030,49.34,49.4,50.14,49.14,4770481,-0.28,49.44
20241029,49.48,49.84,49.98,49.32,4858684,-1.26,49.58
20241028,50.11,49.84,50.15,49.47,6454609,0.82,49.9
20241025,49.7,50.62,50.73,49.69,5879949,-2.53,50.0
20241024,50.99,52.02,52.16,50.72,5785395,-0.97,51.06
20241023,51.49,51.73,51.99,51.12,4514309,-1.11,51.5
20241022,52.07,52.24,52.3,51.59,4407344,-0.27,51.97
20241021,52.21,53.15,53.19,52.11,3520185,-1.69,52.32
20241018,53.11,53.48,53.48,52.82,2391523,0.06,53.13
20241017,53.08,53.0,53.22,52.74,3894068,0.26,52.96
20241016,52.94,52.6,53.32,52.36,4487207,0.7,52.91
20241015,52.57,53.3,53.56,52.56,4191785,-1.81,52.92
20241014,53.54,53.6,53.83,53.33,2724367,-0.45,53.53
20241011,53.78,53.75,54.17,53.7,4286774,0.3,53.9
20241010,53.62,53.42,54.05,53.3,2486618,0.37,53.66
20241009,53.42,53.08,53.72,52.86,3166221,0.39,53.44
20241008,53.21,53.75,53.95,53.12,4206836,-2.58,53.33
20241007,54.62,55.02,55.13,54.23,3061082,-1.3,54.61
20241004,55.34,55.1,55.63,54.91,3443515,1.54,55.27
20241003,54.5,54.46,54.74,53.9,4066274,-0.33,54.49
20241002,54.68,54.68,55.08,54.39,6312551,0.26,54.7
20241001,54.54,54.57,54.84,54.16,5395359,-0.16,54.5
20240930,54.63,55.14,55.35,53.97,5472195,-0.82,54.4
20240927,55.08,55.0,55.67,54.64,5456633,0.66,55.12
20240926,54.72,53.46,54.76,53.43,5655613,3.56,54.48
20240925,52.84,53.66,53.73,52.54,3748840,-1.14,52.95
20240924,53.45,52.69,53.68,52.63,4675840,2.71,53.39
20240923,52.04,51.87,52.24,51.61,5028598,0.64,51.98
20240920,51.71,52.64,52.8,51.3,8465965,-2.23,51.85
20240919,52.89,52.55,53.21,52.26,4741613,2.42,52.9
20240918,51.64,51.65,52.29,51.32,3345995,0.25,51.7
20240917,51.51,50.84,51.86,50.71,3902536,1.68,51.51
20240916,50.66,50.31,51.04,50.28,3189490,1.02,50.61
20240913,50.15,50.4,51.0,50.03,4410617,-0.22,50.36
20240912,50.26,50.68,50.91,49.52,5677012,-0.93,50.13
20240911,50.73,50.88,50.97,49.76,3716497,-0.18,50.53
20240910,50.82,51.3,51.36,50.49,3193514,-0.94,50.8
20240909,51.3,50.73,51.79,50.73,4018782,1.22,51.39
20240906,50.68,51.25,51.71,50.37,4138855,-1.23,50.69
20240905,51.31,51.62,51.73,51.03,4505250,-0.52,51.27
20240904,51.58,51.92,52.51,51.37,3774575,-0.67,51.74
20240903,51.93,52.72,53.06,51.82,3889344,-3.08,52.22
20240830,53.58,53.19,53.6,52.8,5303266,-0.52,53.39
20240829,53.86,53.91,54.25,53.07,3056385,0.65,53.86
20240828,53.51,53.35,53.79,53.24,2627433,-0.48,53.51
20240827,53.77,53.89,54.12,53.62,3649305,-0.48,53.83
20240826,54.03,54.1,54.56,53.93,2794655,0.93,54.12
20240823,53.53,53.01,54.01,52.9,4901301,1.85,53.57
20240822,52.56,53.11,53.18,52.49,2886518,-0.74,52.75
20240821,52.95,53.0,53.12,52.81,2809446,0.44,52.93
20240820,52.72,53.53,53.55,52.54,4391317,-1.73,52.81
20240819,53.65,54.0,54.14,53.57,2095045,-0.48,53.72
20240816,53.91,53.74,53.98,53.4,6033914,0.07,53.84
20240815,53.87,53.56,54.08,53.22,3486098,2.1,53.84
20240814,52.76,52.84,53.02,52.43,2309872,0.0,52.75
20240813,52.76,52.22,52.86,52.21,2370250,1.03,52.63
20240812,52.22,52.77,52.95,52.12,2540828,-0.84,52.36
20240809,52.66,52.57,52.9,52.06,2575996,-0.02,52.6
20240808,52.67,52.49,52.89,52.33,3362013,0.96,52.66
20240807,52.17,52.92,53.65,52.15,4243692,-0.59,52.73
20240806,52.48,51.51,53.25,51.48,5545891,2.88,52.64
20240805,51.01,50.68,51.33,50.4,5070082,-1.92,50.92
20240802,52.01,52.55,52.77,51.55,4935195,-2.38,51.94
20240801,53.28,54.68,55.02,52.84,4256340,-2.18,53.42
20240731,54.47,54.15,54.91,54.03,5059320,1.45,54.51
20240730,53.69,52.9,54.01,52.9,4371875,1.57,53.63
20240729,52.86,53.0,53.07,52.54,3272590,0.0,52.84
20240726,52.86,52.87,53.2,52.36,4050211,0.02,52.83
20240725,52.85,50.78,53.24,50.48,6160668,-0.88,52.44
