trade_date,close,open,high,low,vol,pct_change,vwap
20241231,187.51,188.66,189.1,186.06,3004322,-0.24,187.43
20241230,187.96,189.69,189.69,187.21,4009181,-1.68,188.11
20241227,191.18,190.44,191.78,189.69,3221879,-0.29,190.94
20241226,191.73,190.61,192.72,190.52,1991827,-0.37,192.08
20241224,192.44,190.49,192.47,190.47,1950777,1.21,191.74
20241223,190.14,186.03,190.42,186.03,4071803,1.75,189.27
20241220,186.87,184.47,188.47,183.35,11437637,1.3,186.59
20241219,184.47,186.89,187.36,183.88,6289969,-0.29,185.15
20241218,185.0,188.45,192.36,184.81,8022965,-1.66,187.51
20241217,188.12,189.12,191.5,187.51,4914160,-0.71,188.52
20241216,189.46,191.86,191.98,189.18,5780418,-1.11,190.07
20241213,191.59,188.81,192.23,188.3,4589914,-0.06,191.04
20241212,191.71,190.5,192.26,189.6,4025621,0.01,191.3
20241211,191.7,192.14,192.97,190.21,6015297,0.8,191.86
20241210,190.18,193.33,193.69,189.44,5923805,-1.69,190.63
20241209,193.45,192.03,197.81,191.6,3849619,0.18,194.32
20241206,193.1,193.66,195.14,192.6,5089449,0.06,193.19
20241205,192.99,195.75,197.15,192.21,6028301,-1.86,193.51
20241204,196.65,197.7,198.47,195.61,5354707,-0.29,196.78
20241203,197.23,198.66,199.97,197.0,4734137,-2.25,197.75
20241202,201.78,199.78,202.41,198.48,6182106,0.37,201.32
20241129,201.03,200.08,202.51,199.7,3167218,0.92,201.21
20241127,199.19,200.64,201.42,197.65,4722293,-0.88,198.91
20241126,200.95,206.0,206.91,199.15,5181141,-0.98,201.4
20241125,202.93,201.43,204.14,199.96,9141617,2.49,202.8
20241122,198.0,197.77,198.91,196.5,7653188,-0.1,197.96
20241121,198.2,198.25,200.43,195.9,8032672,0.01,197.9
20241120,198.19,198.08,199.6,196.47,7249211,-1.43,197.93
20241119,201.07,205.89,206.33,200.99,5556555,-2.95,202.44
20241118,207.18,202.2,207.67,201.53,7902914,3.01,206.38
20241115,201.12,203.85,204.77,200.28,5936902,-2.37,202.17
20241114,206.0,205.27,207.07,204.38,4210215,0.14,206.01
20241113,205.72,211.01,211.85,205.34,7203680,-3.32,206.64
20241112,212.78,215.39,215.41,209.0,4987770,-1.43,212.36
20241111,215.87,218.01,219.73,214.33,4950574,-2.01,216.23
20241108,220.29,217.05,220.38,216.21,4959563,1.26,219.63
20241107,217.54,215.8,218.25,215.57,5486824,1.2,217.28
20241106,214.97,208.93,215.68,208.37,8523000,6.18,213.57
20241105,202.46,202.07,205.52,199.72,5250719,-0.59,202.82
20241104,203.66,203.49,205.6,202.55,3689602,-0.61,204.04
20241101,204.92,203.08,206.72,203.08,4183297,0.87,205.21
20241031,203.16,207.96,207.96,201.4,6534695,-2.29,203.38
20241030,207.93,208.0,210.81,207.75,4891492,-1.62,208.83
20241029,211.35,206.14,211.59,205.31,5518340,2.68,210.21
20241028,205.83,206.37,207.31,205.0,4408762,-0.53,206.01
20241025,206.93,207.61,211.39,206.75,5099020,0.15,208.33
20241024,206.61,202.82,206.91,201.21,9127801,2.41,205.69
20241023,201.74,201.04,203.0,198.0,10519012,4.01,201.16
20241022,193.97,193.61,195.29,192.85,7159324,-0.92,194.13
20241021,195.77,196.74,197.93,194.12,4935008,-1.36,195.66
20241018,198.47,199.48,199.96,196.74,4025025,0.09,198.48
20241017,198.3,204.9,204.9,198.11,4684813,-1.19,199.69
20241016,200.69,201.98,202.1,199.28,3310150,0.43,200.33
20241015,199.84,208.02,208.65,198.9,6814649,-4.22,201.57
20241014,208.66,206.14,208.96,205.64,3289802,1.73,208.05
20241011,205.11,201.37,205.79,201.37,2813907,1.3,204.96
20241010,202.47,201.96,203.35,200.88,3550860,-1.22,202.44
20241009,204.97,201.55,205.5,201.38,3214322,1.36,204.55
20241008,202.21,200.98,203.25,199.24,6185977,0.47,202.04
20241007,201.27,200.59,202.78,199.67,2770070,-0.71,201.31
20241004,202.71,206.1,206.36,201.34,4085391,0.52,203.13
20241003,201.67,201.08,203.44,200.27,3151643,-0.87,201.56
20241002,203.43,202.91,205.75,201.71,4127680,0.91,204.12
20241001,201.6,206.06,207.01,199.7,8977246,-2.41,201.44
20240930,206.57,206.1,208.7,204.1,5457524,-1.23,206.33
20240927,209.14,210.83,211.72,208.81,3001606,-0.06,209.83
20240926,209.26,210.32,210.57,205.06,4509699,2.05,208.69
