trade_date,close,open,high,low,vol,pct_change,vwap
20241231,257.23,259.33,260.28,256.71,387929,-0.36,257.66
20241230,258.16,259.12,260.53,257.51,668026,-1.6,258.89
20241227,262.36,262.0,265.23,261.2,401144,-0.83,262.58
20241226,264.55,263.04,265.0,263.04,482596,0.09,264.3
20241224,264.31,263.0,264.67,262.14,245932,0.55,263.72
20241223,262.87,261.98,264.45,260.89,654981,-0.1,262.8
20241220,263.13,259.19,265.82,258.38,1998078,0.85,262.93
20241219,260.92,265.85,267.62,259.99,1061478,-1.5,261.74
20241218,264.89,272.56,277.67,264.73,967823,-2.85,270.59
20241217,272.65,275.39,276.22,272.15,773944,-1.57,273.26
20241216,277.0,276.19,278.43,274.33,590257,0.45,277.31
20241213,275.77,277.96,278.68,274.08,479002,-0.84,276.14
20241212,278.11,279.9,279.9,277.38,689750,-0.52,278.51
20241211,279.56,279.39,279.9,276.83,746451,1.18,279.16
20241210,276.31,279.45,281.01,273.42,610044,-1.75,276.21
20241209,281.23,286.59,288.85,278.83,671939,-1.96,281.68
20241206,286.86,288.23,289.29,285.7,1002137,-0.27,287.25
20241205,287.63,285.0,289.22,282.16,712196,0.69,287.06
20241204,285.65,285.13,286.89,283.68,599075,-0.3,285.57
20241203,286.5,287.26,289.12,284.59,530795,-0.19,286.08
20241202,287.05,288.32,288.32,285.08,559299,-0.37,286.8
20241129,288.13,287.92,289.13,287.09,355153,0.61,288.28
20241127,286.39,290.07,291.69,285.63,381782,-0.7,286.74
20241126,288.4,289.9,290.53,285.92,565111,-0.68,288.76
20241125,290.37,285.95,291.9,285.66,1057666,2.02,290.29
20241122,284.61,281.35,284.92,280.09,498269,1.22,283.89
20241121,281.18,279.49,282.41,277.16,790656,1.21,280.52
20241120,277.81,278.53,278.53,276.29,713877,-0.07,277.51
20241119,278.01,275.09,278.21,273.66,683819,-0.26,277.13
20241118,278.74,280.7,280.7,277.6,491496,-0.19,278.71
20241115,279.28,281.68,283.22,277.6,664344,-1.2,279.36
20241114,282.68,287.32,288.61,281.61,927358,-1.75,283.71
20241113,287.71,288.84,290.92,286.71,573964,-0.23,288.32
20241112,288.38,290.93,292.38,286.44,781990,-1.25,288.74
20241111,292.04,293.79,295.1,290.68,526012,-0.09,292.67
20241108,292.31,290.58,293.73,290.02,728354,0.59,292.3
20241107,290.59,292.11,293.28,288.56,1145904,0.05,291.27
20241106,290.45,288.03,298.31,287.6,2662648,6.52,291.36
20241105,272.67,267.91,272.89,267.69,688010,1.42,271.87
20241104,268.86,270.13,272.71,268.2,1002683,-0.57,269.73
20241101,270.39,275.3,275.4,270.26,984352,-1.29,272.52
20241031,273.93,273.85,278.47,273.1,1422574,-0.83,275.79
20241030,276.23,270.0,279.47,267.88,1946680,6.43,275.31
20241029,259.55,256.9,260.87,254.47,1182986,0.41,258.76
20241028,258.5,258.44,260.16,257.19,1169736,0.76,258.85
20241025,256.54,258.34,259.31,255.63,713548,0.16,256.98
20241024,256.14,253.73,256.54,252.38,1040765,1.01,255.49
20241023,253.57,253.49,254.99,250.76,545140,-0.06,253.01
20241022,253.72,258.95,259.1,253.67,651609,-2.39,255.43
20241021,259.94,261.58,261.58,257.22,871466,-0.68,259.3
20241018,261.72,258.63,262.8,255.5,825062,1.19,261.17
20241017,258.64,257.94,259.77,256.39,746690,0.84,258.79
20241016,256.48,253.01,256.78,251.82,462225,1.46,255.67
20241015,252.79,250.0,257.8,249.69,934062,1.64,254.38
20241014,248.7,247.91,249.44,244.63,1309529,0.48,247.57
20241011,247.51,243.94,248.53,243.94,542562,1.48,247.26
20241010,243.9,239.36,245.54,238.7,898029,0.94,243.34
20241009,241.64,238.19,243.35,236.55,864025,1.45,240.79
20241008,238.19,238.2,239.59,236.63,830472,0.07,238.31
20241007,238.03,238.61,240.3,237.33,955731,-1.41,238.3
20241004,241.43,243.18,243.2,239.41,525655,0.14,240.97
20241003,241.1,240.23,242.94,238.6,524829,0.27,241.05
20241002,240.46,244.44,245.99,239.97,930694,-2.84,241.7
20241001,247.49,249.78,251.73,244.42,662981,-1.17,247.2
20240930,250.43,249.25,250.91,246.02,795148,0.08,249.43
20240927,250.24,251.17,252.37,248.2,607745,-0.14,250.22
20240926,250.58,254.08,257.01,249.63,878192,0.38,252.02
20240925,249.63,251.94,251.94,249.34,781015,-0.1,250.35
20240924,249.87,253.09,253.83,247.39,1079706,-0.97,249.74
20240923,252.33,252.6,253.8,250.32,701675,0.11,252.08
20240920,252.05,258.18,258.18,250.74,1697639,-0.64,253.51
20240919,253.67,250.0,254.01,246.44,1015129,3.79,252.0
20240918,244.4,245.71,249.58,244.26,679022,-0.29,245.8
20240917,245.12,243.36,247.0,242.04,757293,0.93,245.13
20240916,242.87,238.05,243.33,237.0,894659,2.27,241.04
20240913,237.47,236.0,239.63,235.46,718281,0.51,237.77
20240912,236.27,233.52,237.33,233.52,679478,1.43,235.98
20240911,232.95,231.5,233.37,225.36,1552941,0.0,229.37
20240910,232.95,233.73,233.82,231.03,1017399,0.48,232.99
20240909,231.83,232.9,234.66,230.95,1627296,-0.06,232.02
20240906,231.97,234.03,236.03,231.56,1160911,-0.08,232.73
20240905,232.16,234.11,235.04,230.72,711201,-1.14,232.47
20240904,234.83,239.09,240.01,232.69,992747,-1.75,234.62
20240903,239.02,241.65,244.0,237.68,932881,-2.52,240.0
20240830,245.21,242.29,245.87,241.37,813348,1.63,244.32
20240829,241.28,237.52,243.41,236.85,863174,2.34,241.08
20240828,235.77,241.81,242.39,235.09,1834980,-1.93,237.18
20240827,240.41,249.02,250.0,237.17,1002179,-4.1,241.48
20240826,250.68,256.33,257.54,250.23,447623,-1.65,252.33
20240823,254.89,250.26,257.42,249.66,1055473,2.79,253.53
20240822,247.98,248.75,250.24,246.66,640698,0.06,248.58
20240821,247.84,247.23,249.88,246.79,758356,0.91,248.29
20240820,245.6,244.23,246.79,244.23,533579,0.54,245.89
20240819,244.29,244.61,245.62,242.18,660427,-0.06,244.22
20240816,244.43,247.06,247.06,243.6,490608,-0.87,244.99
20240815,246.57,245.87,247.09,242.34,1022884,1.68,244.82
20240814,242.5,245.09,246.3,242.07,865662,-0.55,243.18
20240813,243.84,244.06,245.92,241.79,694197,0.8,243.71
20240812,241.9,244.23,244.79,239.91,865264,-1.0,241.63
20240809,244.34,246.18,249.13,243.36,864858,-0.81,244.84
20240808,246.33,242.67,250.77,242.32,1137726,2.12,247.4
20240807,241.22,248.49,251.72,241.22,1332202,-2.0,246.12
20240806,246.14,245.61,251.71,238.89,2191902,-4.39,246.49
20240805,257.43,260.0,262.41,252.93,1297466,-3.35,258.06
20240802,266.34,268.36,268.36,260.12,941843,-1.77,264.7
20240801,271.13,273.94,274.98,269.96,1254479,-1.23,271.68
20240731,274.51,271.8,278.79,268.52,1458874,1.67,274.63
20240730,270.0,268.83,273.32,267.64,1186770,2.07,270.09
20240729,264.53,262.21,265.25,260.94,540890,1.08,264.14
20240726,261.71,257.23,262.85,256.0,552053,3.13,261.46
20240725,253.77,251.45,259.64,251.12,613265,1.3,255.38
20240724,250.51,258.42,259.82,250.06,932282,-3.71,252.98
20240722,260.61,257.58,261.49,255.25,743907,1.75,259.65
20240719,256.14,257.8,258.19,254.7,599755,0.02,256.33
20240718,256.09,254.53,259.47,254.53,531426,0.11,256.23
20240717,255.8,260.81,260.89,255.5,628608,-2.67,257.1
20240716,262.81,255.07,263.33,254.6,842436,3.51,260.86
20240715,253.9,255.55,256.66,252.61,806439,0.55,254.01
20240712,252.51,255.59,258.84,252.01,827685,-0.86,254.37
20240711,254.69,248.35,255.29,248.35,869563,2.81,253.46
20240710,247.72,242.67,248.6,241.04,605528,2.26,246.41
20240709,242.25,242.32,242.92,239.48,795446,0.12,241.43
20240708,241.97,244.98,246.55,241.44,735029,-0.92,242.58
20240705,244.21,243.36,245.0,241.02,415574,0.12,243.93
20240703,243.92,244.46,245.54,242.22,439130,-0.47,243.5
20240702,245.07,241.54,245.08,240.99,750858,0.55,243.61
20240701,243.72,249.69,249.99,242.18,647014,-1.99,243.68
20240628,248.68,248.71,251.81,247.02,984851,0.37,249.25
20240627,247.76,246.21,249.16,245.38,542632,0.76,247.64
20240626,245.88,244.55,247.23,243.9,782099,-0.11,245.2
20240625,246.15,245.38,246.64,243.85,903581,-0.58,245.51
20240624,247.58,247.73,249.19,245.06,822697,-0.09,247.07
20240621,247.81,245.72,248.56,243.31,1258231,0.55,246.82
20240620,246.46,255.02,255.23,243.76,1128147,-3.58,246.9
20240618,255.61,255.98,257.12,252.82,1118513,-0.29,255.54
20240617,256.35,252.17,257.24,251.35,548158,1.47,255.6
20240614,252.64,252.0,253.63,249.01,613460,-0.52,251.81
20240613,253.95,247.78,254.54,247.52,692730,1.94,252.95
20240612,249.12,248.9,253.03,246.05,803855,1.83,249.75
20240611,244.64,247.0,247.17,243.51,571265,-1.28,244.76
20240610,247.81,246.32,249.51,245.08,551187,0.09,247.89
20240607,247.59,248.59,250.81,246.92,573470,-0.4,248.26
20240606,248.58,250.97,251.39,247.41,653590,-1.04,248.57
20240605,251.18,251.5,251.98,249.07,426998,0.29,251.09
20240604,250.46,251.91,252.71,247.95,557974,-0.69,249.85
20240603,252.19,256.73,257.38,248.92,684700,-1.4,251.86
20240531,255.77,253.48,256.36,245.41,1609627,0.67,252.19
20240530,254.08,252.52,255.35,251.92,639051,0.86,254.15
20240529,251.91,252.47,254.22,251.39,482132,-0.82,252.13
20240528,253.98,257.96,258.53,253.49,515449,-2.03,255.0
20240524,259.25,257.66,259.47,256.41,329526,0.79,258.81
20240523,257.21,261.87,262.19,256.39,667510,-1.4,257.7
20240522,260.87,261.73,261.73,256.5,1042146,-0.5,259.48
20240521,262.18,257.45,262.78,255.28,1431025,0.76,260.03
20240520,260.21,258.34,261.01,257.53,559816,0.43,259.85
20240517,259.1,261.97,262.87,258.65,496489,-0.35,259.69
20240516,260.0,270.23,270.23,258.77,1080058,-3.88,261.33
20240515,270.5,269.08,271.69,268.59,736217,1.03,270.36
20240514,267.75,269.87,270.16,266.87,524898,-0.87,268.05
20240513,270.09,272.39,272.94,269.1,376944,-0.73,270.49
20240510,272.07,272.0,274.13,270.95,517036,0.51,272.68
20240509,270.69,268.38,270.81,267.67,627220,1.03,270.21
20240508,267.93,268.0,268.78,266.35,505051,-0.16,267.6
20240507,268.35,268.05,269.0,265.62,669302,0.65,267.59
20240506,266.61,267.08,267.75,265.01,548870,0.82,266.47
20240503,264.44,265.55,268.14,262.37,786038,0.01,264.28
20240502,264.41,268.59,273.18,259.92,1488195,1.8,263.65
