trade_date,close,open,high,low,vol,pct_change,vwap
20241231,434.93,439.82,441.0,433.86,474982,-0.11,435.93
20241230,435.4,433.85,441.18,431.15,817463,-1.53,437.53
20241227,442.15,442.95,445.01,437.24,490131,-0.91,441.07
20241226,446.21,435.0,446.54,432.98,739620,2.5,442.94
20241224,435.31,431.58,435.42,425.15,345741,1.44,431.78
20241223,429.14,430.06,431.17,421.93,645880,-0.2,426.79
20241220,430.01,425.52,433.0,421.93,1445799,1.06,429.37
20241219,425.52,420.86,427.75,419.78,741502,2.14,424.67
20241218,416.6,422.37,431.8,416.4,893615,-1.65,422.69
20241217,423.57,425.17,432.59,419.33,755321,-0.29,423.64
20241216,424.79,421.07,430.74,417.84,934520,0.16,425.56
20241213,424.11,423.91,425.56,419.97,617509,0.05,422.97
20241212,423.91,432.1,434.38,423.79,631934,-1.44,425.84
20241211,430.09,410.01,433.86,409.51,1331574,4.41,427.68
20241210,411.92,418.49,419.0,408.99,835072,-1.46,413.78
20241209,418.01,429.99,431.09,417.62,1164559,-2.37,422.61
20241206,428.17,428.25,447.67,424.82,3418784,8.99,433.81
20241205,392.87,402.0,403.62,392.07,1678815,-1.74,395.19
20241204,399.81,395.4,402.55,393.67,1013986,1.14,398.47
20241203,395.3,395.0,396.0,389.1,1078772,0.31,393.81
20241202,394.06,385.73,394.56,375.8,1208899,1.92,389.44
20241129,386.64,377.66,388.37,374.5,722987,3.04,383.77
20241127,375.25,365.88,379.73,365.38,1002485,4.1,375.42
20241126,360.47,360.0,363.5,353.85,844878,-0.6,359.21
20241125,362.65,345.49,366.0,344.42,1865501,7.17,359.87
20241122,338.38,338.51,345.85,338.03,879128,-0.12,341.19
20241121,338.78,339.24,339.84,331.74,1294957,-1.31,336.36
20241120,343.26,340.59,344.69,338.58,792634,0.32,342.11
20241119,342.17,349.99,350.15,341.79,832864,-3.16,345.57
20241118,353.35,360.85,361.98,350.35,1389103,-3.24,354.37
20241115,365.17,362.67,378.08,361.66,1431275,-4.6,369.41
20241114,382.77,382.99,385.93,380.79,671861,0.01,383.44
20241113,382.74,381.38,385.45,378.98,612175,0.78,383.13
20241112,379.79,382.77,386.99,379.51,657073,-0.2,381.59
20241111,380.54,386.65,390.81,379.93,964276,-1.23,384.1
20241108,385.26,392.45,394.49,384.94,679953,-2.03,388.96
20241107,393.26,389.64,395.93,388.42,761370,1.48,393.15
20241106,387.53,383.19,389.43,375.0,1204472,1.21,382.56
20241105,382.91,381.28,385.55,377.68,604139,-0.26,382.87
20241104,383.9,373.01,384.0,371.66,809130,1.65,381.68
20241101,377.65,370.26,378.45,369.72,667250,2.35,375.06
20241031,368.98,372.4,374.6,365.34,815655,-1.9,368.95
20241030,376.11,378.97,380.18,374.49,779229,-0.98,376.9
20241029,379.84,379.45,380.07,373.44,735486,-0.06,378.53
20241028,380.08,373.73,380.11,369.49,962486,1.82,377.14
20241025,373.3,370.1,376.15,369.6,739472,1.67,372.97
20241024,367.18,367.53,369.42,364.4,789007,0.04,366.97
20241023,367.02,364.59,367.6,362.08,842411,0.55,365.57
20241022,365.01,367.93,368.75,358.39,1259230,-1.13,362.99
20241021,369.2,368.39,378.15,368.0,1273966,0.08,371.45
20241018,368.92,376.01,376.03,363.6,864069,-0.75,369.87
