trade_date,close,open,high,low,vol,pct_change,vwap
20241231,118.53,118.47,119.31,118.13,674445,0.32,118.54
20241230,118.15,117.75,118.61,116.63,736765,-0.76,118.04
20241227,119.06,119.16,120.69,118.42,716032,-0.84,119.1
20241226,120.07,118.93,120.17,118.69,614944,0.68,119.89
20241224,119.26,118.57,119.37,118.2,433505,0.59,119.08
20241223,118.56,117.55,118.64,117.03,1264489,0.62,118.17
20241220,117.83,114.98,118.8,114.37,3182422,2.04,117.58
20241219,115.47,116.3,117.17,115.34,1869010,0.77,115.76
20241218,114.59,118.81,119.42,114.36,1788123,-3.62,116.06
20241217,118.89,119.71,120.45,118.4,1359307,-1.43,119.07
20241216,120.61,120.15,120.91,119.38,1458481,0.11,120.48
20241213,120.48,121.16,121.43,120.01,1330902,-0.11,120.52
20241212,120.61,120.25,122.33,119.84,1567507,0.45,121.12
20241211,120.07,122.33,122.33,119.76,1845960,-0.97,120.3
20241210,121.24,122.57,122.57,120.2,1383947,-1.08,121.38
20241209,122.56,126.77,126.86,122.45,1618593,-3.16,123.29
20241206,126.56,127.45,127.82,126.02,1375040,-0.57,126.52
20241205,127.29,126.0,127.75,126.0,1440391,1.1,127.27
20241204,125.9,126.56,127.12,125.12,1098109,-0.98,125.78
20241203,127.15,128.61,128.72,126.31,1328592,-0.98,127.14
20241202,128.41,129.81,129.81,127.33,1476115,-0.77,128.36
20241129,129.41,129.72,130.39,129.31,781112,-0.08,129.58
20241127,129.52,129.34,130.55,129.25,982577,0.32,129.69
20241126,129.11,128.07,129.26,127.07,1129409,0.31,128.56
20241125,128.71,128.49,129.69,128.09,2055533,0.64,128.85
20241122,127.89,126.26,128.5,126.26,1006278,1.29,127.94
20241121,126.26,125.0,127.29,124.37,1435978,1.73,126.22
20241120,124.11,125.11,125.18,123.38,1560995,-0.4,124.08
20241119,124.61,125.0,125.77,123.64,1484533,-2.75,124.75
20241118,128.14,127.5,128.22,127.24,1318939,0.57,127.9
20241115,127.41,125.91,128.1,125.91,2958256,1.32,127.25
20241114,125.75,126.2,127.1,125.03,1114971,0.39,125.89
20241113,125.26,125.47,126.34,124.83,1036185,-0.18,125.49
20241112,125.49,124.62,125.83,124.53,1100721,0.39,125.41
20241111,125.0,123.7,126.0,122.96,1908912,2.55,125.16
20241108,121.89,124.0,124.41,121.36,1989935,-1.61,122.14
20241107,123.88,126.72,127.23,123.4,1759950,-3.01,124.51
20241106,127.73,127.51,129.13,126.7,3606322,6.28,128.08
20241105,120.18,120.08,121.16,119.08,1787582,-0.4,120.04
20241104,120.66,121.41,121.86,120.1,1518473,-0.51,120.75
20241101,121.28,123.23,124.42,121.27,1965517,-0.98,122.14
20241031,122.48,125.67,126.67,122.46,2028452,-3.28,123.55
20241030,126.64,125.39,127.42,125.18,1995452,1.09,126.62
20241029,125.27,125.5,126.29,124.9,1247766,-0.26,125.52
20241028,125.6,124.4,126.13,124.18,1308115,1.73,125.65
20241025,123.46,125.5,125.51,122.95,1216620,-1.52,123.6
20241024,125.36,125.54,125.84,124.31,678479,0.16,125.22
20241023,125.16,125.02,125.59,124.2,848188,-0.38,125.07
20241022,125.64,125.43,126.33,124.79,738919,0.06,125.71
20241021,125.57,126.93,127.61,125.29,967813,-1.44,125.82
20241018,127.4,128.0,128.0,126.6,1051022,-0.33,127.35
20241017,127.82,127.01,127.95,127.01,1144361,0.62,127.68
20241016,127.03,126.39,127.42,126.22,1438000,0.95,126.81
20241015,125.83,125.66,127.39,125.12,1602911,0.53,126.25
20241014,125.17,123.86,125.38,123.32,1224030,1.17,124.93
20241011,123.72,122.38,124.8,122.3,1336057,1.66,123.9
20241010,121.7,122.9,123.0,121.07,1058797,-0.34,121.77
20241009,122.12,120.8,122.91,120.47,1287419,1.03,122.14
20241008,120.88,120.66,121.33,120.01,941557,0.35,120.85
20241007,120.46,122.19,123.11,119.97,1287582,-2.06,120.85
20241004,122.99,121.32,123.55,120.62,1889567,3.44,122.68
20241003,118.9,118.1,118.96,117.33,1540767,-0.04,118.49
20241002,118.95,119.34,120.66,118.69,1139430,-0.34,119.14
20241001,119.36,120.47,120.49,117.95,1231633,-1.44,119.33
20240930,121.1,120.73,121.25,119.42,1261152,0.24,120.84
20240927,120.81,120.87,121.83,120.25,889430,0.22,121.03
20240926,120.54,120.18,121.25,119.72,1046267,0.81,120.7
20240925,119.57,120.16,120.45,119.35,1227349,-0.2,119.66
20240924,119.81,121.13,121.37,119.62,1294972,-0.81,120.04
20240923,120.79,121.61,122.3,120.52,1172101,-0.47,120.95
20240920,121.36,121.17,121.56,120.41,2966283,-0.36,121.24
20240919,121.8,121.7,122.19,120.26,1452583,1.98,121.75
20240918,119.44,119.17,120.54,118.39,1275157,0.64,119.42
20240917,118.68,118.0,119.51,118.0,1053295,0.81,118.76
20240916,117.73,117.06,118.36,116.7,1318382,1.26,117.55
20240913,116.26,116.46,117.1,116.02,1193057,0.36,116.41
20240912,115.84,115.21,115.85,113.09,1494863,0.98,115.16
20240911,114.72,114.03,114.83,111.55,1695077,0.03,113.85
20240910,114.68,115.23,115.23,112.76,1263559,-0.23,114.2
20240909,114.95,114.5,115.69,113.31,1533345,1.5,114.87
20240906,113.25,117.81,118.49,112.6,2803661,-3.85,113.92
20240905,117.78,120.3,120.48,117.0,1429859,-1.48,117.85
20240904,119.55,121.04,122.03,118.59,1371036,-0.95,119.82
20240903,120.7,120.09,121.45,119.67,1312517,-0.38,120.69
20240830,121.16,120.06,121.45,119.69,2095820,1.14,120.94
20240829,119.8,119.44,120.56,118.07,1277324,0.86,119.77
20240828,118.78,117.81,119.32,117.79,967558,0.73,118.62
20240827,117.92,118.11,118.23,117.35,1059907,-0.08,117.88
20240826,118.01,118.0,119.17,117.5,1082114,0.51,118.22
20240823,117.41,115.79,117.7,115.5,1059190,1.88,117.12
20240822,115.24,114.4,115.34,114.17,1039687,0.78,114.98
20240821,114.35,113.46,114.47,113.0,1018654,0.96,114.05
20240820,113.26,114.5,114.81,113.06,1279777,-2.17,113.68
20240819,115.77,114.63,115.9,114.63,1268035,0.77,115.54
20240816,114.89,113.93,115.0,113.7,3296158,1.17,114.74
20240815,113.56,113.07,114.13,111.97,1940400,1.94,113.36
20240814,111.4,109.57,111.76,109.5,1732178,1.74,111.25
20240813,109.5,109.13,109.68,107.66,1261921,1.01,109.11
20240812,108.4,110.48,110.81,108.17,1095976,-0.97,108.82
