trade_date,close,open,high,low,vol,pct_change,vwap
20241231,291.05,291.02,294.34,289.87,299437,0.58,291.23
20241230,289.38,290.11,290.88,286.85,230964,-0.96,289.54
20241227,292.18,293.18,295.94,291.32,271628,-0.68,292.57
20241226,294.18,290.31,297.39,290.31,290478,-0.34,294.62
20241224,295.19,292.34,295.6,290.51,130671,0.23,294.11
20241223,294.5,294.97,295.81,291.0,433452,-0.08,294.0
20241220,294.73,294.47,299.7,293.27,1515390,0.41,295.48
20241219,293.52,294.83,296.78,289.95,823250,-1.04,293.81
20241218,296.59,293.43,298.96,291.29,880364,1.65,295.76
20241217,291.78,293.88,298.69,290.57,665518,-1.25,292.95
20241216,295.48,301.97,303.61,293.95,714680,-2.49,297.17
20241213,303.02,299.26,305.96,296.71,514830,1.97,303.34
20241212,297.18,301.6,308.65,296.36,748473,-1.04,300.81
20241211,300.31,297.19,301.87,292.45,784596,0.7,297.58
20241210,298.21,301.31,303.48,295.52,660218,-2.72,299.7
20241209,306.54,296.8,307.98,293.68,546042,3.92,305.33
20241206,294.99,302.3,302.3,292.32,641737,-1.81,295.33
20241205,300.42,308.95,309.17,299.56,517102,-3.18,301.83
20241204,310.3,312.53,316.86,307.5,641825,-0.51,311.13
20241203,311.9,305.25,315.41,301.04,882418,3.32,312.25
20241202,301.87,299.58,302.94,294.47,518837,1.33,300.34
20241129,297.9,298.24,301.81,296.71,267142,0.44,299.11
20241127,296.6,297.08,300.6,294.66,434761,-0.08,296.6
20241126,296.84,300.0,300.0,293.61,436985,-0.38,295.85
20241125,297.97,293.64,300.55,292.27,1244448,2.47,297.83
20241122,290.79,296.2,297.33,287.66,650778,-1.78,290.32
20241121,296.07,293.64,298.89,288.05,726885,0.49,295.78
20241120,294.64,284.4,294.81,283.5,701819,4.3,292.08
20241119,282.5,290.0,292.04,281.95,796504,-3.32,284.89
20241118,292.19,293.81,296.4,289.81,926294,-0.73,292.52
20241115,294.34,306.22,308.26,292.62,694809,-3.81,295.79
20241114,306.0,310.45,316.4,303.32,672838,-1.07,308.35
20241113,309.3,319.3,320.7,307.59,907943,-3.01,309.7
20241112,318.91,325.49,329.75,316.32,625265,-2.95,321.35
20241111,328.59,333.87,333.87,326.39,687702,-0.32,328.86
20241108,329.65,337.25,342.52,328.09,1009253,-2.38,331.82
20241107,337.69,328.18,339.59,326.47,574294,3.52,335.85
20241106,326.2,308.36,334.62,307.0,1305575,-2.16,327.22
20241105,333.39,330.01,333.58,325.92,442962,0.83,331.0
20241104,330.66,329.0,334.97,325.62,633456,1.2,330.37
20241101,326.75,321.77,329.27,320.9,600556,1.72,326.45
20241031,321.22,325.29,327.07,321.12,477847,-0.92,322.55
20241030,324.19,322.49,330.51,321.44,508479,0.33,324.79
20241029,323.13,314.36,324.1,314.0,867352,2.52,321.93
20241028,315.2,326.74,326.74,315.12,767123,-3.18,317.46
20241025,325.54,324.74,342.54,324.74,1572071,0.6,333.02
20241024,323.59,325.0,341.99,318.05,2710732,17.67,331.23
20241023,275.0,286.07,287.28,272.69,1629536,-3.16,279.52
20241022,283.96,286.0,286.97,282.19,996217,-0.92,284.29
20241021,286.6,289.22,290.66,285.76,944276,-1.08,287.62
20241018,289.72,288.5,290.77,287.01,930387,0.09,289.42
20241017,289.46,295.0,299.08,285.0,2381923,-12.55,291.02
20241016,331.0,321.51,331.15,321.09,487125,2.49,327.61
20241015,322.95,330.0,335.08,322.53,753640,-5.05,325.97
20241014,340.12,330.82,342.24,330.0,528844,3.03,337.79
20241011,330.12,325.39,333.02,325.39,381556,1.44,329.82
20241010,325.43,331.01,331.01,325.19,234992,-1.47,326.53
20241009,330.3,326.31,331.04,326.31,318982,1.65,329.32
20241008,324.93,327.5,327.5,323.29,257826,-0.1,324.91
20241007,325.26,329.62,330.6,324.93,386239,-1.64,326.06
20241004,330.67,331.67,334.0,329.06,252930,-0.21,331.0
20241003,331.36,332.07,332.07,326.25,316701,-0.13,330.02
20241002,331.8,341.03,341.03,330.54,519043,-2.96,333.56
20241001,341.91,345.89,347.02,341.44,267871,-0.77,343.75
20240930,344.56,341.57,346.36,339.97,409297,0.79,344.67
20240927,341.86,340.53,344.8,339.3,387342,0.99,341.52
20240926,338.52,344.16,345.35,337.3,419709,-1.74,339.73
20240925,344.5,348.74,348.74,341.87,323260,-0.52,344.29
20240924,346.29,346.04,348.83,344.89,414465,-0.49,346.62
20240923,347.98,351.48,352.49,347.53,401807,-0.98,349.0
20240920,351.42,349.63,353.34,347.62,588217,0.43,351.07
20240919,349.91,358.52,359.48,349.21,386386,-1.48,350.86
20240918,355.15,352.97,359.03,350.98,331969,0.59,355.72
20240917,353.05,360.36,361.79,350.33,548466,-2.14,353.77
20240916,360.77,361.39,365.23,358.73,523291,0.72,361.0
20240913,358.2,353.87,358.36,350.36,380364,1.49,356.53
20240912,352.94,345.37,353.15,342.27,519376,2.38,349.57
20240911,344.73,335.58,346.39,335.58,781232,3.71,341.72
20240910,332.4,324.23,335.57,324.23,646711,2.68,333.14
20240909,323.72,326.6,329.9,322.79,573876,-1.15,325.85
20240906,327.48,332.68,334.47,326.21,389897,-1.1,329.57
20240905,331.12,332.93,334.8,326.07,564143,-0.04,330.22
20240904,331.24,353.56,356.52,321.64,1064924,-6.96,330.42
20240903,356.03,350.31,359.16,350.31,372263,1.78,356.19
20240830,349.79,349.57,351.41,347.14,419113,-0.22,349.48
