trade_date,close,open,high,low,vol,pct_change,vwap
20241231,126.03,125.94,126.27,124.75,2592446,0.89,125.77
20241230,124.92,124.35,125.22,123.48,1247217,-0.06,124.64
20241227,125.0,125.6,126.43,124.71,2165353,-1.1,125.26
20241226,126.39,125.6,126.87,125.6,1013401,-0.16,126.41
20241224,126.59,125.02,126.89,125.02,1068378,0.77,126.29
20241223,125.62,124.77,126.02,124.02,1800053,0.79,125.4
20241220,124.64,124.58,126.6,123.25,11236922,0.69,124.81
20241219,123.78,125.98,128.38,123.66,4629156,-1.44,124.9
20241218,125.59,128.71,129.94,125.4,3791041,-2.82,126.79
20241217,129.23,128.14,131.02,127.72,3480574,0.41,129.6
20241216,128.7,129.5,130.49,128.66,2168784,-0.33,129.31
20241213,129.12,128.45,129.65,127.9,1927221,0.53,129.0
20241212,128.44,128.87,130.22,128.44,1810947,-0.12,129.05
20241211,128.59,128.22,129.41,127.98,2216295,-0.53,128.55
20241210,129.27,129.69,131.01,128.81,2552785,-0.14,129.69
20241209,129.45,131.25,131.89,129.03,3751946,-1.46,129.8
20241206,131.37,132.11,133.13,130.38,2303490,-0.94,131.15
20241205,132.61,133.08,133.85,132.35,2368005,-0.73,132.76
20241204,133.59,132.91,134.33,132.26,3153675,0.56,133.52
20241203,132.85,134.0,134.38,132.65,2703774,-0.88,133.14
20241202,134.03,137.39,137.8,133.49,2410623,-3.0,134.51
20241129,138.18,139.32,140.29,138.18,2149196,-0.8,138.81
20241127,139.3,139.83,140.75,138.89,3351151,0.24,139.51
20241126,138.96,136.57,139.1,136.05,2821907,2.36,138.06
20241125,135.75,137.79,138.52,135.69,9345668,-1.57,136.1
20241122,137.91,138.82,139.34,137.3,1539610,0.02,137.91
20241121,137.88,137.27,138.34,136.82,1823810,0.35,137.82
20241120,137.4,137.56,138.47,137.16,1701276,-0.56,137.56
20241119,138.18,137.11,138.59,136.41,1561870,0.85,137.93
20241118,137.01,135.2,137.21,135.2,1884530,0.73,136.75
20241115,136.02,133.91,136.25,133.81,1913789,1.19,135.69
20241114,134.42,134.64,135.31,133.26,2083150,-0.39,134.42
20241113,134.95,136.63,137.31,134.78,3341742,-0.74,135.42
20241112,135.96,137.58,137.97,135.9,2375501,-1.21,136.36
20241111,137.63,138.2,138.79,136.9,2855274,-0.41,137.79
20241108,138.2,138.0,140.19,137.91,2484585,0.93,138.81
20241107,136.92,133.91,137.52,133.46,1976670,2.43,136.35
20241106,133.67,136.0,136.0,131.21,2914931,-1.07,133.07
20241105,135.12,133.7,135.17,133.05,2333531,0.6,134.44
20241104,134.31,133.67,134.88,133.36,2110692,0.78,134.09
20241101,133.27,135.54,136.67,133.15,2211771,-1.19,134.01
20241031,134.88,137.38,138.62,134.63,3971022,-2.58,136.01
20241030,138.45,137.46,139.8,136.95,3678337,0.81,138.45
20241029,137.34,133.62,137.73,133.4,4117313,5.18,136.2
20241028,130.57,130.79,131.54,129.93,2274580,0.28,130.48
20241025,130.2,132.4,132.66,130.13,1837109,-1.39,130.74
20241024,132.04,131.44,132.45,131.1,1193042,0.2,132.02
20241023,131.77,129.91,132.27,129.67,1672767,1.29,131.41
20241022,130.09,129.48,130.7,129.25,1411448,0.02,130.14
20241021,130.06,131.95,132.54,129.78,2414187,-1.65,130.42
20241018,132.24,131.42,132.27,130.72,2185345,1.15,131.81
20241017,130.74,130.8,131.01,130.0,1971538,0.3,130.72
20241016,130.35,129.2,130.75,128.82,1560410,0.85,130.03
20241015,129.25,128.48,130.04,128.1,2442727,1.29,129.26
20241014,127.6,126.17,127.91,125.72,2195414,1.93,127.23
20241011,125.18,124.34,125.31,123.6,1756506,1.68,124.85
20241010,123.11,124.36,124.45,122.34,1720624,-0.99,123.06
20241009,124.34,124.8,124.87,123.24,2362673,-0.34,124.02
20241008,124.77,124.5,125.0,123.82,2090272,0.4,124.62
20241007,124.27,124.91,125.53,123.99,2844436,-1.03,124.52
20241004,125.56,125.32,125.9,124.54,1963286,-0.71,125.43
20241003,126.46,127.34,127.77,126.22,1702534,-0.45,126.59
20241002,127.03,126.42,127.97,126.12,2025935,-0.43,127.04
20241001,127.58,128.31,128.5,126.91,1969285,-0.35,127.59
20240930,128.03,126.84,128.03,126.2,3420134,0.65,127.69
20240927,127.2,127.35,127.52,126.21,2282119,0.51,127.11
20240926,126.55,128.92,129.08,126.11,3375041,-1.96,127.06
20240925,129.08,128.31,129.54,128.27,2771206,1.16,129.03
20240924,127.6,127.12,128.39,126.85,2389673,-0.77,127.68
20240923,128.59,125.83,128.71,125.5,2409936,2.65,128.03
20240920,125.27,123.98,126.3,123.05,10565684,-0.1,125.26
